»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'603116,∫ÏÚﬂÚ—,15.42,15.49,15.32,15.32,15.29,0.13,0.8502,0.5973,1079327,16607314.0,6433224000.0,2786482048.2
2017-12-28,'603116,∫ÏÚﬂÚ—,15.29,15.37,15.06,15.14,15.14,0.15,0.9908,0.6928,1252000,19136636.0,6378988000.0,2762990305.9
2017-12-27,'603116,∫ÏÚﬂÚ—,15.14,15.3,15.11,15.3,15.29,-0.15,-0.981,0.5146,930000,14134392.0,6316408000.0,2735884449.4
2017-12-26,'603116,∫ÏÚﬂÚ—,15.29,15.37,14.99,15.09,15.0,0.29,1.9333,0.6468,1168831,17777795.0,6378988000.0,2762990305.9
2017-12-25,'603116,∫ÏÚﬂÚ—,15.0,15.19,14.93,15.17,15.13,-0.13,-0.8592,0.605,1093260,16461151.0,6258000000.0,2710585650.0
2017-12-22,'603116,∫ÏÚﬂÚ—,15.13,15.24,15.11,15.19,15.19,-0.06,-0.395,0.4373,790280,11974028.0,6312236000.0,2734077392.3
2017-12-21,'603116,∫ÏÚﬂÚ—,15.19,15.27,15.08,15.21,15.24,-0.05,-0.3281,0.485,876352,13315937.0,6337268000.0,2744919734.9
2017-12-20,'603116,∫ÏÚﬂÚ—,15.24,15.59,15.22,15.59,15.34,-0.1,-0.6519,0.5287,955380,14702455.0,6358128000.0,2753955020.4
2017-12-19,'603116,∫ÏÚﬂÚ—,15.34,15.35,15.2,15.2,15.19,0.15,0.9875,0.4732,855063,13084920.0,6399848000.0,2772025591.4
2017-12-18,'603116,∫ÏÚﬂÚ—,15.19,15.4,15.16,15.37,15.37,-0.18,-1.1711,0.4735,855700,13050393.0,6337268000.0,2744919734.9
2017-12-15,'603116,∫ÏÚﬂÚ—,15.37,15.4,15.27,15.33,15.36,0.01,0.0651,0.3623,654707,10034434.0,6412364000.0,2777446762.7
2017-12-14,'603116,∫ÏÚﬂÚ—,15.36,15.39,15.24,15.3,15.39,-0.03,-0.1949,0.3924,709000,10859620.0,6408192000.0,2775639705.6
2017-12-13,'603116,∫ÏÚﬂÚ—,15.39,15.45,15.07,15.11,15.18,0.21,1.3834,0.585,1057213,16201751.0,6420708000.0,2781060876.9
2017-12-12,'603116,∫ÏÚﬂÚ—,15.18,15.46,15.18,15.46,15.46,-0.28,-1.8111,0.6727,1215600,18600054.0,6333096000.0,2743112677.8
