日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600739,辽宁成大,17.6,17.63,17.29,17.31,17.31,0.29,1.6753,0.4994,6815154,119194337.0,26922892761.6,24018892761.6
2017-12-28,'600739,辽宁成大,17.31,17.4,17.19,17.2,17.24,0.07,0.406,0.2841,3877820,67203059.0,26479276915.0,23623126915.0
2017-12-27,'600739,辽宁成大,17.24,17.42,17.15,17.41,17.38,-0.14,-0.8055,0.3054,4167944,72086344.0,26372197227.8,23527597227.8
2017-12-26,'600739,辽宁成大,17.38,17.39,17.26,17.34,17.34,0.04,0.2307,0.1828,2494644,43213931.0,26586356602.1,23718656602.1
2017-12-25,'600739,辽宁成大,17.34,17.46,17.29,17.42,17.4,-0.06,-0.3448,0.1801,2457401,42627296.0,26525168209.4,23664068209.4
2017-12-22,'600739,辽宁成大,17.4,17.46,17.3,17.37,17.37,0.03,0.1727,0.2417,3298700,57414122.0,26616950798.4,23745950798.4
2017-12-21,'600739,辽宁成大,17.37,17.42,17.2,17.31,17.31,0.06,0.3466,0.241,3288900,56961956.0,26571059503.9,23705009503.9
2017-12-20,'600739,辽宁成大,17.31,17.44,17.3,17.43,17.45,-0.14,-0.8023,0.1805,2463100,42708580.0,26479276915.0,23623126915.0
2017-12-19,'600739,辽宁成大,17.45,17.46,17.3,17.35,17.31,0.14,0.8088,0.2158,2945622,51252149.0,26693436289.2,23814186289.2
2017-12-18,'600739,辽宁成大,17.31,17.38,17.18,17.2,17.24,0.07,0.406,0.2002,2732689,47265601.0,26479276915.0,23623126915.0
2017-12-15,'600739,辽宁成大,17.24,17.3,17.19,17.26,17.3,-0.06,-0.3468,0.2358,3218424,55485865.0,26372197227.8,23527597227.8
2017-12-14,'600739,辽宁成大,17.3,17.43,17.22,17.37,17.37,-0.07,-0.403,0.2054,2803393,48468189.0,26463979816.8,23609479816.8
2017-12-13,'600739,辽宁成大,17.37,17.43,17.3,17.3,17.34,0.03,0.173,0.2041,2785951,48345457.0,26571059503.9,23705009503.9
2017-12-12,'600739,辽宁成大,17.34,17.55,17.32,17.55,17.54,-0.2,-1.1403,0.2295,3131866,54714047.0,26525168209.4,23664068209.4
2017-12-11,'600739,辽宁成大,17.54,17.6,17.46,17.57,17.5,0.04,0.2286,0.331,4517052,79087328.0,26831110172.6,23937010172.6
2017-12-08,'600739,辽宁成大,17.5,17.64,17.34,17.35,17.5,0.0,0.0,0.2769,3779520,66223379.0,26769921780.0,23882421780.0
2017-12-07,'600739,辽宁成大,17.5,17.54,17.35,17.43,17.44,0.06,0.344,0.3052,4165332,72777738.0,26769921780.0,23882421780.0
2017-12-06,'600739,辽宁成大,17.44,17.45,17.21,17.21,17.23,0.21,1.2188,0.3164,4317286,74700630.0,26678139191.0,23800539191.0
2017-12-05,'600739,辽宁成大,17.23,17.41,17.21,17.32,17.41,-0.18,-1.0339,0.4808,6561500,113359796.0,26356900129.7,23513950129.7
2017-12-04,'600739,辽宁成大,17.41,17.46,17.31,17.41,17.42,-0.01,-0.0574,0.3579,4883909,84896300.0,26632247896.6,23759597896.6
2017-12-01,'600739,辽宁成大,17.42,17.43,17.26,17.31,17.34,0.08,0.4614,0.4111,5609846,97439340.0,26647544994.7,23773244994.7
