日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603828,柯利达,9.89,9.93,9.74,9.83,9.85,0.04,0.4061,2.0286,2195294,21557622.0,3265943793.75,1070256240.0
2017-12-28,'603828,柯利达,9.85,10.03,9.84,9.98,9.98,-0.13,-1.3026,1.264,1367810,13534253.0,3252734718.75,1065927600.0
2017-12-27,'603828,柯利达,9.98,10.09,9.85,9.96,9.95,0.03,0.3015,1.8714,2025180,20215307.0,3295664212.5,1079995680.0
2017-12-26,'603828,柯利达,9.95,9.99,9.88,9.96,9.91,0.04,0.4036,0.5699,616690,6122850.0,3285757406.25,1076749200.0
2017-12-25,'603828,柯利达,9.91,10.05,9.87,10.02,10.04,-0.13,-1.2948,0.9009,974900,9691090.0,3272548331.25,1072420560.0
2017-12-22,'603828,柯利达,10.04,10.08,10.0,10.0,10.0,0.04,0.4,0.871,942560,9459800.0,3315477825.0,1086488640.0
2017-12-21,'603828,柯利达,10.0,10.1,9.95,10.01,10.01,-0.01,-0.0999,1.6522,1787920,17946550.0,3302268750.0,1082160000.0
2017-12-20,'603828,柯利达,10.01,10.22,9.95,10.22,10.19,-0.18,-1.7664,1.0341,1119080,11238619.0,3305571018.75,1083242160.0
2017-12-19,'603828,柯利达,10.19,10.28,9.94,10.08,10.06,0.13,1.2922,2.0948,2266920,22935410.0,3365011856.25,1102721040.0
2017-12-18,'603828,柯利达,10.06,10.19,9.89,9.98,9.94,0.12,1.2072,1.7949,1942398,19619622.0,3322082362.5,1088652960.0
2017-12-15,'603828,柯利达,9.94,10.07,9.73,9.73,9.8,0.14,1.4286,1.4384,1556550,15311587.0,3282455137.5,1075667040.0
2017-12-14,'603828,柯利达,9.8,9.82,9.75,9.77,9.81,-0.01,-0.1019,0.4696,508136,4970860.0,3236223375.0,1060516800.0
2017-12-13,'603828,柯利达,9.81,9.83,9.72,9.79,9.79,0.02,0.2043,0.481,520490,5093644.0,3239525643.75,1061598960.0
2017-12-12,'603828,柯利达,9.79,9.84,9.7,9.8,9.8,-0.01,-0.102,0.733,793248,7741481.0,3232921106.25,1059434640.0
2017-12-11,'603828,柯利达,9.8,9.88,9.73,9.81,9.81,-0.01,-0.1019,0.6394,691980,6775672.0,3236223375.0,1060516800.0
2017-12-08,'603828,柯利达,9.81,9.87,9.75,9.75,9.81,0.0,0.0,0.8546,924770,9082323.0,3239525643.75,1061598960.0
2017-12-07,'603828,柯利达,9.81,9.84,9.65,9.84,9.84,-0.03,-0.3049,0.6713,726480,7085145.0,3239525643.75,1061598960.0
2017-12-06,'603828,柯利达,9.84,9.85,9.57,9.75,9.79,0.05,0.5107,1.1228,1215080,11776157.0,3249432450.0,1064845440.0
2017-12-05,'603828,柯利达,9.79,9.87,9.4,9.83,9.79,0.0,0.0,1.5384,1664745,16104187.0,3232921106.25,1059434640.0
2017-12-04,'603828,柯利达,9.79,10.04,9.71,9.98,10.06,-0.27,-2.6839,0.6633,717840,7121769.0,3232921106.25,1059434640.0
