日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600126,杭钢股份,6.87,6.99,6.83,6.99,6.81,0.06,0.8811,0.5195,4815586,33164744.0,17847145383.7,6368393689.47
2017-12-28,'600126,杭钢股份,6.81,6.85,6.7,6.74,6.73,0.08,1.1887,0.4788,4438575,30115169.0,17691275118.4,6312774530.61
2017-12-27,'600126,杭钢股份,6.73,6.79,6.7,6.7,6.71,0.02,0.2981,0.3857,3575696,24150678.0,17483448097.9,6238615652.13
2017-12-26,'600126,杭钢股份,6.71,6.72,6.6,6.6,6.61,0.1,1.5129,0.3084,2858900,19058688.0,17431491342.8,6220075932.51
2017-12-25,'600126,杭钢股份,6.61,6.74,6.59,6.72,6.7,-0.09,-1.3433,0.2624,2432805,16121387.0,17171707567.2,6127377334.41
2017-12-22,'600126,杭钢股份,6.7,6.78,6.65,6.71,6.71,-0.01,-0.149,0.2689,2492860,16746372.0,17405512965.2,6210806072.7
2017-12-21,'600126,杭钢股份,6.71,6.73,6.6,6.72,6.69,0.02,0.299,0.28,2595888,17327907.0,17431491342.8,6220075932.51
2017-12-20,'600126,杭钢股份,6.69,6.79,6.65,6.75,6.77,-0.08,-1.1817,0.2662,2467857,16540293.0,17379534587.6,6201536212.89
2017-12-19,'600126,杭钢股份,6.77,6.79,6.71,6.71,6.73,0.04,0.5944,0.3882,3598466,24312087.0,17587361608.1,6275695091.37
2017-12-18,'600126,杭钢股份,6.73,6.74,6.61,6.7,6.63,0.1,1.5083,0.4466,4139801,27676097.0,17483448097.9,6238615652.13
2017-12-15,'600126,杭钢股份,6.63,6.78,6.59,6.77,6.78,-0.15,-2.2124,0.6074,5630638,37469933.0,17223664322.3,6145917054.03
2017-12-14,'600126,杭钢股份,6.78,6.84,6.75,6.83,6.84,-0.06,-0.8772,0.4712,4368069,29612060.0,17613339985.7,6284964951.18
2017-12-13,'600126,杭钢股份,6.84,6.86,6.76,6.83,6.88,-0.04,-0.5814,0.5289,4902621,33410721.0,17769210251.0,6340584110.04
2017-12-12,'600126,杭钢股份,6.88,7.04,6.88,6.99,6.99,-0.11,-1.5737,0.4574,4240482,29485710.0,17873123761.3,6377663549.28
2017-12-11,'600126,杭钢股份,6.99,7.03,6.91,7.01,6.96,0.03,0.431,0.4311,3995841,27823070.0,18158885914.4,6479632007.19
2017-12-08,'600126,杭钢股份,6.96,7.01,6.75,6.89,6.9,0.06,0.8696,0.542,5024641,34700242.0,18080950781.8,6451822427.76
2017-12-07,'600126,杭钢股份,6.9,7.07,6.88,7.02,7.03,-0.13,-1.8492,0.4183,3877417,27060027.0,17925080516.4,6396203268.9
2017-12-06,'600126,杭钢股份,7.03,7.07,6.88,6.95,6.97,0.06,0.8608,0.5702,5285825,36829314.0,18262799424.7,6516711446.43
2017-12-05,'600126,杭钢股份,6.97,7.25,6.93,7.21,7.21,-0.24,-3.3287,0.6937,6430134,45585410.0,18106929159.3,6461092287.57
2017-12-04,'600126,杭钢股份,7.21,7.37,7.19,7.34,7.25,-0.04,-0.5517,0.7853,7279905,52968062.0,18730410220.8,6683568923.01
2017-12-01,'600126,杭钢股份,7.25,7.27,7.1,7.2,7.25,0.0,0.0,0.72,6674757,47926796.0,18834323731.0,6720648362.25
2017-11-30,'600126,杭钢股份,7.25,7.39,7.18,7.35,7.18,0.07,0.9749,1.3912,12896477,93706615.0,18834323731.0,6720648362.25
2017-11-29,'600126,杭钢股份,7.18,7.24,6.98,6.98,7.01,0.17,2.4251,1.3161,12200321,87070693.0,18652475088.1,6655759343.58
2017-11-28,'600126,杭钢股份,7.01,7.07,6.78,6.81,6.8,0.21,3.0882,0.7776,7208085,49969596.0,18210842669.6,6498171726.81
2017-11-27,'600126,杭钢股份,6.8,6.92,6.79,6.84,6.79,0.01,0.1473,0.5996,5557998,38131525.0,17665296740.8,6303504670.8
2017-11-24,'600126,杭钢股份,6.79,6.85,6.73,6.74,6.81,-0.02,-0.2937,0.4451,4125629,27993813.0,17639318363.2,6294234810.99
2017-11-23,'600126,杭钢股份,6.81,6.97,6.77,6.81,6.86,-0.05,-0.7289,0.6518,6041911,41551154.0,17691275118.4,6312774530.61
2017-11-22,'600126,杭钢股份,6.86,6.91,6.8,6.89,6.82,0.04,0.5865,0.475,4402737,30166843.0,17821167006.2,6359123829.66
2017-11-21,'600126,杭钢股份,6.82,6.86,6.75,6.82,6.79,0.03,0.4418,0.4875,4519345,30775716.0,17717253495.9,6322044390.42
2017-11-20,'600126,杭钢股份,6.79,6.86,6.7,6.75,6.83,-0.04,-0.5857,0.6382,5916209,40082589.0,17639318363.2,6294234810.99
2017-11-17,'600126,杭钢股份,6.83,7.18,6.81,7.11,7.2,-0.37,-5.1389,1.0484,9718522,68214142.0,17743231873.5,6331314250.23
2017-11-16,'600126,杭钢股份,7.2,7.37,7.1,7.11,7.12,0.08,1.1236,0.6673,6185719,44705893.0,18704431843.2,6674299063.2
2017-11-15,'600126,杭钢股份,7.12,7.2,7.0,7.17,7.27,-0.15,-2.0633,0.5519,5115805,36410219.0,18496604822.7,6600140184.72
2017-11-14,'600126,杭钢股份,7.27,7.4,7.2,7.31,7.3,-0.03,-0.411,0.9021,8362056,60928768.0,18886280486.1,6739188081.87
2017-11-13,'600126,杭钢股份,7.3,7.32,7.1,7.12,7.17,0.13,1.8131,0.7513,6964864,50449367.0,18964215618.8,6766997661.3
2017-11-10,'600126,杭钢股份,7.17,7.32,7.15,7.29,7.32,-0.15,-2.0492,0.942,8732666,62767893.0,18626496710.5,6646489483.77
2017-11-09,'600126,杭钢股份,7.32,7.42,7.29,7.29,7.28,0.04,0.5495,0.7969,7386743,54332961.0,19016172373.9,6785537380.92
2017-11-08,'600126,杭钢股份,7.28,7.46,7.26,7.41,7.48,-0.2,-2.6738,1.1045,10238957,75116514.0,18912258863.7,6748457941.68
2017-11-07,'600126,杭钢股份,7.48,7.59,7.36,7.39,7.41,0.07,0.9447,1.1388,10556612,79040185.0,19431826414.9,6933855137.88
2017-11-06,'600126,杭钢股份,7.41,7.45,7.2,7.25,7.3,0.11,1.5068,0.6733,6241331,45759424.0,19249977772.0,6868966119.21
2017-11-03,'600126,杭钢股份,7.3,7.39,7.22,7.26,7.31,-0.01,-0.1368,0.4933,4572586,33367136.0,18964215618.8,6766997661.3
2017-11-02,'600126,杭钢股份,7.31,7.39,7.28,7.35,7.36,-0.05,-0.6793,0.566,5246870,38474578.0,18990193996.4,6776267521.11
2017-11-01,'600126,杭钢股份,7.36,7.42,7.14,7.17,7.13,0.23,3.2258,1.1418,10584596,77714968.0,19120085884.2,6822616820.16
2017-10-31,'600126,杭钢股份,7.13,7.16,7.01,7.05,7.05,0.08,1.1348,0.3434,3183000,22587472.0,18522583200.3,6609410044.53
2017-10-30,'600126,杭钢股份,7.05,7.22,6.92,7.19,7.11,-0.06,-0.8439,0.5262,4877600,34421372.0,18314756179.8,6535251166.05
2017-10-27,'600126,杭钢股份,7.11,7.18,7.06,7.16,7.13,-0.02,-0.2805,0.2846,2637982,18747770.0,18470626445.2,6590870324.91
2017-10-26,'600126,杭钢股份,7.13,7.15,7.07,7.12,7.1,0.03,0.4225,0.2759,2557663,18196347.0,18522583200.3,6609410044.53
2017-10-25,'600126,杭钢股份,7.1,7.13,7.06,7.09,7.09,0.01,0.141,0.2428,2250959,15971220.0,18444648067.6,6581600465.1
2017-10-24,'600126,杭钢股份,7.09,7.14,7.04,7.08,7.08,0.01,0.1412,0.2223,2060403,14607737.0,18418669690.0,6572330605.29
2017-10-23,'600126,杭钢股份,7.08,7.12,7.02,7.11,7.09,-0.01,-0.141,0.2445,2266557,16016316.0,18392691312.5,6563060745.48
2017-10-20,'600126,杭钢股份,7.09,7.1,6.94,6.94,6.95,0.14,2.0144,0.3002,2782421,19577427.0,18418669690.0,6572330605.29
2017-10-19,'600126,杭钢股份,6.95,7.11,6.92,7.08,7.1,-0.15,-2.1127,0.3674,3405408,23859714.0,18054972404.2,6442552567.95
2017-10-18,'600126,杭钢股份,7.1,7.21,7.08,7.21,7.17,-0.07,-0.9763,0.325,3012425,21519129.0,18444648067.6,6581600465.1
2017-10-17,'600126,杭钢股份,7.17,7.28,7.15,7.28,7.32,-0.15,-2.0492,0.3372,3125710,22483735.0,18626496710.5,6646489483.77
2017-10-16,'600126,杭钢股份,7.32,7.47,7.25,7.34,7.3,0.02,0.274,0.6886,6383330,46890836.0,19016172373.9,6785537380.92
2017-10-13,'600126,杭钢股份,7.3,7.33,7.2,7.26,7.27,0.03,0.4127,0.4524,4194117,30482631.0,18964215618.8,6766997661.3
2017-10-12,'600126,杭钢股份,7.27,7.29,7.12,7.26,7.23,0.04,0.5533,0.485,4495861,32460153.0,18886280486.1,6739188081.87
2017-10-11,'600126,杭钢股份,7.23,7.28,7.18,7.24,7.24,-0.01,-0.1381,0.3669,3400699,24565372.0,18782366975.9,6702108642.63
2017-10-10,'600126,杭钢股份,7.24,7.31,7.18,7.29,7.3,-0.06,-0.8219,0.3752,3478008,25132240.0,18808345353.4,6711378502.44
2017-10-09,'600126,杭钢股份,7.3,7.42,7.27,7.33,7.27,0.03,0.4127,0.3435,3183793,23292031.0,18964215618.8,6766997661.3
2017-09-29,'600126,杭钢股份,7.27,7.28,7.13,7.14,7.14,0.13,1.8207,0.5066,4695749,33711422.0,18886280486.1,6739188081.87
2017-09-28,'600126,杭钢股份,7.14,7.31,7.1,7.31,7.31,-0.17,-2.3256,0.4816,4464582,31959308.0,18548561577.8,6618679904.34
2017-09-27,'600126,杭钢股份,7.31,7.35,7.2,7.25,7.18,0.13,1.8106,0.5495,5093720,37193589.0,18990193996.4,6776267521.11
2017-09-26,'600126,杭钢股份,7.18,7.22,7.07,7.1,7.06,0.12,1.6997,0.3975,3684808,26380949.0,18652475088.1,6655759343.58
2017-09-25,'600126,杭钢股份,7.06,7.21,7.03,7.08,7.22,-0.16,-2.2161,0.5259,4875060,34683463.0,18340734557.4,6544521025.86
2017-09-22,'600126,杭钢股份,7.22,7.37,7.2,7.3,7.39,-0.17,-2.3004,0.646,5988577,43593759.0,18756388598.3,6692838782.82
2017-09-21,'600126,杭钢股份,7.39,7.57,7.39,7.47,7.51,-0.12,-1.5979,0.6013,5574284,41582728.0,19198021016.8,6850426399.59
2017-09-20,'600126,杭钢股份,7.51,7.53,7.36,7.47,7.48,0.03,0.4011,0.6012,5572981,41533364.0,19509761547.6,6961664717.31
2017-09-19,'600126,杭钢股份,7.48,7.6,7.45,7.53,7.55,-0.07,-0.9272,0.466,4320086,32428234.0,19431826414.9,6933855137.88
2017-09-18,'600126,杭钢股份,7.55,7.58,7.42,7.44,7.52,0.03,0.3989,0.408,3781820,28459778.0,19613675057.8,6998744156.55
2017-09-15,'600126,杭钢股份,7.52,7.72,7.48,7.71,7.74,-0.22,-2.8424,1.0143,9401965,70957840.0,19535739925.1,6970934577.12
2017-09-14,'600126,杭钢股份,7.74,8.0,7.71,7.92,8.0,-0.26,-3.25,1.3413,12433472,97256307.0,20107264231.4,7174871492.94
2017-09-13,'600126,杭钢股份,8.0,8.02,7.78,7.83,7.8,0.2,2.5641,1.3535,12547002,99417241.0,20782702048.0,7415887848.0
2017-09-12,'600126,杭钢股份,7.8,7.9,7.75,7.86,7.8,0.0,0.0,0.7895,7318223,57236924.0,20263134496.8,7230490651.8
2017-09-11,'600126,杭钢股份,7.8,7.81,7.67,7.74,7.82,-0.02,-0.2558,0.8756,8117049,62629825.0,20263134496.8,7230490651.8
