日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600513,联环药业,8.68,8.69,8.57,8.6,8.59,0.09,1.0477,0.5389,1538351,13271448.0,2477760423.6,2477760423.6
2017-12-28,'600513,联环药业,8.59,8.72,8.58,8.7,8.64,-0.05,-0.5787,0.7136,2037088,17588988.0,2452069359.3,2452069359.3
2017-12-27,'600513,联环药业,8.64,8.8,8.6,8.6,8.61,0.03,0.3484,0.5913,1687803,14667639.0,2466342172.8,2466342172.8
2017-12-26,'600513,联环药业,8.61,8.71,8.5,8.5,8.54,0.07,0.8197,0.5127,1463646,12608965.0,2457778484.7,2457778484.7
2017-12-25,'600513,联环药业,8.54,8.63,8.47,8.58,8.61,-0.07,-0.813,0.4059,1158583,9880174.0,2437796545.8,2437796545.8
2017-12-22,'600513,联环药业,8.61,8.69,8.6,8.61,8.61,0.0,0.0,0.2835,809141,6986026.0,2457778484.7,2457778484.7
2017-12-21,'600513,联环药业,8.61,8.73,8.54,8.63,8.64,-0.03,-0.3472,0.5371,1533324,13204741.0,2457778484.7,2457778484.7
2017-12-20,'600513,联环药业,8.64,8.91,8.61,8.86,8.89,-0.25,-2.8121,0.5429,1549845,13572918.0,2466342172.8,2466342172.8
2017-12-19,'600513,联环药业,8.89,8.95,8.85,8.9,8.9,-0.01,-0.1124,0.3049,870487,7739592.0,2537706240.3,2537706240.3
2017-12-18,'600513,联环药业,8.9,9.03,8.81,8.96,8.96,-0.06,-0.6696,0.3705,1057580,9425027.0,2540560803.0,2540560803.0
2017-12-15,'600513,联环药业,8.96,9.09,8.88,8.92,8.99,-0.03,-0.3337,0.516,1472969,13213799.0,2557688179.2,2557688179.2
2017-12-14,'600513,联环药业,8.99,9.13,8.83,8.83,8.92,0.07,0.7848,0.4364,1245710,11134922.0,2566251867.3,2566251867.3
2017-12-13,'600513,联环药业,8.92,9.1,8.66,8.7,8.71,0.21,2.411,0.4394,1254387,11133087.0,2546269928.4,2546269928.4
2017-12-12,'600513,联环药业,8.71,8.82,8.7,8.8,8.82,-0.11,-1.2472,0.2909,830524,7265813.0,2486324111.7,2486324111.7
2017-12-11,'600513,联环药业,8.82,8.83,8.72,8.72,8.77,0.05,0.5701,0.351,1001832,8796264.0,2517724301.4,2517724301.4
2017-12-08,'600513,联环药业,8.77,8.81,8.68,8.72,8.72,0.05,0.5734,0.3077,878229,7690738.0,2503451487.9,2503451487.9
2017-12-07,'600513,联环药业,8.72,8.73,8.58,8.6,8.63,0.09,1.0429,0.6594,1882171,16330349.0,2489178674.4,2489178674.4
2017-12-06,'600513,联环药业,8.63,8.67,8.5,8.56,8.56,0.07,0.8178,0.3658,1044303,8984352.0,2463487610.1,2463487610.1
2017-12-05,'600513,联环药业,8.56,8.93,8.52,8.9,8.89,-0.33,-3.712,0.5223,1490847,13022809.0,2443505671.2,2443505671.2
2017-12-04,'600513,联环药业,8.89,9.06,8.86,9.03,9.08,-0.19,-2.0925,0.422,1204581,10777342.0,2537706240.3,2537706240.3
2017-12-01,'600513,联环药业,9.08,9.11,8.91,8.96,8.96,0.12,1.3393,0.4031,1150753,10376794.0,2591942931.6,2591942931.6
2017-11-30,'600513,联环药业,8.96,8.97,8.87,8.94,8.95,0.01,0.1117,0.2827,807060,7217561.0,2557688179.2,2557688179.2
2017-11-29,'600513,联环药业,8.95,9.01,8.89,8.95,8.97,-0.02,-0.223,0.3881,1107904,9900345.0,2554833616.5,2554833616.5
2017-11-28,'600513,联环药业,8.97,9.0,8.87,8.95,8.9,0.07,0.7865,0.2889,824741,7380034.0,2560542741.9,2560542741.9
2017-11-27,'600513,联环药业,8.9,9.05,8.83,8.96,9.02,-0.12,-1.3304,0.2711,773828,6924166.0,2540560803.0,2540560803.0
2017-11-24,'600513,联环药业,9.02,9.04,8.84,8.84,8.96,0.06,0.6696,0.3885,1108965,9890085.0,2574815555.4,2574815555.4
2017-11-23,'600513,联环药业,8.96,9.04,8.89,9.04,9.04,-0.08,-0.885,0.5934,1693932,15194416.0,2557688179.2,2557688179.2
2017-11-22,'600513,联环药业,9.04,9.16,8.96,9.1,9.14,-0.1,-1.0941,0.7743,2210419,20018483.0,2580524680.8,2580524680.8
2017-11-21,'600513,联环药业,9.14,9.23,9.06,9.18,9.14,0.0,0.0,0.5171,1476222,13489694.0,2609070307.8,2609070307.8
2017-11-20,'600513,联环药业,9.14,9.2,8.9,9.18,9.14,0.0,0.0,0.7773,2218752,20030239.0,2609070307.8,2609070307.8
2017-11-17,'600513,联环药业,9.14,9.65,9.0,9.6,9.59,-0.45,-4.6924,1.0931,3120235,29083498.0,2609070307.8,2609070307.8
2017-11-16,'600513,联环药业,9.59,9.68,9.58,9.62,9.64,-0.05,-0.5187,0.3772,1076735,10360200.0,2737525629.3,2737525629.3
2017-11-15,'600513,联环药业,9.64,9.89,9.59,9.74,9.74,-0.1,-1.0267,0.5672,1619234,15630303.0,2751798442.8,2751798442.8
2017-11-14,'600513,联环药业,9.74,9.98,9.73,9.98,9.97,-0.23,-2.3069,0.657,1875503,18466594.0,2780344069.8,2780344069.8
2017-11-13,'600513,联环药业,9.97,10.06,9.96,10.01,10.03,-0.06,-0.5982,0.4108,1172548,11727165.0,2845999011.9,2845999011.9
2017-11-10,'600513,联环药业,10.03,10.06,9.92,10.04,10.02,0.01,0.0998,0.5911,1687266,16822565.0,2863126388.1,2863126388.1
2017-11-09,'600513,联环药业,10.02,10.07,9.96,9.96,10.0,0.02,0.2,0.3645,1040383,10409176.0,2860271825.4,2860271825.4
2017-11-08,'600513,联环药业,10.0,10.11,9.95,9.99,9.99,0.01,0.1001,0.4041,1153633,11569989.0,2854562700.0,2854562700.0
2017-11-07,'600513,联环药业,9.99,10.05,9.94,10.03,10.0,-0.01,-0.1,0.2656,758056,7564835.0,2851708137.3,2851708137.3
2017-11-06,'600513,联环药业,10.0,10.01,9.84,9.96,9.86,0.14,1.4199,0.3771,1076537,10699760.0,2854562700.0,2854562700.0
2017-11-03,'600513,联环药业,9.86,9.96,9.82,9.93,9.92,-0.06,-0.6048,0.5318,1518199,15019308.0,2814598822.2,2814598822.2
2017-11-02,'600513,联环药业,9.92,10.12,9.9,10.05,10.05,-0.13,-1.2935,0.579,1652843,16541333.0,2831726198.4,2831726198.4
2017-11-01,'600513,联环药业,10.05,10.16,10.0,10.16,10.11,-0.06,-0.5935,0.5717,1631986,16476164.0,2868835513.5,2868835513.5
2017-10-31,'600513,联环药业,10.11,10.15,10.03,10.03,10.0,0.11,1.1,0.4653,1328102,13397877.0,2885962889.7,2885962889.7
2017-10-30,'600513,联环药业,10.0,10.36,9.94,10.31,10.3,-0.3,-2.9126,0.8687,2479683,24967579.0,2854562700.0,2854562700.0
2017-10-27,'600513,联环药业,10.3,10.4,10.27,10.4,10.38,-0.08,-0.7707,0.4299,1227247,12690000.0,2940199581.0,2940199581.0
2017-10-26,'600513,联环药业,10.38,10.39,10.29,10.35,10.34,0.04,0.3868,0.7664,2187865,22625731.0,2963036082.6,2963036082.6
2017-10-25,'600513,联环药业,10.34,10.36,10.26,10.31,10.31,0.03,0.291,0.4303,1228210,12674890.0,2951617831.8,2951617831.8
2017-10-24,'600513,联环药业,10.31,10.38,10.24,10.35,10.38,-0.07,-0.6744,0.4838,1381169,14214433.0,2943054143.7,2943054143.7
2017-10-23,'600513,联环药业,10.38,10.44,10.28,10.28,10.27,0.11,1.0711,0.4947,1412190,14633007.0,2963036082.6,2963036082.6
2017-10-20,'600513,联环药业,10.27,10.29,10.11,10.12,10.1,0.17,1.6832,0.4429,1264270,12900447.0,2931635892.9,2931635892.9
2017-10-19,'600513,联环药业,10.1,10.35,10.08,10.35,10.35,-0.25,-2.4155,0.9286,2650633,26974098.0,2883108327.0,2883108327.0
2017-10-18,'600513,联环药业,10.35,10.53,10.32,10.53,10.46,-0.11,-1.0516,0.6928,1977734,20624134.0,2954472394.5,2954472394.5
2017-10-17,'600513,联环药业,10.46,10.54,10.35,10.35,10.34,0.12,1.1605,0.6652,1898910,19843633.0,2985872584.2,2985872584.2
2017-10-16,'600513,联环药业,10.34,10.79,10.3,10.7,10.75,-0.41,-3.814,1.5376,4389070,46225892.0,2951617831.8,2951617831.8
2017-10-13,'600513,联环药业,10.75,10.75,10.53,10.6,10.6,0.15,1.4151,1.2592,3594431,38372919.0,3068654902.5,3068654902.5
2017-10-12,'600513,联环药业,10.6,10.65,10.53,10.61,10.64,-0.04,-0.3759,0.7602,2170173,22933394.0,3025836462.0,3025836462.0
2017-10-11,'600513,联环药业,10.64,10.75,10.57,10.63,10.66,-0.02,-0.1876,1.5256,4354882,46452567.0,3037254712.8,3037254712.8
2017-10-10,'600513,联环药业,10.66,10.68,10.48,10.51,10.48,0.18,1.7176,1.5977,4560638,48439443.0,3042963838.2,3042963838.2
2017-10-09,'600513,联环药业,10.48,10.59,10.45,10.58,10.47,0.01,0.0955,0.7318,2089083,21948638.0,2991581709.6,2991581709.6
2017-09-29,'600513,联环药业,10.47,10.48,10.33,10.38,10.33,0.14,1.3553,0.6571,1875830,19552009.0,2988727146.9,2988727146.9
2017-09-28,'600513,联环药业,10.33,10.45,10.32,10.41,10.41,-0.08,-0.7685,0.7475,2133843,22142962.0,2948763269.1,2948763269.1
2017-09-27,'600513,联环药业,10.41,10.45,10.28,10.38,10.38,0.03,0.289,0.6125,1748387,18136580.0,2971599770.7,2971599770.7
2017-09-26,'600513,联环药业,10.38,10.58,10.3,10.52,10.64,-0.26,-2.4436,1.3037,3721550,38782999.0,2963036082.6,2963036082.6
2017-09-25,'600513,联环药业,10.64,10.69,10.35,10.4,10.4,0.24,2.3077,2.1992,6277764,66460925.0,3037254712.8,3037254712.8
2017-09-22,'600513,联环药业,10.4,10.47,10.3,10.42,10.42,-0.02,-0.1919,0.8552,2441114,25321313.0,2968745208.0,2968745208.0
2017-09-21,'600513,联环药业,10.42,10.55,10.41,10.51,10.55,-0.13,-1.2322,0.896,2557697,26828958.0,2974454333.4,2974454333.4
2017-09-20,'600513,联环药业,10.55,10.59,10.42,10.51,10.52,0.03,0.2852,0.9264,2644567,27742457.0,3011563648.5,3011563648.5
2017-09-19,'600513,联环药业,10.52,10.67,10.49,10.54,10.58,-0.06,-0.5671,1.038,2963038,31405021.0,3002999960.4,3002999960.4
2017-09-18,'600513,联环药业,10.58,10.64,10.47,10.54,10.59,-0.01,-0.0944,1.0016,2859034,30139242.0,3020127336.6,3020127336.6
