日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600229,城市传媒,7.68,7.71,7.59,7.71,7.74,-0.06,-0.7752,0.6163,2648624,20249481.0,5392097356.8,3300649566.72
2017-12-28,'600229,城市传媒,7.74,7.83,7.52,7.56,7.56,0.18,2.381,0.8365,3594986,27638977.0,5434223117.4,3326435891.46
2017-12-27,'600229,城市传媒,7.56,7.65,7.52,7.65,7.63,-0.07,-0.9174,0.3165,1360293,10315563.0,5307845835.6,3249076917.24
2017-12-26,'600229,城市传媒,7.63,7.64,7.56,7.61,7.61,0.02,0.2628,0.384,1650493,12564597.0,5356992556.3,3279160962.77
2017-12-25,'600229,城市传媒,7.61,7.65,7.44,7.56,7.55,0.06,0.7947,0.639,2746371,20717681.0,5342950636.1,3270565521.19
2017-12-22,'600229,城市传媒,7.55,7.63,7.54,7.56,7.6,-0.05,-0.6579,0.3208,1378692,10453108.0,5300824875.5,3244779196.45
2017-12-21,'600229,城市传媒,7.6,7.63,7.51,7.58,7.58,0.02,0.2639,0.3995,1716792,12992983.0,5335929676.0,3266267800.4
2017-12-20,'600229,城市传媒,7.58,7.82,7.56,7.82,7.8,-0.22,-2.8205,1.0153,4363601,33341816.0,5321887755.8,3257672358.82
2017-12-19,'600229,城市传媒,7.8,7.84,7.75,7.77,7.77,0.03,0.3861,0.4997,2147735,16745812.0,5476348878.0,3352222216.2
2017-12-18,'600229,城市传媒,7.77,7.81,7.71,7.77,7.75,0.02,0.2581,0.5547,2384105,18508835.0,5455285997.7,3339329053.83
2017-12-15,'600229,城市传媒,7.75,7.82,7.7,7.78,7.79,-0.04,-0.5135,0.7047,3028470,23457169.0,5441244077.5,3330733612.25
2017-12-14,'600229,城市传媒,7.79,7.89,7.76,7.86,7.86,-0.07,-0.8906,0.6265,2692311,21050231.0,5469327917.9,3347924495.41
2017-12-13,'600229,城市传媒,7.86,7.92,7.83,7.89,7.89,-0.03,-0.3802,0.5299,2277517,17900094.0,5518474638.6,3378008540.94
2017-12-12,'600229,城市传媒,7.89,8.02,7.88,8.02,8.03,-0.14,-1.7435,0.3842,1651045,13104788.0,5539537518.9,3390901703.31
2017-12-11,'600229,城市传媒,8.03,8.05,7.96,7.98,7.98,0.05,0.6266,0.4115,1768431,14158865.0,5637830960.3,3451069794.37
2017-12-08,'600229,城市传媒,7.98,8.02,7.93,7.95,7.98,0.0,0.0,0.3324,1428600,11405146.0,5602726159.8,3429581190.42
2017-12-07,'600229,城市传媒,7.98,8.06,7.82,7.89,7.85,0.13,1.6561,0.4609,1980952,15719868.0,5602726159.8,3429581190.42
2017-12-06,'600229,城市传媒,7.85,7.93,7.76,7.76,7.76,0.09,1.1598,0.3372,1449145,11349357.0,5511453678.5,3373710820.15
2017-12-05,'600229,城市传媒,7.76,7.97,7.72,7.96,7.96,-0.2,-2.5126,0.4262,1831840,14409125.0,5448265037.6,3335031333.04
2017-12-04,'600229,城市传媒,7.96,8.17,7.95,8.05,8.11,-0.15,-1.8496,0.3474,1493207,12023553.0,5588684239.6,3420985748.84
2017-12-01,'600229,城市传媒,8.11,8.19,8.0,8.0,8.03,0.08,0.9963,0.3955,1699618,13803343.0,5693998641.1,3485451560.69
2017-11-30,'600229,城市传媒,8.03,8.06,7.99,8.05,8.05,-0.02,-0.2484,0.2335,1003390,8063303.0,5637830960.3,3451069794.37
2017-11-29,'600229,城市传媒,8.05,8.09,7.96,8.09,8.1,-0.05,-0.6173,0.3338,1434533,11507338.0,5651872880.5,3459665235.95
2017-11-28,'600229,城市传媒,8.1,8.12,7.89,7.9,7.89,0.21,2.6616,0.5731,2463145,19739951.0,5686977681.0,3481153839.9
