日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600071,凤凰光学,16.7,16.91,16.5,16.6,16.59,0.11,0.6631,0.1795,426200,7128205.0,3965790015.2,3965790015.2
2017-12-28,'600071,凤凰光学,16.59,16.78,16.54,16.78,16.77,-0.18,-1.0733,0.2929,695601,11551324.0,3939668045.04,3939668045.04
2017-12-27,'600071,凤凰光学,16.77,16.97,16.43,16.56,16.7,0.07,0.4192,0.2313,549300,9135250.0,3982413087.12,3982413087.12
2017-12-26,'600071,凤凰光学,16.7,16.76,16.5,16.57,16.57,0.13,0.7846,0.1906,452682,7524900.0,3965790015.2,3965790015.2
2017-12-25,'600071,凤凰光学,16.57,17.1,16.53,17.08,17.06,-0.49,-2.8722,0.2307,547800,9142860.0,3934918595.92,3934918595.92
2017-12-22,'600071,凤凰光学,17.06,17.25,17.02,17.25,17.09,-0.03,-0.1755,0.1609,382201,6521359.0,4051280099.36,4051280099.36
2017-12-21,'600071,凤凰光学,17.09,17.29,17.03,17.11,17.12,-0.03,-0.1752,0.1608,381901,6551885.0,4058404273.04,4058404273.04
2017-12-20,'600071,凤凰光学,17.12,17.32,16.92,17.02,17.09,0.03,0.1755,0.1547,367402,6274458.0,4065528446.72,4065528446.72
2017-12-19,'600071,凤凰光学,17.09,17.19,17.03,17.07,17.05,0.04,0.2346,0.1734,411801,7029887.0,4058404273.04,4058404273.04
2017-12-18,'600071,凤凰光学,17.05,17.31,17.03,17.07,17.22,-0.17,-0.9872,0.1687,400697,6858645.0,4048905374.8,4048905374.8
2017-12-15,'600071,凤凰光学,17.22,17.34,17.1,17.13,17.31,-0.09,-0.5199,0.1704,404681,6949984.0,4089275692.32,4089275692.32
2017-12-14,'600071,凤凰光学,17.31,17.45,17.0,17.4,17.41,-0.1,-0.5744,0.1559,370301,6389326.0,4110648213.36,4110648213.36
2017-12-13,'600071,凤凰光学,17.41,17.46,17.25,17.3,17.36,0.05,0.288,0.2304,547180,9498805.0,4134395458.96,4134395458.96
2017-12-12,'600071,凤凰光学,17.36,17.38,17.2,17.38,17.43,-0.07,-0.4016,0.274,650603,11235336.0,4122521836.16,4122521836.16
2017-12-11,'600071,凤凰光学,17.43,17.55,17.03,17.39,17.37,0.06,0.3454,0.1536,364824,6353887.0,4139144908.08,4139144908.08
2017-12-08,'600071,凤凰光学,17.37,17.42,17.03,17.1,17.1,0.27,1.5789,0.2038,483980,8356954.0,4124896560.72,4124896560.72
2017-12-07,'600071,凤凰光学,17.1,17.5,16.92,17.4,17.39,-0.29,-1.6676,0.5013,1190480,20404312.0,4060778997.6,4060778997.6
2017-12-06,'600071,凤凰光学,17.39,17.49,17.11,17.23,17.23,0.16,0.9286,0.2097,497980,8600082.0,4129646009.84,4129646009.84
2017-12-05,'600071,凤凰光学,17.23,17.88,17.15,17.76,17.76,-0.53,-2.9842,0.3247,771100,13469679.0,4091650416.88,4091650416.88
2017-12-04,'600071,凤凰光学,17.76,18.15,17.5,18.03,17.99,-0.23,-1.2785,0.1806,428810,7651529.0,4217510818.56,4217510818.56
2017-12-01,'600071,凤凰光学,17.99,18.24,17.88,18.0,17.91,0.08,0.4467,0.1598,379500,6849828.0,4272129483.44,4272129483.44
2017-11-30,'600071,凤凰光学,17.91,18.53,17.6,17.9,17.88,0.03,0.1678,0.314,745700,13521243.0,4253131686.96,4253131686.96
2017-11-29,'600071,凤凰光学,17.88,17.95,17.3,17.88,17.74,0.14,0.7892,0.3737,887338,15598468.0,4246007513.28,4246007513.28
2017-11-28,'600071,凤凰光学,17.74,18.15,17.6,17.6,17.69,0.05,0.2826,0.2735,649601,11538920.0,4212761369.44,4212761369.44
2017-11-27,'600071,凤凰光学,17.69,18.48,17.57,18.48,18.21,-0.52,-2.8556,0.4073,967320,17343748.0,4200887746.64,4200887746.64
2017-11-24,'600071,凤凰光学,18.21,18.65,18.11,18.2,18.51,-0.3,-1.6207,0.3171,752928,13801957.0,4324373423.76,4324373423.76
2017-11-23,'600071,凤凰光学,18.51,19.2,18.4,18.8,18.83,-0.32,-1.6994,0.529,1256327,23791639.0,4395615160.56,4395615160.56
2017-11-22,'600071,凤凰光学,18.83,19.3,17.83,17.99,18.06,0.77,4.2636,0.7351,1745706,32722111.0,4471606346.48,4471606346.48
