日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600406,国电南瑞,18.28,18.3,17.82,17.89,17.86,0.42,2.3516,0.7471,16479574,298141890.0,76812021964.8,40321175844.6
2017-12-28,'600406,国电南瑞,17.86,18.09,17.73,17.8,17.78,0.08,0.4499,0.6879,15173254,272109322.0,75047194326.6,39394759331.7
2017-12-27,'600406,国电南瑞,17.78,18.13,17.71,18.12,18.08,-0.3,-1.6593,0.8983,19815044,355456850.0,43186790580.8,39218299043.6
2017-12-26,'600406,国电南瑞,18.08,18.2,17.76,17.93,17.89,0.19,1.062,1.0401,22942059,411553182.0,43915476586.1,39880025124.2
2017-12-25,'600406,国电南瑞,17.89,18.79,17.76,18.6,18.59,-0.7,-3.7655,1.5794,34837457,632251608.0,43453975449.4,39460931939.8
2017-12-22,'600406,国电南瑞,18.59,19.02,18.58,18.7,18.72,-0.13,-0.6944,0.9568,21104058,397385096.0,45154242795.1,41004959461.2
2017-12-21,'600406,国电南瑞,18.72,18.91,18.3,18.38,18.32,0.4,2.1834,1.4021,30927725,576877937.0,45470006730.7,41291707429.4
2017-12-20,'600406,国电南瑞,18.32,18.64,18.19,18.57,18.47,-0.15,-0.8121,0.7602,16768564,307029986.0,44498425390.3,40409405988.6
2017-12-19,'600406,国电南瑞,18.47,18.64,18.3,18.34,18.42,0.05,0.2714,1.0549,23268105,429842910.0,44862768393.0,40740269028.9
2017-12-18,'600406,国电南瑞,18.42,18.61,18.04,18.59,18.5,-0.08,-0.4324,1.1191,24683590,451610194.0,44741320725.4,40629981348.8
2017-12-15,'600406,国电南瑞,18.5,18.85,18.45,18.58,18.57,-0.07,-0.377,0.8638,19052546,354718325.0,44935636993.5,40806441637.0
2017-12-14,'600406,国电南瑞,18.57,19.47,18.33,19.47,19.46,-0.89,-4.5735,1.6352,36067470,679959223.0,45105663728.1,40960844389.1
2017-12-13,'600406,国电南瑞,19.46,19.58,18.85,19.01,18.92,0.54,2.8541,1.127,24858064,477750705.0,47267432210.5,42923965094.9
2017-12-12,'600406,国电南瑞,18.92,19.33,18.9,19.33,19.27,-0.35,-1.8163,0.6385,14083767,268799118.0,45955797400.9,41732858149.8
2017-12-11,'600406,国电南瑞,19.27,19.34,18.67,18.84,18.64,0.63,3.3798,1.1014,24294856,462718696.0,46805931073.8,42504871910.5
2017-12-08,'600406,国电南瑞,18.64,18.88,18.4,18.8,18.88,-0.24,-1.2712,1.1341,25016124,466058324.0,45275690462.6,41115247141.3
2017-12-07,'600406,国电南瑞,18.88,19.63,18.75,19.45,19.43,-0.55,-2.8307,1.2367,27279618,520107047.0,45858639266.9,41644628005.8
2017-12-06,'600406,国电南瑞,19.43,19.75,19.02,19.23,19.37,0.06,0.3098,1.4634,32279728,625178670.0,47194563609.9,42857792486.9
2017-12-05,'600406,国电南瑞,19.37,19.48,18.81,18.92,18.92,0.45,2.3784,1.7521,38647964,744452306.0,47048826408.9,42725447270.7
2017-12-04,'600406,国电南瑞,18.92,19.29,18.7,19.07,19.07,-0.15,-0.7866,1.2309,27149752,513920558.0,45955797400.9,41732858149.8
2017-12-01,'600406,国电南瑞,19.07,19.27,18.84,18.9,18.96,0.11,0.5802,0.9575,21119752,403136434.0,46320140403.6,42063721190.1
2017-11-30,'600406,国电南瑞,18.96,19.19,18.7,18.98,18.97,-0.01,-0.0527,1.0248,22604397,426419351.0,46052955535.0,41821088293.9
2017-11-29,'600406,国电南瑞,18.97,20.15,18.89,19.68,19.85,-0.88,-4.4332,1.529,33726217,650038848.0,46077245068.5,41843145829.9
2017-11-28,'600406,国电南瑞,19.85,19.97,19.4,19.56,19.76,0.09,0.4555,0.8239,18172764,357460636.0,48214724017.3,43784208999.7
2017-11-27,'600406,国电南瑞,19.76,19.83,19.24,19.8,19.73,0.03,0.1521,0.9274,20456998,400647126.0,47996118215.8,43585691175.5
2017-11-24,'600406,国电南瑞,19.73,19.95,19.21,19.6,19.68,0.05,0.2541,1.3739,30305635,593855472.0,47923249615.2,43519518567.5
2017-11-23,'600406,国电南瑞,19.68,20.79,19.6,20.79,20.84,-1.16,-5.5662,2.1001,46322966,927312089.0,47801801947.7,43409230887.4
2017-11-22,'600406,国电南瑞,20.84,21.1,20.3,20.74,20.78,0.06,0.2887,1.9985,44080922,913572497.0,50619387834.8,45967905065.7
2017-11-21,'600406,国电南瑞,20.78,21.87,20.73,21.21,21.1,-0.32,-1.5166,2.3056,50856894,1082022277.0,50473650633.8,45835559849.6
2017-11-20,'600406,国电南瑞,21.1,21.16,19.71,20.43,20.68,0.42,2.0309,1.9938,43977648,901786201.0,51250915706.1,46541401002.2
2017-11-17,'600406,国电南瑞,20.68,21.07,20.15,20.48,20.52,0.16,0.7797,3.0978,68330109,1408186174.0,50230755298.7,45614984489.4
2017-11-16,'600406,国电南瑞,20.52,20.55,19.36,19.4,19.53,0.99,5.0691,2.8098,61976165,1236633922.0,49842122762.5,45262063913.0
2017-11-15,'600406,国电南瑞,19.53,20.27,19.3,19.98,20.13,-0.6,-2.9806,3.4853,76878217,1524309325.0,47437458945.0,43078367847.1
2017-11-14,'600406,国电南瑞,20.13,20.44,19.79,20.38,20.38,-0.25,-1.2267,2.4152,53273464,1067129819.0,48894830955.6,44401820008.3
2017-11-13,'600406,国电南瑞,20.38,20.66,20.08,20.47,20.5,-0.12,-0.5854,2.9901,65955198,1340524594.0,49502069293.4,44953258408.8
2017-11-10,'600406,国电南瑞,20.5,20.69,18.72,18.8,18.81,1.69,8.9846,6.4247,141711969,2826979184.0,49793543695.5,45217948841.0
2017-11-09,'600406,国电南瑞,18.81,18.88,17.44,17.55,17.46,1.35,7.732,4.1024,90487958,1657446373.0,45688612532.3,41490225253.6
2017-11-08,'600406,国电南瑞,17.46,17.85,17.45,17.68,17.62,-0.16,-0.9081,1.3706,30232442,532988522.0,42409525508.5,38512457890.9
2017-11-07,'600406,国电南瑞,17.62,18.08,17.53,17.83,17.84,-0.22,-1.2332,1.5782,34810644,619086958.0,42798158044.6,38865378467.2
2017-11-06,'600406,国电南瑞,17.84,17.96,17.5,17.64,17.73,0.11,0.6204,1.5448,34074670,605572377.0,43332527781.8,39350644259.7
2017-11-03,'600406,国电南瑞,17.73,17.75,17.4,17.67,17.64,0.09,0.5102,1.126,24836648,436859475.0,43065342913.2,39108011363.5
2017-11-02,'600406,国电南瑞,17.64,17.8,17.33,17.6,17.5,0.14,0.8,1.1504,25375497,445396699.0,42846737111.6,38909493539.3
2017-11-01,'600406,国电南瑞,17.5,18.08,16.93,16.96,16.92,0.58,3.4279,2.4682,54442668,958002609.0,42506683642.5,38600688035.0
2017-10-31,'600406,国电南瑞,16.92,17.02,16.81,16.81,16.91,0.01,0.0591,0.8321,18353873,310365582.0,41097890698.9,37321350945.8
2017-10-30,'600406,国电南瑞,16.91,16.95,16.25,16.5,16.53,0.38,2.2989,1.118,24659231,411024830.0,41073601165.4,37299293409.8
2017-10-27,'600406,国电南瑞,16.53,17.08,16.46,16.75,16.8,-0.27,-1.6071,1.4985,33053527,550806810.0,40150598892.0,36461107041.1
2017-10-26,'600406,国电南瑞,16.8,17.4,16.68,17.17,17.09,-0.29,-1.6969,1.9122,42178974,717546726.0,40806416296.8,37056660513.6
2017-10-25,'600406,国电南瑞,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,41510812768.6,37696329058.2
2017-10-24,'600406,国电南瑞,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,41510812768.6,37696329058.2
2017-10-23,'600406,国电南瑞,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,41510812768.6,37696329058.2
2017-10-20,'600406,国电南瑞,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,41510812768.6,37696329058.2
2017-10-19,'600406,国电南瑞,0.0,0.0,0.0,0.0,17.09,None,None,0.0,0,0.0,41510812768.6,37696329058.2
2017-10-18,'600406,国电南瑞,17.09,17.12,16.77,16.77,16.84,0.25,1.4846,1.1605,25598628,433495842.0,41510812768.6,37696329058.2
2017-10-17,'600406,国电南瑞,16.84,16.97,16.72,16.76,16.76,0.08,0.4773,1.0585,23348733,393806157.0,40903574430.8,37144890657.7
2017-10-16,'600406,国电南瑞,16.76,16.88,16.64,16.74,16.65,0.11,0.6607,0.9022,19899215,333839643.0,40709258162.8,36968430369.5
2017-10-13,'600406,国电南瑞,16.65,16.69,16.55,16.68,16.62,0.03,0.1805,0.5091,11229264,186660237.0,40442073294.2,36725797473.3
2017-10-12,'600406,国电南瑞,16.62,16.82,16.53,16.82,16.78,-0.16,-0.9535,0.6683,14740973,245297734.0,40369204693.6,36659624865.2
2017-10-11,'600406,国电南瑞,16.78,16.86,16.65,16.74,16.78,0.0,0.0,0.7228,15944208,267409165.0,40757837229.8,37012545441.6
2017-10-10,'600406,国电南瑞,16.78,16.84,16.52,16.84,16.76,0.02,0.1193,0.9313,20541559,342680678.0,40757837229.8,37012545441.6
2017-10-09,'600406,国电南瑞,16.76,16.85,16.55,16.74,16.52,0.24,1.4528,1.2496,27562645,460596796.0,40709258162.8,36968430369.5
2017-09-29,'600406,国电南瑞,16.52,16.64,16.45,16.47,16.46,0.06,0.3645,0.7516,16578615,274215635.0,40126309358.5,36439049505.0
2017-09-28,'600406,国电南瑞,16.46,16.55,16.36,16.49,16.43,0.03,0.1826,0.6234,13751671,226506992.0,39980572157.5,36306704288.9
2017-09-27,'600406,国电南瑞,16.43,16.51,16.22,16.23,16.25,0.18,1.1077,0.599,13212768,216886681.0,39907703556.9,36240531680.9
2017-09-26,'600406,国电南瑞,16.25,16.33,16.21,16.25,16.33,-0.08,-0.4899,0.3906,8614961,140198377.0,39470491953.8,35843496032.5
2017-09-25,'600406,国电南瑞,16.33,16.4,16.15,16.34,16.34,-0.01,-0.0612,0.9054,19969876,325572237.0,39664808221.8,36019956320.7
2017-09-22,'600406,国电南瑞,16.34,16.38,16.19,16.22,16.28,0.06,0.3686,0.6189,13651286,222348516.0,39689097755.3,36042013856.7
2017-09-21,'600406,国电南瑞,16.28,16.36,16.06,16.15,16.17,0.11,0.6803,0.839,18505248,301087040.0,39543360554.3,35909668640.6
2017-09-20,'600406,国电南瑞,16.17,16.2,16.02,16.18,16.2,-0.03,-0.1852,0.7406,16334768,263119132.0,39276175685.7,35667035744.3
2017-09-19,'600406,国电南瑞,16.2,16.35,16.12,16.34,16.3,-0.1,-0.6135,0.9337,20596091,333158959.0,39349044286.2,35733208352.4
2017-09-18,'600406,国电南瑞,16.3,16.39,16.18,16.32,16.31,-0.01,-0.0613,0.813,17933335,291656918.0,39591939621.3,35953783712.6
2017-09-15,'600406,国电南瑞,16.31,16.4,16.11,16.23,16.22,0.09,0.5549,0.7617,16800900,272990014.0,39616229154.8,35975841248.6
2017-09-14,'600406,国电南瑞,16.22,16.43,16.18,16.43,16.43,-0.21,-1.2781,1.2537,27653552,449760961.0,39397623353.2,35777323424.4
2017-09-13,'600406,国电南瑞,16.43,16.69,16.36,16.61,16.65,-0.22,-1.3213,0.9164,20213738,332834861.0,39907703556.9,36240531680.9
