日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600978,宜华生活,9.14,9.23,8.74,8.82,8.84,0.3,3.3937,0.9201,13643329,123264096.0,13553431836.6,13553431836.6
2017-12-28,'600978,宜华生活,8.84,8.88,8.63,8.67,8.69,0.15,1.7261,0.6998,10376459,91294713.0,13108570835.4,13108570835.4
2017-12-27,'600978,宜华生活,8.69,8.77,8.53,8.58,8.59,0.1,1.1641,0.4007,5942561,51461458.0,12886140334.8,12886140334.8
2017-12-26,'600978,宜华生活,8.59,8.64,8.43,8.48,8.51,0.08,0.9401,0.3153,4675713,39887132.0,12737853334.4,12737853334.4
2017-12-25,'600978,宜华生活,8.51,8.73,8.49,8.69,8.73,-0.22,-2.52,0.4538,6729128,57904976.0,12619223734.0,12619223734.0
2017-12-22,'600978,宜华生活,8.73,8.75,8.64,8.66,8.71,0.02,0.2296,0.3661,5428069,47249278.0,12945455134.9,12945455134.9
2017-12-21,'600978,宜华生活,8.71,8.78,8.57,8.63,8.72,-0.01,-0.1147,0.6392,9478610,82359337.0,12915797734.8,12915797734.8
2017-12-20,'600978,宜华生活,8.72,8.81,8.48,8.81,8.81,-0.09,-1.0216,1.2285,18217666,156882557.0,12930626434.9,12930626434.9
2017-12-19,'600978,宜华生活,8.81,8.85,8.74,8.77,8.76,0.05,0.5708,0.4438,6580743,57888925.0,13064084735.2,13064084735.2
2017-12-18,'600978,宜华生活,8.76,8.95,8.74,8.95,8.91,-0.15,-1.6835,0.4807,7128421,62862623.0,12989941235.0,12989941235.0
2017-12-15,'600978,宜华生活,8.91,9.04,8.91,9.02,9.0,-0.09,-1.0,0.3625,5375550,48132574.0,13212371735.6,13212371735.6
2017-12-14,'600978,宜华生活,9.0,9.11,8.99,9.05,9.06,-0.06,-0.6623,0.4238,6284326,56797058.0,13345830036.0,13345830036.0
2017-12-13,'600978,宜华生活,9.06,9.11,8.9,8.96,8.94,0.12,1.3423,0.569,8438094,76138069.0,13434802236.2,13434802236.2
2017-12-12,'600978,宜华生活,8.94,9.07,8.92,9.06,9.06,-0.12,-1.3245,0.4158,6166450,55414459.0,13256857835.8,13256857835.8
2017-12-11,'600978,宜华生活,9.06,9.1,9.0,9.05,9.07,-0.01,-0.1103,0.5235,7762918,70193697.0,13434802236.2,13434802236.2
2017-12-08,'600978,宜华生活,9.07,9.1,8.97,9.0,9.06,0.01,0.1104,0.498,7383964,66861990.0,13449630936.3,13449630936.3
2017-12-07,'600978,宜华生活,9.06,9.08,8.9,9.01,9.06,0.0,0.0,0.7188,10658561,95591947.0,13434802236.2,13434802236.2
2017-12-06,'600978,宜华生活,9.06,9.08,8.75,9.02,9.01,0.05,0.5549,1.1592,17188699,153563137.0,13434802236.2,13434802236.2
2017-12-05,'600978,宜华生活,9.01,9.27,8.99,9.25,9.29,-0.28,-3.014,0.9152,13571700,123412528.0,13360658736.0,13360658736.0
2017-12-04,'600978,宜华生活,9.29,9.43,9.18,9.43,9.46,-0.17,-1.797,0.8044,11928514,111016945.0,13775862337.2,13775862337.2
2017-12-01,'600978,宜华生活,9.46,9.52,9.4,9.44,9.45,0.01,0.1058,0.5447,8077337,76276095.0,14027950237.8,14027950237.8
2017-11-30,'600978,宜华生活,9.45,9.63,9.42,9.61,9.64,-0.19,-1.971,0.5709,8465430,80642066.0,14013121537.8,14013121537.8
2017-11-29,'600978,宜华生活,9.64,9.74,9.59,9.71,9.7,-0.06,-0.6186,0.7606,11279335,108825572.0,14294866838.6,14294866838.6
2017-11-28,'600978,宜华生活,9.7,9.72,9.51,9.63,9.63,0.07,0.7269,1.0669,15820476,151896894.0,14383839038.8,14383839038.8
2017-11-27,'600978,宜华生活,9.63,9.71,9.53,9.66,9.72,-0.09,-0.9259,0.949,14073010,135438227.0,14280038138.5,14280038138.5
2017-11-24,'600978,宜华生活,9.72,9.75,9.37,9.67,9.69,0.03,0.3096,1.3215,19595755,187132295.0,14413496438.9,14413496438.9
2017-11-23,'600978,宜华生活,9.69,9.84,9.52,9.68,9.76,-0.07,-0.7172,1.4166,21006964,203894970.0,14369010338.8,14369010338.8
2017-11-22,'600978,宜华生活,9.76,9.78,9.25,9.43,9.42,0.34,3.6093,1.8319,27165012,257832578.0,14472811239.0,14472811239.0
2017-11-21,'600978,宜华生活,9.42,9.62,9.36,9.47,9.5,-0.08,-0.8421,0.8573,12713203,120346053.0,13968635437.7,13968635437.7
2017-11-20,'600978,宜华生活,9.5,9.86,9.25,9.84,9.97,-0.47,-4.7141,1.4139,20965703,198419945.0,14087265038.0,14087265038.0
2017-11-17,'600978,宜华生活,9.97,10.07,9.86,10.03,10.03,-0.06,-0.5982,1.2893,19118368,190882683.0,14784213939.9,14784213939.9
2017-11-16,'600978,宜华生活,10.03,10.07,9.81,9.84,9.9,0.13,1.3131,1.3558,20104698,200393405.0,14873186140.1,14873186140.1
2017-11-15,'600978,宜华生活,9.9,9.92,9.5,9.51,9.57,0.33,3.4483,1.8702,27732572,272041952.0,14680413039.6,14680413039.6
2017-11-14,'600978,宜华生活,9.57,9.71,9.45,9.71,9.7,-0.13,-1.3402,1.1427,16944913,161752184.0,14191065938.3,14191065938.3
2017-11-13,'600978,宜华生活,9.7,9.72,9.59,9.63,9.63,0.07,0.7269,0.9783,14506781,140080811.0,14383839038.8,14383839038.8
2017-11-10,'600978,宜华生活,9.63,9.66,9.51,9.63,9.58,0.05,0.5219,0.9684,14360587,137880313.0,14280038138.5,14280038138.5
2017-11-09,'600978,宜华生活,9.58,9.62,9.46,9.52,9.47,0.11,1.1616,1.0231,15171910,144893322.0,14205894638.3,14205894638.3
2017-11-08,'600978,宜华生活,9.47,9.58,9.46,9.5,9.52,-0.05,-0.5252,0.7105,10535748,100258875.0,14042778937.9,14042778937.9
2017-11-07,'600978,宜华生活,9.52,9.53,9.43,9.5,9.56,-0.04,-0.4184,0.5869,8702473,82455546.0,14116922438.1,14116922438.1
2017-11-06,'600978,宜华生活,9.56,9.8,9.34,9.68,9.68,-0.12,-1.2397,1.2417,18412869,174857517.0,14176237238.2,14176237238.2
2017-11-03,'600978,宜华生活,9.68,10.02,9.58,9.98,9.97,-0.29,-2.9087,0.7405,10980629,107748924.0,14354181638.7,14354181638.7
2017-11-02,'600978,宜华生活,9.97,10.0,9.82,9.97,9.95,0.02,0.201,0.8509,12618033,125002724.0,14784213939.9,14784213939.9
2017-11-01,'600978,宜华生活,9.95,10.18,9.91,10.18,10.08,-0.13,-1.2897,0.944,13998423,140010653.0,14754556539.8,14754556539.8
2017-10-31,'600978,宜华生活,10.08,10.22,9.87,10.0,10.05,0.03,0.2985,1.5423,22870931,230544176.0,14947329640.3,14947329640.3
2017-10-30,'600978,宜华生活,10.05,10.09,9.78,10.01,10.02,0.03,0.2994,0.5733,8501552,84731401.0,14902843540.2,14902843540.2
2017-10-27,'600978,宜华生活,10.02,10.1,9.98,10.08,10.06,-0.04,-0.3976,0.3832,5682479,57026968.0,14858357440.1,14858357440.1
2017-10-26,'600978,宜华生活,10.06,10.09,10.0,10.05,10.02,0.04,0.3992,0.3314,4913972,49355211.0,14917672240.2,14917672240.2
2017-10-25,'600978,宜华生活,10.02,10.1,9.95,9.97,9.93,0.09,0.9063,0.4627,6861225,68841317.0,14858357440.1,14858357440.1
2017-10-24,'600978,宜华生活,9.93,10.01,9.9,10.01,10.01,-0.08,-0.7992,0.327,4848974,48182524.0,14724899139.7,14724899139.7
2017-10-23,'600978,宜华生活,10.01,10.06,9.8,9.85,9.84,0.17,1.7276,0.4918,7293211,72405461.0,14843528740.0,14843528740.0
2017-10-20,'600978,宜华生活,9.84,9.86,9.73,9.75,9.78,0.06,0.6135,0.3355,4974466,48687055.0,14591440839.4,14591440839.4
2017-10-19,'600978,宜华生活,9.78,9.97,9.71,9.9,9.91,-0.13,-1.3118,0.5652,8381160,82009097.0,14502468639.1,14502468639.1
2017-10-18,'600978,宜华生活,9.91,10.2,9.9,10.17,10.16,-0.25,-2.4606,0.791,11730200,117584661.0,14695241739.6,14695241739.6
2017-10-17,'600978,宜华生活,10.16,10.23,10.05,10.14,10.16,0.0,0.0,0.5508,8167901,82831542.0,15065959240.6,15065959240.6
2017-10-16,'600978,宜华生活,10.16,10.38,10.11,10.38,10.38,-0.22,-2.1195,0.9437,13994175,142926484.0,15065959240.6,15065959240.6
2017-10-13,'600978,宜华生活,10.38,10.41,10.33,10.4,10.41,-0.03,-0.2882,0.364,5398079,55917130.0,15392190641.5,15392190641.5
2017-10-12,'600978,宜华生活,10.41,10.55,10.34,10.55,10.55,-0.14,-1.327,0.7872,11672941,121801633.0,15436676741.6,15436676741.6
2017-10-11,'600978,宜华生活,10.55,10.6,10.34,10.37,10.39,0.16,1.5399,1.0188,15107981,158207498.0,15644278542.2,15644278542.2
2017-10-10,'600978,宜华生活,10.39,10.46,10.32,10.4,10.43,-0.04,-0.3835,0.6983,10354556,107281880.0,15407019341.6,15407019341.6
2017-10-09,'600978,宜华生活,10.43,10.44,10.3,10.42,10.35,0.08,0.7729,0.6004,8902416,92440596.0,15466334141.7,15466334141.7
2017-09-29,'600978,宜华生活,10.35,10.46,10.31,10.38,10.35,0.0,0.0,0.5571,8261693,85704604.0,15347704541.4,15347704541.4
2017-09-28,'600978,宜华生活,10.35,10.54,10.35,10.48,10.48,-0.13,-1.2405,0.6488,9620230,100329238.0,15347704541.4,15347704541.4
2017-09-27,'600978,宜华生活,10.48,10.52,10.3,10.32,10.31,0.17,1.6489,0.7926,11753372,122866203.0,15540477641.9,15540477641.9
2017-09-26,'600978,宜华生活,10.31,10.34,10.26,10.27,10.28,0.03,0.2918,0.291,4314782,44408535.0,15288389741.2,15288389741.2
2017-09-25,'600978,宜华生活,10.28,10.4,10.27,10.36,10.4,-0.12,-1.1538,0.433,6421412,66339274.0,15243903641.1,15243903641.1
2017-09-22,'600978,宜华生活,10.4,10.45,10.28,10.44,10.45,-0.05,-0.4785,0.6522,9671198,100379551.0,15421848041.6,15421848041.6
2017-09-21,'600978,宜华生活,10.45,10.54,10.41,10.46,10.47,-0.02,-0.191,0.7974,11824465,123710226.0,15495991541.8,15495991541.8
2017-09-20,'600978,宜华生活,10.47,10.52,10.27,10.35,10.38,0.09,0.8671,0.7829,11609084,120855058.0,15525648941.9,15525648941.9
2017-09-19,'600978,宜华生活,10.38,10.45,10.3,10.38,10.43,-0.05,-0.4794,0.6257,9278298,96261106.0,15392190641.5,15392190641.5
2017-09-18,'600978,宜华生活,10.43,10.44,10.26,10.3,10.27,0.16,1.5579,0.6194,9185505,95275811.0,15466334141.7,15466334141.7
2017-09-15,'600978,宜华生活,10.27,10.44,10.25,10.41,10.41,-0.14,-1.3449,0.803,11906772,122828858.0,15229074941.1,15229074941.1
2017-09-14,'600978,宜华生活,10.41,10.48,10.3,10.42,10.42,-0.01,-0.096,0.5004,7420279,77218712.0,15436676741.6,15436676741.6
2017-09-13,'600978,宜华生活,10.42,10.56,10.35,10.5,10.5,-0.08,-0.7619,1.0058,14915038,155655134.0,15451505441.7,15451505441.7
2017-09-12,'600978,宜华生活,10.5,10.71,10.5,10.64,10.6,-0.1,-0.9434,1.1242,16670815,176606129.0,15570135042.0,15570135042.0
2017-09-11,'600978,宜华生活,10.6,10.68,10.52,10.52,10.64,-0.04,-0.3759,0.8196,12153898,129026295.0,15718422042.4,15718422042.4
2017-09-08,'600978,宜华生活,10.64,10.75,10.47,10.61,10.64,0.0,0.0,1.2658,18770552,199023077.0,15777736842.6,15777736842.6
2017-09-07,'600978,宜华生活,10.64,10.89,10.62,10.84,10.87,-0.23,-2.1159,0.8212,12177300,130819587.0,15777736842.6,15777736842.6
2017-09-06,'600978,宜华生活,10.87,10.95,10.76,10.95,10.92,-0.05,-0.4579,0.8547,12674741,137541453.0,16118796943.5,16118796943.5
2017-09-05,'600978,宜华生活,10.92,11.07,10.85,10.89,10.9,0.02,0.1835,0.7059,10468123,114920835.0,16192940443.7,16192940443.7
2017-09-04,'600978,宜华生活,10.9,10.96,10.82,10.9,10.9,0.0,0.0,0.8109,12025112,130817563.0,16163283043.6,16163283043.6
2017-09-01,'600978,宜华生活,10.9,10.93,10.62,10.66,10.69,0.21,1.9645,1.0131,15022353,162305940.0,16163283043.6,16163283043.6
2017-08-31,'600978,宜华生活,10.69,10.77,10.65,10.69,10.7,-0.01,-0.0935,0.5858,8687284,93008103.0,15851880342.8,15851880342.8
2017-08-30,'600978,宜华生活,10.7,10.77,10.63,10.7,10.69,0.01,0.0935,0.6688,9916734,106082661.0,15866709042.8,15866709042.8
2017-08-29,'600978,宜华生活,10.69,10.84,10.64,10.8,10.77,-0.08,-0.7428,0.9588,14217798,152311930.0,15851880342.8,15851880342.8
2017-08-28,'600978,宜华生活,10.77,10.89,10.58,10.6,10.61,0.16,1.508,1.0992,16299713,175660758.0,15970509943.1,15970509943.1
2017-08-25,'600978,宜华生活,10.61,10.67,10.42,10.62,10.54,0.07,0.6641,1.0179,15094865,159288166.0,15733250742.4,15733250742.4
