日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603703,盛洋科技,16.81,17.16,16.3,16.3,16.32,0.49,3.0025,2.197,2107313,35416698.0,3861257000.0,1612394187.5
2017-12-28,'603703,盛洋科技,16.32,16.71,16.09,16.71,16.71,-0.39,-2.3339,1.7939,1720676,28193619.0,3748704000.0,1565394000.0
2017-12-27,'603703,盛洋科技,16.71,17.24,16.45,17.1,17.16,-0.45,-2.6224,2.2559,2163827,36329190.0,3838287000.0,1602802312.5
2017-12-26,'603703,盛洋科技,17.16,17.36,16.8,16.9,17.48,-0.32,-1.8307,2.0383,1955153,33407722.0,3941652000.0,1645965750.0
2017-12-25,'603703,盛洋科技,17.48,18.04,16.19,17.99,17.99,-0.51,-2.8349,5.7707,5535165,92918012.0,4015156000.0,1676659750.0
2017-12-22,'603703,盛洋科技,17.99,18.58,17.92,18.48,18.46,-0.47,-2.546,2.2117,2121432,38412258.0,4132303000.0,1725578312.5
2017-12-21,'603703,盛洋科技,18.46,18.7,18.35,18.68,18.49,-0.03,-0.1622,1.4927,1431755,26523255.0,4240262000.0,1770660125.0
2017-12-20,'603703,盛洋科技,18.49,18.87,18.31,18.87,18.87,-0.38,-2.0138,1.8566,1780801,33001433.0,4247153000.0,1773537687.5
2017-12-19,'603703,盛洋科技,18.87,18.95,18.64,18.64,18.64,0.23,1.2339,1.585,1520354,28665703.0,4334439000.0,1809986812.5
2017-12-18,'603703,盛洋科技,18.64,18.99,18.6,18.79,18.97,-0.33,-1.7396,1.6268,1560400,29228266.0,4281608000.0,1787925500.0
2017-12-15,'603703,盛洋科技,18.97,19.26,18.6,19.26,19.26,-0.29,-1.5057,2.7444,2632424,49629243.0,4357409000.0,1819578687.5
2017-12-14,'603703,盛洋科技,19.26,19.32,19.08,19.14,19.22,0.04,0.2081,1.7374,1666456,31988202.0,4424022000.0,1847395125.0
2017-12-13,'603703,盛洋科技,19.22,19.34,19.0,19.06,19.21,0.01,0.0521,2.365,2268450,43472236.0,4414834000.0,1843558375.0
2017-12-12,'603703,盛洋科技,19.21,19.57,18.8,18.9,18.8,0.41,2.1809,4.4001,4220525,81474872.0,4412537000.0,1842599187.5
2017-12-11,'603703,盛洋科技,18.8,19.01,18.55,18.55,18.76,0.04,0.2132,2.8681,2751091,51663751.0,4318360000.0,1803272500.0
2017-12-08,'603703,盛洋科技,18.76,19.17,18.62,18.96,18.48,0.28,1.5152,4.0485,3883300,73409817.0,4309172000.0,1799435750.0
2017-12-07,'603703,盛洋科技,18.48,19.45,18.0,19.15,19.33,-0.85,-4.3973,3.2276,3095885,59245920.0,4244856000.0,1772578500.0
2017-12-06,'603703,盛洋科技,19.33,19.49,18.21,19.1,19.01,0.32,1.6833,5.7623,5527100,104829272.0,4440101000.0,1854109437.5
