日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600508,上海能源,12.13,12.23,12.08,12.21,12.23,-0.1,-0.8177,0.9353,6759924,82140721.0,8766569340.0,8766569340.0
2017-12-28,'600508,上海能源,12.23,12.35,12.03,12.1,12.18,0.05,0.4105,1.1032,7973300,97404315.0,8838841140.0,8838841140.0
2017-12-27,'600508,上海能源,12.18,12.19,11.83,11.88,11.88,0.3,2.5253,1.0557,7629558,92156925.0,8802705240.0,8802705240.0
2017-12-26,'600508,上海能源,11.88,11.96,11.74,11.9,11.92,-0.04,-0.3356,0.5362,3875453,45907097.0,8585889840.0,8585889840.0
2017-12-25,'600508,上海能源,11.92,12.25,11.9,12.12,12.15,-0.23,-1.893,0.5283,3818115,46039167.0,8614798560.0,8614798560.0
2017-12-22,'600508,上海能源,12.15,12.17,11.92,11.96,11.97,0.18,1.5038,0.6204,4483890,54206276.0,8781023700.0,8781023700.0
2017-12-21,'600508,上海能源,11.97,12.04,11.83,12.0,12.01,-0.04,-0.3331,0.3802,2747700,32845074.0,8650934460.0,8650934460.0
2017-12-20,'600508,上海能源,12.01,12.12,11.97,12.08,12.04,-0.03,-0.2492,0.4373,3160615,38073704.0,8679843180.0,8679843180.0
2017-12-19,'600508,上海能源,12.04,12.1,11.95,12.1,12.09,-0.05,-0.4136,0.5583,4035010,48521871.0,8701524720.0,8701524720.0
2017-12-18,'600508,上海能源,12.09,12.15,11.71,11.71,11.69,0.4,3.4217,0.7988,5773103,68903616.0,8737660620.0,8737660620.0
2017-12-15,'600508,上海能源,11.69,11.96,11.67,11.92,11.93,-0.24,-2.0117,0.5543,4006100,47172254.0,8448573420.0,8448573420.0
2017-12-14,'600508,上海能源,11.93,12.05,11.89,11.99,12.0,-0.07,-0.5833,0.3585,2590783,30970403.0,8622025740.0,8622025740.0
2017-12-13,'600508,上海能源,12.0,12.03,11.91,11.93,12.01,-0.01,-0.0833,0.4175,3017598,36107809.0,8672616000.0,8672616000.0
2017-12-12,'600508,上海能源,12.01,12.17,11.98,12.15,12.17,-0.16,-1.3147,0.5235,3783586,45576603.0,8679843180.0,8679843180.0
2017-12-11,'600508,上海能源,12.17,12.19,12.1,12.16,12.11,0.06,0.4955,0.4827,3488589,42349363.0,8795478060.0,8795478060.0
2017-12-08,'600508,上海能源,12.11,12.14,11.96,11.97,11.99,0.12,1.0008,0.4115,2974192,35898225.0,8752114980.0,8752114980.0
2017-12-07,'600508,上海能源,11.99,12.18,11.96,12.13,12.19,-0.2,-1.6407,0.4731,3419065,41168209.0,8665388820.0,8665388820.0
2017-12-06,'600508,上海能源,12.19,12.21,11.98,12.1,12.09,0.1,0.8271,0.5283,3818433,46118741.0,8809932420.0,8809932420.0
2017-12-05,'600508,上海能源,12.09,12.55,12.07,12.48,12.48,-0.39,-3.125,0.7109,5138009,62857431.0,8737660620.0,8737660620.0
2017-12-04,'600508,上海能源,12.48,12.77,12.44,12.6,12.54,-0.06,-0.4785,0.4746,3430088,43283010.0,9019520640.0,9019520640.0
2017-12-01,'600508,上海能源,12.54,12.58,12.45,12.45,12.5,0.04,0.32,0.4052,2928292,36631091.0,9062883720.0,9062883720.0
2017-11-30,'600508,上海能源,12.5,12.83,12.47,12.66,12.66,-0.16,-1.2638,0.7436,5374296,67987049.0,9033975000.0,9033975000.0
2017-11-29,'600508,上海能源,12.66,12.67,12.31,12.4,12.36,0.3,2.4272,0.8994,6499826,81312442.0,9149609880.0,9149609880.0
2017-11-28,'600508,上海能源,12.36,12.42,12.15,12.17,12.17,0.19,1.5612,0.4084,2951574,36290488.0,8932794480.0,8932794480.0
2017-11-27,'600508,上海能源,12.17,12.38,12.14,12.23,12.2,-0.03,-0.2459,0.4456,3220504,39568922.0,8795478060.0,8795478060.0
2017-11-24,'600508,上海能源,12.2,12.26,12.03,12.18,12.18,0.02,0.1642,0.5262,3802839,46232907.0,8817159600.0,8817159600.0
2017-11-23,'600508,上海能源,12.18,12.47,12.15,12.33,12.31,-0.13,-1.0561,0.6356,4593498,56671017.0,8802705240.0,8802705240.0
2017-11-22,'600508,上海能源,12.31,12.46,12.13,12.34,12.29,0.02,0.1627,0.6282,4540223,55861891.0,8896658580.0,8896658580.0
2017-11-21,'600508,上海能源,12.29,12.47,12.24,12.35,12.4,-0.11,-0.8871,0.8073,5834487,71897184.0,8882204220.0,8882204220.0
2017-11-20,'600508,上海能源,12.4,12.49,11.46,12.49,12.61,-0.21,-1.6653,1.1255,8134256,98943595.0,8961703200.0,8961703200.0
2017-11-17,'600508,上海能源,12.61,13.15,12.53,13.13,13.1,-0.49,-3.7405,1.1011,7957546,101912254.0,9113473980.0,9113473980.0
2017-11-16,'600508,上海能源,13.1,13.31,13.0,13.26,13.26,-0.16,-1.2066,0.8383,6058378,79496397.0,9467605800.0,9467605800.0
2017-11-15,'600508,上海能源,13.26,13.37,13.15,13.2,13.36,-0.1,-0.7485,1.1204,8097509,107204964.0,9583240680.0,9583240680.0
2017-11-14,'600508,上海能源,13.36,13.4,13.0,13.05,13.03,0.33,2.5326,1.8727,13534294,179055317.0,9655512480.0,9655512480.0
2017-11-13,'600508,上海能源,13.03,13.04,12.69,12.8,12.78,0.25,1.9562,0.915,6612767,85327009.0,9417015540.0,9417015540.0
2017-11-10,'600508,上海能源,12.78,12.94,12.77,12.86,12.95,-0.17,-1.3127,0.6788,4905867,62877668.0,9236336040.0,9236336040.0
2017-11-09,'600508,上海能源,12.95,13.14,12.86,12.86,12.81,0.14,1.0929,0.8694,6283500,81690656.0,9359198100.0,9359198100.0
2017-11-08,'600508,上海能源,12.81,12.89,12.75,12.75,12.84,-0.03,-0.2336,0.5103,3687882,47287329.0,9258017580.0,9258017580.0
2017-11-07,'600508,上海能源,12.84,12.91,12.63,12.79,12.73,0.11,0.8641,0.6427,4644939,59458299.0,9279699120.0,9279699120.0
2017-11-06,'600508,上海能源,12.73,12.81,12.54,12.69,12.69,0.04,0.3152,0.6383,4613298,58517533.0,9200200140.0,9200200140.0
2017-11-03,'600508,上海能源,12.69,13.07,12.55,13.01,13.06,-0.37,-2.8331,0.8259,5969082,76210726.0,9171291420.0,9171291420.0
2017-11-02,'600508,上海能源,13.06,13.21,13.0,13.05,13.04,0.02,0.1534,0.8224,5943865,77843732.0,9438697080.0,9438697080.0
2017-11-01,'600508,上海能源,13.04,13.14,12.97,13.1,13.1,-0.06,-0.458,0.5778,4175959,54421953.0,9424242720.0,9424242720.0
2017-10-31,'600508,上海能源,13.1,13.13,12.7,12.7,12.68,0.42,3.3123,0.7576,5475638,70973957.0,9467605800.0,9467605800.0
2017-10-30,'600508,上海能源,12.68,12.99,12.66,12.97,12.97,-0.29,-2.2359,0.5833,4215675,53803966.0,9164064240.0,9164064240.0
2017-10-27,'600508,上海能源,12.97,13.14,12.93,13.08,13.08,-0.11,-0.841,0.4661,3368280,43743355.0,9373652460.0,9373652460.0
2017-10-26,'600508,上海能源,13.08,13.12,12.9,13.02,13.02,0.06,0.4608,0.5474,3956051,51628163.0,9453151440.0,9453151440.0
2017-10-25,'600508,上海能源,13.02,13.04,12.73,12.8,12.79,0.23,1.7983,0.606,4379383,56637910.0,9409788360.0,9409788360.0
2017-10-24,'600508,上海能源,12.79,12.84,12.67,12.78,12.77,0.02,0.1566,0.3477,2512797,32073048.0,9243563220.0,9243563220.0
2017-10-23,'600508,上海能源,12.77,12.78,12.63,12.68,12.7,0.07,0.5512,0.4035,2916405,37072343.0,9229108860.0,9229108860.0
2017-10-20,'600508,上海能源,12.7,12.71,12.53,12.55,12.56,0.14,1.1146,0.4286,3097453,39133280.0,9178518600.0,9178518600.0
2017-10-19,'600508,上海能源,12.56,12.79,12.52,12.7,12.75,-0.19,-1.4902,0.6332,4575932,57648561.0,9077338080.0,9077338080.0
