日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603108,润达医疗,12.25,12.42,12.02,12.33,12.31,-0.06,-0.4874,1.2592,2793705,33963830.0,7099292467.75,2717781423.0
2017-12-28,'603108,润达医疗,12.31,12.46,12.2,12.32,12.31,0.0,0.0,0.8405,1864669,23054962.0,7134064512.49,2731093005.48
2017-12-27,'603108,润达医疗,12.31,12.54,12.22,12.32,12.39,-0.08,-0.6457,0.6175,1370000,16972430.0,7134064512.49,2731093005.48
2017-12-26,'603108,润达医疗,12.39,12.55,12.08,12.19,12.19,0.2,1.6407,1.3215,2931797,36302494.0,7180427238.81,2748841782.12
2017-12-25,'603108,润达医疗,12.19,13.08,11.88,13.05,12.95,-0.76,-5.8687,2.7029,5996627,73908070.0,7064520423.01,2704469840.52
2017-12-22,'603108,润达医疗,12.95,13.48,12.92,13.31,13.38,-0.43,-3.2138,2.0533,4555446,60080420.0,7504966323.05,2873083218.6
2017-12-21,'603108,润达医疗,13.38,13.73,13.37,13.62,13.7,-0.32,-2.3358,1.5855,3517552,47595816.0,7754165977.02,2968482893.04
2017-12-20,'603108,润达医疗,13.7,13.99,13.65,13.95,13.89,-0.19,-1.3679,1.1835,2625629,36226859.0,7939616882.3,3039477999.6
2017-12-19,'603108,润达医疗,13.89,13.93,13.62,13.62,13.65,0.24,1.7582,1.1899,2639920,36574156.0,8049728357.31,3081631344.12
2017-12-18,'603108,润达医疗,13.65,13.78,13.5,13.54,13.61,0.04,0.2939,0.9166,2033642,27855707.0,7910640178.35,3028385014.2
2017-12-15,'603108,润达医疗,13.61,13.67,13.41,13.49,13.5,0.11,0.8148,0.7169,1590410,21605578.0,7887458815.19,3019510625.88
2017-12-14,'603108,润达医疗,13.5,13.53,13.33,13.4,13.48,0.02,0.1484,0.715,1586355,21313271.0,7823710066.5,2995106058.0
2017-12-13,'603108,润达医疗,13.48,13.52,13.3,13.4,13.21,0.27,2.0439,0.6958,1543793,20736113.0,7812119384.92,2990668863.84
2017-12-12,'603108,润达医疗,13.21,13.65,13.2,13.53,13.62,-0.41,-3.0103,0.8159,1810053,24227292.0,7655645183.59,2930766742.68
2017-12-11,'603108,润达医疗,13.62,13.81,13.56,13.67,13.73,-0.11,-0.8012,0.9089,2016436,27522601.0,7893254155.98,3021729222.96
2017-12-08,'603108,润达医疗,13.73,13.95,13.57,13.63,13.65,0.08,0.5861,0.5443,1207658,16641535.0,7957002904.67,3046133790.84
2017-12-07,'603108,润达医疗,13.65,13.77,13.41,13.64,13.65,0.0,0.0,0.6107,1354974,18531358.0,7910640178.35,3028385014.2
2017-12-06,'603108,润达医疗,13.65,13.75,13.2,13.61,13.72,-0.07,-0.5102,0.6435,1427659,19248044.0,7910640178.35,3028385014.2
2017-12-05,'603108,润达医疗,13.72,13.88,13.2,13.74,13.77,-0.05,-0.3631,0.8149,1807859,24635538.0,7951207563.88,3043915193.76
2017-12-04,'603108,润达医疗,13.77,13.98,13.5,13.52,13.66,0.11,0.8053,1.0922,2423070,33421414.0,7980184267.83,3055008179.16
2017-12-01,'603108,润达医疗,13.66,13.72,13.17,13.25,13.28,0.38,2.8614,1.2086,2681432,36487934.0,7916435519.14,3030603611.28
2017-11-30,'603108,润达医疗,13.28,13.3,13.06,13.14,13.14,0.14,1.0654,0.5131,1138276,14982222.0,7696212569.12,2946296922.24
2017-11-29,'603108,润达医疗,13.14,13.42,12.93,13.42,13.35,-0.21,-1.573,1.1831,2624897,34450479.0,7615077798.06,2915236563.12
2017-11-28,'603108,润达医疗,13.35,13.5,13.18,13.18,13.28,0.07,0.5271,0.7396,1640900,21939802.0,7736779954.65,2961827101.8
2017-11-27,'603108,润达医疗,13.28,13.74,13.0,13.69,13.7,-0.42,-3.0657,1.0492,2327860,31239363.0,7696212569.12,2946296922.24
2017-11-24,'603108,润达医疗,13.7,14.09,13.58,13.99,13.99,-0.29,-2.0729,1.0498,2329102,32090204.0,7939616882.3,3039477999.6
2017-11-23,'603108,润达医疗,13.99,14.32,13.98,14.22,14.15,-0.16,-1.1307,1.1041,2449447,34575327.0,8107681765.21,3103817314.92
2017-11-22,'603108,润达医疗,14.15,14.45,14.06,14.37,14.29,-0.14,-0.9797,1.5427,3422631,48531887.0,8200407217.85,3139314868.2
2017-11-21,'603108,润达医疗,14.29,14.7,14.16,14.63,14.63,-0.34,-2.324,1.3545,3005016,43254872.0,8281541988.91,3170375227.32
2017-11-20,'603108,润达医疗,14.63,14.85,14.14,14.85,14.88,-0.25,-1.6801,1.0751,2385111,34786538.0,8478583575.77,3245807528.04
2017-11-17,'603108,润达医疗,14.88,15.4,14.75,15.39,15.39,-0.51,-3.3138,1.2608,2797294,42206208.0,8623467095.52,3301272455.04
2017-11-16,'603108,润达医疗,15.39,15.65,15.14,15.38,15.51,-0.12,-0.7737,1.4755,3273448,50506198.0,8919029475.81,3414420906.12
2017-11-15,'603108,润达医疗,15.51,15.74,14.95,15.5,15.4,0.11,0.7143,1.6223,3599235,55213835.0,8988573565.29,3441044071.08
2017-11-14,'603108,润达医疗,15.4,15.45,15.1,15.15,15.09,0.31,2.0543,1.5026,3333731,51045042.0,8924824816.6,3416639503.2
2017-11-13,'603108,润达医疗,15.09,15.65,15.07,15.37,15.31,-0.22,-1.437,1.5398,3416168,52348590.0,8745169252.11,3347862993.72
2017-11-10,'603108,润达医疗,15.31,15.52,15.13,15.41,15.41,-0.1,-0.6489,1.1576,2568177,39246637.0,8872666749.49,3396672129.48
2017-11-09,'603108,润达医疗,15.41,15.67,15.35,15.67,15.59,-0.18,-1.1546,0.9112,2021482,31282527.0,8930620157.39,3418858100.28
2017-11-08,'603108,润达医疗,15.59,15.75,15.56,15.71,15.71,-0.12,-0.7638,1.0769,2389291,37349124.0,9034936291.61,3458792847.72
2017-11-07,'603108,润达医疗,15.71,15.78,15.5,15.61,15.68,0.03,0.1913,1.546,3429852,53680404.0,9104480381.09,3485416012.68
2017-11-06,'603108,润达医疗,15.68,15.8,15.25,15.25,15.23,0.45,2.9547,1.9792,4391127,68582144.0,9087094358.72,3478760221.44
2017-11-03,'603108,润达医疗,15.23,15.48,15.15,15.3,15.37,-0.14,-0.9109,0.9908,2198235,33549156.0,8826304023.17,3378923352.84
2017-11-02,'603108,润达医疗,15.37,15.58,15.3,15.51,15.59,-0.22,-1.4112,1.0332,2292354,35304307.0,8907438794.23,3409983711.96
2017-11-01,'603108,润达医疗,15.59,15.65,15.15,15.15,15.28,0.31,2.0288,2.7064,6004320,93113725.0,9034936291.61,3458792847.72
2017-10-31,'603108,润达医疗,15.28,15.28,14.83,15.04,15.04,0.24,1.5957,1.5167,3364983,50761677.0,8855280727.12,3390016338.24
2017-10-30,'603108,润达医疗,15.04,15.5,14.71,15.27,15.28,-0.24,-1.5707,1.9576,4343232,65756416.0,8716192548.16,3336770008.32
2017-10-27,'603108,润达医疗,15.28,15.56,14.85,14.85,14.81,0.47,3.1735,3.1399,6966217,106252670.0,8855280727.12,3390016338.24
2017-10-26,'603108,润达医疗,14.81,14.97,14.47,14.59,14.59,0.22,1.5079,1.7097,3793102,56178255.0,8582899709.99,3285742275.48
2017-10-25,'603108,润达医疗,14.59,14.7,14.43,14.51,14.72,-0.13,-0.8832,1.3011,2886598,42003065.0,8455402212.61,3236933139.72
2017-10-24,'603108,润达医疗,14.72,15.1,14.59,15.1,14.93,-0.21,-1.4066,0.7943,1762223,26003501.0,8530741642.88,3265774901.76
2017-10-23,'603108,润达医疗,14.93,15.0,14.25,14.25,14.51,0.42,2.8946,1.0709,2375918,34977472.0,8652443799.47,3312365440.44
2017-10-20,'603108,润达医疗,14.51,14.58,14.35,14.58,14.45,0.06,0.4152,0.6662,1477983,21366714.0,8409039486.29,3219184363.08
2017-10-19,'603108,润达医疗,14.45,14.62,14.11,14.38,14.39,0.06,0.417,0.9283,2059432,29849517.0,8374267441.55,3205872780.6
2017-10-18,'603108,润达医疗,14.39,14.68,14.38,14.59,14.55,-0.16,-1.0997,0.8125,1802643,26190840.0,8339495396.81,3192561198.12
2017-10-17,'603108,润达医疗,14.55,14.74,14.5,14.6,14.6,-0.05,-0.3425,0.7249,1608257,23514206.0,8432220849.45,3228058751.4
2017-10-16,'603108,润达医疗,14.6,15.19,14.45,15.19,15.19,-0.59,-3.8841,1.721,3818291,56366895.0,8461197553.4,3239151736.8
2017-10-13,'603108,润达医疗,15.19,15.41,15.05,15.11,15.19,0.0,0.0,1.9625,4354069,66450033.0,8803122660.01,3370048964.52
2017-10-12,'603108,润达医疗,15.19,15.23,14.69,14.95,15.1,0.09,0.596,2.0328,4510043,67230068.0,8803122660.01,3370048964.52
2017-10-11,'603108,润达医疗,15.1,15.6,14.95,15.57,15.25,-0.15,-0.9836,4.118,9136276,139460431.0,8750964592.9,3350081590.8
2017-10-10,'603108,润达医疗,15.25,15.27,14.0,14.07,14.07,1.18,8.3866,6.6681,14793899,218931425.0,8837894704.75,3383360547.0
2017-10-09,'603108,润达医疗,14.07,14.23,14.02,14.16,14.06,0.01,0.0711,1.6722,3710008,52280240.0,8154044491.53,3121566091.56
2017-09-29,'603108,润达医疗,14.06,14.28,14.0,14.02,14.06,0.0,0.0,1.7962,3985004,56207499.0,8148249150.74,3119347494.48
2017-09-28,'603108,润达医疗,14.06,14.46,14.03,14.46,14.37,-0.31,-2.1573,1.4541,3225976,45757516.0,8148249150.74,3119347494.48
2017-09-27,'603108,润达医疗,14.37,14.5,14.13,14.27,14.12,0.25,1.7705,1.8143,4025181,57745623.0,8327904715.23,3188124003.96
