ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600316,ºé¶¼º½¿Õ,14.16,14.23,14.04,14.11,14.16,0.0,0.0,0.4603,3300727,46602774.0,10154341489.9,10154341489.9
2017-12-28,'600316,ºé¶¼º½¿Õ,14.16,14.23,14.06,14.12,14.14,0.02,0.1414,0.3952,2833900,40125674.0,10154341489.9,10154341489.9
2017-12-27,'600316,ºé¶¼º½¿Õ,14.14,14.27,14.03,14.1,14.13,0.01,0.0708,0.3655,2621242,37122419.0,10139999199.7,10139999199.7
2017-12-26,'600316,ºé¶¼º½¿Õ,14.13,14.16,13.99,14.05,14.03,0.1,0.7128,0.3759,2695740,37989739.0,10132828054.6,10132828054.6
2017-12-25,'600316,ºé¶¼º½¿Õ,14.03,14.71,13.99,14.69,14.64,-0.61,-4.1667,1.1071,7939505,112748259.0,10061116603.4,10061116603.4
2017-12-22,'600316,ºé¶¼º½¿Õ,14.64,14.91,14.58,14.91,14.91,-0.27,-1.8109,0.6231,4468222,65622515.0,10498556455.7,10498556455.7
2017-12-21,'600316,ºé¶¼º½¿Õ,14.91,15.06,14.54,14.7,14.73,0.18,1.222,0.7573,5430707,80662506.0,10692177373.9,10692177373.9
2017-12-20,'600316,ºé¶¼º½¿Õ,14.73,15.16,14.71,15.16,15.16,-0.43,-2.8364,0.6852,4913923,72913220.0,10563096761.8,10563096761.8
2017-12-19,'600316,ºé¶¼º½¿Õ,15.16,15.25,15.11,15.14,15.18,-0.02,-0.1318,0.5069,3635029,55152036.0,10871456001.9,10871456001.9
2017-12-18,'600316,ºé¶¼º½¿Õ,15.18,15.36,15.03,15.3,15.36,-0.18,-1.1719,0.6073,4355074,66065463.0,10885798292.2,10885798292.2
2017-12-15,'600316,ºé¶¼º½¿Õ,15.36,15.4,14.99,15.08,15.09,0.27,1.7893,1.0399,7457509,113625370.0,11014878904.3,11014878904.3
2017-12-14,'600316,ºé¶¼º½¿Õ,15.09,15.18,14.91,15.02,15.02,0.07,0.466,0.3785,2714589,40815115.0,10821257986.1,10821257986.1
2017-12-13,'600316,ºé¶¼º½¿Õ,15.02,15.08,14.65,14.78,14.78,0.24,1.6238,0.3989,2860904,42723980.0,10771059970.2,10771059970.2
2017-12-12,'600316,ºé¶¼º½¿Õ,14.78,15.16,14.7,15.16,15.14,-0.36,-2.3778,0.3798,2723528,40729916.0,10598952487.4,10598952487.4
2017-12-11,'600316,ºé¶¼º½¿Õ,15.14,15.17,14.99,15.16,15.09,0.05,0.3313,0.4119,2953911,44539844.0,10857113711.7,10857113711.7
2017-12-08,'600316,ºé¶¼º½¿Õ,15.09,15.17,14.85,15.0,15.06,0.03,0.1992,0.4744,3402220,51121522.0,10821257986.1,10821257986.1
