日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603558,健盛集团,12.4,12.58,12.0,12.17,12.16,0.24,1.9737,1.3955,1611830,19970971.0,5162818727.6,1432200000.0
2017-12-28,'603558,健盛集团,12.16,12.34,12.05,12.12,12.29,-0.13,-1.0578,0.7677,886679,10781989.0,5062893203.84,1404480000.0
2017-12-27,'603558,健盛集团,12.29,12.58,12.18,12.18,12.23,0.06,0.4906,1.5261,1762677,21836068.0,5117019529.21,1419495000.0
2017-12-26,'603558,健盛集团,12.23,12.29,11.76,11.81,11.76,0.47,3.9966,0.9637,1113034,13430979.0,5092038148.27,1412565000.0
2017-12-25,'603558,健盛集团,11.76,11.89,11.67,11.76,11.93,-0.17,-1.425,0.5184,598742,7038945.0,4896350664.24,1358280000.0
2017-12-22,'603558,健盛集团,11.93,12.09,11.9,12.03,12.06,-0.13,-1.0779,0.4777,551800,6592062.0,4967131243.57,1377915000.0
2017-12-21,'603558,健盛集团,12.06,12.18,12.0,12.18,12.18,-0.12,-0.9852,0.5766,666000,8033866.0,5021257568.94,1392930000.0
2017-12-20,'603558,健盛集团,12.18,12.28,12.02,12.28,12.28,-0.1,-0.8143,0.61,704530,8561255.0,5071220330.82,1406790000.0
2017-12-19,'603558,健盛集团,12.28,12.33,12.19,12.31,12.21,0.07,0.5733,0.2924,337700,4144429.0,5112855965.72,1418340000.0
2017-12-18,'603558,健盛集团,12.21,12.43,12.1,12.42,12.34,-0.13,-1.0535,0.3651,421700,5160809.0,5083711021.29,1410255000.0
2017-12-15,'603558,健盛集团,12.34,12.42,12.16,12.27,12.23,0.11,0.8994,0.6151,710400,8731998.0,5137837346.66,1425270000.0
2017-12-14,'603558,健盛集团,12.23,12.3,12.1,12.21,12.17,0.06,0.493,0.4227,488175,5950853.0,5092038148.27,1412565000.0
2017-12-13,'603558,健盛集团,12.17,12.19,12.08,12.12,12.08,0.09,0.745,0.3226,372550,4516099.0,5067056767.33,1405635000.0
2017-12-12,'603558,健盛集团,12.08,12.3,12.01,12.3,12.29,-0.21,-1.7087,0.5831,673500,8214877.0,5029584695.92,1395240000.0
2017-12-11,'603558,健盛集团,12.29,12.37,12.15,12.17,12.17,0.12,0.986,0.7029,811800,9974573.0,5117019529.21,1419495000.0
2017-12-08,'603558,健盛集团,12.17,12.25,11.9,12.15,12.03,0.14,1.1638,0.5146,594390,7222817.0,5067056767.33,1405635000.0
2017-12-07,'603558,健盛集团,12.03,12.19,12.0,12.1,12.31,-0.28,-2.2746,0.6552,756725,9144966.0,5008766878.47,1389465000.0
2017-12-06,'603558,健盛集团,12.31,12.37,11.53,12.1,12.1,0.21,1.7355,1.6626,1920250,22863198.0,5125346656.19,1421805000.0
2017-12-05,'603558,健盛集团,12.1,13.03,11.72,13.02,13.02,-0.92,-7.0661,1.3592,1569900,19508353.0,4871679433.5,1397550000.0
2017-12-04,'603558,健盛集团,13.02,13.23,12.99,13.2,13.16,-0.14,-1.0638,0.5667,654500,8547069.0,5242088117.7,1503810000.0
2017-12-01,'603558,健盛集团,13.16,13.21,13.0,13.0,13.0,0.16,1.2308,0.5728,661600,8687612.0,5298454656.6,1519980000.0
2017-11-30,'603558,健盛集团,13.0,13.11,13.0,13.06,13.11,-0.11,-0.8391,0.462,533600,6965458.0,5234035755.0,1501500000.0
2017-11-29,'603558,健盛集团,13.11,13.23,13.0,13.21,13.16,-0.05,-0.3799,0.548,632954,8284837.0,5278323749.85,1514205000.0
2017-11-28,'603558,健盛集团,13.16,13.2,13.0,13.0,13.05,0.11,0.8429,0.3783,436903,5726051.0,5298454656.6,1519980000.0
2017-11-27,'603558,健盛集团,13.05,13.41,13.01,13.41,13.41,-0.36,-2.6846,0.6497,750425,9897285.0,5254166661.75,1507275000.0
2017-11-24,'603558,健盛集团,13.41,13.43,12.98,12.98,13.1,0.31,2.3664,0.7826,903875,11998227.0,5399109190.35,1548855000.0
2017-11-23,'603558,健盛集团,13.1,13.55,13.08,13.48,13.5,-0.4,-2.963,0.9405,1086275,14499788.0,5274297568.5,1513050000.0
2017-11-22,'603558,健盛集团,13.5,13.8,13.23,13.8,13.75,-0.25,-1.8182,0.9534,1101200,14934430.0,5435344822.5,1559250000.0
2017-11-21,'603558,健盛集团,13.75,13.86,13.58,13.81,13.75,0.0,0.0,0.5777,667239,9181736.0,5535999356.25,1588125000.0
2017-11-20,'603558,健盛集团,13.75,13.94,13.36,13.8,13.99,-0.24,-1.7155,1.2034,1389914,18897639.0,5535999356.25,1588125000.0
2017-11-17,'603558,健盛集团,13.99,14.88,13.76,14.81,14.85,-0.86,-5.7912,2.3021,2658970,37686284.0,5632627708.65,1615845000.0
2017-11-16,'603558,健盛集团,14.85,14.94,14.79,14.82,14.84,0.01,0.0674,1.68,1940382,28842578.0,5978879304.75,1715175000.0
2017-11-15,'603558,健盛集团,14.84,14.99,14.8,14.88,14.93,-0.09,-0.6028,2.1121,2439450,36361060.0,5974853123.4,1714020000.0
2017-11-14,'603558,健盛集团,14.93,15.17,14.88,15.15,15.18,-0.25,-1.6469,1.2673,1463675,21902076.0,6011088755.55,1724415000.0
2017-11-13,'603558,健盛集团,15.18,15.5,15.14,15.18,15.28,-0.1,-0.6545,0.8565,989300,15089772.0,6111743289.3,1753290000.0
2017-11-10,'603558,健盛集团,15.28,15.33,15.06,15.2,15.29,-0.01,-0.0654,1.1869,1370896,20839680.0,6152005102.8,1764840000.0
2017-11-09,'603558,健盛集团,15.29,15.4,15.05,15.22,15.22,0.07,0.4599,0.9062,1046675,15966130.0,6156031284.15,1765995000.0
2017-11-08,'603558,健盛集团,15.22,15.46,15.16,15.34,15.34,-0.12,-0.7823,0.7471,862917,13167741.0,6127848014.7,1757910000.0
