日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601336,新华保险,70.2,71.0,68.2,69.7,69.56,0.64,0.9201,0.4923,10266750,713173084.0,2.1899217132e+11,1.46397841668e+11
2017-12-28,'601336,新华保险,69.56,70.44,66.4,67.76,67.76,1.8,2.6564,0.6622,13809274,951857823.0,2.16995661496e+11,1.4506316049e+11
2017-12-27,'601336,新华保险,67.76,70.28,67.45,70.01,70.98,-3.22,-4.5365,0.5675,11834478,812499823.0,2.11380477616e+11,1.41309369678e+11
2017-12-26,'601336,新华保险,70.98,71.35,66.8,67.45,67.1,3.88,5.7824,0.9781,20398378,1412841459.0,2.21425417668e+11,1.48024484353e+11
2017-12-25,'601336,新华保险,67.1,69.6,66.28,67.68,67.51,-0.41,-0.6073,0.7844,16359013,1110123060.0,2.0932157686e+11,1.39932979714e+11
2017-12-22,'601336,新华保险,67.51,68.82,67.2,68.31,68.53,-1.02,-1.4884,0.4384,9141894,622133169.0,2.10600590966e+11,1.40788009843e+11
2017-12-21,'601336,新华保险,68.53,69.7,67.71,68.2,68.49,0.04,0.0584,0.6157,12840496,884264725.0,2.13782528498e+11,1.4291515797e+11
2017-12-20,'601336,新华保险,68.49,68.6,67.37,67.88,68.1,0.39,0.5727,0.8106,16904548,1153473491.0,2.13657746634e+11,1.42831740397e+11
2017-12-19,'601336,新华保险,68.1,68.68,63.4,63.5,63.83,4.27,6.6896,1.2485,26037455,1745680415.0,2.1244112346e+11,1.42018419054e+11
2017-12-18,'601336,新华保险,63.83,64.4,62.71,62.98,63.51,0.32,0.5039,0.2875,5995997,382053255.0,1.99120659478e+11,1.33113593072e+11
2017-12-15,'601336,新华保险,63.51,64.12,62.16,62.16,62.5,1.01,1.616,0.622,12970507,821626297.0,1.98122404566e+11,1.32446252483e+11
2017-12-14,'601336,新华保险,62.5,63.74,62.35,63.7,63.72,-1.22,-1.9146,0.4369,9110825,572267375.0,1.949716625e+11,1.3033995875e+11
2017-12-13,'601336,新华保险,63.72,63.9,62.36,63.25,64.01,-0.29,-0.4531,0.6205,12941030,818913471.0,1.98777509352e+11,1.32884194745e+11
2017-12-12,'601336,新华保险,64.01,65.65,63.91,65.19,65.71,-1.7,-2.5871,0.4754,9914699,642573890.0,1.99682177866e+11,1.33488972153e+11
2017-12-11,'601336,新华保险,65.71,65.95,63.1,63.98,64.18,1.53,2.3839,0.7542,15728532,1017982122.0,2.04985407086e+11,1.37034219031e+11
2017-12-08,'601336,新华保险,64.18,64.57,62.0,62.73,63.04,1.14,1.8084,0.821,17121234,1085375483.0,2.00212500788e+11,1.33843496841e+11
2017-12-07,'601336,新华保险,63.04,64.9,62.2,64.9,65.16,-2.12,-3.2535,0.8922,18606796,1171028065.0,1.96656217664e+11,1.31466095994e+11
2017-12-06,'601336,新华保险,65.16,65.99,62.84,65.5,66.37,-1.21,-1.8231,0.8645,18028768,1161699282.0,2.03269656456e+11,1.35887227394e+11
2017-12-05,'601336,新华保险,66.37,66.55,63.76,63.83,64.67,1.7,2.6287,1.1605,24202347,1587921161.0,2.07044307842e+11,1.38410608996e+11
2017-12-04,'601336,新华保险,64.67,64.96,61.85,61.89,62.18,2.49,4.0045,1.0413,21716408,1383801894.0,2.01741078622e+11,1.34865362118e+11
2017-12-01,'601336,新华保险,62.18,64.26,61.84,62.33,62.48,-0.3,-0.4802,0.8515,17758498,1115429322.0,1.93973407588e+11,1.29672618161e+11
2017-11-30,'601336,新华保险,62.48,63.6,61.8,63.55,64.34,-1.86,-2.8909,0.7969,16619111,1039596103.0,1.94909271568e+11,1.30298249963e+11
