日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603636,南威软件,11.48,11.75,11.4,11.57,11.57,-0.09,-0.7779,2.1189,3664263,42368557.0,4673482744.0,1985278738.24
2017-12-28,'603636,南威软件,11.57,11.89,11.55,11.89,11.77,-0.2,-1.6992,2.6829,4639660,54193377.0,4710121546.0,2000842770.16
2017-12-27,'603636,南威软件,11.77,12.01,11.38,11.98,11.75,0.02,0.1702,5.4755,9469031,111761182.0,4791541106.0,2035429507.76
2017-12-26,'603636,南威软件,11.75,12.0,11.22,11.3,11.4,0.35,3.0702,4.2729,7389230,85929692.0,4783399150.0,2031970834.0
2017-12-25,'603636,南威软件,11.4,11.68,11.26,11.61,11.56,-0.16,-1.3841,2.7321,4724680,53901656.0,4640914920.0,1971444043.2
2017-12-22,'603636,南威软件,11.56,11.58,11.3,11.31,11.39,0.17,1.4925,3.4473,5961457,68415832.0,4706050568.0,1999113433.28
2017-12-21,'603636,南威软件,11.39,11.48,11.1,11.17,11.28,0.11,0.9752,3.9974,6912765,78617382.0,4636843942.0,1969714706.32
2017-12-20,'603636,南威软件,11.28,11.49,10.95,10.98,11.05,0.23,2.0814,5.5834,9655594,109354105.0,4592063184.0,1950692000.64
2017-12-19,'603636,南威软件,11.05,11.25,10.91,10.96,11.0,0.05,0.4545,2.1099,3648733,40497946.0,4498430690.0,1910917252.4
2017-12-18,'603636,南威软件,11.0,11.02,10.68,10.75,10.79,0.21,1.9462,1.7536,3032546,32892496.0,4478075800.0,1902270568.0
2017-12-15,'603636,南威软件,10.79,10.88,10.71,10.75,10.78,0.01,0.0928,1.344,2324200,25078248.0,4392585262.0,1865954493.52
2017-12-14,'603636,南威软件,10.78,10.88,10.63,10.88,10.87,-0.09,-0.828,1.2578,2175100,23352684.0,4388514284.0,1864225156.64
2017-12-13,'603636,南威软件,10.87,10.93,10.75,10.8,10.84,0.03,0.2768,1.3139,2272100,24662993.0,4425153086.0,1879789188.56
2017-12-12,'603636,南威软件,10.84,11.14,10.81,11.12,11.14,-0.3,-2.693,2.3183,4009100,43984800.0,4412940152.0,1874601177.92
2017-12-11,'603636,南威软件,11.14,11.49,11.05,11.23,10.87,0.27,2.4839,4.3025,7440426,83592035.0,4535069492.0,1926481284.32
2017-12-08,'603636,南威软件,10.87,10.99,10.57,10.66,10.68,0.19,1.779,2.1489,3716127,40187203.0,4425153086.0,1879789188.56
2017-12-07,'603636,南威软件,10.68,10.85,10.61,10.75,10.8,-0.12,-1.1111,1.4007,2422240,26024845.0,4347804504.0,1846931787.84
2017-12-06,'603636,南威软件,10.8,10.88,10.46,10.51,10.65,0.15,1.4085,2.3229,4017040,42900272.0,4396656240.0,1867683830.4
2017-12-05,'603636,南威软件,10.65,11.1,10.38,11.1,11.11,-0.46,-4.1404,3.6189,6166027,66281841.0,4335591570.0,1814578950.0
2017-12-04,'603636,南威软件,11.11,11.17,10.85,10.96,11.03,0.08,0.7253,3.258,5551000,61352017.0,4522856558.0,1892955130.0
2017-12-01,'603636,南威软件,11.03,11.07,10.72,10.98,11.09,-0.06,-0.541,3.5346,6022400,65862694.0,4490288734.0,1879324490.0
2017-11-30,'603636,南威软件,11.09,11.2,10.9,10.99,11.22,-0.13,-1.1586,4.2127,7177648,79366500.0,4514714602.0,1889547470.0
2017-11-29,'603636,南威软件,11.22,11.29,10.96,11.0,11.39,-0.17,-1.4925,7.4005,12609148,140615621.0,4570540154.4,1911697260.0
2017-11-28,'603636,南威软件,11.39,11.39,10.61,10.64,10.35,1.04,10.0483,9.8532,16788095,190261031.0,4639790762.8,1940662370.0
2017-11-27,'603636,南威软件,10.35,10.63,10.35,10.57,10.61,-0.26,-2.4505,1.3307,2267248,23634300.0,4216139982.0,1763464050.0
2017-11-24,'603636,南威软件,10.61,10.65,10.5,10.52,10.52,0.09,0.8555,0.9284,1581900,16730573.0,4316482427.2,1807763630.0
2017-11-23,'603636,南威软件,10.52,10.82,10.5,10.82,10.86,-0.34,-3.1308,1.9451,3314200,35112063.0,4279867590.4,1792429160.0
2017-11-22,'603636,南威软件,10.86,11.01,10.77,11.0,11.0,-0.14,-1.2727,1.9723,3360479,36484679.0,4418190307.2,1850359380.0
2017-11-21,'603636,南威软件,11.0,11.12,10.85,10.95,10.89,0.11,1.0101,1.4255,2428732,26698772.0,4475146720.0,1874213000.0
2017-11-20,'603636,南威软件,10.89,10.96,10.65,10.73,10.73,0.16,1.4911,1.7973,3062303,33159401.0,4430395252.8,1855470870.0
2017-11-17,'603636,南威软件,10.73,11.18,10.68,11.07,11.09,-0.36,-3.2462,2.4064,4100100,44344688.0,4365302209.6,1828209590.0
2017-11-16,'603636,南威软件,11.09,11.26,11.07,11.15,11.18,-0.09,-0.805,1.3662,2327700,25996045.0,4511761556.8,1889547470.0
2017-11-15,'603636,南威软件,11.18,11.44,11.1,11.4,11.33,-0.15,-1.3239,1.6185,2757600,30894698.0,4548376393.6,1904881940.0
2017-11-14,'603636,南威软件,11.33,11.65,11.3,11.45,11.47,-0.14,-1.2206,2.049,3491200,40073098.0,4609401121.6,1930439390.0
2017-11-13,'603636,南威软件,11.47,11.62,11.4,11.59,11.66,-0.19,-1.6295,1.9233,3277014,37569914.0,4666357534.4,1954293010.0
2017-11-10,'603636,南威软件,11.66,11.85,11.57,11.7,11.82,-0.16,-1.3536,2.6645,4539772,53092107.0,4743655523.2,1986665780.0
2017-11-09,'603636,南威软件,11.82,12.21,11.32,11.39,11.41,0.41,3.5933,4.4322,7551669,89950565.0,4808748566.4,2013927060.0
2017-11-08,'603636,南威软件,11.41,11.45,11.28,11.36,11.33,0.08,0.7061,1.7097,2912996,33099366.0,4641947643.2,1944070030.0
2017-11-07,'603636,南威软件,11.33,11.54,11.25,11.44,11.39,-0.06,-0.5268,1.1677,1989500,22574386.0,4609401121.6,1930439390.0
2017-11-06,'603636,南威软件,11.39,11.39,11.1,11.1,11.2,0.19,1.6964,1.0418,1775031,20026899.0,4633811012.8,1940662370.0
2017-11-03,'603636,南威软件,11.2,11.25,11.12,11.13,11.11,0.09,0.8101,1.3955,2377773,26572343.0,4556513024.0,1908289600.0
2017-11-02,'603636,南威软件,11.11,11.47,11.05,11.42,11.49,-0.38,-3.3072,2.1251,3620800,40746182.0,4519898187.2,1892955130.0
2017-11-01,'603636,南威软件,11.49,11.64,11.43,11.5,11.51,-0.02,-0.1738,1.4246,2427300,27952006.0,4674494164.8,1957700670.0
2017-10-31,'603636,南威软件,11.51,11.6,11.32,11.59,11.63,-0.12,-1.0318,2.0454,3484999,40004771.0,4682630795.2,1961108330.0
2017-10-30,'603636,南威软件,11.63,12.29,11.2,12.25,12.38,-0.75,-6.0582,4.7964,8172204,94613549.0,4731450577.6,1981554290.0
2017-10-27,'603636,南威软件,12.38,12.52,12.2,12.22,12.26,0.12,0.9788,2.6911,4585200,56879276.0,5036574217.6,2109341540.0
2017-10-26,'603636,南威软件,12.26,12.4,12.2,12.23,12.37,-0.11,-0.8892,1.9744,3364095,41278076.0,4987754435.2,2088895580.0
2017-10-25,'603636,南威软件,12.37,12.6,11.8,11.88,11.88,0.49,4.1246,3.896,6638106,81708906.0,5032505902.4,2107637710.0
2017-10-24,'603636,南威软件,11.88,12.04,11.71,12.04,12.01,-0.13,-1.0824,1.6469,2806050,33234473.0,4833158457.6,2024150040.0
2017-10-23,'603636,南威软件,12.01,12.14,11.94,12.14,12.05,-0.04,-0.332,1.1719,1996699,23967123.0,4886046555.2,2046299830.0
2017-10-20,'603636,南威软件,12.05,12.06,11.82,11.91,11.93,0.12,1.0059,1.4726,2508978,30002543.0,4902319816.0,2053115150.0
2017-10-19,'603636,南威软件,11.93,11.96,11.7,11.7,11.84,0.09,0.7601,2.3687,4035879,47811726.0,4853500033.6,2032669190.0
2017-10-18,'603636,南威软件,11.84,12.29,11.77,12.2,12.15,-0.31,-2.5514,3.6329,6189800,74006479.0,4816885196.8,2017334720.0
2017-10-17,'603636,南威软件,12.15,12.45,12.12,12.26,12.26,-0.11,-0.8972,2.2712,3869800,47505106.0,4943002968.0,2070153450.0
2017-10-16,'603636,南威软件,12.26,13.15,12.25,13.08,13.18,-0.92,-6.9803,6.0498,10307902,129682068.0,4987754435.2,2088895580.0
2017-10-13,'603636,南威软件,13.18,13.49,13.12,13.21,13.16,0.02,0.152,3.0728,5235600,69690131.0,5362039433.6,2245647940.0
2017-10-12,'603636,南威软件,13.16,13.36,13.07,13.21,13.28,-0.12,-0.9036,2.9639,5050000,66583896.0,5353902803.2,2242240280.0
2017-10-11,'603636,南威软件,13.28,13.63,13.21,13.45,13.59,-0.31,-2.2811,4.8305,8230432,110180778.0,5402722585.6,2262686240.0
2017-10-10,'603636,南威软件,13.59,13.77,13.16,13.16,13.48,0.11,0.816,7.1914,12252898,166114922.0,5528840356.8,2315504970.0
2017-10-09,'603636,南威软件,13.48,13.54,13.01,13.4,13.34,0.14,1.0495,6.3319,10788499,143117857.0,5484088889.6,2296762840.0
2017-09-29,'603636,南威软件,13.34,13.82,13.25,13.4,13.54,-0.2,-1.4771,8.5145,14507316,195565585.0,5427132476.8,2272909220.0
2017-09-28,'603636,南威软件,13.54,13.69,12.84,12.85,13.04,0.5,3.8344,11.8546,20198241,269032661.0,5508498780.8,2306985820.0
2017-09-27,'603636,南威软件,13.04,13.16,12.76,13.08,13.01,0.03,0.2306,6.2514,10651318,137950417.0,5305083020.8,2221794320.0
2017-09-26,'603636,南威软件,13.01,13.29,12.23,12.3,12.31,0.7,5.6864,8.7968,14988299,192834051.0,5292878075.2,2216682830.0
2017-09-25,'603636,南威软件,12.31,12.55,12.28,12.4,12.44,-0.13,-1.045,2.08,3544016,43939775.0,5008096011.2,2097414730.0
2017-09-22,'603636,南威软件,12.44,12.45,12.17,12.27,12.35,0.09,0.7287,2.1964,3742352,46095241.0,5060984108.8,2119564520.0
2017-09-21,'603636,南威软件,12.35,12.5,12.32,12.41,12.45,-0.1,-0.8032,2.678,4562799,56651438.0,5024369272.0,2104230050.0
2017-09-20,'603636,南威软件,12.45,12.67,12.21,12.58,12.81,-0.36,-2.8103,6.135,10453078,129917584.0,5065052424.0,2121268350.0
2017-09-19,'603636,南威软件,12.81,13.06,12.75,12.86,12.87,-0.06,-0.4662,5.0608,8622758,111604707.0,5211511771.2,2182606230.0
2017-09-18,'603636,南威软件,12.87,12.88,12.5,12.7,12.7,0.17,1.3386,3.7268,6349841,80351571.0,5235921662.4,2192829210.0
2017-09-15,'603636,南威软件,12.7,12.89,12.4,12.55,12.61,0.09,0.7137,4.576,7796770,99047962.0,5166760304.0,2163864100.0
2017-09-14,'603636,南威软件,12.61,12.87,12.55,12.71,12.86,-0.25,-1.944,4.5046,7675000,97582486.0,5130145467.2,2148529630.0
2017-09-13,'603636,南威软件,12.86,12.97,12.68,12.71,12.82,0.04,0.312,5.1309,8742198,111980859.0,5231853347.2,2191125380.0
2017-09-12,'603636,南威软件,12.82,13.26,12.67,13.15,13.05,-0.23,-1.7625,9.6188,16388772,210999416.0,5215580086.4,2184310060.0
2017-09-11,'603636,南威软件,13.05,13.39,12.8,13.36,13.01,0.04,0.3075,15.7493,26834127,349628955.0,5309151336.0,2223498150.0
2017-09-08,'603636,南威软件,13.01,13.01,11.67,11.67,11.83,1.18,9.9746,16.9559,28890037,363144325.0,5292878075.2,2216682830.0
2017-09-07,'603636,南威软件,11.83,12.36,11.38,11.45,11.45,0.38,3.3188,9.5768,16317226,194985592.0,4812816881.6,2015630890.0
2017-09-06,'603636,南威软件,11.45,11.48,11.21,11.36,11.39,0.06,0.5268,2.8923,4928004,55970472.0,4658220904.0,1950885350.0
2017-09-05,'603636,南威软件,11.39,11.63,11.35,11.61,11.68,-0.29,-2.4829,4.0993,6984530,80025776.0,4633811012.8,1940662370.0
2017-09-04,'603636,南威软件,11.68,11.76,11.21,11.35,11.29,0.39,3.4544,6.1453,10470564,120854209.0,4751792153.6,1990073440.0
2017-09-01,'603636,南威软件,11.29,11.33,11.11,11.14,11.14,0.15,1.3465,2.7452,4677310,52508215.0,4593127860.8,1923624070.0
2017-08-31,'603636,南威软件,11.14,11.23,11.01,11.17,11.18,-0.04,-0.3578,2.1785,3711800,41215464.0,4532103132.8,1898066620.0
2017-08-30,'603636,南威软件,11.18,11.35,11.13,11.2,11.25,-0.07,-0.6222,2.8164,4798600,53904175.0,4548376393.6,1904881940.0
2017-08-29,'603636,南威软件,11.25,11.44,11.18,11.28,11.28,-0.03,-0.266,3.4871,5941400,67190330.0,4576854600.0,1916808750.0
2017-08-28,'603636,南威软件,11.28,11.44,11.11,11.16,11.14,0.14,1.2567,4.754,8100066,91633270.0,4589059545.6,1921920240.0
2017-08-25,'603636,南威软件,11.14,11.18,10.81,10.81,10.85,0.29,2.6728,2.9057,4950784,54637780.0,4532103132.8,1898066620.0
2017-08-24,'603636,南威软件,10.85,11.15,10.81,11.0,11.05,-0.2,-1.81,2.6773,4561714,49758541.0,4414121992.0,1848655550.0
2017-08-23,'603636,南威软件,11.05,11.22,11.0,11.16,11.3,-0.25,-2.2124,2.9955,5103843,56655043.0,4495488296.0,1882732150.0
2017-08-22,'603636,南威软件,11.3,11.45,11.25,11.32,11.42,-0.12,-1.0508,3.2551,5546117,62882138.0,4597196176.0,1925327900.0
2017-08-21,'603636,南威软件,11.42,11.49,11.31,11.39,11.39,0.03,0.2634,3.2447,5528404,62969181.0,4646015958.4,1945773860.0
2017-08-18,'603636,南威软件,11.39,11.69,11.38,11.45,11.74,-0.35,-2.9813,5.3044,9037833,103807020.0,4633811012.8,1940662370.0
2017-08-17,'603636,南威软件,11.74,11.88,11.23,11.5,11.03,0.71,6.437,11.2243,19124384,220957227.0,4776202044.8,2000296420.0
2017-08-16,'603636,南威软件,11.03,11.18,10.48,10.58,10.57,0.46,4.3519,6.9861,11903194,130052852.0,4487351665.6,1879324490.0
2017-08-15,'603636,南威软件,10.57,10.67,10.44,10.67,10.64,-0.07,-0.6579,3.0946,5272614,55464225.0,4300209166.4,1800948310.0
2017-08-14,'603636,南威软件,10.64,10.96,10.12,10.13,10.11,0.53,5.2423,5.3847,9174535,96729100.0,4328687372.8,1812875120.0
2017-08-11,'603636,南威软件,10.11,10.22,10.05,10.1,10.17,-0.06,-0.59,2.0876,3556838,35985678.0,4113066667.2,1722572130.0
2017-08-10,'603636,南威软件,10.17,10.44,10.03,10.39,10.37,-0.2,-1.9286,2.8879,4920450,50393413.0,4137476558.4,1732795110.0
2017-08-09,'603636,南威软件,10.37,10.54,10.35,10.45,10.42,-0.05,-0.4798,2.579,4394245,45905417.0,4218842862.4,1766871710.0
2017-08-08,'603636,南威软件,10.42,10.48,10.18,10.27,10.25,0.17,1.6585,3.1902,5435636,56095335.0,4239184438.4,1775390860.0
2017-08-07,'603636,南威软件,10.25,10.39,10.21,10.24,10.27,-0.02,-0.1947,2.0482,3489756,35871810.0,4170023080.0,1746425750.0
2017-08-04,'603636,南威软件,10.27,10.48,10.24,10.24,10.32,-0.05,-0.4845,2.2649,3859089,39922597.0,4178159710.4,1749833410.0
2017-08-03,'603636,南威软件,10.32,10.52,10.2,10.28,10.35,-0.03,-0.2899,3.1483,5364130,55467327.0,4198501286.4,1758352560.0
2017-08-02,'603636,南威软件,10.35,10.64,10.15,10.19,10.19,0.16,1.5702,4.4801,7633314,79580113.0,4210706232.0,1763464050.0
2017-08-01,'603636,南威软件,10.19,10.26,10.11,10.2,10.19,0.0,0.0,1.8387,3132900,31898136.0,4145613188.8,1736202770.0
2017-07-31,'603636,南威软件,10.19,10.29,10.12,10.14,10.14,0.05,0.4931,1.9452,3314241,33832350.0,4145613188.8,1736202770.0
2017-07-28,'603636,南威软件,10.14,10.32,10.14,10.29,10.33,-0.19,-1.8393,2.7494,4684526,47800117.0,4125271612.8,1727683620.0
2017-07-27,'603636,南威软件,10.33,10.35,9.8,9.9,9.91,0.42,4.2381,5.2169,8888663,90279928.0,4202569601.6,1760056390.0
2017-07-26,'603636,南威软件,9.91,10.11,9.85,10.02,10.01,-0.1,-0.999,2.6874,4578800,45727488.0,4031700363.2,1688495530.0
2017-07-25,'603636,南威软件,10.01,10.12,9.97,10.01,10.01,0.0,0.0,2.4439,4163948,41776523.0,4072383515.2,1705533830.0
2017-07-24,'603636,南威软件,10.01,10.17,9.95,10.11,10.18,-0.17,-1.6699,4.2278,7203400,72200449.0,4072383515.2,1705533830.0
2017-07-21,'603636,南威软件,10.18,10.32,10.16,10.25,10.25,-0.07,-0.6829,1.3843,2358566,24097787.0,4141544873.6,1734498940.0
2017-07-20,'603636,南威软件,10.25,10.35,10.14,10.2,10.2,0.05,0.4902,2.2979,3915199,40206903.0,4170023080.0,1746425750.0
2017-07-19,'603636,南威软件,10.2,10.28,10.0,10.1,10.19,0.01,0.0981,2.504,4266387,43206280.0,4149681504.0,1737906600.0
2017-07-18,'603636,南威软件,10.19,10.24,9.91,9.92,10.05,0.14,1.393,2.6717,4552159,45975675.0,4145613188.8,1736202770.0
2017-07-17,'603636,南威软件,10.05,11.11,10.0,11.04,11.11,-1.06,-9.541,5.6501,9626860,100802670.0,4088656776.0,1712349150.0
2017-07-14,'603636,南威软件,11.11,11.29,11.05,11.16,11.15,-0.04,-0.3587,2.2753,3876774,43222587.0,4519898187.2,1892955130.0
2017-07-13,'603636,南威软件,11.15,11.32,11.1,11.32,11.32,-0.17,-1.5018,2.1407,3647437,40758296.0,4536171448.0,1899770450.0
2017-07-12,'603636,南威软件,11.32,11.38,10.9,11.24,11.27,0.05,0.4437,4.3002,7326758,81439167.0,4605332806.4,1928735560.0
2017-07-11,'603636,南威软件,11.27,11.75,11.22,11.66,11.7,-0.43,-3.6752,4.936,8410098,96397292.0,4584991230.4,1920216410.0
2017-07-10,'603636,南威软件,11.7,12.2,11.65,12.19,12.17,-0.47,-3.862,5.8457,9960001,117928734.0,4759928784.0,1993481100.0
2017-07-07,'603636,南威软件,12.17,12.36,12.15,12.27,12.26,-0.09,-0.7341,3.3353,5682737,69298741.0,4951139598.4,2073561110.0
2017-07-06,'603636,南威软件,12.26,12.46,12.18,12.31,12.3,-0.04,-0.3252,3.6075,6146483,75650744.0,4987754435.2,2088895580.0
2017-07-05,'603636,南威软件,12.3,12.33,12.13,12.21,12.33,-0.03,-0.2433,3.1629,5389010,65950538.0,5004027696.0,2095710900.0
2017-07-04,'603636,南威软件,12.33,12.48,12.13,12.2,12.14,0.19,1.5651,4.0413,6885682,84612590.0,5016232641.6,2100822390.0
2017-07-03,'603636,南威软件,12.14,12.28,12.07,12.22,12.14,0.0,0.0,2.3111,3937725,47822316.0,4938934652.8,2068449620.0
2017-06-30,'603636,南威软件,12.14,12.28,12.09,12.17,12.21,-0.07,-0.5733,2.9671,5055500,61466113.0,4938934652.8,2068449620.0
2017-06-29,'603636,南威软件,12.21,12.41,12.14,12.32,12.22,-0.01,-0.0818,3.3561,5718280,70006183.0,4967412859.2,2080376430.0
2017-06-28,'603636,南威软件,12.22,12.48,12.15,12.39,12.31,-0.09,-0.7311,3.6084,6148069,75843477.0,4971481174.4,2082080260.0
2017-06-27,'603636,南威软件,12.31,12.49,12.23,12.38,12.29,0.02,0.1627,3.0379,5176000,63855805.0,5008096011.2,2097414730.0
2017-06-26,'603636,南威软件,12.29,12.49,12.03,12.06,12.13,0.16,1.319,4.494,7656948,93894531.0,4999959380.8,2094007070.0
2017-06-23,'603636,南威软件,12.13,12.24,11.67,12.04,12.1,0.03,0.2479,5.1429,8762700,105203691.0,4934866337.6,2066745790.0
2017-06-22,'603636,南威软件,12.1,12.94,12.05,12.6,12.62,-0.52,-4.1204,8.1231,13840403,173657264.0,4922661392.0,2061634300.0
2017-06-21,'603636,南威软件,12.62,12.68,12.01,12.39,12.36,0.26,2.1036,7.5503,12864344,158344148.0,5134213782.4,2150233460.0
2017-06-20,'603636,南威软件,12.36,13.06,12.3,12.83,12.78,-0.42,-3.2864,8.8711,15114807,191792754.0,5028437587.2,2105933880.0
2017-06-19,'603636,南威软件,12.78,13.19,12.25,12.4,12.36,0.42,3.3981,9.525,16228900,206647669.0,5199306825.6,2177494740.0
