日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603023,威帝股份,8.19,8.27,7.73,7.76,7.71,0.48,6.2257,2.661,3379919,27080540.0,2948400000.0,1040269230.0
2017-12-28,'603023,威帝股份,7.71,7.79,7.65,7.68,7.69,0.02,0.2601,0.6074,771483,5971112.0,2775600000.0,979301070.0
2017-12-27,'603023,威帝股份,7.69,7.74,7.6,7.68,7.69,0.0,0.0,0.7064,897228,6900304.0,2768400000.0,976760730.0
2017-12-26,'603023,威帝股份,7.69,7.77,7.52,7.62,7.59,0.1,1.3175,0.7135,906228,6926195.0,2768400000.0,976760730.0
2017-12-25,'603023,威帝股份,7.59,7.86,7.56,7.84,7.83,-0.24,-3.0651,0.873,1108900,8491336.0,2732400000.0,964059030.0
2017-12-22,'603023,威帝股份,7.83,7.93,7.81,7.9,7.94,-0.11,-1.3854,0.4354,553050,4349613.0,2818800000.0,994543110.0
2017-12-21,'603023,威帝股份,7.94,7.99,7.82,7.9,7.94,0.0,0.0,0.5017,637200,5040252.0,2858400000.0,1008514980.0
2017-12-20,'603023,威帝股份,7.94,8.09,7.93,8.09,8.02,-0.08,-0.9975,0.8207,1042400,8300930.0,2858400000.0,1008514980.0
2017-12-19,'603023,威帝股份,8.02,8.08,7.91,7.99,7.99,0.03,0.3755,0.5952,756000,6057427.0,2887200000.0,1018676340.0
2017-12-18,'603023,威帝股份,7.99,8.31,7.95,8.03,8.03,-0.04,-0.4981,0.8098,1028600,8279526.0,2876400000.0,1014865830.0
2017-12-15,'603023,威帝股份,8.03,8.05,7.92,7.97,8.01,0.02,0.2497,0.6624,841335,6720464.0,2890800000.0,1019946510.0
2017-12-14,'603023,威帝股份,8.01,8.08,7.96,8.04,8.04,-0.03,-0.3731,0.8547,1085600,8705005.0,2883600000.0,1017406170.0
2017-12-13,'603023,威帝股份,8.04,8.06,7.91,7.97,7.97,0.07,0.8783,0.5221,663100,5314633.0,2894400000.0,1021216680.0
2017-12-12,'603023,威帝股份,7.97,8.1,7.97,8.1,8.09,-0.12,-1.4833,0.6487,824000,6608444.0,2869200000.0,1012325490.0
