日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600120,浙江东方,24.61,24.67,24.33,24.41,24.25,0.36,1.4845,0.3652,1846013,45313450.0,16552839197.2,12439701702.9
2017-12-28,'600120,浙江东方,24.25,24.45,24.18,24.18,24.28,-0.03,-0.1236,0.2815,1422663,34624306.0,16310700956.2,12257731259.5
2017-12-27,'600120,浙江东方,24.28,24.66,24.26,24.66,24.64,-0.36,-1.461,0.3436,1736940,42407348.0,16330879143.0,12272895463.1
2017-12-26,'600120,浙江东方,24.64,24.66,24.39,24.51,24.63,0.01,0.0406,0.2784,1407266,34535222.0,16573017384.0,12454865906.6
2017-12-25,'600120,浙江东方,24.63,25.0,24.25,24.87,24.85,-0.22,-0.8853,0.6482,3276567,80566838.0,16566291321.8,12449811172.0
2017-12-22,'600120,浙江东方,24.85,25.15,24.82,25.08,25.08,-0.23,-0.9171,0.3907,1974703,49330007.0,16714264691.2,12561015331.9
2017-12-21,'600120,浙江东方,25.08,25.17,24.83,25.09,25.15,-0.07,-0.2783,0.3337,1686903,42234643.0,16868964123.0,12677274226.3
2017-12-20,'600120,浙江东方,25.15,25.29,24.87,25.16,25.25,-0.1,-0.396,0.4597,2323602,58201422.0,16916046558.8,12712657368.1
2017-12-19,'600120,浙江东方,25.25,25.31,25.13,25.19,25.22,0.03,0.119,0.284,1435472,36206017.0,16983307181.2,12763204713.5
2017-12-18,'600120,浙江东方,25.22,25.28,24.97,25.18,25.18,0.04,0.1589,0.4241,2143528,53852393.0,16963128994.5,12748040509.9
2017-12-15,'600120,浙江东方,25.18,25.41,25.11,25.15,25.18,0.0,0.0,0.4032,2037838,51422853.0,16936224745.5,12727821571.7
2017-12-14,'600120,浙江东方,25.18,25.49,25.16,25.49,25.37,-0.19,-0.7489,0.3895,1969021,49729418.0,16936224745.5,12727821571.7
2017-12-13,'600120,浙江东方,25.37,25.39,25.13,25.29,25.41,-0.04,-0.1574,0.4885,2469267,62370844.0,17064019928.2,12823861528.0
2017-12-12,'600120,浙江东方,25.41,25.75,25.39,25.55,25.44,-0.03,-0.1179,0.6451,3260698,83451379.0,17090924177.2,12844080466.1
2017-12-11,'600120,浙江东方,25.44,25.62,25.12,25.52,25.58,-0.14,-0.5473,0.6418,3244265,82329383.0,17111102364.0,12859244669.8
2017-12-08,'600120,浙江东方,25.58,25.75,25.46,25.46,25.61,-0.03,-0.1171,0.4422,2235451,57296094.0,17205267235.5,12930010953.3
2017-12-07,'600120,浙江东方,25.61,25.72,25.36,25.52,25.61,0.0,0.0,0.4343,2195274,56003929.0,17225445422.2,12945175156.9
2017-12-06,'600120,浙江东方,25.61,25.69,25.32,25.45,25.69,-0.08,-0.3114,0.6906,3490820,88914750.0,17225445422.2,12945175156.9
2017-12-05,'600120,浙江东方,25.69,25.8,25.1,25.1,25.1,0.59,2.3506,1.7213,8700897,222138824.0,17279253920.2,12985613033.3
2017-12-04,'600120,浙江东方,25.1,25.26,24.85,25.26,25.29,-0.19,-0.7513,0.5201,2629112,65804441.0,16882416247.5,12687383695.4
2017-12-01,'600120,浙江东方,25.29,25.38,25.0,25.01,25.21,0.08,0.3173,0.3883,1962749,49494532.0,17010211430.2,12783423651.7
2017-11-30,'600120,浙江东方,25.21,25.59,25.09,25.59,25.59,-0.38,-1.485,0.6605,3338607,84483265.0,16956402932.2,12742985775.3
2017-11-29,'600120,浙江东方,25.59,25.76,25.3,25.7,25.52,0.07,0.2743,0.764,3862051,98631597.0,17211993297.8,12935065687.9
2017-11-28,'600120,浙江东方,25.52,25.59,24.91,25.0,25.09,0.43,1.7138,0.5516,2788179,70534466.0,17164910862.0,12899682546.1
