日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600390,五矿资本,11.8,11.82,11.56,11.72,11.77,0.03,0.2549,1.707,7702746,90101234.0,44230977007.6,5324825531.8
2017-12-28,'600390,五矿资本,11.77,12.03,11.68,11.98,11.89,-0.12,-1.0093,1.6809,7585087,89967880.0,44118525371.1,5311287839.77
2017-12-27,'600390,五矿资本,11.89,12.14,11.83,11.99,11.92,-0.03,-0.2517,1.5654,7064131,84523806.0,44568331917.0,5365438607.89
2017-12-26,'600390,五矿资本,11.92,11.96,11.56,11.7,11.6,0.32,2.7586,1.1324,5109864,60331934.0,44680783553.4,5378976299.92
2017-12-25,'600390,五矿资本,11.6,12.04,11.52,11.93,11.96,-0.36,-3.01,1.3304,6003549,70505874.0,43481299431.2,5234574251.6
2017-12-22,'600390,五矿资本,11.96,11.97,11.7,11.77,11.65,0.31,2.6609,1.2453,5619634,66836320.0,44830719068.7,5397026555.96
2017-12-21,'600390,五矿资本,11.65,11.73,11.47,11.57,11.52,0.13,1.1285,0.9831,4436427,51512395.0,43668718825.3,5257137071.65
2017-12-20,'600390,五矿资本,11.52,12.01,11.46,12.01,11.95,-0.43,-3.5983,1.2268,5536176,64545280.0,43181428400.6,5198473739.52
2017-12-19,'600390,五矿资本,11.95,11.97,11.8,11.8,11.89,0.06,0.5046,0.5389,2431604,28968490.0,44793235189.9,5392513991.95
2017-12-18,'600390,五矿资本,11.89,12.08,11.81,11.95,11.94,-0.05,-0.4188,0.7624,3440346,41038145.0,44568331917.0,5365438607.89
2017-12-15,'600390,五矿资本,11.94,11.98,11.81,11.91,12.0,-0.06,-0.5,0.5613,2532736,30145009.0,44755751311.1,5388001427.94
2017-12-14,'600390,五矿资本,12.0,12.12,11.87,11.95,11.99,0.01,0.0834,0.741,3343700,40160437.0,44980654584.0,5415076812.0
2017-12-13,'600390,五矿资本,11.99,12.0,11.73,11.73,11.7,0.29,2.4786,0.9395,4239458,50613042.0,44943170705.2,5410564247.99
2017-12-12,'600390,五矿资本,11.7,11.88,11.66,11.8,11.84,-0.14,-1.1824,0.6471,2920079,34422644.0,43856138219.4,5279699891.7
2017-12-11,'600390,五矿资本,11.84,11.93,11.65,11.66,11.73,0.11,0.9378,0.9136,4122627,48761543.0,44380912522.9,5342875787.84
