日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603169,兰石重装,8.39,8.44,8.29,8.36,8.42,-0.03,-0.3563,0.2723,2792327,23312834.0,8822106193.14,8603236632.3
2017-12-28,'603169,兰石重装,8.42,8.45,8.2,8.33,8.41,0.01,0.1189,0.4534,4648773,38650322.0,8853651268.92,8633999099.4
2017-12-27,'603169,兰石重装,8.41,8.75,8.06,8.13,8.13,0.28,3.444,0.7929,8131016,68479333.0,8843136243.66,8623744943.7
2017-12-26,'603169,兰石重装,8.13,8.14,8.03,8.06,8.07,0.06,0.7435,0.1434,1470504,11922977.0,8548715536.38,8336628584.1
2017-12-25,'603169,兰石重装,8.07,8.28,8.02,8.28,8.29,-0.22,-2.6538,0.2062,2113947,17211765.0,8485625384.82,8275103649.9
2017-12-22,'603169,兰石重装,8.29,8.35,8.19,8.26,8.25,0.04,0.4848,0.253,2594638,21450596.0,8716955940.54,8500695075.3
2017-12-21,'603169,兰石重装,8.25,8.33,8.12,8.13,8.14,0.11,1.3514,0.2276,2333345,19210686.0,8674895839.5,8459678452.5
2017-12-20,'603169,兰石重装,8.14,8.29,8.13,8.25,8.29,-0.15,-1.8094,0.1704,1747394,14308583.0,8346882739.8,8346882739.8
2017-12-19,'603169,兰石重装,8.29,8.33,8.22,8.24,8.22,0.07,0.8516,0.1927,1975591,16346932.0,8500695075.3,8500695075.3
2017-12-18,'603169,兰石重装,8.22,8.36,8.2,8.23,8.25,-0.03,-0.3636,0.1669,1711900,14142992.0,8428915985.4,8428915985.4
2017-12-15,'603169,兰石重装,8.25,8.27,8.16,8.19,8.25,0.0,0.0,0.1818,1863712,15340613.0,8459678452.5,8459678452.5
2017-12-14,'603169,兰石重装,8.25,8.36,8.23,8.3,8.31,-0.06,-0.722,0.1743,1787356,14817173.0,8459678452.5,8459678452.5
2017-12-13,'603169,兰石重装,8.31,8.41,8.11,8.25,8.3,0.01,0.1205,0.2351,2410600,19933556.0,8521203386.7,8521203386.7
2017-12-12,'603169,兰石重装,8.3,8.51,8.27,8.4,8.4,-0.1,-1.1905,0.2644,2710932,22698585.0,8510949231.0,8510949231.0
2017-12-11,'603169,兰石重装,8.4,8.43,8.22,8.28,8.21,0.19,2.3143,0.3392,3478100,29122759.0,8613490788.0,8613490788.0
2017-12-08,'603169,兰石重装,8.21,8.34,8.12,8.12,8.23,-0.02,-0.243,0.3066,3143559,25899092.0,8418661829.7,8418661829.7
2017-12-07,'603169,兰石重装,8.23,8.51,8.1,8.15,8.14,0.09,1.1057,0.3842,3939692,32770437.0,8439170141.1,8439170141.1
2017-12-06,'603169,兰石重装,8.14,8.19,8.04,8.06,8.13,0.01,0.123,0.2182,2237736,18150470.0,8346882739.8,8346882739.8
2017-12-05,'603169,兰石重装,8.13,8.56,8.02,8.5,8.5,-0.37,-4.3529,0.4705,4824237,39747008.0,8336628584.1,8336628584.1
2017-12-04,'603169,兰石重装,8.5,8.82,8.49,8.78,8.77,-0.27,-3.0787,0.3106,3184668,27393522.0,8716032345.0,8716032345.0
2017-12-01,'603169,兰石重装,8.77,8.84,8.73,8.75,8.74,0.03,0.3432,0.1706,1749121,15334397.0,8992894548.9,8992894548.9
