日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603688,石英股份,15.66,15.7,15.08,15.38,15.32,0.34,2.2193,0.5166,1737506,26765946.0,5282713080.0,5267322432.0
2017-12-28,'603688,石英股份,15.32,15.57,15.21,15.25,15.31,0.01,0.0653,0.3277,1102100,16912116.0,5168018160.0,5152961664.0
2017-12-27,'603688,石英股份,15.31,15.89,15.29,15.85,15.85,-0.54,-3.4069,0.5007,1684211,26171428.0,5164644780.0,5149598112.0
2017-12-26,'603688,石英股份,15.85,15.94,15.43,15.43,15.56,0.29,1.8638,0.4563,1534865,24221431.0,5346807300.0,5331229920.0
2017-12-25,'603688,石英股份,15.56,16.1,15.45,15.94,15.91,-0.35,-2.1999,0.4652,1564635,24391495.0,5248979280.0,5233686912.0
2017-12-22,'603688,石英股份,15.91,16.15,15.58,15.8,15.62,0.29,1.8566,0.8017,2696471,42850950.0,5367047580.0,5351411232.0
2017-12-21,'603688,石英股份,15.62,15.95,15.01,15.55,15.5,0.12,0.7742,0.8592,2889829,45125924.0,5269219560.0,5253868224.0
2017-12-20,'603688,石英股份,15.5,15.88,15.18,15.82,15.62,-0.12,-0.7682,1.0102,3397723,52695270.0,5228739000.0,5213505600.0
2017-12-19,'603688,石英股份,15.62,15.95,15.0,15.55,15.12,0.5,3.3069,1.8945,6372082,99332458.0,5269219560.0,5253868224.0
2017-12-18,'603688,石英股份,15.12,16.7,15.12,16.7,16.8,-1.68,-10.0,1.6028,5391058,85145681.0,5100550560.0,5085690624.0
2017-12-15,'603688,石英股份,16.8,17.28,16.53,17.28,17.33,-0.53,-3.0583,1.0817,3638297,61394268.0,5667278400.0,5650767360.0
2017-12-14,'603688,石英股份,17.33,18.05,17.09,18.0,17.92,-0.59,-3.2924,1.4612,4914700,85540046.0,5846067540.0,5829035616.0
2017-12-13,'603688,石英股份,17.92,18.39,17.71,18.06,18.39,-0.47,-2.5557,1.0959,3686179,66033277.0,6045096960.0,6027485184.0
2017-12-12,'603688,石英股份,18.39,19.36,18.28,19.36,19.18,-0.79,-4.1189,1.5615,5252334,98391549.0,6203645820.0,6185572128.0
2017-12-11,'603688,石英股份,19.18,19.2,18.45,18.46,18.47,0.71,3.8441,1.3285,4468410,83854850.0,6470142840.0,6451292736.0
2017-12-08,'603688,石英股份,18.47,18.91,17.8,17.88,18.23,0.24,1.3165,1.1318,3806805,70415252.0,6230632860.0,6212480544.0
2017-12-07,'603688,石英股份,18.23,18.49,17.61,17.78,17.88,0.35,1.9575,0.9717,3268342,59266450.0,6149671740.0,6131755296.0
2017-12-06,'603688,石英股份,17.88,17.95,17.05,17.28,17.38,0.5,2.8769,0.7784,2618171,45904311.0,6031603440.0,6014030976.0
2017-12-05,'603688,石英股份,17.38,18.48,17.03,18.29,18.21,-0.83,-4.5579,0.7908,2659735,47321289.0,5862934440.0,5845853376.0
2017-12-04,'603688,石英股份,18.21,19.03,18.0,18.8,18.3,-0.09,-0.4918,1.5859,5334335,99202464.0,6142924980.0,6125028192.0
2017-12-01,'603688,石英股份,18.3,18.33,17.13,17.6,17.1,1.2,7.0175,1.3325,4481944,79879107.0,6173285400.0,6155300160.0
2017-11-30,'603688,石英股份,17.1,17.97,16.99,17.6,17.64,-0.54,-3.0612,0.9314,3132850,54932976.0,5768479800.0,5751673920.0
2017-11-29,'603688,石英股份,17.64,18.19,17.33,17.61,17.32,0.32,1.8476,1.2308,4139744,73764808.0,5950642320.0,5933305728.0
2017-11-28,'603688,石英股份,17.32,17.63,16.3,16.43,16.39,0.93,5.6742,1.2027,4045453,69803597.0,5842694160.0,5825672064.0
2017-11-27,'603688,石英股份,16.39,17.6,16.31,17.54,17.44,-1.05,-6.0206,1.3359,4493529,76205815.0,5528969820.0,5512861728.0
2017-11-24,'603688,石英股份,17.44,18.16,17.28,17.61,17.73,-0.29,-1.6356,1.2377,4163151,73174785.0,5883174720.0,5866034688.0
2017-11-23,'603688,石英股份,17.73,19.58,17.71,19.54,19.68,-1.95,-9.9085,2.1106,7099069,132268936.0,5981002740.0,5963577696.0
2017-11-22,'603688,石英股份,19.68,20.2,19.17,19.58,19.56,0.12,0.6135,1.4706,4946558,97369475.0,6638811840.0,6619470336.0
2017-11-21,'603688,石英股份,19.56,20.92,19.51,20.54,20.2,-0.64,-3.1683,2.0895,7028293,141865886.0,6598331280.0,6579107712.0
2017-11-20,'603688,石英股份,20.2,20.47,18.9,19.5,20.16,0.04,0.1984,1.7597,5918919,115846428.0,6814227600.0,6794375040.0
2017-11-17,'603688,石英股份,20.16,20.85,19.86,20.15,20.53,-0.37,-1.8022,2.0224,6802448,137846765.0,6800734080.0,6780920832.0
2017-11-16,'603688,石英股份,20.53,20.71,19.0,19.0,19.36,1.17,6.0434,3.2427,10906872,219316133.0,6925549140.0,6905372256.0
2017-11-15,'603688,石英股份,19.36,19.5,18.71,19.06,19.15,0.21,1.0966,1.493,5021750,95805152.0,6530863680.0,6511836672.0
2017-11-14,'603688,石英股份,19.15,19.99,18.85,18.9,19.06,0.09,0.4722,3.0426,10233865,197739089.0,6460022700.0,6441202080.0
2017-11-13,'603688,石英股份,19.06,19.06,17.16,17.35,17.33,1.73,9.9827,2.5784,8672650,160454906.0,6429662280.0,6410930112.0
2017-11-10,'603688,石英股份,17.33,17.79,17.18,17.4,17.41,-0.08,-0.4595,0.655,2203089,38506681.0,5846067540.0,5829035616.0
2017-11-09,'603688,石英股份,17.41,17.48,17.13,17.33,17.31,0.1,0.5777,0.5962,2005203,34772632.0,5873054580.0,5855944032.0
2017-11-08,'603688,石英股份,17.31,17.49,16.56,16.56,16.87,0.44,2.6082,0.9673,3253629,56074639.0,5839320780.0,5822308512.0
2017-11-07,'603688,石英股份,16.87,17.0,16.01,16.91,16.75,0.12,0.7164,0.8628,2902108,48187035.0,5690892060.0,5674312224.0
2017-11-06,'603688,石英股份,16.75,17.5,16.66,17.0,17.17,-0.42,-2.4461,1.176,3955491,66856335.0,5650411500.0,5633949600.0
2017-11-03,'603688,石英股份,17.17,17.67,17.01,17.43,17.48,-0.31,-1.7735,0.95,3195512,55467746.0,5792093460.0,5775218784.0
2017-11-02,'603688,石英股份,17.48,17.96,17.4,17.78,17.75,-0.27,-1.5211,0.9272,3118527,54878742.0,5896668240.0,5879488896.0
2017-11-01,'603688,石英股份,17.75,17.76,16.77,16.77,16.77,0.98,5.8438,1.2611,4241916,73941597.0,5987749500.0,5970304800.0
2017-10-31,'603688,石英股份,16.77,16.8,15.9,16.03,16.03,0.74,4.6163,0.5933,1995467,32964379.0,5657158260.0,5640676704.0
2017-10-30,'603688,石英股份,16.03,16.26,15.66,16.26,16.25,-0.22,-1.3538,1.405,1698612,27149229.0,5407528140.0,1937950056.0
2017-10-27,'603688,石英股份,16.25,16.53,16.2,16.48,16.46,-0.21,-1.2758,1.2237,1479397,24252357.0,5481742500.0,1964547000.0
2017-10-26,'603688,石英股份,16.46,16.8,16.33,16.8,16.83,-0.37,-2.1985,2.0775,2511600,41655089.0,5552583480.0,1989934992.0
2017-10-25,'603688,石英股份,16.83,16.86,16.4,16.49,16.63,0.2,1.2026,1.8165,2196100,36689276.0,5677398540.0,2034666216.0
2017-10-24,'603688,石英股份,16.63,16.76,16.08,16.25,16.29,0.34,2.0872,1.6515,1996625,32720182.0,5609930940.0,2010487176.0
2017-10-23,'603688,石英股份,16.29,16.47,16.01,16.17,16.16,0.13,0.8045,1.6132,1950228,31707445.0,5495236020.0,1969382808.0
2017-10-20,'603688,石英股份,16.16,16.29,15.91,16.29,16.14,0.02,0.1239,1.6093,1945518,31274355.0,5451382080.0,1953666432.0
2017-10-19,'603688,石英股份,16.14,16.65,15.56,16.6,16.51,-0.37,-2.2411,2.2735,2748500,44145694.0,5444635320.0,1951248528.0
2017-10-18,'603688,石英股份,16.51,16.85,16.48,16.5,16.52,-0.01,-0.0605,2.3266,2812719,46952298.0,5569450380.0,1995979752.0
2017-10-17,'603688,石英股份,16.52,16.82,16.48,16.56,16.54,-0.02,-0.1209,1.6402,1982900,33023307.0,5572823760.0,1997188704.0
2017-10-16,'603688,石英股份,16.54,17.92,16.52,17.08,17.16,-0.62,-3.6131,3.541,4280861,72424442.0,5579570520.0,1999606608.0
2017-10-13,'603688,石英股份,17.16,17.35,16.5,16.88,16.89,0.27,1.5986,4.8447,5857016,99047865.0,5788720080.0,2074561632.0
2017-10-12,'603688,石英股份,16.89,18.02,16.19,17.79,17.99,-1.1,-6.1145,7.7046,9314549,159845229.0,5697638820.0,2041919928.0
2017-10-11,'603688,石英股份,17.99,18.39,17.84,18.3,18.3,-0.31,-1.694,3.1906,3857275,69529804.0,6068710620.0,2174904648.0
2017-10-10,'603688,石英股份,18.3,18.35,17.55,17.74,17.74,0.56,3.1567,4.8752,5893855,106172580.0,6173285400.0,2212382160.0
2017-10-09,'603688,石英股份,17.74,18.0,17.27,17.63,17.52,0.22,1.2557,3.8007,4594902,81255307.0,5984376120.0,2144680848.0
2017-09-29,'603688,石英股份,17.52,18.18,17.33,17.49,17.56,-0.04,-0.2278,4.2726,5165425,91866953.0,5910161760.0,2118083904.0
2017-09-28,'603688,石英股份,17.56,17.8,17.33,17.7,17.79,-0.23,-1.2929,4.1737,5045799,88564440.0,5923655280.0,2122919712.0
2017-09-27,'603688,石英股份,17.79,18.0,16.71,16.77,16.85,0.94,5.5786,5.8203,7036494,123444350.0,6001243020.0,2150725608.0
2017-09-26,'603688,石英股份,16.85,17.2,16.24,17.0,17.07,-0.22,-1.2888,3.7889,4580560,76623180.0,5684145300.0,2037084120.0
2017-09-25,'603688,石英股份,17.07,17.28,16.65,17.04,17.2,-0.13,-0.7558,4.7886,5789150,97948467.0,5758359660.0,2063681064.0
2017-09-22,'603688,石英股份,17.2,17.4,16.6,17.35,17.32,-0.12,-0.6928,5.844,7065105,120495231.0,5802213600.0,2079397440.0
2017-09-21,'603688,石英股份,17.32,17.92,16.07,16.1,16.34,0.98,5.9976,13.1814,15935692,273866353.0,5842694160.0,2093904864.0
2017-09-20,'603688,石英股份,16.34,16.4,15.52,15.93,15.98,0.36,2.2528,7.359,8896671,142484648.0,5512102920.0,1975427568.0
2017-09-19,'603688,石英股份,15.98,16.2,15.49,15.9,15.86,0.12,0.7566,10.8908,13166436,208434282.0,5390661240.0,1931905296.0
2017-09-18,'603688,石英股份,15.86,15.9,14.28,14.3,14.45,1.41,9.7578,12.5082,15121865,233356214.0,5350180680.0,1917397872.0
2017-09-15,'603688,石英股份,14.45,14.66,14.14,14.19,14.38,0.07,0.4868,3.2561,3936527,56664657.0,4874534100.0,1746935640.0
2017-09-14,'603688,石英股份,14.38,14.88,13.82,13.92,13.92,0.46,3.3046,5.4712,6614403,95259563.0,4850920440.0,1738472976.0
2017-09-13,'603688,石英股份,13.92,14.05,13.67,13.68,13.67,0.25,1.8288,2.6565,3211559,44604416.0,4695744960.0,1682861184.0
2017-09-12,'603688,石英股份,13.67,14.29,13.65,14.29,14.06,-0.39,-2.7738,3.414,4127338,57442341.0,4611410460.0,1652637384.0
2017-09-11,'603688,石英股份,14.06,14.13,13.61,13.8,13.83,0.23,1.6631,3.7438,4526128,63095417.0,4742972280.0,1699786512.0
2017-09-08,'603688,石英股份,13.83,13.95,13.51,13.52,13.53,0.3,2.2173,3.1985,3866838,53181851.0,4665384540.0,1671980616.0
2017-09-07,'603688,石英股份,13.53,14.07,13.5,13.91,13.87,-0.34,-2.4513,3.2305,3905532,53439475.0,4564183140.0,1635712056.0
2017-09-06,'603688,石英股份,13.87,13.99,13.67,13.91,13.82,0.05,0.3618,3.8929,4706331,65083945.0,4678878060.0,1676816424.0
2017-09-05,'603688,石英股份,13.82,14.28,13.78,14.0,14.05,-0.23,-1.637,5.2455,6341613,88828793.0,4662011160.0,1670771664.0
2017-09-04,'603688,石英股份,14.05,14.18,13.55,13.75,13.79,0.26,1.8854,4.8549,5869333,81958861.0,4739598900.0,1698577560.0
2017-09-01,'603688,石英股份,13.79,13.93,13.48,13.75,13.72,0.07,0.5102,6.2732,7584000,104035404.0,4651891020.0,1667144808.0
2017-08-31,'603688,石英股份,13.72,13.78,13.04,13.15,13.26,0.46,3.4691,6.5165,7878123,105772136.0,4628277360.0,1658682144.0
2017-08-30,'603688,石英股份,13.26,13.5,12.88,12.88,12.9,0.36,2.7907,6.1464,7430692,98621912.0,4473101880.0,1603070352.0
2017-08-29,'603688,石英股份,12.9,13.15,12.38,12.38,12.35,0.55,4.4534,6.1771,7467768,96052225.0,4351660200.0,1559548080.0
2017-08-28,'603688,石英股份,12.35,12.5,12.25,12.25,12.29,0.06,0.4882,2.5493,3081970,38123051.0,4166124300.0,1493055720.0
2017-08-25,'603688,石英股份,12.29,12.45,12.19,12.31,12.2,0.09,0.7377,2.0702,2502750,30864261.0,4145884020.0,1485802008.0
2017-08-24,'603688,石英股份,12.2,12.67,12.2,12.48,12.58,-0.38,-3.0207,2.8249,3415130,42462098.0,4115523600.0,1474921440.0
2017-08-23,'603688,石英股份,12.58,12.91,12.42,12.61,12.79,-0.21,-1.6419,3.6889,4459661,56161431.0,4243712040.0,1520861616.0
2017-08-22,'603688,石英股份,12.79,13.25,12.21,12.24,12.26,0.53,4.323,6.6705,8064323,102932663.0,4314553020.0,1546249608.0
2017-08-21,'603688,石英股份,12.26,12.44,12.15,12.28,12.32,-0.06,-0.487,2.5637,3099387,38169170.0,4135763880.0,1482175152.0
2017-08-18,'603688,石英股份,12.32,12.44,11.92,11.99,12.01,0.31,2.5812,3.4309,4147764,50592108.0,4156004160.0,1489428864.0
2017-08-17,'603688,石英股份,12.01,12.05,11.91,11.91,11.94,0.07,0.5863,1.3756,1662982,19903681.0,4051429380.0,1451951352.0
2017-08-16,'603688,石英股份,11.94,12.09,11.83,11.95,12.02,-0.08,-0.6656,1.6483,1992759,23817443.0,4027815720.0,1443488688.0
2017-08-15,'603688,石英股份,12.02,12.18,11.9,12.05,12.05,-0.03,-0.249,1.9385,2330859,27986129.0,4054802760.0,1445284800.0
2017-08-14,'603688,石英股份,12.05,12.13,11.85,11.85,11.93,0.12,1.0059,1.9368,2328756,27945830.0,4064922900.0,1448892000.0
2017-08-11,'603688,石英股份,11.93,12.09,11.82,11.86,11.98,-0.05,-0.4174,2.2572,2714062,32444217.0,4024442340.0,1434463200.0
2017-08-10,'603688,石英股份,11.98,12.45,11.87,12.35,12.51,-0.53,-4.2366,4.6185,5553234,67190602.0,4041309240.0,1440475200.0
2017-08-09,'603688,石英股份,12.51,12.53,12.18,12.4,12.47,0.04,0.3208,4.1243,4959003,61242583.0,4220098380.0,1504202400.0
2017-08-08,'603688,石英股份,12.47,12.56,11.91,12.0,11.98,0.49,4.0902,7.9604,9571538,118302888.0,4206604860.0,1499392800.0
2017-08-07,'603688,石英股份,11.98,12.12,11.84,12.03,12.15,-0.17,-1.3992,4.0395,4857041,58141516.0,4041309240.0,1440475200.0
2017-08-04,'603688,石英股份,12.15,12.21,11.8,12.0,12.08,0.07,0.5795,8.1608,9812515,118041429.0,4098656700.0,1460916000.0
2017-08-03,'603688,石英股份,12.08,12.08,10.98,11.0,10.98,1.1,10.0182,11.0923,13337377,158236046.0,4075043040.0,1452499200.0
2017-08-02,'603688,石英股份,10.98,11.15,10.85,11.06,11.06,-0.08,-0.7233,2.6005,3126874,34311913.0,3703971240.0,1320235200.0
2017-08-01,'603688,石英股份,11.06,11.39,11.02,11.38,11.54,-0.48,-4.1594,3.2269,3880022,43285254.0,3730958280.0,1329854400.0
2017-07-31,'603688,石英股份,11.54,11.69,11.15,11.3,11.34,0.2,1.7637,3.053,3670892,41843181.0,3892880520.0,1387569600.0
2017-07-28,'603688,石英股份,11.34,11.36,11.19,11.3,11.3,0.04,0.354,1.8581,2234144,25234410.0,3825412920.0,1363521600.0
2017-07-27,'603688,石英股份,11.3,11.4,11.1,11.31,11.39,-0.09,-0.7902,2.2572,2714028,30507086.0,3811919400.0,1358712000.0
2017-07-26,'603688,石英股份,11.39,11.45,10.99,11.06,11.19,0.2,1.7873,3.604,4333402,48794028.0,3842279820.0,1369533600.0
2017-07-25,'603688,石英股份,11.19,11.35,10.7,10.79,10.79,0.4,3.7071,2.9041,3491853,38427118.0,3774812220.0,1345485600.0
2017-07-24,'603688,石英股份,10.79,10.81,10.46,10.54,10.53,0.26,2.4691,1.1764,1414488,15078149.0,3639877020.0,1297389600.0
