日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600833,第一医药,13.9,13.99,13.68,13.8,13.77,0.13,0.9441,0.2078,463600,6430848.0,3100900223.3,3100900223.3
2017-12-28,'600833,第一医药,13.77,13.92,13.67,13.92,13.89,-0.12,-0.8639,0.3827,853810,11758788.0,3071898998.19,3071898998.19
2017-12-27,'600833,第一医药,13.89,13.99,13.83,13.96,13.96,-0.07,-0.5014,0.2265,505350,7025078.0,3098669359.83,3098669359.83
2017-12-26,'600833,第一医药,13.96,14.02,13.82,14.0,14.0,-0.04,-0.2857,0.2939,655600,9123174.0,3114285404.12,3114285404.12
2017-12-25,'600833,第一医药,14.0,14.5,13.86,14.33,14.36,-0.36,-2.507,0.3531,787700,11128906.0,3123208858.0,3123208858.0
2017-12-22,'600833,第一医药,14.36,14.39,14.1,14.3,14.26,0.1,0.7013,0.4363,973228,13847605.0,3203519942.92,3203519942.92
2017-12-21,'600833,第一医药,14.26,14.38,14.07,14.27,14.3,-0.04,-0.2797,0.5398,1204200,17168663.0,3181211308.22,3181211308.22
2017-12-20,'600833,第一医药,14.3,14.47,14.01,14.13,14.13,0.17,1.2031,0.5545,1236987,17580756.0,3190134762.1,3190134762.1
2017-12-19,'600833,第一医药,14.13,14.29,14.1,14.25,14.22,-0.09,-0.6329,0.3275,730585,10343613.0,3152210083.11,3152210083.11
2017-12-18,'600833,第一医药,14.22,14.48,13.98,14.11,14.17,0.05,0.3529,0.5466,1219500,17337588.0,3172287854.34,3172287854.34
2017-12-15,'600833,第一医药,14.17,14.55,13.83,13.83,13.9,0.27,1.9424,1.0542,2351736,33492747.0,3161133536.99,3161133536.99
2017-12-14,'600833,第一医药,13.9,13.97,13.81,13.9,13.92,-0.02,-0.1437,0.1625,362500,5032034.0,3100900223.3,3100900223.3
2017-12-13,'600833,第一医药,13.92,13.95,13.81,13.84,13.84,0.08,0.578,0.2037,454400,6309822.0,3105361950.24,3105361950.24
2017-12-12,'600833,第一医药,13.84,14.05,13.83,14.05,14.05,-0.21,-1.4947,0.2419,539600,7523910.0,3087515042.48,3087515042.48
2017-12-11,'600833,第一医药,14.05,14.18,13.92,14.18,13.91,0.14,1.0065,0.272,606800,8506374.0,3134363175.35,3134363175.35
2017-12-08,'600833,第一医药,13.91,13.99,13.82,13.87,13.81,0.1,0.7241,0.1633,364300,5068861.0,3103131086.77,3103131086.77
2017-12-07,'600833,第一医药,13.81,13.97,13.8,13.97,13.94,-0.13,-0.9326,0.2428,541652,7505536.0,3080822452.07,3080822452.07
2017-12-06,'600833,第一医药,13.94,14.0,13.8,13.9,13.9,0.04,0.2878,0.226,504200,7004080.0,3109823677.18,3109823677.18
2017-12-05,'600833,第一医药,13.9,14.75,13.85,14.75,14.79,-0.89,-6.0176,0.8683,1937000,27466063.0,3100900223.3,3100900223.3
2017-12-04,'600833,第一医药,14.79,14.96,14.55,14.96,14.96,-0.17,-1.1364,0.2743,611900,9034426.0,3299447072.13,3299447072.13
2017-12-01,'600833,第一医药,14.96,15.04,14.85,14.85,14.91,0.05,0.3353,0.247,551010,8229608.0,3337371751.12,3337371751.12
2017-11-30,'600833,第一医药,14.91,14.93,14.73,14.81,14.76,0.15,1.0163,0.2908,648697,9608419.0,3326217433.77,3326217433.77
2017-11-29,'600833,第一医药,14.76,14.8,14.72,14.72,14.76,0.0,0.0,0.1998,445800,6576482.0,3292754481.72,3292754481.72
2017-11-28,'600833,第一医药,14.76,14.81,14.56,14.7,14.71,0.05,0.3399,0.1904,424800,6250002.0,3292754481.72,3292754481.72
2017-11-27,'600833,第一医药,14.71,14.79,14.64,14.73,14.71,0.0,0.0,0.1741,388400,5713565.0,3281600164.37,3281600164.37
2017-11-24,'600833,第一医药,14.71,14.8,14.61,14.7,14.72,-0.01,-0.0679,0.1504,335602,4935219.0,3281600164.37,3281600164.37
2017-11-23,'600833,第一医药,14.72,15.25,14.49,15.25,15.17,-0.45,-2.9664,0.5561,1240501,18476617.0,3283831027.84,3283831027.84
2017-11-22,'600833,第一医药,15.17,15.3,15.05,15.05,15.27,-0.1,-0.6549,0.2897,646380,9787597.0,3384219883.99,3384219883.99
2017-11-21,'600833,第一医药,15.27,15.74,15.05,15.1,15.14,0.13,0.8587,0.4713,1051421,16117544.0,3406528518.69,3406528518.69
2017-11-20,'600833,第一医药,15.14,15.45,14.85,15.33,15.33,-0.19,-1.2394,0.4816,1074282,16082826.0,3377527293.58,3377527293.58
2017-11-17,'600833,第一医药,15.33,16.28,15.24,16.18,16.14,-0.81,-5.0186,1.1457,2555881,40079588.0,3419913699.51,3419913699.51
2017-11-16,'600833,第一医药,16.14,16.35,16.1,16.2,16.24,-0.1,-0.6158,0.3409,760600,12331984.0,3600613640.58,3600613640.58
2017-11-15,'600833,第一医药,16.24,16.69,16.16,16.61,16.69,-0.45,-2.6962,0.6884,1535701,25037892.0,3622922275.28,3622922275.28
2017-11-14,'600833,第一医药,16.69,17.16,16.65,17.16,16.6,0.09,0.5422,1.3054,2912188,49272059.0,3723311131.43,3723311131.43
2017-11-13,'600833,第一医药,16.6,16.62,16.23,16.28,16.29,0.31,1.903,0.8687,1937972,31842309.0,3703233360.2,3703233360.2
2017-11-10,'600833,第一医药,16.29,16.34,16.08,16.29,16.25,0.04,0.2462,0.6917,1543040,24975834.0,3634076592.63,3634076592.63
2017-11-09,'600833,第一医药,16.25,16.4,16.19,16.37,16.38,-0.13,-0.7937,0.4399,981325,15955169.0,3625153138.75,3625153138.75
2017-11-08,'600833,第一医药,16.38,16.42,16.26,16.37,16.35,0.03,0.1835,0.3953,881821,14399360.0,3654154363.86,3654154363.86
2017-11-07,'600833,第一医药,16.35,16.49,16.22,16.4,16.38,-0.03,-0.1832,0.3466,773209,12608245.0,3647461773.45,3647461773.45
2017-11-06,'600833,第一医药,16.38,16.4,16.23,16.3,16.25,0.13,0.8,0.2492,556001,9082643.0,3654154363.86,3654154363.86
2017-11-03,'600833,第一医药,16.25,16.37,16.12,16.33,16.2,0.05,0.3086,0.262,584550,9497349.0,3625153138.75,3625153138.75
2017-11-02,'600833,第一医药,16.2,16.35,16.2,16.35,16.39,-0.19,-1.1592,0.3092,689700,11199274.0,3613998821.4,3613998821.4
2017-11-01,'600833,第一医药,16.39,16.54,16.36,16.52,16.6,-0.21,-1.2651,0.3498,780402,12806003.0,3656385227.33,3656385227.33
2017-10-31,'600833,第一医药,16.6,16.65,16.3,16.3,16.37,0.23,1.405,0.3411,760947,12561216.0,3703233360.2,3703233360.2
