日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603223,恒通股份,23.98,24.3,23.89,24.15,24.07,-0.09,-0.3739,0.4325,341638,8223195.0,2877600000.0,1894420215.82
2017-12-28,'603223,恒通股份,24.07,24.4,24.02,24.22,24.23,-0.16,-0.6603,0.3865,305342,7380756.0,2888400000.0,1901530216.63
2017-12-27,'603223,恒通股份,24.23,24.7,24.21,24.32,24.58,-0.35,-1.4239,0.3589,283536,6911376.0,2907600000.0,1914170218.07
2017-12-26,'603223,恒通股份,24.58,24.84,24.3,24.84,24.82,-0.24,-0.967,0.4372,345397,8464103.0,2949600000.0,1941820221.22
2017-12-25,'603223,恒通股份,24.82,25.1,24.15,24.59,24.8,0.02,0.0806,0.986,778936,19158825.0,2978400000.0,1960780223.38
2017-12-22,'603223,恒通股份,24.8,24.86,24.35,24.42,24.49,0.31,1.2658,0.8844,698642,17233420.0,2976000000.0,1959200223.2
2017-12-21,'603223,恒通股份,24.49,24.77,23.91,24.01,24.25,0.24,0.9897,1.0743,848708,20754749.0,2938800000.0,1934710220.41
2017-12-20,'603223,恒通股份,24.25,24.42,23.54,23.67,23.76,0.49,2.0623,1.2553,991700,23976092.0,2910000000.0,1915750218.25
2017-12-19,'603223,恒通股份,23.76,23.8,23.35,23.59,23.59,0.17,0.7206,0.3503,276700,6544788.0,2851200000.0,1877040213.84
2017-12-18,'603223,恒通股份,23.59,23.65,23.0,23.44,23.43,0.16,0.6829,0.5799,458132,10767408.0,2830800000.0,1863610212.31
2017-12-15,'603223,恒通股份,23.43,23.85,23.35,23.7,23.72,-0.29,-1.2226,0.8517,672819,15829107.0,2811600000.0,1850970210.87
2017-12-14,'603223,恒通股份,23.72,23.84,23.42,23.51,23.68,0.04,0.1689,0.7632,602934,14281751.0,2846400000.0,1873880213.48
2017-12-13,'603223,恒通股份,23.68,23.88,23.26,23.88,23.77,-0.09,-0.3786,1.0049,793870,18660895.0,2841600000.0,1870720213.12
2017-12-12,'603223,恒通股份,23.77,24.2,23.7,24.16,24.05,-0.28,-1.1642,0.5376,424701,10136831.0,2852400000.0,1877830213.93
2017-12-11,'603223,恒通股份,24.05,24.18,23.88,23.99,24.08,-0.03,-0.1246,0.6218,491229,11797806.0,2886000000.0,1899950216.45
2017-12-08,'603223,恒通股份,24.08,24.15,23.63,23.99,23.76,0.32,1.3468,1.0982,867562,20739813.0,2889600000.0,1902320216.72
2017-12-07,'603223,恒通股份,23.76,24.2,23.61,24.2,24.11,-0.35,-1.4517,0.9948,785924,18732841.0,2851200000.0,1877040213.84
2017-12-06,'603223,恒通股份,24.11,24.33,23.71,24.33,24.33,-0.22,-0.9042,1.5059,1189645,28509743.0,2893200000.0,1904690216.99
2017-12-05,'603223,恒通股份,24.33,26.83,23.88,26.34,26.36,-2.03,-7.7011,2.6454,2089900,52978254.0,2919600000.0,1922070218.97
2017-12-04,'603223,恒通股份,26.36,27.99,26.32,26.55,25.99,0.37,1.4236,2.7703,2188509,59405715.0,3163200000.0,2082440237.24
2017-12-01,'603223,恒通股份,25.99,26.5,25.8,26.33,26.33,-0.34,-1.2913,0.8697,687100,17952826.0,3118800000.0,2053210233.91
2017-11-30,'603223,恒通股份,26.33,26.62,25.61,26.19,25.98,0.35,1.3472,1.6088,1270990,33479069.0,3159600000.0,2080070236.97
