日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600012,皖通高速,11.0,11.07,10.76,10.89,10.88,0.12,1.1029,0.2257,2631323,28695516.0,18244710000.0,12821600000.0
2017-12-28,'600012,皖通高速,10.88,11.0,10.76,10.77,10.78,0.1,0.9276,0.1884,2196159,23928575.0,18045676800.0,12681728000.0
2017-12-27,'600012,皖通高速,10.78,11.06,10.76,10.97,11.0,-0.22,-2.0,0.2354,2743300,29887020.0,17879815800.0,12565168000.0
2017-12-26,'600012,皖通高速,11.0,11.15,10.4,10.6,10.63,0.37,3.4807,0.4752,5538731,59950044.0,18244710000.0,12821600000.0
2017-12-25,'600012,皖通高速,10.63,11.27,10.35,11.27,11.23,-0.6,-5.3428,0.6861,7997463,85151384.0,17631024300.0,12390328000.0
2017-12-22,'600012,皖通高速,11.23,11.58,11.08,11.54,11.54,-0.31,-2.6863,0.3737,4356400,49092878.0,18626190300.0,13089688000.0
2017-12-21,'600012,皖通高速,11.54,11.65,11.47,11.57,11.6,-0.06,-0.5172,0.2033,2370211,27357358.0,19140359400.0,13451024000.0
2017-12-20,'600012,皖通高速,11.6,12.27,11.48,12.23,12.23,-0.63,-5.1513,0.4535,5286010,62059279.0,19239876000.0,13520960000.0
2017-12-19,'600012,皖通高速,12.23,12.31,12.18,12.31,12.16,0.07,0.5757,0.1199,1397001,17082718.0,20284800300.0,14255288000.0
2017-12-18,'600012,皖通高速,12.16,12.55,12.0,12.49,12.48,-0.32,-2.5641,0.2045,2384034,29313380.0,20168697600.0,14173696000.0
2017-12-15,'600012,皖通高速,12.48,12.66,12.44,12.59,12.62,-0.14,-1.1094,0.1331,1551400,19411845.0,20699452800.0,14546688000.0
2017-12-14,'600012,皖通高速,12.62,12.67,12.54,12.65,12.6,0.02,0.1587,0.0743,865975,10903442.0,20931658200.0,14709872000.0
2017-12-13,'600012,皖通高速,12.6,12.66,12.45,12.57,12.55,0.05,0.3984,0.1587,1849915,23259876.0,20898486000.0,14686560000.0
2017-12-12,'600012,皖通高速,12.55,12.73,12.53,12.72,12.73,-0.18,-1.414,0.1884,2196400,27699633.0,20815555500.0,14628280000.0
2017-12-11,'600012,皖通高速,12.73,12.76,12.64,12.75,12.75,-0.02,-0.1569,0.1103,1285236,16334526.0,21114105300.0,14838088000.0
2017-12-08,'600012,皖通高速,12.75,12.78,12.52,12.59,12.56,0.19,1.5127,0.1501,1749990,22219641.0,21147277500.0,14861400000.0
2017-12-07,'600012,皖通高速,12.56,12.76,12.53,12.76,12.72,-0.16,-1.2579,0.1834,2137709,26918474.0,20832141600.0,14639936000.0
2017-12-06,'600012,皖通高速,12.72,12.85,12.56,12.69,12.83,-0.11,-0.8574,0.2264,2638500,33428006.0,21097519200.0,14826432000.0
2017-12-05,'600012,皖通高速,12.83,13.48,12.63,13.39,13.38,-0.55,-4.1106,0.6288,7329032,94468053.0,21279966300.0,14954648000.0
2017-12-04,'600012,皖通高速,13.38,13.6,13.24,13.54,13.52,-0.14,-1.0355,0.1615,1882778,25169341.0,22192201800.0,15595728000.0
2017-12-01,'600012,皖通高速,13.52,13.58,13.25,13.31,13.3,0.22,1.6541,0.3243,3780056,50914313.0,22424407200.0,15758912000.0
2017-11-30,'600012,皖通高速,13.3,13.39,13.11,13.25,13.24,0.06,0.4532,0.216,2517799,33404175.0,22059513000.0,15502480000.0
2017-11-29,'600012,皖通高速,13.24,13.27,13.0,13.22,13.22,0.02,0.1513,0.1436,1674156,22031616.0,21959996400.0,15432544000.0
2017-11-28,'600012,皖通高速,13.22,13.23,12.99,13.17,13.02,0.2,1.5361,0.1439,1677290,21971824.0,21926824200.0,15409232000.0
2017-11-27,'600012,皖通高速,13.02,13.2,13.0,13.17,13.15,-0.13,-0.9886,0.1387,1616399,21093756.0,21595102200.0,15176112000.0
2017-11-24,'600012,皖通高速,13.15,13.34,13.07,13.07,13.26,-0.11,-0.8296,0.194,2261808,29898321.0,21810721500.0,15327640000.0
2017-11-23,'600012,皖通高速,13.26,13.4,12.93,13.32,13.27,-0.01,-0.0754,0.2418,2818201,37206784.0,21993168600.0,15455856000.0
2017-11-22,'600012,皖通高速,13.27,13.58,13.17,13.58,13.46,-0.19,-1.4116,0.1668,1944700,25872482.0,22009754700.0,15467512000.0
2017-11-21,'600012,皖通高速,13.46,13.6,13.29,13.4,13.4,0.06,0.4478,0.1946,2268670,30481584.0,22324890600.0,15688976000.0
2017-11-20,'600012,皖通高速,13.4,13.55,13.03,13.36,13.37,0.03,0.2244,0.2072,2415350,32304969.0,22225374000.0,15619040000.0
2017-11-17,'600012,皖通高速,13.37,13.97,12.97,13.93,13.9,-0.53,-3.8129,0.3943,4595808,62053429.0,22175615700.0,15584072000.0
2017-11-16,'600012,皖通高速,13.9,14.0,13.78,13.91,13.92,-0.02,-0.1437,0.2649,3087864,42971476.0,23054679000.0,16201840000.0
2017-11-15,'600012,皖通高速,13.92,14.04,13.61,13.95,13.95,-0.03,-0.2151,0.3003,3500070,48399249.0,23087851200.0,16225152000.0
2017-11-14,'600012,皖通高速,13.95,14.1,13.76,14.09,14.04,-0.09,-0.641,0.3179,3705985,51477330.0,23137609500.0,16260120000.0
2017-11-13,'600012,皖通高速,14.04,14.32,13.91,13.91,13.9,0.14,1.0072,0.561,6538496,92424480.0,23286884400.0,16365024000.0
2017-11-10,'600012,皖通高速,13.9,14.0,13.71,13.85,13.89,0.01,0.072,0.3644,4247700,58931416.0,23054679000.0,16201840000.0
