日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601177,杭齿前进,8.96,8.99,8.58,8.7,8.74,0.22,2.5172,0.9607,3843349,34120932.0,3584537600.0,3584537600.0
2017-12-28,'601177,杭齿前进,8.74,8.83,8.42,8.51,8.53,0.21,2.4619,0.8202,3281400,28402279.0,3496524400.0,3496524400.0
2017-12-27,'601177,杭齿前进,8.53,8.68,8.48,8.63,8.69,-0.16,-1.8412,0.5132,2053010,17621360.0,3412511800.0,3412511800.0
2017-12-26,'601177,杭齿前进,8.69,8.8,8.48,8.68,8.71,-0.02,-0.2296,0.6939,2775951,23998161.0,3476521400.0,3476521400.0
2017-12-25,'601177,杭齿前进,8.71,8.86,8.41,8.49,8.48,0.23,2.7123,1.0462,4185451,36258578.0,3484522600.0,3484522600.0
2017-12-22,'601177,杭齿前进,8.48,8.65,8.4,8.65,8.72,-0.24,-2.7523,0.8089,3236113,27584289.0,3392508800.0,3392508800.0
2017-12-21,'601177,杭齿前进,8.72,8.88,8.26,8.37,8.44,0.28,3.3175,1.2939,5176425,44190711.0,3488523200.0,3488523200.0
2017-12-20,'601177,杭齿前进,8.44,8.58,8.2,8.35,8.4,0.04,0.4762,1.2029,4812225,40367397.0,3376506400.0,3376506400.0
2017-12-19,'601177,杭齿前进,8.4,8.4,7.62,7.62,7.64,0.76,9.9476,1.1894,4758469,39118917.0,3360504000.0,3360504000.0
2017-12-18,'601177,杭齿前进,7.64,7.74,7.6,7.62,7.65,-0.01,-0.1307,0.2291,916700,7042411.0,3056458400.0,3056458400.0
2017-12-15,'601177,杭齿前进,7.65,7.68,7.61,7.65,7.63,0.02,0.2621,0.2287,915100,6993864.0,3060459000.0,3060459000.0
2017-12-14,'601177,杭齿前进,7.63,7.7,7.6,7.66,7.68,-0.05,-0.651,0.3117,1246800,9524710.0,3052457800.0,3052457800.0
2017-12-13,'601177,杭齿前进,7.68,7.71,7.55,7.59,7.62,0.06,0.7874,0.3181,1272739,9694297.0,3072460800.0,3072460800.0
2017-12-12,'601177,杭齿前进,7.62,7.82,7.53,7.82,7.79,-0.17,-2.1823,0.2136,854400,6559603.0,3048457200.0,3048457200.0
2017-12-11,'601177,杭齿前进,7.79,7.79,7.69,7.74,7.72,0.07,0.9067,0.2004,801700,6220368.0,3116467400.0,3116467400.0
2017-12-08,'601177,杭齿前进,7.72,7.81,7.6,7.6,7.62,0.1,1.3123,0.3019,1207923,9348959.0,3088463200.0,3088463200.0
