日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600857,宁波中百,9.25,9.3,9.13,9.2,9.23,0.02,0.2167,0.5678,1273766,11739196.0,2074959250.75,2074959250.75
2017-12-28,'600857,宁波中百,9.23,9.39,9.03,9.23,9.37,-0.14,-1.4941,0.9163,2055364,18884395.0,2070472852.37,2070472852.37
2017-12-27,'600857,宁波中百,9.37,9.45,9.35,9.45,9.46,-0.09,-0.9514,0.3882,870708,8180182.0,2101877641.03,2101877641.03
2017-12-26,'600857,宁波中百,9.46,9.66,9.3,9.65,9.59,-0.13,-1.3556,0.8691,1949559,18322439.0,2122066433.74,2122066433.74
2017-12-25,'600857,宁波中百,9.59,10.08,9.57,10.08,10.08,-0.49,-4.8611,0.9825,2203863,21485602.0,2151228023.21,2151228023.21
2017-12-22,'600857,宁波中百,10.08,10.3,9.9,9.9,10.24,-0.16,-1.5625,0.883,1980740,19851812.0,2261144783.52,2261144783.52
2017-12-21,'600857,宁波中百,10.24,10.59,10.23,10.43,10.54,-0.3,-2.8463,0.5607,1257700,13024285.0,2297035970.56,2297035970.56
2017-12-20,'600857,宁波中百,10.54,10.73,10.5,10.73,10.73,-0.19,-1.7707,0.3685,826703,8785401.0,2364331946.26,2364331946.26
2017-12-19,'600857,宁波中百,10.73,10.85,10.65,10.69,10.72,0.01,0.0933,0.3561,798722,8584822.0,2406952730.87,2406952730.87
2017-12-18,'600857,宁波中百,10.72,10.98,10.5,10.9,11.01,-0.29,-2.634,0.5783,1297186,13891462.0,2404709531.68,2404709531.68
2017-12-15,'600857,宁波中百,11.01,11.25,10.71,10.78,10.82,0.19,1.756,0.7295,1636488,18057274.0,2469762308.19,2469762308.19
2017-12-14,'600857,宁波中百,10.82,10.83,10.63,10.8,10.84,-0.02,-0.1845,0.2438,546800,5871833.0,2427141523.58,2427141523.58
2017-12-13,'600857,宁波中百,10.84,10.88,10.64,10.76,10.83,0.01,0.0923,0.2932,657700,7068575.0,2431627921.96,2431627921.96
2017-12-12,'600857,宁波中百,10.83,11.2,10.76,11.17,11.13,-0.3,-2.6954,0.4558,1022400,11138971.0,2429384722.77,2429384722.77
2017-12-11,'600857,宁波中百,11.13,11.36,11.07,11.31,11.32,-0.19,-1.6784,0.345,774000,8656581.0,2496680698.47,2496680698.47
2017-12-08,'600857,宁波中百,11.32,11.39,11.08,11.08,11.13,0.19,1.7071,0.3229,724410,8180046.0,2539301483.08,2539301483.08
2017-12-07,'600857,宁波中百,11.13,11.28,11.06,11.1,11.19,-0.06,-0.5362,0.1216,272675,3040555.0,2496680698.47,2496680698.47
2017-12-06,'600857,宁波中百,11.19,11.25,11.0,11.12,11.25,-0.06,-0.5333,0.2024,454000,5038895.0,2510139893.61,2510139893.61
