日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600416,湘电股份,12.49,12.55,11.95,12.1,12.14,0.35,2.883,1.3313,11195374,137254272.0,11813470719.2,10503658120.8
2017-12-28,'600416,湘电股份,12.14,12.25,11.9,12.25,12.08,0.06,0.4967,0.765,6433320,77424630.0,11482428705.5,10209320223.1
2017-12-27,'600416,湘电股份,12.08,12.33,12.03,12.33,12.18,-0.1,-0.821,0.5627,4731751,57456566.0,11425678646.0,10158862297.8
2017-12-26,'600416,湘电股份,12.18,12.23,11.88,11.89,12.0,0.18,1.5,0.7766,6530979,79267666.0,11520262078.5,10242958840.0
2017-12-25,'600416,湘电股份,12.0,12.65,11.98,12.65,12.65,-0.65,-5.1383,1.3957,11737348,143088340.0,11350011900.0,10091585064.0
2017-12-22,'600416,湘电股份,12.65,12.92,12.33,12.89,12.78,-0.13,-1.0172,1.2902,10850200,136578451.0,11964804211.2,10638212588.3
2017-12-21,'600416,湘电股份,12.78,12.94,12.66,12.75,12.88,-0.1,-0.7764,0.6807,5724587,73312563.0,12087762673.5,10747538093.2
2017-12-20,'600416,湘电股份,12.88,13.16,12.59,13.04,13.12,-0.24,-1.8293,1.1426,9608511,122843779.0,12182346106.0,10831634635.4
2017-12-19,'600416,湘电股份,13.12,13.25,13.0,13.03,13.07,0.05,0.3826,0.6669,5608522,73692318.0,12409346344.0,11033466336.6
2017-12-18,'600416,湘电股份,13.07,13.24,12.98,13.17,13.06,0.01,0.0766,0.7108,5977776,78450386.0,12362054627.8,10991418065.5
2017-12-15,'600416,湘电股份,13.06,13.26,12.7,12.7,12.77,0.29,2.2709,1.3361,11235990,147182184.0,12352596284.5,10983008411.3
2017-12-14,'600416,湘电股份,12.77,13.03,12.65,13.03,12.99,-0.22,-1.6936,0.6827,5740900,73377516.0,12078304330.2,10739128438.9
2017-12-13,'600416,湘电股份,12.99,13.02,12.6,12.88,12.84,0.15,1.1682,0.8181,6880000,88915239.0,12286387881.8,10924140831.8
2017-12-12,'600416,湘电股份,12.84,12.96,12.56,12.6,12.66,0.18,1.4218,1.0641,8948994,114664273.0,12144512733.0,10797996018.5
2017-12-11,'600416,湘电股份,12.66,12.88,12.52,12.66,12.65,0.01,0.0791,0.9247,7776375,98789646.0,11974262554.5,10646622242.5
2017-12-08,'600416,湘电股份,12.65,12.66,12.15,12.29,12.28,0.37,3.013,1.5394,12945511,162203910.0,11964804211.2,10638212588.3
2017-12-07,'600416,湘电股份,12.28,12.57,11.88,11.9,11.91,0.37,3.1066,1.8794,15804761,194310664.0,11614845511.0,10327055382.2
2017-12-06,'600416,湘电股份,11.91,12.09,11.76,11.85,11.9,0.01,0.084,1.1556,9717978,115642696.0,11264886810.8,10015898176.0
2017-12-05,'600416,湘电股份,11.9,12.4,11.66,12.37,12.3,-0.4,-3.252,2.0427,17178749,205014763.0,11255428467.5,10007488521.8
2017-12-04,'600416,湘电股份,12.3,13.15,12.0,12.91,13.08,-0.78,-5.9633,2.0931,17602451,221042673.0,11633762197.5,10343874690.6
2017-12-01,'600416,湘电股份,13.08,13.1,12.89,12.91,13.02,0.06,0.4608,0.5453,4585730,59699207.0,12371512971.0,10999827719.8
2017-11-30,'600416,湘电股份,13.02,13.16,12.9,13.16,13.21,-0.19,-1.4383,0.7769,6533378,84938129.0,12314762911.5,10949369794.4
2017-11-29,'600416,湘电股份,13.21,13.24,12.88,13.13,13.22,-0.01,-0.0756,0.9076,7632329,99363451.0,12494471433.2,11109153224.6
