»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'600581,∞À“ª∏÷Ã˙,13.66,13.87,13.46,13.71,13.72,-0.06,-0.4373,3.7717,28908214,394085250.0,10469692452.1,10469692452.1
2017-12-28,'600581,∞À“ª∏÷Ã˙,13.72,14.14,12.95,13.03,13.19,0.53,4.0182,6.546,50171780,678620999.0,10515679388.2,10515679388.2
2017-12-27,'600581,∞À“ª∏÷Ã˙,13.19,13.69,12.95,13.04,13.09,0.1,0.7639,4.5514,34883803,464654421.0,10109461452.6,10109461452.6
2017-12-26,'600581,∞À“ª∏÷Ã˙,13.09,13.14,12.75,13.03,12.97,0.12,0.9252,3.3339,25553020,331779742.0,10032816559.1,10032816559.1
2017-12-25,'600581,∞À“ª∏÷Ã˙,12.97,13.47,12.93,13.46,13.67,-0.7,-5.1207,4.2366,32471149,425344466.0,9940842686.95,9940842686.95
2017-12-22,'600581,∞À“ª∏÷Ã˙,13.67,13.93,13.58,13.75,13.67,0.0,0.0,3.5493,27203397,374434827.0,10477356941.5,10477356941.5
2017-12-21,'600581,∞À“ª∏÷Ã˙,13.67,13.78,13.31,13.4,13.48,0.19,1.4095,3.8942,29847212,406274453.0,10477356941.5,10477356941.5
2017-12-20,'600581,∞À“ª∏÷Ã˙,13.48,14.38,13.31,14.34,14.43,-0.95,-6.5835,6.0058,46031321,632304138.0,10331731643.8,10331731643.8
2017-12-19,'600581,∞À“ª∏÷Ã˙,14.43,14.58,14.2,14.53,14.62,-0.19,-1.2996,3.3978,26042608,374640914.0,11059858132.0,11059858132.0
2017-12-18,'600581,∞À“ª∏÷Ã˙,14.62,14.67,14.25,14.59,14.27,0.35,2.4527,4.9,37555738,544348385.0,11205483429.7,11205483429.7
2017-12-15,'600581,∞À“ª∏÷Ã˙,14.27,14.65,13.99,14.65,14.71,-0.44,-2.9912,6.0073,46042863,656918016.0,10937226302.5,10937226302.5
2017-12-14,'600581,∞À“ª∏÷Ã˙,14.71,14.88,14.47,14.65,14.68,0.03,0.2044,4.4594,34179241,501475613.0,11274463833.9,11274463833.9
2017-12-13,'600581,∞À“ª∏÷Ã˙,14.68,14.78,14.21,14.35,14.68,0.0,0.0,4.4717,34273623,496987437.0,11251470365.8,11251470365.8
2017-12-12,'600581,∞À“ª∏÷Ã˙,14.68,15.24,14.5,14.66,14.58,0.1,0.6859,6.7155,51471228,762720032.0,11251470365.8,11251470365.8
2017-12-11,'600581,∞À“ª∏÷Ã˙,14.58,14.65,14.32,14.56,14.59,-0.01,-0.0685,4.4994,34485397,499816570.0,11174825472.3,11174825472.3
2017-12-08,'600581,∞À“ª∏÷Ã˙,14.59,14.66,13.78,13.97,14.23,0.36,2.5299,6.4336,49309993,705942320.0,11182489961.6,11182489961.6
2017-12-07,'600581,∞À“ª∏÷Ã˙,14.23,14.92,14.2,14.7,14.73,-0.5,-3.3944,5.8865,45117219,657277518.0,10906568345.0,10906568345.0
2017-12-06,'600581,∞À“ª∏÷Ã˙,14.73,14.91,13.92,14.8,15.26,-0.53,-3.4731,8.6246,66103427,957966551.0,11289792812.5,11289792812.5
2017-12-05,'600581,∞À“ª∏÷Ã˙,15.26,16.38,14.7,16.28,16.13,-0.87,-5.3937,7.2971,55928622,871911506.0,11696010748.1,11696010748.1
2017-12-04,'600581,∞À“ª∏÷Ã˙,16.13,17.19,16.08,17.1,16.78,-0.65,-3.8737,6.129,46976035,779089985.0,12362821321.5,12362821321.5
2017-12-01,'600581,∞À“ª∏÷Ã˙,16.78,16.9,16.05,16.67,16.72,0.06,0.3589,6.949,53260493,879695749.0,12861013129.3,12861013129.3
2017-11-30,'600581,∞À“ª∏÷Ã˙,16.72,17.45,16.52,16.84,16.79,-0.07,-0.4169,9.7439,74682260,1265472167.0,12815026193.2,12815026193.2
2017-11-29,'600581,∞À“ª∏÷Ã˙,16.79,17.24,16.26,16.48,16.42,0.37,2.2533,12.603,96595474,1611195339.0,12868677618.6,12868677618.6
2017-11-28,'600581,∞À“ª∏÷Ã˙,16.42,16.46,14.53,14.75,14.96,1.46,9.7594,10.867,83289657,1321276820.0,12585091512.7,12585091512.7
2017-11-27,'600581,∞À“ª∏÷Ã˙,14.96,16.07,14.92,15.71,15.38,-0.42,-2.7308,6.4374,49339550,768470638.0,11466076067.6,11466076067.6
2017-11-24,'600581,∞À“ª∏÷Ã˙,15.38,15.58,14.82,15.0,15.41,-0.03,-0.1947,5.1414,39405985,600674160.0,11787984620.3,11787984620.3
2017-11-23,'600581,∞À“ª∏÷Ã˙,15.41,16.62,15.34,16.15,16.24,-0.83,-5.1108,8.0641,61807137,992411809.0,11810978088.4,11810978088.4
2017-11-22,'600581,∞À“ª∏÷Ã˙,16.24,16.48,15.48,15.7,15.26,0.98,6.422,10.2035,78204430,1250271563.0,12447130704.4,12447130704.4
2017-11-21,'600581,∞À“ª∏÷Ã˙,15.26,15.86,15.11,15.29,15.44,-0.18,-1.1658,6.6926,51295319,792080369.0,11696010748.1,11696010748.1
2017-11-20,'600581,∞À“ª∏÷Ã˙,15.44,15.48,13.73,14.26,14.54,0.9,6.1898,6.4808,49671766,729480889.0,11833971556.4,11833971556.4
2017-11-17,'600581,∞À“ª∏÷Ã˙,14.54,15.38,14.04,15.18,15.41,-0.87,-5.6457,5.8785,45055513,669253414.0,11144167514.9,11144167514.9
2017-11-16,'600581,∞À“ª∏÷Ã˙,15.41,15.6,14.31,14.71,14.56,0.85,5.8379,6.9,52884757,792377704.0,11810978088.4,11810978088.4
2017-11-15,'600581,∞À“ª∏÷Ã˙,14.56,15.33,14.37,15.01,15.41,-0.85,-5.5159,6.3155,48405346,717429605.0,11159496493.6,11159496493.6
2017-11-14,'600581,∞À“ª∏÷Ã˙,15.41,16.3,15.33,15.47,15.32,0.09,0.5875,8.0819,61943896,977606845.0,11810978088.4,11810978088.4
2017-11-13,'600581,∞À“ª∏÷Ã˙,15.32,15.68,14.04,14.48,14.5,0.82,5.6552,8.9003,68216323,1010368700.0,11741997684.2,11741997684.2
2017-11-10,'600581,∞À“ª∏÷Ã˙,14.5,14.64,13.97,14.26,14.31,0.19,1.3277,6.2003,47522363,682057823.0,11113509557.5,11113509557.5
2017-11-09,'600581,∞À“ª∏÷Ã˙,14.31,15.1,14.19,14.58,14.33,-0.02,-0.1396,7.5226,57656911,845223305.0,10967884259.9,10967884259.9
2017-11-08,'600581,∞À“ª∏÷Ã˙,14.33,14.49,13.7,13.86,14.07,0.26,1.8479,7.5063,57532250,811888902.0,10983213238.5,10983213238.5
2017-11-07,'600581,∞À“ª∏÷Ã˙,14.07,14.25,13.0,13.0,12.95,1.12,8.6486,11.6086,88973811,1225820681.0,10783936515.5,10783936515.5
2017-11-06,'600581,∞À“ª∏÷Ã˙,12.95,12.95,11.83,12.05,11.77,1.18,10.0255,7.5064,57532751,715197781.0,9925513708.25,9925513708.25
2017-11-03,'600581,∞À“ª∏÷Ã˙,11.77,12.47,11.61,12.39,12.4,-0.63,-5.0806,4.405,33762374,404025617.0,9021103964.95,9021103964.95
2017-11-02,'600581,∞À“ª∏÷Ã˙,12.4,12.67,12.28,12.45,12.27,0.13,1.0595,3.8472,29486764,367392279.0,9503966794.0,9503966794.0
2017-11-01,'600581,∞À“ª∏÷Ã˙,12.27,12.82,12.21,12.54,12.36,-0.09,-0.7282,4.1607,31889977,400570575.0,9404328432.45,9404328432.45
