日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600729,重庆百货,25.06,25.16,24.55,24.56,24.6,0.46,1.8699,0.6312,2565545,63793856.0,10187603332.9,10185047212.9
2017-12-28,'600729,重庆百货,24.6,24.86,24.2,24.2,24.3,0.3,1.2346,0.5502,2236214,55104818.0,10000600239.0,9998091039.0
2017-12-27,'600729,重庆百货,24.3,24.59,24.1,24.29,24.29,0.01,0.0412,0.3744,1521770,37182901.0,9878641699.5,9876163099.5
2017-12-26,'600729,重庆百货,24.29,24.36,23.8,23.85,23.93,0.36,1.5044,0.3924,1594989,38483516.0,9874576414.85,9872098834.85
2017-12-25,'600729,重庆百货,23.93,24.46,23.54,24.23,24.42,-0.49,-2.0066,0.7561,3072923,73408045.0,9728226167.45,9725785307.45
2017-12-22,'600729,重庆百货,24.42,24.71,24.35,24.5,24.75,-0.33,-1.3333,0.4751,1930939,47253655.0,9927425115.3,9924934275.3
2017-12-21,'600729,重庆百货,24.75,24.82,24.2,24.48,24.48,0.27,1.1029,0.5656,2298651,56359334.0,10061579508.8,10059055008.8
2017-12-20,'600729,重庆百货,24.48,24.97,24.38,24.97,24.87,-0.39,-1.5682,0.7278,2958110,72674371.0,9951816823.2,9949319863.2
2017-12-19,'600729,重庆百货,24.87,25.05,24.44,24.68,24.35,0.52,2.1355,0.6021,2447085,60454616.0,10110362924.5,10107826184.5
2017-12-18,'600729,重庆百货,24.35,25.18,24.35,24.86,24.84,-0.49,-1.9726,0.8256,3355538,82826447.0,9898968122.75,9896484422.75
2017-12-15,'600729,重庆百货,24.84,25.45,24.75,24.88,24.87,-0.03,-0.1206,0.8533,3468133,86758718.0,10098167070.6,10095633390.6
2017-12-14,'600729,重庆百货,24.87,25.04,24.15,24.39,24.29,0.58,2.3878,1.0223,4154744,102489602.0,10110362924.5,10107826184.5
2017-12-13,'600729,重庆百货,24.29,24.44,23.93,24.0,24.0,0.29,1.2083,0.4203,1708201,41445766.0,9874576414.85,9872098834.85
