日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600241,时代万恒,10.32,10.85,9.9,9.92,9.88,0.44,4.4534,1.4269,2753253,28834319.0,3037197826.8,1991337942.96
2017-12-28,'600241,时代万恒,9.88,9.97,9.85,9.96,9.89,-0.01,-0.1011,0.3792,731770,7250172.0,2907704896.2,1906435937.64
2017-12-27,'600241,时代万恒,9.89,10.06,9.77,9.88,9.87,0.02,0.2026,0.4409,850705,8428347.0,2910647917.35,1908365528.67
2017-12-26,'600241,时代万恒,9.87,9.99,9.8,9.91,9.92,-0.05,-0.504,0.572,1103820,10893344.0,2904761875.05,1904506346.61
2017-12-25,'600241,时代万恒,9.92,10.46,9.91,10.32,10.27,-0.35,-3.408,0.5405,1042900,10478561.0,2919476980.8,1914154301.76
2017-12-22,'600241,时代万恒,10.27,10.45,10.26,10.38,10.41,-0.14,-1.3449,0.3809,734935,7593315.0,3022482721.05,1981689987.81
2017-12-21,'600241,时代万恒,10.41,10.48,10.34,10.42,10.49,-0.08,-0.7626,0.2886,556800,5791118.0,3063685017.15,2008704262.23
2017-12-20,'600241,时代万恒,10.49,10.7,10.42,10.5,10.55,-0.06,-0.5687,0.427,823900,8669678.0,3087229186.35,2024140990.47
2017-12-19,'600241,时代万恒,10.55,10.6,10.43,10.54,10.53,0.02,0.1899,0.2724,525700,5524047.0,3104887313.25,2035718536.65
2017-12-18,'600241,时代万恒,10.53,10.77,10.5,10.73,10.67,-0.14,-1.3121,0.3769,727200,7708799.0,3099001270.95,2031859354.59
2017-12-15,'600241,时代万恒,10.67,10.9,10.56,10.8,10.81,-0.14,-1.2951,0.4498,868009,9274109.0,3140203567.05,2058873629.01
2017-12-14,'600241,时代万恒,10.81,10.83,10.44,10.55,10.6,0.21,1.9811,1.4275,2754527,29337047.0,3181405863.15,2085887903.43
2017-12-13,'600241,时代万恒,10.6,10.79,10.44,10.45,10.65,-0.05,-0.4695,0.6524,1258775,13270059.0,3119602419.0,2045366491.8
2017-12-12,'600241,时代万恒,10.65,11.09,10.6,10.9,10.66,-0.01,-0.0938,0.9796,1890187,20440317.0,3134317524.75,2055014446.95
2017-12-11,'600241,时代万恒,10.66,10.69,10.52,10.53,10.56,0.1,0.947,0.2405,464044,4926044.0,2411207945.9,2056944037.98
2017-12-08,'600241,时代万恒,10.56,10.63,10.45,10.45,10.47,0.09,0.8596,0.3941,760364,8009651.0,2388588734.4,2037648127.68
2017-12-07,'600241,时代万恒,10.47,10.68,10.46,10.59,10.57,-0.1,-0.9461,0.4592,885987,9349021.0,2368231444.05,2020281808.41
2017-12-06,'600241,时代万恒,10.57,10.61,10.38,10.39,10.49,0.08,0.7626,0.4451,858858,9018661.0,2390850655.55,2039577718.71
2017-12-05,'600241,时代万恒,10.49,10.9,10.37,10.7,10.84,-0.35,-3.2288,0.503,970500,10290673.0,2372755286.35,2024140990.47
2017-12-04,'600241,时代万恒,10.84,11.19,10.8,11.09,11.03,-0.19,-1.7226,0.3129,603743,6613727.0,2451922526.6,2091676676.52
2017-12-01,'600241,时代万恒,11.03,11.1,10.87,11.05,10.9,0.13,1.1927,0.3671,708320,7801199.0,2494899028.45,2128338906.09
2017-11-30,'600241,时代万恒,10.9,11.15,10.87,11.15,10.91,-0.01,-0.0917,0.4503,868832,9541418.0,2465494053.5,2103254222.7
2017-11-29,'600241,时代万恒,10.91,10.93,10.76,10.79,10.78,0.13,1.2059,0.4806,927291,10081757.0,2467755974.65,2105183813.73
2017-11-28,'600241,时代万恒,10.78,10.78,10.66,10.66,10.74,0.04,0.3724,0.4112,793506,8509965.0,2438350999.7,2080099130.34
2017-11-27,'600241,时代万恒,10.74,10.85,10.65,10.82,10.81,-0.07,-0.6475,0.3647,703743,7570637.0,2429303315.1,2072380766.22
2017-11-24,'600241,时代万恒,10.81,10.92,10.71,10.73,10.73,0.08,0.7456,0.3206,618656,6707027.0,2445136763.15,2085887903.43
2017-11-23,'600241,时代万恒,10.73,10.94,10.72,10.78,10.82,-0.09,-0.8318,0.5012,967102,10446569.0,2427041393.95,2070451175.19
2017-11-22,'600241,时代万恒,10.82,11.03,10.72,11.03,11.0,-0.18,-1.6364,0.6207,1197700,13005809.0,2447398684.3,2087817494.46
2017-11-21,'600241,时代万恒,11.0,11.14,10.95,10.98,11.03,-0.03,-0.272,0.5603,1081200,11915065.0,2488113265.0,2122550133.0
2017-11-20,'600241,时代万恒,11.03,11.19,10.84,10.84,10.92,0.11,1.0073,0.709,1368100,15008139.0,2494899028.45,2128338906.09
2017-11-17,'600241,时代万恒,10.92,11.53,10.91,11.45,11.45,-0.53,-4.6288,1.156,2230572,25010355.0,2470017895.8,2107113404.76
2017-11-16,'600241,时代万恒,11.45,11.77,11.45,11.51,11.63,-0.18,-1.5477,1.0065,1942190,22420945.0,2589899716.75,2209381729.35
2017-11-15,'600241,时代万恒,11.63,12.16,11.61,11.73,11.51,0.12,1.0426,1.6653,3213432,38025219.0,2630614297.45,2244114367.89
2017-11-14,'600241,时代万恒,11.51,11.71,11.42,11.7,11.66,-0.15,-1.2864,0.7314,1411365,16285164.0,2603471243.65,2220959275.53
2017-11-13,'600241,时代万恒,11.66,11.73,11.6,11.64,11.61,0.05,0.4307,0.6224,1201060,14007322.0,2637400060.9,2249903140.98
2017-11-10,'600241,时代万恒,11.61,11.7,11.54,11.67,11.61,0.0,0.0,0.6772,1306655,15192512.0,2626090455.15,2240255185.83
2017-11-09,'600241,时代万恒,11.61,11.66,11.52,11.64,11.59,0.02,0.1726,0.4653,897854,10388626.0,2626090455.15,2240255185.83
2017-11-08,'600241,时代万恒,11.59,11.61,11.4,11.42,11.42,0.17,1.4886,0.7259,1400700,16156239.0,2621566612.85,2236396003.77
2017-11-07,'600241,时代万恒,11.42,11.49,11.34,11.49,11.49,-0.07,-0.6092,0.6416,1238100,14093932.0,2583113953.3,2203592956.26
2017-11-06,'600241,时代万恒,11.49,11.49,11.29,11.36,11.3,0.19,1.6814,0.4954,956000,10908052.0,2598947401.35,2217100093.47
2017-11-03,'600241,时代万恒,11.3,11.39,11.23,11.23,11.25,0.05,0.4444,0.3382,652684,7373383.0,2555970899.5,2180437863.9
2017-11-02,'600241,时代万恒,11.25,11.59,11.24,11.42,11.51,-0.26,-2.2589,0.7341,1416600,16065150.0,2544661293.75,2170789908.75
2017-11-01,'600241,时代万恒,11.51,11.72,11.45,11.5,11.39,0.12,1.0536,0.8124,1567629,18151353.0,2603471243.65,2220959275.53
2017-10-31,'600241,时代万恒,11.39,11.51,11.34,11.39,11.36,0.03,0.2641,0.5992,1156170,13176896.0,2576328189.85,2197804183.17
2017-10-30,'600241,时代万恒,11.36,11.69,11.27,11.62,11.68,-0.32,-2.7397,0.921,1777229,20329546.0,2569542426.4,2192015410.08
2017-10-27,'600241,时代万恒,11.68,11.79,11.64,11.79,11.75,-0.07,-0.5957,0.6374,1229957,14370287.0,2641923903.2,2253762323.04
2017-10-26,'600241,时代万恒,11.75,11.79,11.62,11.71,11.71,0.04,0.3416,0.8898,1716900,20089090.0,2657757351.25,2267269460.25
2017-10-25,'600241,时代万恒,11.71,11.84,11.66,11.73,11.69,0.02,0.1711,0.5757,1110880,13029642.0,2648709666.65,2259551096.13
2017-10-24,'600241,时代万恒,11.69,11.89,11.57,11.78,11.78,-0.09,-0.764,0.6256,1207059,14139791.0,2644185824.35,2255691914.07
2017-10-23,'600241,时代万恒,11.78,11.96,11.68,11.7,11.77,0.01,0.085,0.6061,1169512,13761903.0,2664543114.7,2273058233.34
2017-10-20,'600241,时代万恒,11.77,11.8,11.52,11.52,11.52,0.25,2.1701,0.5927,1143587,13400289.0,2662281193.55,2271128642.31
2017-10-19,'600241,时代万恒,11.52,11.86,11.45,11.86,11.88,-0.36,-3.0303,0.9111,1758046,20434072.0,2605733164.8,2222888866.56
2017-10-18,'600241,时代万恒,11.88,12.24,11.85,11.93,12.03,-0.15,-1.2469,0.7174,1384193,16592207.0,2687162326.2,2292354143.64
2017-10-17,'600241,时代万恒,12.03,12.31,11.91,12.17,12.34,-0.31,-2.5122,1.1999,2315226,27921197.0,2721091143.45,2321298009.09
2017-10-16,'600241,时代万恒,12.34,13.11,12.31,13.11,12.44,-0.1,-0.8039,1.4743,2844700,35833425.0,2791210699.1,2381115331.02
2017-10-13,'600241,时代万恒,12.44,12.48,12.32,12.42,12.35,0.09,0.7287,0.7425,1432657,17775196.0,2813829910.6,2400411241.32
2017-10-12,'600241,时代万恒,12.35,12.58,12.2,12.48,12.54,-0.19,-1.5152,0.9829,1896600,23441040.0,2793472620.25,2383044922.05
2017-10-11,'600241,时代万恒,12.54,12.73,12.51,12.73,12.72,-0.18,-1.4151,0.9238,1782600,22456611.0,2836449122.1,2419707151.62
2017-10-10,'600241,时代万恒,12.72,12.72,12.31,12.49,12.52,0.2,1.5974,0.7653,1476769,18606405.0,2877163702.8,2454439790.16
2017-10-09,'600241,时代万恒,12.52,12.58,12.44,12.55,12.43,0.09,0.7241,0.6959,1342802,16801438.0,2831925279.8,2415847969.56
2017-09-29,'600241,时代万恒,12.43,12.56,12.32,12.5,12.43,0.0,0.0,0.7826,1510054,18780041.0,2811567989.45,2398481650.29
2017-09-28,'600241,时代万恒,12.43,12.74,12.28,12.74,12.71,-0.28,-2.203,0.8238,1589615,19912222.0,2811567989.45,2398481650.29
2017-09-27,'600241,时代万恒,12.71,12.82,12.52,12.62,12.57,0.14,1.1138,0.9333,1800946,22887764.0,2874901781.65,2452510199.13
2017-09-26,'600241,时代万恒,12.57,12.75,12.48,12.56,12.5,0.07,0.56,0.8796,1697246,21386535.0,2843234885.55,2425495924.71
2017-09-25,'600241,时代万恒,12.5,12.79,12.45,12.79,12.71,-0.21,-1.6522,0.8817,1701387,21550182.0,2827401437.5,2411988787.5
2017-09-22,'600241,时代万恒,12.71,12.93,12.61,12.9,12.96,-0.25,-1.929,1.1224,2165687,27581580.0,2874901781.65,2452510199.13
2017-09-21,'600241,时代万恒,12.96,13.28,12.8,12.95,12.92,0.04,0.3096,1.5115,2916602,37996553.0,2931449810.4,2500749974.88
2017-09-20,'600241,时代万恒,12.92,12.99,12.75,12.95,12.99,-0.07,-0.5389,1.3197,2546565,32776041.0,2922402125.8,2493031610.76
2017-09-19,'600241,时代万恒,12.99,13.06,12.85,12.92,12.97,0.02,0.1542,1.2797,2469315,31953722.0,2938235573.85,2506538747.97
2017-09-18,'600241,时代万恒,12.97,13.18,12.86,13.11,13.2,-0.23,-1.7424,2.0031,3865069,50099949.0,2933711731.55,2502679565.91
2017-09-15,'600241,时代万恒,13.2,13.5,13.07,13.08,13.19,0.01,0.0758,2.5147,4852428,64234212.0,2985735918.0,2547060159.6
2017-09-14,'600241,时代万恒,13.19,13.39,13.0,13.38,13.31,-0.12,-0.9016,2.8102,5422444,71332112.0,2983473996.85,2545130568.57
2017-09-13,'600241,时代万恒,13.31,13.6,12.62,12.8,12.91,0.4,3.0984,4.4882,8660467,114520329.0,3010617050.65,2568285660.93
2017-09-12,'600241,时代万恒,12.91,13.3,12.59,12.78,12.69,0.22,1.7336,5.4551,10526182,137129506.0,2920140204.65,2491102019.73
2017-09-11,'600241,时代万恒,12.69,12.8,12.25,12.25,12.25,0.44,3.5918,2.9346,5662530,71220580.0,2870377939.35,2448651017.07
2017-09-08,'600241,时代万恒,12.25,12.46,12.21,12.29,12.3,-0.05,-0.4065,0.9302,1794901,22088540.0,2770853408.75,2363749011.75
