»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'600307,æ∆∏÷∫Í–À,2.86,2.87,2.84,2.86,2.86,0.0,0.0,0.3647,22841641,65193027.0,17913202232.6,17913202232.6
2017-12-28,'600307,æ∆∏÷∫Í–À,2.86,2.88,2.8,2.81,2.82,0.04,1.4184,0.7097,44448821,126522958.0,17913202232.6,17913202232.6
2017-12-27,'600307,æ∆∏÷∫Í–À,2.82,2.85,2.78,2.8,2.81,0.01,0.3559,0.5793,36283884,102396896.0,17662667935.7,17662667935.7
2017-12-26,'600307,æ∆∏÷∫Í–À,2.81,2.81,2.77,2.78,2.79,0.02,0.7168,0.4238,26544339,74058402.0,17600034361.4,17600034361.4
2017-12-25,'600307,æ∆∏÷∫Í–À,2.79,2.85,2.78,2.85,2.85,-0.06,-2.1053,0.5184,32466300,91226422.0,17474767213.0,17474767213.0
2017-12-22,'600307,æ∆∏÷∫Í–À,2.85,2.88,2.84,2.87,2.87,-0.02,-0.6969,0.3769,23606831,67520598.0,17850568658.4,17850568658.4
2017-12-21,'600307,æ∆∏÷∫Í–À,2.87,2.87,2.82,2.84,2.85,0.02,0.7018,0.4431,27751236,79172942.0,17975835806.9,17975835806.9
2017-12-20,'600307,æ∆∏÷∫Í–À,2.85,2.89,2.84,2.89,2.9,-0.05,-1.7241,0.4596,28789336,82272196.0,17850568658.4,17850568658.4
2017-12-19,'600307,æ∆∏÷∫Í–À,2.9,2.9,2.88,2.9,2.91,-0.01,-0.3436,0.3983,24947810,72125901.0,18163736529.6,18163736529.6
2017-12-18,'600307,æ∆∏÷∫Í–À,2.91,2.91,2.87,2.9,2.87,0.04,1.3937,0.4515,28281648,81813263.0,18226370103.8,18226370103.8
2017-12-15,'600307,æ∆∏÷∫Í–À,2.87,2.9,2.86,2.9,2.91,-0.04,-1.3746,0.5615,35169109,101105032.0,17975835806.9,17975835806.9
2017-12-14,'600307,æ∆∏÷∫Í–À,2.91,2.93,2.89,2.92,2.93,-0.02,-0.6826,0.4205,26337900,76629959.0,18226370103.8,18226370103.8
2017-12-13,'600307,æ∆∏÷∫Í–À,2.93,2.94,2.88,2.91,2.93,0.0,0.0,0.4739,29679645,86337396.0,18351637252.3,18351637252.3
2017-12-12,'600307,æ∆∏÷∫Í–À,2.93,2.99,2.92,2.97,2.97,-0.04,-1.3468,0.4829,30247178,89339565.0,18351637252.3,18351637252.3
2017-12-11,'600307,æ∆∏÷∫Í–À,2.97,2.98,2.94,2.95,2.96,0.01,0.3378,0.5345,33477882,99125373.0,18602171549.3,18602171549.3
2017-12-08,'600307,æ∆∏÷∫Í–À,2.96,2.98,2.9,2.91,2.93,0.03,1.0239,0.5856,36678210,108036402.0,18539537975.0,18539537975.0
2017-12-07,'600307,æ∆∏÷∫Í–À,2.93,2.95,2.92,2.93,2.95,-0.02,-0.678,0.4172,26127902,76685353.0,18351637252.3,18351637252.3
