日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600383,金地集团,12.63,12.89,12.45,12.62,12.62,0.01,0.0792,0.7172,32380761,411219419.0,57019190514.4,57019190514.4
2017-12-28,'600383,金地集团,12.62,12.72,12.35,12.43,12.47,0.15,1.2029,0.5839,26361772,330971787.0,56974044678.6,56974044678.6
2017-12-27,'600383,金地集团,12.47,12.53,12.36,12.45,12.55,-0.08,-0.6375,0.5398,24368386,303254558.0,56296857142.8,56296857142.8
2017-12-26,'600383,金地集团,12.55,12.62,12.13,12.19,12.2,0.35,2.8689,1.1703,52832580,653947780.0,56658023828.6,56658023828.6
2017-12-25,'600383,金地集团,12.2,12.47,11.57,11.57,11.48,0.72,6.2718,1.5723,70983989,866428150.0,55077919578.4,55077919578.4
2017-12-22,'600383,金地集团,11.48,11.78,11.41,11.64,11.58,-0.1,-0.8636,0.416,18778614,217602160.0,51827419406.6,51827419406.6
2017-12-21,'600383,金地集团,11.58,11.91,11.3,11.33,11.33,0.25,2.2065,0.7534,34014879,395500425.0,52278877763.8,52278877763.8
2017-12-20,'600383,金地集团,11.33,11.52,11.28,11.5,11.56,-0.23,-1.9896,0.3989,18007513,204430799.0,51150231870.8,51150231870.8
2017-12-19,'600383,金地集团,11.56,11.58,11.44,11.46,11.45,0.11,0.9607,0.3158,14257244,164022842.0,52188586092.3,52188586092.3
2017-12-18,'600383,金地集团,11.45,11.54,11.35,11.46,11.49,-0.04,-0.3481,0.2991,13501836,154458805.0,51691981899.4,51691981899.4
2017-12-15,'600383,金地集团,11.49,11.75,11.47,11.73,11.71,-0.22,-1.8787,0.3201,14449225,167060896.0,51872565242.3,51872565242.3
2017-12-14,'600383,金地集团,11.71,12.05,11.66,11.9,11.96,-0.25,-2.0903,0.3943,17798952,210519230.0,52865773628.1,52865773628.1
2017-12-13,'600383,金地集团,11.96,11.97,11.8,11.93,11.93,0.03,0.2515,0.2585,11669269,138777655.0,53994419521.1,53994419521.1
2017-12-12,'600383,金地集团,11.93,12.21,11.91,11.98,12.07,-0.14,-1.1599,0.5004,22591256,272279271.0,53858982014.0,53858982014.0
2017-12-11,'600383,金地集团,12.07,12.2,11.85,12.16,12.21,-0.14,-1.1466,0.654,29523222,353196091.0,54491023714.0,54491023714.0
2017-12-08,'600383,金地集团,12.21,12.4,12.11,12.4,12.46,-0.25,-2.0064,0.4481,20226116,246781703.0,55111443936.1,55111443936.1
2017-12-07,'600383,金地集团,12.46,12.8,12.32,12.37,12.48,-0.02,-0.1603,0.5123,23121207,290699640.0,56239851879.1,56239851879.1
2017-12-06,'600383,金地集团,12.48,12.61,12.15,12.42,12.57,-0.09,-0.716,0.4664,21049463,261000949.0,56330124514.6,56330124514.6
2017-12-05,'600383,金地集团,12.57,12.7,12.21,12.27,12.33,0.24,1.9465,0.9455,42678211,533820918.0,56736351374.0,56736351374.0
2017-12-04,'600383,金地集团,12.33,12.35,11.8,12.25,12.39,-0.06,-0.4843,0.6065,27375948,331822027.0,55653079748.8,55653079748.8
2017-12-01,'600383,金地集团,12.39,12.58,12.18,12.28,12.39,0.0,0.0,0.6239,28158420,347883825.0,55923897655.1,55923897655.1
2017-11-30,'600383,金地集团,12.39,12.84,12.2,12.8,12.97,-0.58,-4.4719,1.1494,51881474,649239477.0,55923897655.1,55923897655.1
2017-11-29,'600383,金地集团,12.97,12.99,11.94,12.0,11.99,0.98,8.1735,1.4159,63910482,800151932.0,58541804082.8,58541804082.8
2017-11-28,'600383,金地集团,11.99,12.29,11.92,12.27,12.3,-0.31,-2.5203,0.5278,23822225,286792460.0,54118444946.3,54118444946.3
2017-11-27,'600383,金地集团,12.3,12.5,12.05,12.21,12.28,0.02,0.1629,0.6244,28185116,346232675.0,55517670795.6,55517670795.6
2017-11-24,'600383,金地集团,12.28,12.43,11.9,11.99,12.03,0.25,2.0781,0.5446,24579989,298232290.0,55427398160.2,55427398160.2
2017-11-23,'600383,金地集团,12.03,12.37,11.95,12.26,12.25,-0.22,-1.7959,0.5645,25477847,309168167.0,54298990217.2,54298990217.2
2017-11-22,'600383,金地集团,12.25,12.52,12.17,12.22,12.27,-0.02,-0.163,0.9336,42141256,521189261.0,55291989207.0,55291989207.0
2017-11-21,'600383,金地集团,12.27,12.29,11.54,11.54,11.62,0.65,5.5938,1.1605,52382612,632214116.0,55382261842.4,55382261842.4
2017-11-20,'600383,金地集团,11.62,11.74,11.46,11.71,11.77,-0.15,-1.2744,0.4873,21996848,255175812.0,52448401190.6,52448401190.6
2017-11-17,'600383,金地集团,11.77,11.83,11.43,11.57,11.57,0.2,1.7286,1.0392,46904004,545966159.0,53125445956.4,53125445956.4
2017-11-16,'600383,金地集团,11.57,11.59,11.22,11.24,11.28,0.29,2.5709,0.7328,33074435,380246886.0,52222719602.0,52222719602.0
2017-11-15,'600383,金地集团,11.28,11.31,11.13,11.2,11.24,0.04,0.3559,0.3596,16229262,182283243.0,50913766388.2,50913766388.2
2017-11-14,'600383,金地集团,11.24,11.31,11.08,11.15,11.17,0.07,0.6267,0.4088,18453976,206455534.0,50733221117.3,50733221117.3
2017-11-13,'600383,金地集团,11.17,11.31,11.12,11.27,11.26,-0.09,-0.7993,0.3702,16709486,187092750.0,50417266893.2,50417266893.2
2017-11-10,'600383,金地集团,11.26,11.52,11.16,11.5,11.5,-0.24,-2.087,0.5395,24350335,276391190.0,50823493752.7,50823493752.7
