日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600518,康美药业,22.36,22.4,21.81,21.87,21.93,0.43,1.9608,0.3396,14952025,330391147.0,1.11224312173e+11,98455372359.8
2017-12-28,'600518,康美药业,21.93,21.97,21.4,21.5,21.62,0.31,1.4339,0.2353,10360699,224771441.0,1.09085383093e+11,96561999814.4
2017-12-27,'600518,康美药业,21.62,22.07,21.6,22.07,22.09,-0.47,-2.1277,0.2532,11146779,243374745.0,1.07543364454e+11,95197010304.9
2017-12-26,'600518,康美药业,22.09,22.34,21.98,22.22,22.18,-0.09,-0.4058,0.2975,13098972,289506109.0,1.09881263681e+11,97266510528.9
2017-12-25,'600518,康美药业,22.18,22.2,21.73,21.73,21.79,0.39,1.7898,0.4441,19552856,431752197.0,1.09718774712e+11,97662797805.9
2017-12-22,'600518,康美药业,21.79,21.98,21.67,21.77,21.84,-0.05,-0.2289,0.225,9906958,216137986.0,1.07789544678e+11,95945552939.1
2017-12-21,'600518,康美药业,21.84,22.04,21.63,21.77,21.74,0.1,0.46,0.3633,15994609,350101073.0,1.08036881862e+11,96165712537.4
2017-12-20,'600518,康美药业,21.74,21.79,21.36,21.52,21.57,0.17,0.7881,0.258,11361793,245527466.0,1.07542207494e+11,95725393340.8
2017-12-19,'600518,康美药业,21.57,21.65,21.38,21.55,21.55,0.02,0.0928,0.212,9334893,201098254.0,1.0670126107e+11,94976850706.6
2017-12-18,'600518,康美药业,21.55,21.6,20.94,21.42,21.54,0.01,0.0464,0.3493,15378631,327363022.0,1.06602326196e+11,94888786867.3
2017-12-15,'600518,康美药业,21.54,21.69,21.39,21.62,21.59,-0.05,-0.2316,0.191,8412119,181265707.0,1.0655285876e+11,94844754947.6
2017-12-14,'600518,康美药业,21.59,21.79,21.47,21.79,21.81,-0.22,-1.0087,0.1815,7993522,172605502.0,1.06800195943e+11,95064914545.9
2017-12-13,'600518,康美药业,21.81,21.9,21.43,21.58,21.62,0.19,0.8788,0.237,10435038,226083233.0,1.07888479552e+11,96033616778.5
