»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'600804,≈Ù≤© ø,17.03,17.55,16.9,17.54,17.51,-0.48,-2.7413,0.7185,10291258,175941021.0,24394734178.0,24393054338.8
2017-12-28,'600804,≈Ù≤© ø,17.51,17.75,17.19,17.45,17.43,0.08,0.459,0.5246,7514849,131481361.0,25082313297.5,25080586111.1
2017-12-27,'600804,≈Ù≤© ø,17.43,17.76,16.9,17.0,17.04,0.39,2.2887,0.9804,14042543,245173932.0,24967716777.6,24965997482.4
2017-12-26,'600804,≈Ù≤© ø,17.04,17.12,16.69,17.04,16.95,0.09,0.531,0.5227,7487549,126582828.0,24409058743.0,24407377917.4
2017-12-25,'600804,≈Ù≤© ø,16.95,17.2,16.88,17.12,17.05,-0.1,-0.5865,0.4701,6733726,114515268.0,24280137658.0,24278465710.0
2017-12-22,'600804,≈Ù≤© ø,17.05,17.19,16.7,16.85,17.0,0.05,0.2941,0.7955,11394692,193885055.0,24423383308.0,24421701496.0
2017-12-21,'600804,≈Ù≤© ø,17.0,17.65,16.43,17.65,17.64,-0.64,-3.6281,1.7796,25489716,432136098.0,24351760483.0,24350083603.0
2017-12-20,'600804,≈Ù≤© ø,17.64,18.29,17.52,18.23,18.22,-0.58,-3.1833,1.0534,15088782,268703462.0,25268532642.4,25266792632.8
2017-12-19,'600804,≈Ù≤© ø,18.22,18.33,18.08,18.2,18.17,0.05,0.2752,0.723,10355484,188532564.0,26099357411.8,26097560191.0
2017-12-18,'600804,≈Ù≤© ø,18.17,18.67,17.9,18.62,18.62,-0.45,-2.4168,0.8402,12034309,219010368.0,26027734586.8,26025942298.0
2017-12-15,'600804,≈Ù≤© ø,18.62,18.99,18.48,18.8,18.85,-0.23,-1.2202,0.632,9052745,168526082.0,26672340011.4,26670503334.6
2017-12-14,'600804,≈Ù≤© ø,18.85,19.43,18.76,19.03,19.12,-0.27,-1.4121,0.9094,13025870,247444987.0,27001805006.2,26999945642.2
2017-12-13,'600804,≈Ù≤© ø,19.12,19.96,18.9,19.8,19.83,-0.71,-3.5804,0.9916,14203455,273354290.0,27388568260.9,27386682264.1
2017-12-12,'600804,≈Ù≤© ø,19.83,20.37,19.76,20.29,20.28,-0.45,-2.2189,0.5329,7633265,152002335.0,28405612375.2,28403656344.0
2017-12-11,'600804,≈Ù≤© ø,20.28,20.89,20.2,20.56,20.29,-0.01,-0.0493,0.6562,9399233,192834982.0,29050217799.7,29048217380.5
2017-12-08,'600804,≈Ù≤© ø,20.29,20.49,20.17,20.27,20.33,-0.04,-0.1968,0.5483,7853699,159875950.0,29064542364.7,29062540959.1
2017-12-07,'600804,≈Ù≤© ø,20.33,20.49,20.22,20.22,20.33,0.0,0.0,0.3953,5662777,115168566.0,29121840624.7,29119835273.5
2017-12-06,'600804,≈Ù≤© ø,20.33,20.46,19.91,20.23,20.43,-0.1,-0.4895,0.5568,7975936,161522295.0,29121840624.7,29119835273.5
2017-12-05,'600804,≈Ù≤© ø,20.43,20.5,19.82,19.83,19.82,0.61,3.0777,1.9939,28559075,579067790.0,29265086274.6,29263071059.4
2017-12-04,'600804,≈Ù≤© ø,19.82,20.1,19.57,20.0,20.0,-0.18,-0.9,0.633,9066752,179241713.0,28391287810.2,28389332765.4
2017-12-01,'600804,≈Ù≤© ø,20.0,20.27,19.64,19.73,19.71,0.29,1.4713,0.775,11101218,221868114.0,28649129980.0,28647157180.0
