日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603022,新通联,12.26,12.3,12.21,12.28,12.24,0.02,0.1634,0.8258,536738,6576098.0,2452000000.0,796900000.0
2017-12-28,'603022,新通联,12.24,12.35,12.19,12.22,12.28,-0.04,-0.3257,1.3897,903300,11071449.0,2448000000.0,795600000.0
2017-12-27,'603022,新通联,12.28,12.42,12.27,12.39,12.45,-0.17,-1.3655,1.2703,825688,10186939.0,2456000000.0,798200000.0
2017-12-26,'603022,新通联,12.45,12.46,12.18,12.35,12.36,0.09,0.7282,1.5581,1012763,12486300.0,2490000000.0,809250000.0
2017-12-25,'603022,新通联,12.36,12.46,12.04,12.21,12.16,0.2,1.6447,3.0928,2010349,24712201.0,2472000000.0,803400000.0
2017-12-22,'603022,新通联,12.16,12.24,12.1,12.13,12.19,-0.03,-0.2461,0.6112,397300,4844575.0,2432000000.0,790400000.0
2017-12-21,'603022,新通联,12.19,12.36,12.12,12.36,12.31,-0.12,-0.9748,0.9471,615600,7521614.0,2438000000.0,792350000.0
2017-12-20,'603022,新通联,12.31,12.38,12.22,12.32,12.32,-0.01,-0.0812,0.8328,541300,6647098.0,2462000000.0,800150000.0
2017-12-19,'603022,新通联,12.32,12.37,12.19,12.19,12.2,0.12,0.9836,0.8191,532400,6556718.0,2464000000.0,800800000.0
2017-12-18,'603022,新通联,12.2,12.36,12.13,12.31,12.31,-0.11,-0.8936,1.0777,700500,8570959.0,2440000000.0,793000000.0
2017-12-15,'603022,新通联,12.31,12.35,12.21,12.32,12.33,-0.02,-0.1622,0.6275,407900,5009332.0,2462000000.0,800150000.0
2017-12-14,'603022,新通联,12.33,12.39,12.27,12.28,12.33,0.0,0.0,0.8677,564003,6950433.0,2466000000.0,801450000.0
2017-12-13,'603022,新通联,12.33,12.34,12.15,12.24,12.24,0.09,0.7353,0.7345,477450,5856028.0,2466000000.0,801450000.0
2017-12-12,'603022,新通联,12.24,12.49,12.2,12.44,12.49,-0.25,-2.0016,0.9771,635100,7812704.0,2448000000.0,795600000.0
2017-12-11,'603022,新通联,12.49,12.52,12.34,12.34,12.34,0.15,1.2156,1.2143,789300,9800912.0,2498000000.0,811850000.0
2017-12-08,'603022,新通联,12.34,12.37,12.2,12.2,12.25,0.09,0.7347,1.3835,899250,11080143.0,2468000000.0,802100000.0
2017-12-07,'603022,新通联,12.25,12.35,12.1,12.29,12.38,-0.13,-1.0501,1.4926,970187,11838604.0,2450000000.0,796250000.0
2017-12-06,'603022,新通联,12.38,12.45,12.08,12.29,12.36,0.02,0.1618,1.7427,1132735,13944146.0,2476000000.0,804700000.0
2017-12-05,'603022,新通联,12.36,12.86,12.25,12.73,12.74,-0.38,-2.9827,2.1005,1365350,17169074.0,2472000000.0,803400000.0
2017-12-04,'603022,新通联,12.74,13.18,12.72,12.9,13.19,-0.45,-3.4117,1.8301,1189550,15346541.0,2548000000.0,828100000.0
2017-12-01,'603022,新通联,13.19,13.27,13.08,13.27,13.34,-0.15,-1.1244,2.642,1717288,22584052.0,2638000000.0,857350000.0
2017-11-30,'603022,新通联,13.34,13.52,13.03,13.51,13.74,-0.4,-2.9112,4.5232,2940069,38970069.0,2668000000.0,867100000.0
2017-11-29,'603022,新通联,13.74,14.2,13.69,14.0,13.47,0.27,2.0045,9.728,6323181,87853617.0,2748000000.0,893100000.0
2017-11-28,'603022,新通联,13.47,13.49,12.95,13.12,13.12,0.35,2.6677,1.4377,934500,12413456.0,2694000000.0,875550000.0
