日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601377,兴业证券,7.28,7.29,7.22,7.24,7.26,0.02,0.2755,0.2074,13885558,100739616.0,48751769786.7,48751769786.7
2017-12-28,'601377,兴业证券,7.26,7.32,7.16,7.18,7.18,0.08,1.1142,0.504,33752559,244845001.0,48617836353.2,48617836353.2
2017-12-27,'601377,兴业证券,7.18,7.24,7.16,7.24,7.24,-0.06,-0.8287,0.2753,18438043,132611584.0,48082102619.3,48082102619.3
2017-12-26,'601377,兴业证券,7.24,7.26,7.16,7.16,7.17,0.07,0.9763,0.2732,18295032,131923215.0,48483902919.8,48483902919.8
2017-12-25,'601377,兴业证券,7.17,7.26,7.16,7.22,7.25,-0.08,-1.1034,0.2411,16147140,116260627.0,48015135902.6,48015135902.6
2017-12-22,'601377,兴业证券,7.25,7.31,7.21,7.27,7.26,-0.01,-0.1377,0.2293,15358541,111606558.0,48550869636.5,48550869636.5
2017-12-21,'601377,兴业证券,7.26,7.3,7.15,7.18,7.19,0.07,0.9736,0.3895,26081530,188881919.0,48617836353.2,48617836353.2
2017-12-20,'601377,兴业证券,7.19,7.33,7.17,7.33,7.33,-0.14,-1.91,0.4389,29388537,212326596.0,48149069336.1,48149069336.1
2017-12-19,'601377,兴业证券,7.33,7.36,7.29,7.3,7.31,0.02,0.2736,0.4124,27614120,202079256.0,49086603370.4,49086603370.4
2017-12-18,'601377,兴业证券,7.31,7.39,7.25,7.33,7.33,-0.02,-0.2729,0.3728,24964213,182437884.0,48952669936.9,48952669936.9
2017-12-15,'601377,兴业证券,7.33,7.39,7.31,7.36,7.39,-0.06,-0.8119,0.3743,25063637,184136405.0,49086603370.4,49086603370.4
2017-12-14,'601377,兴业证券,7.39,7.57,7.35,7.56,7.55,-0.16,-2.1192,0.6719,44991928,333993288.0,49488403670.9,49488403670.9
2017-12-13,'601377,兴业证券,7.55,7.61,7.53,7.57,7.58,-0.03,-0.3958,0.3751,25119511,189919910.0,50559871138.7,50559871138.7
2017-12-12,'601377,兴业证券,7.58,7.71,7.57,7.71,7.71,-0.13,-1.6861,0.3534,23664567,180783838.0,50760771288.9,50760771288.9
2017-12-11,'601377,兴业证券,7.71,7.71,7.65,7.68,7.68,0.03,0.3906,0.3795,25413239,195079544.0,51631338606.5,51631338606.5
2017-12-08,'601377,兴业证券,7.68,7.75,7.67,7.69,7.7,-0.02,-0.2597,0.3165,21196614,163192576.0,51430438456.3,51430438456.3
2017-12-07,'601377,兴业证券,7.7,7.84,7.68,7.81,7.86,-0.16,-2.0356,0.4469,29925763,232204754.0,51564371889.8,51564371889.8
2017-12-06,'601377,兴业证券,7.86,7.91,7.81,7.9,7.92,-0.06,-0.7576,0.3761,25186755,197805155.0,52635839357.6,52635839357.6
2017-12-05,'601377,兴业证券,7.92,8.0,7.83,7.87,7.87,0.05,0.6353,0.9143,61228582,486615764.0,53037639658.1,53037639658.1
2017-12-04,'601377,兴业证券,7.87,7.88,7.78,7.84,7.88,-0.01,-0.1269,0.4684,31369979,245504466.0,52702806074.4,52702806074.4
