日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603308,应流股份,15.89,16.0,15.76,15.9,15.91,-0.02,-0.1257,0.3769,1507439,23943117.0,6892356478.49,6356158900.0
2017-12-28,'603308,应流股份,15.91,15.94,15.54,15.65,15.76,0.15,0.9518,0.6876,2750447,43508581.0,6901031565.31,6364159100.0
2017-12-27,'603308,应流股份,15.76,15.84,15.36,15.5,15.51,0.25,1.6119,0.8276,3310310,51644779.0,6835968414.16,6304157600.0
2017-12-26,'603308,应流股份,15.51,15.61,15.29,15.36,15.36,0.15,0.9766,0.4713,1885102,29149299.0,6727529828.91,6204155100.0
2017-12-25,'603308,应流股份,15.36,15.83,15.31,15.81,15.81,-0.45,-2.8463,0.9251,3700500,57243380.0,6662466677.76,6144153600.0
2017-12-22,'603308,应流股份,15.81,16.0,15.63,15.9,15.86,-0.05,-0.3153,0.6338,2535159,40008451.0,6857656131.21,6324158100.0
2017-12-21,'603308,应流股份,15.86,15.92,15.44,15.44,15.52,0.34,2.1907,0.7328,2931134,46181942.0,6879343848.26,6344158600.0
2017-12-20,'603308,应流股份,15.52,16.08,15.46,16.07,16.06,-0.54,-3.3624,0.9893,3957400,62095734.0,6731867372.32,6208155200.0
2017-12-19,'603308,应流股份,16.06,16.16,15.82,15.82,15.82,0.24,1.5171,0.5599,2239749,35959998.0,6966094716.46,6424160600.0
2017-12-18,'603308,应流股份,15.82,16.3,15.78,16.28,16.39,-0.57,-3.4777,0.8478,3391208,54329219.0,6861993674.62,6328158200.0
2017-12-15,'603308,应流股份,16.39,16.83,16.32,16.56,16.61,-0.22,-1.3245,0.7766,3106300,51255887.0,7109233648.99,6556163900.0
2017-12-14,'603308,应流股份,16.61,16.75,16.41,16.41,16.48,0.13,0.7888,1.2052,4820900,80165321.0,7204659604.01,6644166100.0
2017-12-13,'603308,应流股份,16.48,16.56,16.31,16.31,16.32,0.16,0.9804,0.8159,3263563,53663084.0,7148271539.68,6592164800.0
2017-12-12,'603308,应流股份,16.32,16.55,16.17,16.45,16.44,-0.12,-0.7299,0.7834,3133786,51081497.0,7078870845.12,6528163200.0
2017-12-11,'603308,应流股份,16.44,16.59,16.01,16.01,16.1,0.34,2.1118,1.4511,5804466,94917202.0,7130921366.04,6576164400.0
2017-12-08,'603308,应流股份,16.1,16.21,15.84,15.9,16.03,0.07,0.4367,0.9338,3735388,59972183.0,6983444890.1,6440161000.0
2017-12-07,'603308,应流股份,16.03,16.44,15.73,15.8,15.92,0.11,0.691,1.702,6808000,109455512.0,6953082086.23,6412160300.0
2017-12-06,'603308,应流股份,15.92,15.99,15.21,15.42,15.29,0.63,4.1203,1.1458,4583432,71500305.0,6905369108.72,6368159200.0
2017-12-05,'603308,应流股份,15.29,15.61,15.1,15.46,15.42,-0.13,-0.8431,0.929,3716050,57334856.0,6632103873.89,6116152900.0
2017-12-04,'603308,应流股份,15.42,15.91,15.3,15.86,15.88,-0.46,-2.8967,1.1376,4550401,71053912.0,6688491938.22,6168154200.0
2017-12-01,'603308,应流股份,15.88,15.9,15.48,15.8,15.63,0.25,1.5995,1.2089,4835804,76047902.0,6888018935.08,6352158800.0
