日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600867,通化东宝,22.89,23.03,22.48,22.55,22.63,0.26,1.1489,0.2959,4866107,110821986.0,39171576221.2,37640867649.0
2017-12-28,'600867,通化东宝,22.63,23.04,22.38,22.5,22.67,-0.04,-0.1764,0.5969,9815888,223376473.0,38726639138.7,37213317383.0
2017-12-27,'600867,通化东宝,22.67,23.58,22.58,23.36,23.57,-0.9,-3.8184,0.5918,9731979,223984262.0,38795090997.6,37279094347.0
2017-12-26,'600867,通化东宝,23.57,23.62,23.1,23.31,23.34,0.23,0.9854,0.3344,5498839,128572639.0,40335257821.5,38759076037.0
2017-12-25,'600867,通化东宝,23.34,24.4,23.15,23.97,23.99,-0.65,-2.7095,0.6223,10233622,241537884.0,39941659633.1,38380858494.0
2017-12-22,'600867,通化东宝,23.99,24.27,23.82,23.9,23.93,0.06,0.2507,0.4319,7102190,170548992.0,41054002339.3,39449734159.0
2017-12-21,'600867,通化东宝,23.93,24.1,22.7,22.96,22.93,1.0,4.3611,0.7257,11933938,282127660.0,40951324551.0,39351068713.0
2017-12-20,'600867,通化东宝,22.93,23.37,22.69,22.98,22.93,0.0,0.0,0.4895,8048840,185978422.0,39240028080.0,37706644613.0
2017-12-19,'600867,通化东宝,22.93,23.07,22.55,22.67,22.61,0.32,1.4153,0.3209,5276953,120905597.0,39240028080.0,37706644613.0
2017-12-18,'600867,通化东宝,22.61,23.55,22.4,23.27,23.38,-0.77,-3.2934,0.6366,10468171,238639372.0,38692413209.3,37180428901.0
2017-12-15,'600867,通化东宝,23.38,23.99,23.27,23.8,23.78,-0.4,-1.6821,0.3338,5488736,129679599.0,40010111492.0,38446635458.0
2017-12-14,'600867,通化东宝,23.78,23.94,23.45,23.5,23.59,0.19,0.8054,0.412,6774926,160170981.0,40694630080.4,39104405098.0
2017-12-13,'600867,通化东宝,23.59,23.75,23.18,23.29,23.3,0.29,1.2446,0.4299,7069433,166451180.0,40369483750.9,38791964519.0
2017-12-12,'600867,通化东宝,23.3,23.71,23.16,23.36,23.25,0.05,0.2151,0.7784,12800932,299988218.0,39873207774.3,38315081530.0
2017-12-11,'600867,通化东宝,23.25,23.52,22.18,22.21,22.17,1.08,4.8714,1.1637,19136180,442565670.0,39787642950.8,38232860325.0
2017-12-08,'600867,通化东宝,22.17,22.33,22.03,22.05,22.11,0.06,0.2714,0.304,4998553,110975421.0,37939442762.1,36456882297.0
2017-12-07,'600867,通化东宝,22.11,22.6,22.03,22.47,22.47,-0.36,-1.6021,0.3314,5450252,120990542.0,37836764973.8,36358216851.0
2017-12-06,'600867,通化东宝,22.47,22.53,21.91,21.95,22.18,0.29,1.3075,0.5005,8229537,184422774.0,38452831703.4,36950209527.0
2017-12-05,'600867,通化东宝,22.18,22.46,22.0,22.15,22.13,0.05,0.2259,0.4351,7154224,159102566.0,37956555726.8,36473326538.0
2017-12-04,'600867,通化东宝,22.13,22.58,22.06,22.38,22.29,-0.16,-0.7178,0.4722,7764694,173161213.0,37870990903.2,36391105333.0
2017-12-01,'600867,通化东宝,22.29,22.61,22.01,22.59,22.58,-0.29,-1.2843,0.4941,8124668,180782855.0,38144798338.6,36654213189.0
2017-11-30,'600867,通化东宝,22.58,22.86,22.0,22.06,21.98,0.6,2.7298,0.5689,9354769,211074797.0,38641074315.2,37131096178.0
2017-11-29,'600867,通化东宝,21.98,22.45,21.92,22.26,22.26,-0.28,-1.2579,0.4305,7079484,156558373.0,37614296432.6,36144441718.0
2017-11-28,'600867,通化东宝,22.26,22.75,21.77,21.83,21.87,0.39,1.7833,0.7517,12361710,275801296.0,38093459444.5,36604880466.0
2017-11-27,'600867,通化东宝,21.87,22.75,21.78,22.57,22.54,-0.67,-2.9725,0.6267,10306166,228658292.0,37426053820.8,35963555067.0
2017-11-24,'600867,通化东宝,22.54,22.83,22.15,22.15,22.27,0.27,1.2124,0.4862,7995438,180242772.0,38572622456.3,37065319214.0
2017-11-23,'600867,通化东宝,22.27,23.35,22.2,23.35,23.51,-1.24,-5.2744,0.8185,13459924,304415054.0,38110572409.2,36621324707.0
2017-11-22,'600867,通化东宝,23.51,23.97,23.2,23.72,23.79,-0.28,-1.177,0.7168,11786794,278058608.0,40232580033.2,38660410591.0
2017-11-21,'600867,通化东宝,23.79,24.05,23.52,23.68,23.84,-0.05,-0.2097,0.6433,10578767,251218624.0,40711743045.1,39120849339.0
2017-11-20,'600867,通化东宝,23.84,23.86,22.47,23.12,23.22,0.62,2.6701,0.679,11166136,257348813.0,40797307868.6,39203070544.0
2017-11-17,'600867,通化东宝,23.22,24.25,22.8,23.84,23.95,-0.73,-3.048,0.8544,14049744,330805772.0,39736304056.6,38183527602.0
2017-11-16,'600867,通化东宝,23.95,24.1,23.5,23.56,23.49,0.46,1.9583,0.8092,13306794,317614184.0,40985550480.4,39383957195.0
2017-11-15,'600867,通化东宝,23.49,23.8,22.84,23.04,23.03,0.46,1.9974,0.9138,15026312,351235319.0,40198354103.8,38627522109.0
2017-11-14,'600867,通化东宝,23.03,23.6,22.84,23.25,23.42,-0.39,-1.6652,0.9017,14828479,341800616.0,39411157727.1,37871087023.0
2017-11-13,'600867,通化东宝,23.42,23.85,23.22,23.49,23.28,0.14,0.6014,0.9954,16368978,385004522.0,40078563350.8,38512412422.0
2017-11-10,'600867,通化东宝,23.28,23.79,23.11,23.25,23.34,-0.06,-0.2571,0.8417,13841744,323696843.0,39838981844.9,38282193048.0
2017-11-09,'600867,通化东宝,23.34,23.35,22.34,22.52,22.47,0.87,3.8718,1.0894,17914044,410674974.0,39941659633.1,38380858494.0
2017-11-08,'600867,通化东宝,22.47,22.9,22.38,22.85,22.92,-0.45,-1.9634,0.4961,8158176,184417462.0,38452831703.4,36950209527.0
2017-11-07,'600867,通化东宝,22.92,23.24,22.15,22.72,22.84,0.08,0.3503,0.8434,13869383,316039226.0,39222915115.3,37690200372.0
2017-11-06,'600867,通化东宝,22.84,23.05,21.9,22.02,21.99,0.85,3.8654,0.9274,15250645,344003071.0,39086011397.6,37558646444.0
2017-11-03,'600867,通化东宝,21.99,22.1,21.33,21.36,21.27,0.72,3.385,0.6713,11038957,240825923.0,37631409397.3,36160885959.0
2017-11-02,'600867,通化东宝,21.27,21.98,21.23,21.85,21.87,-0.6,-2.7435,0.4674,7686013,165942956.0,36399275938.2,34976900607.0
2017-11-01,'600867,通化东宝,21.87,22.08,21.66,21.74,21.62,0.25,1.1563,0.4798,7889761,172596774.0,37426053820.8,35963555067.0
2017-10-31,'600867,通化东宝,21.62,22.19,21.43,22.13,22.1,-0.48,-2.1719,0.4543,7470735,162599537.0,36998229703.0,35552449042.0
2017-10-30,'600867,通化东宝,22.1,22.4,21.75,22.19,22.09,0.01,0.0453,0.5509,9059133,199322441.0,37819652009.1,36341772610.0
2017-10-27,'600867,通化东宝,22.09,22.39,21.82,22.27,22.24,-0.15,-0.6745,0.4979,8188399,180137813.0,37802539044.4,36325328369.0
2017-10-26,'600867,通化东宝,22.24,22.86,22.17,22.8,22.86,-0.62,-2.7122,0.7722,12697426,285233253.0,38059233515.0,36571991984.0
2017-10-25,'600867,通化东宝,22.86,22.95,21.75,21.75,21.72,1.14,5.2486,1.0932,17977075,406250908.0,39120237327.1,37591534926.0
2017-10-24,'600867,通化东宝,21.72,22.16,21.43,22.04,21.89,-0.17,-0.7766,0.6443,10594528,229838345.0,37169359350.1,35716891452.0
2017-10-23,'600867,通化东宝,21.89,22.39,21.77,22.13,21.84,0.05,0.2289,0.5284,8688999,191055787.0,37460279750.2,35996443549.0
2017-10-20,'600867,通化东宝,21.84,22.46,21.7,22.35,22.35,-0.51,-2.2819,0.4316,7097745,155066876.0,37374714926.6,35914222344.0
2017-10-19,'600867,通化东宝,22.35,22.69,21.91,22.0,21.9,0.45,2.0548,0.7767,12773003,285583971.0,38247476126.8,36752878635.0
2017-10-18,'600867,通化东宝,21.9,22.27,21.61,21.83,21.68,0.22,1.0148,0.4706,7738750,169910477.0,37477392714.9,36012887790.0
2017-10-17,'600867,通化东宝,21.68,22.43,21.38,22.43,22.32,-0.64,-2.8674,0.6807,11194118,242646576.0,37100907491.3,35651114488.0
2017-10-16,'600867,通化东宝,22.32,22.4,21.78,22.2,22.18,0.14,0.6312,0.6091,10015683,221801624.0,38196137232.7,36703545912.0
