日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601127,小康股份,20.11,20.28,19.95,20.15,20.2,-0.09,-0.4455,1.0523,1894189,38049851.0,18284012000.0,3619800000.0
2017-12-28,'601127,小康股份,20.2,20.8,20.01,20.36,20.37,-0.17,-0.8346,2.0162,3629155,73582653.0,18365840000.0,3636000000.0
2017-12-27,'601127,小康股份,20.37,20.87,19.59,19.59,19.59,0.78,3.9816,2.9211,5257949,106496870.0,18520404000.0,3666600000.0
2017-12-26,'601127,小康股份,19.59,19.74,19.35,19.59,19.59,0.0,0.0,1.51,2718056,53116774.0,17811228000.0,3526200000.0
2017-12-25,'601127,小康股份,19.59,21.03,19.3,20.57,20.51,-0.92,-4.4856,3.4949,6290894,126271578.0,17811228000.0,3526200000.0
2017-12-22,'601127,小康股份,20.51,20.78,20.39,20.7,20.75,-0.24,-1.1566,1.1045,1988030,40881106.0,18647692000.0,3691800000.0
2017-12-21,'601127,小康股份,20.75,21.0,20.64,20.77,20.66,0.09,0.4356,1.6523,2974079,61816264.0,18865900000.0,3735000000.0
2017-12-20,'601127,小康股份,20.66,20.92,20.56,20.92,20.83,-0.17,-0.8161,0.9523,1714106,35489578.0,18784072000.0,3718800000.0
2017-12-19,'601127,小康股份,20.83,20.9,20.58,20.68,20.57,0.26,1.264,1.1548,2078574,43169575.0,18938636000.0,3749400000.0
2017-12-18,'601127,小康股份,20.57,20.82,20.47,20.64,20.57,0.0,0.0,1.0984,1977088,40761694.0,18702244000.0,3702600000.0
2017-12-15,'601127,小康股份,20.57,20.95,20.45,20.71,20.9,-0.33,-1.5789,1.4041,2527353,52108018.0,18702244000.0,3702600000.0
2017-12-14,'601127,小康股份,20.9,21.02,20.62,20.68,20.79,0.11,0.5291,2.3402,4212333,87867295.0,19002280000.0,3762000000.0
2017-12-13,'601127,小康股份,20.79,20.88,20.41,20.45,20.61,0.18,0.8734,1.8097,3257539,67523861.0,18902268000.0,3742200000.0
2017-12-12,'601127,小康股份,20.61,21.25,20.44,21.25,20.62,-0.01,-0.0485,3.1157,5608239,116424571.0,18738612000.0,3709800000.0
2017-12-11,'601127,小康股份,20.62,20.65,19.88,20.1,20.02,0.6,2.997,2.1191,3814350,77355121.0,18747704000.0,3711600000.0
2017-12-08,'601127,小康股份,20.02,20.18,19.82,20.1,19.78,0.24,1.2133,2.1206,3817066,76314717.0,18202184000.0,3603600000.0
2017-12-07,'601127,小康股份,19.78,19.84,19.5,19.66,19.72,0.06,0.3043,1.6518,2973320,58440490.0,17983976000.0,3560400000.0
2017-12-06,'601127,小康股份,19.72,19.74,19.23,19.35,19.48,0.24,1.232,1.6325,2938565,57290706.0,17929424000.0,3549600000.0
2017-12-05,'601127,小康股份,19.48,20.09,19.21,20.09,20.14,-0.66,-3.2771,2.2665,4079748,79806086.0,17711216000.0,3506400000.0
2017-12-04,'601127,小康股份,20.14,20.45,19.75,20.45,20.4,-0.26,-1.2745,2.747,4944539,99036808.0,18311288000.0,3625200000.0
2017-12-01,'601127,小康股份,20.4,20.49,20.1,20.25,20.26,0.14,0.691,1.473,2651379,53824282.0,18547680000.0,3672000000.0
2017-11-30,'601127,小康股份,20.26,20.4,19.99,20.27,19.98,0.28,1.4014,1.9536,3516500,71016825.0,18420392000.0,3646800000.0
2017-11-29,'601127,小康股份,19.98,20.92,19.91,20.85,20.83,-0.85,-4.0807,2.7086,4875498,99022857.0,18165816000.0,3596400000.0
2017-11-28,'601127,小康股份,20.83,21.09,20.6,20.81,20.73,0.1,0.4824,1.8619,3351366,69839777.0,18938636000.0,3749400000.0
2017-11-27,'601127,小康股份,20.73,21.25,20.47,20.58,20.65,0.08,0.3874,2.6716,4808955,100766153.0,18847716000.0,3731400000.0
2017-11-24,'601127,小康股份,20.65,21.69,20.15,21.55,21.76,-1.11,-5.1011,3.8677,6961841,144526644.0,18774980000.0,3717000000.0
2017-11-23,'601127,小康股份,21.76,22.75,21.5,22.57,22.57,-0.81,-3.5888,2.1313,3836305,85041972.0,19784192000.0,3916800000.0
2017-11-22,'601127,小康股份,22.57,22.95,21.86,21.88,22.16,0.41,1.8502,4.0386,7269446,163704925.0,20520644000.0,4062600000.0
2017-11-21,'601127,小康股份,22.16,23.18,22.04,23.18,23.26,-1.1,-4.7291,4.1474,7465287,168146761.0,20147872000.0,3988800000.0
2017-11-20,'601127,小康股份,23.26,23.7,22.2,23.48,23.48,-0.22,-0.937,4.0418,7275252,166116767.0,21147992000.0,4186800000.0
2017-11-17,'601127,小康股份,23.48,24.79,23.42,24.79,24.42,-0.94,-3.8493,4.0089,7216051,174174482.0,21348016000.0,4226400000.0
2017-11-16,'601127,小康股份,24.42,24.44,23.71,24.14,24.02,0.4,1.6653,4.0217,7239087,175137638.0,22202664000.0,4395600000.0
2017-11-15,'601127,小康股份,24.02,24.4,23.9,24.37,24.33,-0.31,-1.2741,3.7818,6807152,163840273.0,21838984000.0,4323600000.0
2017-11-14,'601127,小康股份,24.33,24.4,23.76,23.82,23.82,0.51,2.1411,5.0595,9107083,220046996.0,22120836000.0,4379400000.0
2017-11-13,'601127,小康股份,23.82,23.85,23.46,23.8,23.85,-0.03,-0.1258,2.7262,4907153,116188269.0,21657144000.0,4287600000.0
2017-11-10,'601127,小康股份,23.85,24.8,23.84,24.4,24.38,-0.53,-2.1739,4.7276,8509639,205443673.0,21684420000.0,4293000000.0
2017-11-09,'601127,小康股份,24.38,24.4,24.03,24.15,24.36,0.02,0.0821,2.7831,5009602,121164726.0,22166296000.0,4388400000.0
2017-11-08,'601127,小康股份,24.36,24.58,23.7,23.83,23.83,0.53,2.2241,6.1727,11110876,269059014.0,22148112000.0,4384800000.0
2017-11-07,'601127,小康股份,23.83,23.9,23.48,23.74,23.92,-0.09,-0.3763,3.2138,5784759,137142759.0,21666236000.0,4289400000.0
2017-11-06,'601127,小康股份,23.92,23.93,23.04,23.32,23.33,0.59,2.5289,4.6888,8439917,198348071.0,21748064000.0,4305600000.0
2017-11-03,'601127,小康股份,23.33,23.65,22.98,23.3,23.32,0.01,0.0429,4.3246,7784259,181570253.0,21211636000.0,4199400000.0
2017-11-02,'601127,小康股份,23.32,23.4,22.51,23.2,22.91,0.41,1.7896,4.8254,8685723,201025672.0,21202544000.0,4197600000.0
2017-11-01,'601127,小康股份,22.91,23.28,22.76,23.05,23.05,-0.14,-0.6074,2.1841,3931390,90408104.0,20829772000.0,4123800000.0
2017-10-31,'601127,小康股份,23.05,23.1,22.45,22.69,22.69,0.36,1.5866,2.5695,4625148,105335220.0,20957060000.0,4149000000.0
2017-10-30,'601127,小康股份,22.69,23.44,22.11,23.44,23.25,-0.56,-2.4086,4.1237,7422664,167609468.0,20629748000.0,4084200000.0
2017-10-27,'601127,小康股份,23.25,23.98,23.19,23.47,23.43,-0.18,-0.7682,4.8147,8666407,203928643.0,21138900000.0,4185000000.0
2017-10-26,'601127,小康股份,23.43,23.51,23.14,23.51,23.34,0.09,0.3856,3.2344,5821856,135844935.0,21302556000.0,4217400000.0
2017-10-25,'601127,小康股份,23.34,23.52,23.12,23.29,23.33,0.01,0.0429,4.5991,8278439,193044998.0,21220728000.0,4201200000.0
2017-10-24,'601127,小康股份,23.33,23.38,22.55,22.68,22.7,0.63,2.7753,5.256,9460876,217114026.0,21211636000.0,4199400000.0
2017-10-23,'601127,小康股份,22.7,22.89,22.4,22.71,22.71,-0.01,-0.044,3.0849,5552855,125461117.0,20638840000.0,4086000000.0
2017-10-20,'601127,小康股份,22.71,23.15,22.48,22.88,23.17,-0.46,-1.9853,5.7669,10380332,236729934.0,20647932000.0,4087800000.0
