日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600312,平高电气,9.99,10.0,9.74,9.79,9.79,0.2,2.0429,0.4951,6717893,66396139.0,13555643876.9,13555643876.9
2017-12-28,'600312,平高电气,9.79,9.8,9.63,9.65,9.67,0.12,1.241,0.3615,4905121,47734780.0,13284259615.1,13284259615.1
2017-12-27,'600312,平高电气,9.67,9.71,9.63,9.64,9.63,0.04,0.4154,0.2464,3343500,32356083.0,13121429058.0,13121429058.0
2017-12-26,'600312,平高电气,9.63,9.64,9.53,9.63,9.56,0.07,0.7322,0.1763,2391601,22940148.0,13067152205.7,13067152205.7
2017-12-25,'600312,平高电气,9.56,9.73,9.54,9.65,9.67,-0.11,-1.1375,0.26,3527842,33906611.0,12972167714.0,12972167714.0
2017-12-22,'600312,平高电气,9.67,9.69,9.62,9.67,9.65,0.02,0.2073,0.1886,2559653,24720085.0,13121429058.0,13121429058.0
2017-12-21,'600312,平高电气,9.65,9.71,9.57,9.71,9.66,-0.01,-0.1035,0.222,3011869,29037157.0,13094290631.9,13094290631.9
2017-12-20,'600312,平高电气,9.66,9.86,9.65,9.81,9.81,-0.15,-1.5291,0.2631,3569634,34745216.0,13107859844.9,13107859844.9
2017-12-19,'600312,平高电气,9.81,9.86,9.79,9.83,9.77,0.04,0.4094,0.2329,3160101,31013676.0,13311398041.3,13311398041.3
2017-12-18,'600312,平高电气,9.77,9.94,9.75,9.87,9.87,-0.1,-1.0132,0.3194,4334522,42604079.0,13257121188.9,13257121188.9
2017-12-15,'600312,平高电气,9.87,9.93,9.66,9.7,9.71,0.16,1.6478,0.5672,7696778,75679269.0,13392813319.8,13392813319.8
2017-12-14,'600312,平高电气,9.71,9.72,9.6,9.68,9.69,0.02,0.2064,0.2574,3492691,33692598.0,13175705910.4,13175705910.4
2017-12-13,'600312,平高电气,9.69,9.7,9.6,9.65,9.63,0.06,0.6231,0.2138,2900426,27981560.0,13148567484.2,13148567484.2
2017-12-12,'600312,平高电气,9.63,9.83,9.63,9.83,9.82,-0.19,-1.9348,0.375,5087951,49340719.0,13067152205.7,13067152205.7
2017-12-11,'600312,平高电气,9.82,9.83,9.68,9.72,9.74,0.08,0.8214,0.3707,5029700,49045399.0,13324967254.4,13324967254.4
2017-12-08,'600312,平高电气,9.74,9.79,9.59,9.59,9.59,0.15,1.5641,0.413,5603465,54348579.0,13216413549.7,13216413549.7
2017-12-07,'600312,平高电气,9.59,9.7,9.57,9.67,9.67,-0.08,-0.8273,0.255,3460142,33274025.0,13012875353.3,13012875353.3
2017-12-06,'600312,平高电气,9.67,9.73,9.45,9.53,9.52,0.15,1.5756,0.5617,7621638,72716318.0,13121429058.0,13121429058.0
2017-12-05,'600312,平高电气,9.52,9.84,9.5,9.83,9.86,-0.34,-3.4483,0.7507,10186503,98283909.0,12917890861.7,12917890861.7
2017-12-04,'600312,平高电气,9.86,10.03,9.84,10.02,10.03,-0.17,-1.6949,0.4727,6414570,63545063.0,13379244106.7,13379244106.7
2017-12-01,'600312,平高电气,10.03,10.08,9.99,10.03,10.02,0.01,0.0998,0.3341,4533869,45445821.0,13609920729.3,13609920729.3
2017-11-30,'600312,平高电气,10.02,10.06,9.98,10.04,10.06,-0.04,-0.3976,0.2257,3063183,30695642.0,13596351516.2,13596351516.2
2017-11-29,'600312,平高电气,10.06,10.09,9.96,10.09,10.08,-0.02,-0.1984,0.3784,5134580,51380071.0,13650628368.5,13650628368.5
2017-11-28,'600312,平高电气,10.08,10.08,9.93,9.99,10.01,0.07,0.6993,0.2444,3316934,33248820.0,13677766794.7,13677766794.7
2017-11-27,'600312,平高电气,10.01,10.19,9.96,9.96,9.96,0.05,0.502,0.5047,6847711,68837658.0,13582782303.1,13582782303.1
2017-11-24,'600312,平高电气,9.96,10.06,9.89,10.06,10.06,-0.1,-0.994,0.4582,6217579,61920517.0,13514936237.6,13514936237.6
2017-11-23,'600312,平高电气,10.06,10.3,10.01,10.3,10.29,-0.23,-2.2352,0.4106,5571703,56647139.0,13650628368.5,13650628368.5
2017-11-22,'600312,平高电气,10.29,10.34,10.21,10.3,10.32,-0.03,-0.2907,0.4564,6193358,63614126.0,13962720269.6,13962720269.6
2017-11-21,'600312,平高电气,10.32,10.34,10.17,10.3,10.22,0.1,0.9785,0.5335,7239372,74157373.0,14003427908.9,14003427908.9
2017-11-20,'600312,平高电气,10.22,10.43,10.11,10.37,10.34,-0.12,-1.1605,0.5044,6844810,69691299.0,13867735778.0,13867735778.0
2017-11-17,'600312,平高电气,10.34,10.79,10.3,10.73,10.73,-0.39,-3.6347,0.8623,11700654,122431077.0,14030566335.1,14030566335.1
2017-11-16,'600312,平高电气,10.73,10.91,10.71,10.87,10.86,-0.13,-1.1971,0.3097,4203000,45492054.0,14559765645.6,14559765645.6
2017-11-15,'600312,平高电气,10.86,10.96,10.82,10.82,10.88,-0.02,-0.1838,0.2769,3757704,40912228.0,14736165415.7,14736165415.7
2017-11-14,'600312,平高电气,10.88,11.09,10.82,11.05,11.06,-0.18,-1.6275,0.4422,6000326,65803182.0,14763303841.9,14763303841.9
2017-11-13,'600312,平高电气,11.06,11.2,11.03,11.2,11.24,-0.18,-1.6014,0.5856,7946694,88127014.0,15007549677.5,15007549677.5
