日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600078,澄星股份,5.28,5.3,5.22,5.26,5.26,0.02,0.3802,0.3758,2489841,13069169.0,3498384706.08,3498384706.08
2017-12-28,'600078,澄星股份,5.26,5.28,5.18,5.19,5.19,0.07,1.3487,0.4301,2850032,14944166.0,3485133248.86,3485133248.86
2017-12-27,'600078,澄星股份,5.19,5.23,5.15,5.18,5.2,-0.01,-0.1923,0.4123,2731644,14173004.0,3438753148.59,3438753148.59
2017-12-26,'600078,澄星股份,5.2,5.21,5.14,5.16,5.16,0.04,0.7752,0.2802,1856605,9610319.0,3445378877.2,3445378877.2
2017-12-25,'600078,澄星股份,5.16,5.26,5.14,5.23,5.24,-0.08,-1.5267,0.3517,2329979,12061821.0,3418875962.76,3418875962.76
2017-12-22,'600078,澄星股份,5.24,5.27,5.21,5.23,5.26,-0.02,-0.3802,0.1948,1290400,6764073.0,3471881791.64,3471881791.64
2017-12-21,'600078,澄星股份,5.26,5.29,5.15,5.29,5.27,-0.01,-0.1898,0.3955,2620222,13702839.0,3485133248.86,3485133248.86
2017-12-20,'600078,澄星股份,5.27,5.39,5.26,5.36,5.36,-0.09,-1.6791,0.393,2603904,13877888.0,3491758977.47,3491758977.47
2017-12-19,'600078,澄星股份,5.36,5.37,5.3,5.31,5.31,0.05,0.9416,0.4661,3088353,16520530.0,3551390534.96,3551390534.96
2017-12-18,'600078,澄星股份,5.31,5.33,5.28,5.3,5.3,0.01,0.1887,0.2366,1567403,8307842.0,3518261891.91,3518261891.91
2017-12-15,'600078,澄星股份,5.3,5.33,5.27,5.31,5.33,-0.03,-0.5629,0.3382,2240676,11878266.0,3511636163.3,3511636163.3
2017-12-14,'600078,澄星股份,5.33,5.33,5.26,5.29,5.31,0.02,0.3766,0.2891,1915577,10153964.0,3531513349.13,3531513349.13
2017-12-13,'600078,澄星股份,5.31,5.31,5.22,5.29,5.24,0.07,1.3359,0.2864,1897499,10033251.0,3518261891.91,3518261891.91
2017-12-12,'600078,澄星股份,5.24,5.31,5.23,5.3,5.31,-0.07,-1.3183,0.4121,2730701,14410493.0,3471881791.64,3471881791.64
2017-12-11,'600078,澄星股份,5.31,5.33,5.27,5.29,5.28,0.03,0.5682,0.3867,2561851,13573298.0,3518261891.91,3518261891.91
2017-12-08,'600078,澄星股份,5.28,5.31,5.22,5.23,5.23,0.05,0.956,0.3388,2245020,11848687.0,3498384706.08,3498384706.08
2017-12-07,'600078,澄星股份,5.23,5.27,5.21,5.24,5.25,-0.02,-0.381,0.2524,1672202,8757881.0,3465256063.03,3465256063.03
2017-12-06,'600078,澄星股份,5.25,5.26,5.15,5.22,5.22,0.03,0.5747,0.4347,2879880,14958203.0,3478507520.25,3478507520.25
2017-12-05,'600078,澄星股份,5.22,5.44,5.18,5.44,5.42,-0.2,-3.69,0.9372,6209689,32780081.0,3458630334.42,3458630334.42
2017-12-04,'600078,澄星股份,5.42,5.51,5.4,5.49,5.49,-0.07,-1.275,0.3535,2342400,12810574.0,3591144906.62,3591144906.62
2017-12-01,'600078,澄星股份,5.49,5.53,5.47,5.47,5.48,0.01,0.1825,0.3893,2579700,14177791.0,3637525006.89,3637525006.89
2017-11-30,'600078,澄星股份,5.48,5.54,5.45,5.52,5.52,-0.04,-0.7246,0.3716,2462203,13525610.0,3630899278.28,3630899278.28
2017-11-29,'600078,澄星股份,5.52,5.53,5.41,5.44,5.47,0.05,0.9141,0.482,3193767,17451948.0,3657402192.72,3657402192.72
2017-11-28,'600078,澄星股份,5.47,5.47,5.35,5.37,5.38,0.09,1.6729,0.4424,2931097,15874890.0,3624273549.67,3624273549.67
2017-11-27,'600078,澄星股份,5.38,5.4,5.33,5.37,5.37,0.01,0.1862,0.3907,2588495,13874663.0,3564641992.18,3564641992.18
2017-11-24,'600078,澄星股份,5.37,5.4,5.33,5.35,5.37,0.0,0.0,0.4946,3276800,17587932.0,3558016263.57,3558016263.57
