ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600366,Äþ²¨ÔÏÉý,17.52,17.57,16.78,16.94,16.88,0.64,3.7915,2.2711,12282992,211480716.0,9759900126.0,9475489714.08
2017-12-28,'600366,Äþ²¨ÔÏÉý,16.88,16.93,16.4,16.46,16.45,0.43,2.614,1.3122,7023784,117658353.0,9403374094.0,9035264371.76
2017-12-27,'600366,Äþ²¨ÔÏÉý,16.45,16.74,16.33,16.38,16.38,0.07,0.4274,0.8194,4385726,72641291.0,9163833166.25,8805100646.65
2017-12-26,'600366,Äþ²¨ÔÏÉý,16.38,16.43,16.26,16.31,16.26,0.12,0.738,0.6119,3275407,53561054.0,9124838131.5,8767632133.26
2017-12-25,'600366,Äþ²¨ÔÏÉý,16.26,16.93,16.25,16.8,16.97,-0.71,-4.1839,1.3601,7279888,120083652.0,9057989500.5,8703400396.02
2017-12-22,'600366,Äþ²¨ÔÏÉý,16.97,17.3,16.78,16.83,16.88,0.09,0.5332,0.8097,4333845,74009995.0,9453510567.25,9083438174.69
2017-12-21,'600366,Äþ²¨ÔÏÉý,16.88,16.97,16.7,16.93,16.82,0.06,0.3567,0.54,2890615,48766473.0,9403374094.0,9035264371.76
2017-12-20,'600366,Äþ²¨ÔÏÉý,16.82,17.18,16.8,17.16,17.14,-0.32,-1.867,0.6188,3312116,56111971.0,9369949778.5,9003148503.14
2017-12-19,'600366,Äþ²¨ÔÏÉý,17.14,17.17,17.06,17.15,17.1,0.04,0.2339,0.5411,2896570,49601343.0,9548212794.5,9174433135.78
2017-12-18,'600366,Äþ²¨ÔÏÉý,17.1,17.2,16.84,16.84,16.89,0.21,1.2433,0.5416,2899049,49398461.0,9525929917.5,9153022556.7
2017-12-15,'600366,Äþ²¨ÔÏÉý,16.89,17.27,16.82,17.27,17.28,-0.39,-2.2569,0.9827,5259889,89369731.0,9408944813.25,9040617016.53
2017-12-14,'600366,Äþ²¨ÔÏÉý,17.28,17.52,17.17,17.4,17.43,-0.15,-0.8606,0.7561,4046993,69872505.0,9626202864.0,9249370162.56
2017-12-13,'600366,Äþ²¨ÔÏÉý,17.43,17.45,17.14,17.28,17.27,0.16,0.9265,0.7365,3942286,68256194.0,9709763652.75,9329659834.11
2017-12-12,'600366,Äþ²¨ÔÏÉý,17.27,17.59,17.26,17.32,17.34,-0.07,-0.4037,1.0759,5759104,100424940.0,9620632144.75,9244017517.79
2017-12-11,'600366,Äþ²¨ÔÏÉý,17.34,17.36,17.11,17.22,17.22,0.12,0.6969,0.6508,3483642,60064834.0,9659627179.5,9281486031.18
2017-12-08,'600366,Äþ²¨ÔÏÉý,17.22,17.36,17.02,17.14,17.13,0.09,0.5254,0.5783,3095344,53380841.0,9592778548.5,9217254293.94
2017-12-07,'600366,Äþ²¨ÔÏÉý,17.13,17.4,16.96,16.99,17.05,0.08,0.4692,0.8029,4297747,74158338.0,9542642075.25,9169080491.01
2017-12-06,'600366,Äþ²¨ÔÏÉý,17.05,17.07,16.72,16.75,16.79,0.26,1.5485,0.666,3564908,60214320.0,9498076321.25,9126259332.85
2017-12-05,'600366,Äþ²¨ÔÏÉý,16.79,17.38,16.73,17.35,17.46,-0.67,-3.8373,1.2832,6868528,116752308.0,9353237620.75,8987090568.83
2017-12-04,'600366,Äþ²¨ÔÏÉý,17.46,17.74,17.42,17.52,17.58,-0.12,-0.6826,0.9216,4932752,86714877.0,9726475810.5,9345717768.42
2017-12-01,'600366,Äþ²¨ÔÏÉý,17.58,17.68,17.42,17.42,17.56,0.02,0.1139,0.9301,4978386,87425888.0,9793324441.5,9409949505.66
2017-11-30,'600366,Äþ²¨ÔÏÉý,17.56,17.73,17.4,17.62,17.77,-0.21,-1.1818,1.146,6134276,107738921.0,9782183003.0,9399244216.12
2017-11-29,'600366,Äþ²¨ÔÏÉý,17.77,17.85,17.18,17.24,17.24,0.53,3.0742,1.8554,9931258,174309269.0,9899168107.25,9511649756.29
2017-11-28,'600366,Äþ²¨ÔÏÉý,17.24,17.34,16.91,16.94,16.96,0.28,1.6509,0.8472,4534624,77852261.0,9603919987.0,9227959583.48
2017-11-27,'600366,Äþ²¨ÔÏÉý,16.96,17.59,16.93,17.38,17.49,-0.53,-3.0303,1.1128,5956404,102996907.0,9447939848.0,9078085529.92
2017-11-24,'600366,Äþ²¨ÔÏÉý,17.49,17.61,16.93,17.06,17.06,0.43,2.5205,1.1027,5902507,102184421.0,9743187968.25,9361775702.73
2017-11-23,'600366,Äþ²¨ÔÏÉý,17.06,17.58,17.04,17.38,17.41,-0.35,-2.0103,1.0192,5455659,94690639.0,9503647040.5,9131611977.62
2017-11-22,'600366,Äþ²¨ÔÏÉý,17.41,17.45,17.13,17.3,17.3,0.11,0.6358,1.0165,5441109,94114344.0,9698622214.25,9318954544.57
2017-11-21,'600366,Äþ²¨ÔÏÉý,17.3,17.38,17.07,17.15,17.11,0.19,1.1105,0.9443,5054696,86932908.0,9637344302.5,9260075452.1
2017-11-20,'600366,Äþ²¨ÔÏÉý,17.11,17.13,16.64,16.8,16.89,0.22,1.3025,0.7942,4250808,71796991.0,9531500636.75,9158375201.47
2017-11-17,'600366,Äþ²¨ÔÏÉý,16.89,17.6,16.83,17.44,17.56,-0.67,-3.8155,1.5868,8493776,145552013.0,9408944813.25,9040617016.53
2017-11-16,'600366,Äþ²¨ÔÏÉý,17.56,17.74,17.23,17.3,17.36,0.2,1.1521,0.9587,5131423,90094632.0,9782183003.0,9399244216.12
2017-11-15,'600366,Äþ²¨ÔÏÉý,17.36,17.84,17.28,17.6,17.64,-0.28,-1.5873,1.3674,7319386,127930698.0,9670768618.0,9292191320.72
2017-11-14,'600366,Äþ²¨ÔÏÉý,17.64,18.17,17.55,18.13,18.2,-0.56,-3.0769,1.6639,8906501,159016198.0,9826748757.0,9442065374.28
2017-11-13,'600366,Äþ²¨ÔÏÉý,18.2,18.3,17.99,18.2,18.18,0.02,0.11,1.5547,8321935,151020814.0,10138709035.0,9741813481.4
2017-11-10,'600366,Äþ²¨ÔÏÉý,18.18,18.36,18.06,18.13,18.12,0.06,0.3311,1.1086,5933872,108155691.0,10127567596.5,9731108191.86
2017-11-09,'600366,Äþ²¨ÔÏÉý,18.12,18.19,17.98,18.13,17.99,0.13,0.7226,0.7739,4142475,74820421.0,10094143281.0,9698992323.24
2017-11-08,'600366,Äþ²¨ÔÏÉý,17.99,18.29,17.79,17.8,17.89,0.1,0.559,1.3594,7276171,131736021.0,10021723930.8,9629407941.23
2017-11-07,'600366,Äþ²¨ÔÏÉý,17.89,17.93,17.43,17.68,17.7,0.19,1.0734,1.0812,5787468,102444831.0,9966016738.25,9575881493.53
2017-11-06,'600366,Äþ²¨ÔÏÉý,17.7,17.73,17.33,17.38,17.37,0.33,1.8998,0.7845,4199004,73631869.0,9860173072.5,9474181242.9
2017-11-03,'600366,Äþ²¨ÔÏÉý,17.37,17.95,17.21,17.86,17.85,-0.48,-2.6891,1.4842,7944319,139307026.0,9676339337.25,9297543965.49
2017-11-02,'600366,Äþ²¨ÔÏÉý,17.85,18.35,17.73,18.35,18.35,-0.5,-2.7248,1.2327,6598136,118447049.0,9943733861.25,9554470914.45
2017-11-01,'600366,Äþ²¨ÔÏÉý,18.35,18.42,18.15,18.3,18.27,0.08,0.4379,1.17,6262564,114581805.0,10222269823.8,9822103152.95
2017-10-31,'600366,Äþ²¨ÔÏÉý,18.27,18.29,17.97,18.01,17.98,0.29,1.6129,1.1517,6164600,111754595.0,10177704069.8,9779281994.79
2017-10-30,'600366,Äþ²¨ÔÏÉý,17.98,18.89,17.95,18.85,18.64,-0.66,-3.5408,1.8428,9863957,180638599.0,10016153211.5,9624055296.46
2017-10-27,'600366,Äþ²¨ÔÏÉý,18.64,19.19,18.6,19.1,19.17,-0.53,-2.7647,1.8575,9942412,187313367.0,10383820682.0,9977329851.28
2017-10-26,'600366,Äþ²¨ÔÏÉý,19.17,19.28,18.92,19.1,19.13,0.04,0.2091,1.2764,6831931,130472595.0,10679068802.2,10261020024.1
2017-10-25,'600366,Äþ²¨ÔÏÉý,19.13,19.16,18.82,19.0,19.26,-0.13,-0.675,1.6782,8982897,170232896.0,10656785925.2,10239609445.0
2017-10-24,'600366,Äþ²¨ÔÏÉý,19.26,19.62,19.04,19.49,19.49,-0.23,-1.1801,1.0187,5452901,105139362.0,10729205275.5,10309193827.0
2017-10-23,'600366,Äþ²¨ÔÏÉý,19.49,19.78,19.43,19.56,19.57,-0.08,-0.4088,0.9223,4936497,96563672.0,10857331818.2,10432304656.7
2017-10-20,'600366,Äþ²¨ÔÏÉý,19.57,19.58,19.1,19.19,19.17,0.4,2.0866,0.8905,4766413,92476219.0,10901897572.2,10475125814.9
2017-10-19,'600366,Äþ²¨ÔÏÉý,19.17,19.59,19.01,19.48,19.5,-0.33,-1.6923,1.2983,6949398,133855431.0,10679068802.2,10261020024.1
2017-10-18,'600366,Äþ²¨ÔÏÉý,19.5,19.84,19.44,19.48,19.49,0.01,0.0513,0.98,5245811,103043343.0,10862902537.5,10437657301.5
2017-10-17,'600366,Äþ²¨ÔÏÉý,19.49,19.76,19.45,19.65,19.69,-0.2,-1.0157,1.1158,5972424,116820063.0,10857331818.2,10432304656.7
2017-10-16,'600366,Äþ²¨ÔÏÉý,19.69,20.11,19.62,20.01,20.1,-0.41,-2.0398,1.3728,7348226,145770104.0,10968746203.2,10539357552.1
2017-10-13,'600366,Äþ²¨ÔÏÉý,20.1,20.13,19.88,19.97,19.92,0.18,0.9036,1.1912,6375839,127762485.0,11197145692.5,10758815987.7
2017-10-12,'600366,Äþ²¨ÔÏÉý,19.92,20.2,19.72,20.2,20.26,-0.34,-1.6782,2.3348,12497511,249795486.0,11096872746.0,10662468381.8
2017-10-11,'600366,Äþ²¨ÔÏÉý,20.26,20.9,20.19,20.84,20.9,-0.64,-3.0622,2.7427,14680445,299286704.0,11286277200.5,10844458304.0
2017-10-10,'600366,Äþ²¨ÔÏÉý,20.9,21.22,20.68,21.22,21.24,-0.34,-1.6008,1.9954,10680749,222471883.0,11642803232.5,11187027569.3
2017-10-09,'600366,Äþ²¨ÔÏÉý,21.24,21.4,20.99,21.29,20.94,0.3,1.4327,2.1577,11549312,244330380.0,11832207687.0,11369017491.5
2017-09-29,'600366,Äþ²¨ÔÏÉý,20.94,21.1,20.55,20.86,20.79,0.15,0.7215,2.0693,11076141,230172492.0,11665086109.5,11208438148.4
2017-09-28,'600366,Äþ²¨ÔÏÉý,20.79,21.16,20.72,21.03,21.04,-0.25,-1.1882,1.8898,10115594,211401602.0,11581525320.8,11128148476.8
2017-09-27,'600366,Äþ²¨ÔÏÉý,21.04,21.35,20.65,20.86,20.77,0.27,1.3,2.6709,14296630,301533329.0,11720793302.0,11261964596.1
2017-09-26,'600366,Äþ²¨ÔÏÉý,20.77,20.95,20.58,20.72,20.7,0.07,0.3382,1.9067,10205937,211581345.0,11570383882.2,11117443187.3
2017-09-25,'600366,Äþ²¨ÔÏÉý,20.7,21.6,20.68,21.6,21.71,-1.01,-4.6522,4.7093,25207107,528893996.0,11531388847.5,11079974673.9
2017-09-22,'600366,Äþ²¨ÔÏÉý,21.71,22.16,21.4,21.5,21.47,0.24,1.1178,4.1988,22474754,490855244.0,12094031491.8,11620591795.7
2017-09-21,'600366,Äþ²¨ÔÏÉý,21.47,22.6,21.46,22.47,22.62,-1.15,-5.084,5.554,29728538,650421642.0,11960334229.8,11492128321.2
2017-09-20,'600366,Äþ²¨ÔÏÉý,22.62,22.9,21.75,22.5,22.37,0.25,1.1176,7.0477,37723996,844476763.0,12600966943.5,12107682469.7
2017-09-19,'600366,Äþ²¨ÔÏÉý,22.37,23.68,22.2,23.41,22.69,-0.32,-1.4103,8.0951,43330069,986656609.0,12461698962.2,11973866350.5
2017-09-18,'600366,Äþ²¨ÔÏÉý,22.69,22.8,21.58,21.88,21.95,0.74,3.3713,7.5708,40523687,903669164.0,12639961978.2,12145150983.1
2017-09-15,'600366,Äþ²¨ÔÏÉý,21.95,22.38,21.2,21.98,21.62,0.33,1.5264,6.9103,36988522,810766739.0,12227728753.8,11749055270.1
2017-09-14,'600366,Äþ²¨ÔÏÉý,21.62,22.8,21.6,21.7,21.82,-0.2,-0.9166,9.0975,48695687,1078716159.0,12043895018.5,11572417992.7
2017-09-13,'600366,Äþ²¨ÔÏÉý,21.82,22.18,21.28,21.7,22.1,-0.28,-1.267,8.8833,47549146,1029777042.0,12155309403.5,11679470888.1
2017-09-12,'600366,Äþ²¨ÔÏÉý,22.1,23.2,20.93,21.08,21.09,1.01,4.789,16.6644,89198444,2014201447.0,12311289542.5,11829344941.7
2017-09-11,'600366,Äþ²¨ÔÏÉý,21.09,21.58,20.78,21.2,20.56,0.53,2.5778,7.2381,38743006,819197286.0,11748646898.2,11288727819.9
2017-09-08,'600366,Äþ²¨ÔÏÉý,20.56,20.65,20.06,20.06,20.19,0.37,1.8326,5.0878,27233200,554351394.0,11453398778.0,11005037647.1
2017-09-07,'600366,Äþ²¨ÔÏÉý,20.19,20.6,20.16,20.48,20.41,-0.22,-1.0779,4.384,23465819,477040448.0,11247282165.8,10806989790.6
2017-09-06,'600366,Äþ²¨ÔÏÉý,20.41,20.93,19.12,19.2,19.11,1.3,6.8027,7.3577,39383410,798289558.0,11369837989.2,10924747975.6
2017-09-05,'600366,Äþ²¨ÔÏÉý,19.11,19.5,19.05,19.4,19.46,-0.35,-1.7986,1.3816,7395312,141817394.0,10645644486.8,10228904155.5
2017-09-04,'600366,Äþ²¨ÔÏÉý,19.46,19.54,19.22,19.44,19.44,0.02,0.1029,1.9543,10460849,202734962.0,10840619660.5,10416246722.4
2017-09-01,'600366,Äþ²¨ÔÏÉý,19.44,19.67,19.08,19.19,19.19,0.25,1.3028,2.7915,14941759,290200381.0,10829478222.0,10405541432.9
2017-08-31,'600366,Äþ²¨ÔÏÉý,19.19,19.24,18.99,19.17,19.18,0.01,0.0521,1.0705,5730031,109452942.0,10690210240.8,10271725313.6
2017-08-30,'600366,Äþ²¨ÔÏÉý,19.18,19.26,18.78,18.78,18.82,0.36,1.9129,1.7482,9357346,178423401.0,10684639521.5,10266372668.9
2017-08-29,'600366,Äþ²¨ÔÏÉý,18.82,19.14,18.8,18.91,18.98,-0.16,-0.843,0.9907,5302995,100452400.0,10484093628.5,10073677457.1
2017-08-28,'600366,Äþ²¨ÔÏÉý,18.98,19.06,18.82,18.89,18.89,0.09,0.4764,1.1863,6349819,120417993.0,10573225136.5,10159319773.5
2017-08-25,'600366,Äþ²¨ÔÏÉý,18.89,18.98,18.6,18.64,18.65,0.24,1.2869,1.1534,6173496,116231258.0,10523088663.2,10111145970.5
2017-08-24,'600366,Äþ²¨ÔÏÉý,18.65,18.72,18.51,18.59,18.57,0.08,0.4308,0.7277,3895296,72538709.0,10389391401.2,9982682496.05
2017-08-23,'600366,Äþ²¨ÔÏÉý,18.57,18.94,18.53,18.9,19.06,-0.49,-2.5708,1.4378,7695783,143671404.0,10344825647.2,9939861337.89
2017-08-22,'600366,Äþ²¨ÔÏÉý,19.06,19.2,18.7,18.95,19.06,0.0,0.0,1.753,9383105,177883312.0,10617790890.5,10202140931.6
2017-08-21,'600366,Äþ²¨ÔÏÉý,19.06,19.15,18.81,18.94,18.81,0.25,1.3291,1.7729,9489730,180437072.0,10617790890.5,10202140931.6
2017-08-18,'600366,Äþ²¨ÔÏÉý,18.81,19.51,18.73,19.5,19.72,-0.91,-4.6146,3.3367,17860197,339264095.0,10478522909.2,10068324812.4
2017-08-17,'600366,Äþ²¨ÔÏÉý,19.72,20.15,19.54,19.9,19.7,0.02,0.1015,1.6546,8856499,175284925.0,10985458361.0,10555415486.4
2017-08-16,'600366,Äþ²¨ÔÏÉý,19.7,19.84,19.33,19.57,19.65,0.05,0.2545,2.0594,11023278,215417695.0,10974316922.5,10544710196.9
2017-08-15,'600366,Äþ²¨ÔÏÉý,19.65,20.05,19.42,19.95,19.99,-0.34,-1.7009,2.2746,12175305,239620418.0,10946463326.2,10517946973.0
2017-08-14,'600366,Äþ²¨ÔÏÉý,19.99,20.08,19.17,19.55,19.44,0.55,2.8292,2.6883,14389268,284141720.0,11135867780.8,10699936895.2
2017-08-11,'600366,Äþ²¨ÔÏÉý,19.44,20.69,19.4,20.41,20.7,-1.26,-6.087,4.4072,23590351,467653904.0,10829478222.0,10405541432.9
2017-08-10,'600366,Äþ²¨ÔÏÉý,20.7,20.88,20.3,20.73,21.01,-0.31,-1.4755,4.3677,23378545,482701884.0,11531388847.5,11079974673.9
2017-08-09,'600366,Äþ²¨ÔÏÉý,21.01,21.22,19.97,20.15,20.29,0.72,3.5485,5.6168,30064845,621158322.0,11704081144.2,11245906661.8
2017-08-08,'600366,Äþ²¨ÔÏÉý,20.29,21.2,20.14,20.48,20.21,0.08,0.3958,6.7325,36036825,746392870.0,11302989358.2,10860516238.3
2017-08-07,'600366,Äþ²¨ÔÏÉý,20.21,20.25,19.24,19.24,19.23,0.98,5.0962,4.647,24873657,494400691.0,11258423604.2,10817695080.2
2017-08-04,'600366,Äþ²¨ÔÏÉý,19.23,20.1,19.21,19.79,19.76,-0.53,-2.6822,2.6839,14366182,281865917.0,10712493117.8,10293135892.7
2017-08-03,'600366,Äþ²¨ÔÏÉý,19.76,19.87,19.31,19.46,19.52,0.24,1.2295,1.8617,9965240,195581770.0,11007741238.0,10576826065.5
2017-08-02,'600366,Äþ²¨ÔÏÉý,19.52,20.43,19.5,19.83,19.87,-0.35,-1.7614,3.6926,19765242,394834310.0,10874043976.0,10448362591.0
2017-08-01,'600366,Äþ²¨ÔÏÉý,19.87,20.21,19.78,20.21,20.34,-0.47,-2.3107,3.0121,16122577,321181877.0,11069019149.8,10635705158.0
2017-07-31,'600366,Äþ²¨ÔÏÉý,20.34,20.47,19.37,19.48,19.48,0.86,4.4148,6.7435,36095769,720131957.0,11330842954.5,10887279462.2
2017-07-28,'600366,Äþ²¨ÔÏÉý,19.48,19.77,18.6,18.6,18.79,0.69,3.6722,5.3178,28464140,552620211.0,10851761099.0,10426952012.0
2017-07-27,'600366,Äþ²¨ÔÏÉý,18.79,19.27,18.64,19.1,19.23,-0.44,-2.2881,2.4203,12954931,245498102.0,10467381470.8,10057619522.8
2017-07-26,'600366,Äþ²¨ÔÏÉý,19.23,19.25,18.62,18.94,18.86,0.37,1.9618,3.1543,16884088,321030306.0,10712493117.8,10293135892.7
2017-07-25,'600366,Äþ²¨ÔÏÉý,18.86,19.16,18.55,18.57,18.65,0.21,1.126,2.6845,14368933,272067395.0,10506376505.5,10095088036.2
2017-07-24,'600366,Äþ²¨ÔÏÉý,18.65,18.88,18.39,18.53,18.56,0.09,0.4849,1.8283,9786042,182761128.0,10389391401.2,9982682496.05
2017-07-21,'600366,Äþ²¨ÔÏÉý,18.56,18.65,18.3,18.35,18.42,0.14,0.76,1.2531,6707132,123942610.0,10339254928.0,9934508693.12
2017-07-20,'600366,Äþ²¨ÔÏÉý,18.42,18.74,18.3,18.47,18.55,-0.13,-0.7008,1.668,8927960,165516429.0,10261264858.5,9859571666.34
2017-07-19,'600366,Äþ²¨ÔÏÉý,18.55,18.65,17.91,18.02,18.02,0.53,2.9412,2.0353,10894184,200383788.0,10333684208.8,9929156048.35
2017-07-18,'600366,Äþ²¨ÔÏÉý,18.02,18.25,17.61,17.61,17.62,0.4,2.2701,1.2013,6430278,115193638.0,10038436088.5,9645465875.54
2017-07-17,'600366,Äþ²¨ÔÏÉý,17.62,18.89,17.61,18.89,18.84,-1.22,-6.4756,2.0233,10829817,196378829.0,9815607318.5,9431360084.74
2017-07-14,'600366,Äþ²¨ÔÏÉý,18.84,18.96,18.45,18.61,18.76,0.08,0.4264,1.6138,8638161,161259820.0,10495235067.0,10084382746.7
2017-07-13,'600366,Äþ²¨ÔÏÉý,18.76,19.29,18.5,18.63,18.67,0.09,0.4821,3.072,16443336,311225193.0,10450669313.0,10041561588.5
2017-07-12,'600366,Äþ²¨ÔÏÉý,18.67,18.72,18.24,18.49,18.46,0.21,1.1376,1.5141,8104381,149987436.0,10400532839.8,9993387785.59
2017-07-11,'600366,Äþ²¨ÔÏÉý,18.46,19.08,18.45,19.08,19.03,-0.57,-2.9953,2.245,12016472,224170681.0,10283547735.5,9880982245.42
2017-07-10,'600366,Äþ²¨ÔÏÉý,19.03,19.84,18.98,19.23,19.29,-0.26,-1.3478,4.0942,21915016,425120816.0,10601078732.8,10186082997.3
2017-07-07,'600366,Äþ²¨ÔÏÉý,19.29,19.38,18.41,18.45,18.57,0.72,3.8772,3.9894,21353920,404934616.0,10745917433.2,10325251761.3
2017-07-06,'600366,Äþ²¨ÔÏÉý,18.57,18.65,18.04,18.19,18.19,0.38,2.0891,2.4335,13025471,239910042.0,10344825647.2,9939861337.89
2017-07-05,'600366,Äþ²¨ÔÏÉý,18.19,18.22,17.87,18.03,18.05,0.14,0.7756,1.0284,5504874,99732498.0,10133138315.8,9736460836.63
2017-07-04,'600366,Äþ²¨ÔÏÉý,18.05,18.12,17.91,18.06,18.05,0.0,0.0,0.7549,4040850,72892741.0,10055148246.2,9661523809.85
2017-07-03,'600366,Äþ²¨ÔÏÉý,18.05,18.06,17.56,17.59,17.64,0.41,2.3243,1.1971,6407744,114774173.0,10055148246.2,9661523809.85
2017-06-30,'600366,Äþ²¨ÔÏÉý,17.64,17.71,17.51,17.65,17.67,-0.03,-0.1698,0.3711,1986375,35003362.0,9826748757.0,9442065374.28
2017-06-29,'600366,Äþ²¨ÔÏÉý,17.67,17.87,17.6,17.78,17.8,-0.13,-0.7303,0.555,2970861,52547067.0,9843460914.75,9458123308.59
2017-06-28,'600366,Äþ²¨ÔÏÉý,17.8,17.83,17.51,17.61,17.63,0.17,0.9643,0.7658,4099228,72503510.0,9915880265.0,9527707690.6
2017-06-27,'600366,Äþ²¨ÔÏÉý,17.63,17.76,17.61,17.73,17.73,-0.1,-0.564,0.6216,3327342,58772512.0,9821178037.75,9436712729.51
2017-06-26,'600366,Äþ²¨ÔÏÉý,17.73,17.88,17.65,17.77,17.77,-0.04,-0.2251,0.7458,3992091,70946598.0,9876885230.25,9490239177.21
2017-06-23,'600366,Äþ²¨ÔÏÉý,17.77,17.85,17.46,17.65,17.59,0.18,1.0233,0.7165,3834930,67747146.0,9899168107.25,9511649756.29
2017-06-22,'600366,Äþ²¨ÔÏÉý,17.59,17.93,17.46,17.91,17.9,-0.31,-1.7318,0.8484,4541159,80617061.0,9798895160.75,9415302150.43
2017-06-21,'600366,Äþ²¨ÔÏÉý,17.9,18.1,17.74,17.98,18.04,-0.14,-0.7761,1.2295,6581108,117611646.0,9971587457.5,9581234138.3
2017-06-20,'600366,Äþ²¨ÔÏÉý,18.04,18.35,17.71,17.76,17.7,0.34,1.9209,2.7523,14732301,266436561.0,10049577527.0,9656171165.08
2017-06-19,'600366,Äþ²¨ÔÏÉý,17.7,17.83,17.39,17.46,17.46,0.24,1.3746,0.8671,4641030,81963284.0,9860173072.5,9474181242.9
2017-06-16,'600366,Äþ²¨ÔÏÉý,17.46,17.53,17.31,17.34,17.4,0.06,0.3448,0.6719,3596186,62737269.0,9726475810.5,9345717768.42
2017-06-15,'600366,Äþ²¨ÔÏÉý,17.4,17.49,17.27,17.39,17.4,0.0,0.0,0.7588,4061384,70651231.0,9693051495.0,9313601899.8
