日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600831,广电网络,8.17,8.19,8.07,8.13,8.13,0.04,0.492,0.3877,2184386,17755493.0,4942586019.13,4603292847.29
2017-12-28,'600831,广电网络,8.13,8.18,8.02,8.02,8.02,0.11,1.3716,0.4275,2408600,19574476.0,4918387311.57,4580755305.81
2017-12-27,'600831,广电网络,8.02,8.1,8.02,8.04,8.08,-0.06,-0.7426,0.3022,1702500,13712782.0,4851840865.78,4518777066.74
2017-12-26,'600831,广电网络,8.08,8.08,7.98,8.0,8.01,0.07,0.8739,0.3056,1722001,13858927.0,4888138927.12,4552583378.96
2017-12-25,'600831,广电网络,8.01,8.13,7.97,8.09,8.09,-0.08,-0.9889,0.4132,2327929,18678370.0,4845791188.89,4513142681.37
2017-12-22,'600831,广电网络,8.09,8.1,8.04,8.09,8.09,0.0,0.0,0.321,1808700,14614504.0,4894188604.01,4558217764.33
2017-12-21,'600831,广电网络,8.09,8.23,8.03,8.2,8.16,-0.07,-0.8578,0.5851,3296822,26659789.0,4894188604.01,4558217764.33
2017-12-20,'600831,广电网络,8.16,8.32,8.15,8.32,8.31,-0.15,-1.8051,0.3687,2077301,17039755.0,4936536342.24,4597658461.92
2017-12-19,'600831,广电网络,8.31,8.32,8.25,8.25,8.23,0.08,0.9721,0.1913,1077907,8938509.0,5027281495.59,4682174242.47
2017-12-18,'600831,广电网络,8.23,8.3,8.21,8.28,8.28,-0.05,-0.6039,0.1678,945205,7794002.0,4978884080.47,4637099159.51
2017-12-15,'600831,广电网络,8.28,8.34,8.23,8.33,8.33,-0.05,-0.6002,0.2637,1485957,12315515.0,5009132464.92,4665271086.36
2017-12-14,'600831,广电网络,8.33,8.37,8.31,8.37,8.36,-0.03,-0.3589,0.2257,1271944,10588143.0,5039380849.37,4693443013.21
2017-12-13,'600831,广电网络,8.36,8.38,8.29,8.31,8.32,0.04,0.4808,0.205,1155218,9640202.0,5057529880.04,4710346169.32
2017-12-12,'600831,广电网络,8.32,8.39,8.3,8.37,8.39,-0.07,-0.8343,0.277,1560523,13031537.0,5033331172.48,4687808627.84
2017-12-11,'600831,广电网络,8.39,8.44,8.32,8.35,8.31,0.08,0.9627,0.4409,2484480,20811260.0,5075678910.71,4727249325.43
2017-12-08,'600831,广电网络,8.31,8.38,8.23,8.25,8.23,0.08,0.9721,0.2843,1602018,13315904.0,5027281495.59,4682174242.47
2017-12-07,'600831,广电网络,8.23,8.31,8.23,8.29,8.31,-0.08,-0.9627,0.2952,1663323,13758442.0,4978884080.47,4637099159.51
2017-12-06,'600831,广电网络,8.31,8.34,8.01,8.32,8.32,-0.01,-0.1202,0.4124,2323804,19139122.0,5027281495.59,4682174242.47
2017-12-05,'600831,广电网络,8.32,8.65,8.28,8.65,8.62,-0.3,-3.4803,0.5884,3315471,27995042.0,5033331172.48,4687808627.84
2017-12-04,'600831,广电网络,8.62,8.78,8.6,8.78,8.76,-0.14,-1.5982,0.4346,2448701,21239015.0,5214821479.18,4856840188.94
2017-12-01,'600831,广电网络,8.76,8.78,8.67,8.67,8.68,0.08,0.9217,0.4643,2616055,22859705.0,5299516955.64,4935721584.12
2017-11-30,'600831,广电网络,8.68,8.72,8.63,8.63,8.65,0.03,0.3468,0.3935,2217008,19271316.0,5251119540.52,4890646501.16
2017-11-29,'600831,广电网络,8.65,8.73,8.6,8.73,8.73,-0.08,-0.9164,0.4974,2802812,24258410.0,5232970509.85,4873743345.05
2017-11-28,'600831,广电网络,8.73,8.74,8.61,8.66,8.68,0.05,0.576,0.4857,2736795,23756867.0,5281367924.97,4918818428.01
2017-11-27,'600831,广电网络,8.68,8.69,8.6,8.62,8.66,0.02,0.2309,0.3108,1750998,15131678.0,5251119540.52,4890646501.16
2017-11-24,'600831,广电网络,8.66,8.76,8.59,8.73,8.67,-0.01,-0.1153,0.7482,4215666,36506367.0,5239020186.74,4879377730.42
2017-11-23,'600831,广电网络,8.67,9.07,8.66,9.05,9.02,-0.35,-3.8803,0.5965,3360968,29882993.0,5245069863.63,4885012115.79
2017-11-22,'600831,广电网络,9.02,9.08,8.96,9.0,8.98,0.04,0.4454,0.2425,1366371,12309765.0,5456808554.78,5082215603.74
2017-11-21,'600831,广电网络,8.98,9.08,8.94,9.0,9.04,-0.06,-0.6637,0.3696,2082401,18741107.0,5432609847.22,5059678062.26
2017-11-20,'600831,广电网络,9.04,9.08,8.86,9.08,9.09,-0.05,-0.5501,0.3765,2121152,18992590.0,5468907908.56,5093484374.48
2017-11-17,'600831,广电网络,9.09,9.37,9.02,9.34,9.35,-0.26,-2.7807,0.4821,2716057,24912931.0,5499156293.01,5121656301.33
2017-11-16,'600831,广电网络,9.35,9.39,9.26,9.36,9.33,0.02,0.2144,0.3436,1935728,18061826.0,5656447892.15,5268150320.95
2017-11-15,'600831,广电网络,9.33,9.58,9.31,9.49,9.49,-0.16,-1.686,0.5103,2875101,27169669.0,5644348538.37,5256881550.21
2017-11-14,'600831,广电网络,9.49,9.66,9.46,9.66,9.65,-0.16,-1.658,0.4993,2813458,26824572.0,5741143368.61,5347031716.13
2017-11-13,'600831,广电网络,9.65,9.79,9.61,9.79,9.79,-0.14,-1.43,0.5332,3004441,29131264.0,5837938198.85,5437181882.05
2017-11-10,'600831,广电网络,9.79,9.88,9.71,9.82,9.82,-0.03,-0.3055,0.477,2687779,26284504.0,5922633675.31,5516063277.23
2017-11-09,'600831,广电网络,9.82,9.83,9.72,9.82,9.79,0.03,0.3064,0.4742,2671957,26127569.0,5940782705.98,5532966433.34
2017-11-08,'600831,广电网络,9.79,9.88,9.72,9.76,9.73,0.06,0.6166,0.7008,3948724,38766019.0,5922633675.31,5516063277.23
2017-11-07,'600831,广电网络,9.73,9.74,9.6,9.65,9.65,0.08,0.829,0.4238,2388105,23062384.0,5886335613.97,5482256965.01
2017-11-06,'600831,广电网络,9.65,9.68,9.56,9.66,9.67,-0.02,-0.2068,0.336,1893109,18207626.0,5837938198.85,5437181882.05
2017-11-03,'600831,广电网络,9.67,9.74,9.6,9.63,9.62,0.05,0.5198,0.4117,2319923,22427901.0,5850037552.63,5448450652.79
2017-11-02,'600831,广电网络,9.62,9.73,9.6,9.72,9.68,-0.06,-0.6198,0.4568,2573714,24836192.0,5819789168.18,5420278725.94
2017-11-01,'600831,广电网络,9.68,9.78,9.67,9.78,9.74,-0.06,-0.616,0.5095,2870682,27883466.0,5856087229.52,5454085038.16
2017-10-31,'600831,广电网络,9.74,9.82,9.66,9.75,9.75,-0.01,-0.1026,0.4579,2580136,25096732.0,5892385290.86,5487891350.38
2017-10-30,'600831,广电网络,9.75,9.9,9.64,9.88,9.89,-0.14,-1.4156,0.7089,3994298,38981128.0,5898434967.75,5493525735.75
2017-10-27,'600831,广电网络,9.89,10.0,9.84,9.99,10.0,-0.11,-1.1,0.4933,2779667,27567218.0,5983130444.21,5572407130.93
2017-10-26,'600831,广电网络,10.0,10.03,9.87,9.89,9.91,0.09,0.9082,0.4007,2257572,22463646.0,6049676890.0,5634385370.0
2017-10-25,'600831,广电网络,9.91,9.96,9.86,9.89,9.86,0.05,0.5071,0.2696,1519017,15047481.0,5995229797.99,5583675901.67
2017-10-24,'600831,广电网络,9.86,9.93,9.75,9.88,9.89,-0.03,-0.3033,0.3919,2208221,21718021.0,5964981413.54,5555503974.82
2017-10-23,'600831,广电网络,9.89,9.95,9.83,9.87,9.87,0.02,0.2026,0.272,1532795,15163738.0,5983130444.21,5572407130.93
2017-10-20,'600831,广电网络,9.87,9.89,9.71,9.71,9.75,0.12,1.2308,0.332,1870703,18380568.0,5971031090.43,5561138360.19
