日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600803,新奥股份,15.02,15.12,14.78,14.98,14.95,0.07,0.4682,1.4708,14499396,217403845.0,14806491345.9,14806491345.9
2017-12-28,'600803,新奥股份,14.95,15.74,14.91,15.63,15.63,-0.68,-4.3506,3.0723,30286010,458748804.0,14737486392.9,14737486392.9
2017-12-27,'600803,新奥股份,15.63,16.27,15.61,15.94,16.01,-0.38,-2.3735,2.1223,20921013,333653146.0,15407820222.1,15407820222.1
2017-12-26,'600803,新奥股份,16.01,16.37,15.56,16.23,16.38,-0.37,-2.2589,2.9013,28600279,455570006.0,15782418538.4,15782418538.4
2017-12-25,'600803,新奥股份,16.38,17.48,16.3,17.05,17.07,-0.69,-4.0422,3.0322,29890654,504193536.0,16147159004.3,16147159004.3
2017-12-22,'600803,新奥股份,17.07,17.63,16.5,16.56,16.79,0.28,1.6677,3.5281,34779419,594727417.0,16827350684.0,16827350684.0
2017-12-21,'600803,新奥股份,16.79,17.1,16.27,16.6,16.8,-0.01,-0.0595,2.4982,24626504,411067322.0,16551330872.0,16551330872.0
2017-12-20,'600803,新奥股份,16.8,17.26,16.43,16.49,16.54,0.26,1.5719,3.8717,38166711,645806463.0,16561188722.4,16561188722.4
2017-12-19,'600803,新奥股份,16.54,16.56,15.78,15.87,16.04,0.5,3.1172,2.8424,28019466,455090325.0,16304884611.2,16304884611.2
2017-12-18,'600803,新奥股份,16.04,16.57,15.68,16.32,16.32,-0.28,-1.7157,2.4607,24256933,388425074.0,15811992089.7,15811992089.7
2017-12-15,'600803,新奥股份,16.32,16.54,16.12,16.45,16.59,-0.27,-1.6275,2.6541,26163380,425936358.0,16088011901.8,16088011901.8
2017-12-14,'600803,新奥股份,16.59,16.64,15.66,15.83,15.7,0.89,5.6688,3.9235,38677299,628392458.0,16354173863.4,16354173863.4
2017-12-13,'600803,新奥股份,15.7,15.83,15.43,15.6,16.01,-0.31,-1.9363,2.137,21066030,328898177.0,15476825175.1,15476825175.1
