ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600399,¸§Ë³ÌØ¸Ö,5.6,5.61,5.53,5.6,5.61,-0.01,-0.1783,0.5206,5881126,32743107.0,7280000000.0,6325887680.0
2017-12-28,'600399,¸§Ë³ÌØ¸Ö,5.61,5.63,5.48,5.49,5.48,0.13,2.3723,0.9487,10716446,59800798.0,7293000000.0,6337183908.0
2017-12-27,'600399,¸§Ë³ÌØ¸Ö,5.48,5.54,5.46,5.47,5.47,0.01,0.1828,0.4156,4694675,25819618.0,7124000000.0,6190332944.0
2017-12-26,'600399,¸§Ë³ÌØ¸Ö,5.47,5.48,5.42,5.43,5.43,0.04,0.7366,0.296,3343643,18230091.0,7111000000.0,6179036716.0
2017-12-25,'600399,¸§Ë³ÌØ¸Ö,5.43,5.55,5.4,5.55,5.54,-0.11,-1.9856,0.8456,9551534,52142161.0,7059000000.0,6133851804.0
2017-12-22,'600399,¸§Ë³ÌØ¸Ö,5.54,5.62,5.52,5.62,5.62,-0.08,-1.4235,0.4492,5074139,28273076.0,7202000000.0,6258110312.0
2017-12-21,'600399,¸§Ë³ÌØ¸Ö,5.62,5.63,5.53,5.61,5.59,0.03,0.5367,0.3733,4216903,23534208.0,7306000000.0,6348480136.0
2017-12-20,'600399,¸§Ë³ÌØ¸Ö,5.59,5.71,5.57,5.7,5.7,-0.11,-1.9298,0.4482,5063150,28445383.0,7267000000.0,6314591452.0
2017-12-19,'600399,¸§Ë³ÌØ¸Ö,5.7,5.73,5.65,5.69,5.69,0.01,0.1757,0.3482,3933352,22350224.0,7410000000.0,6438849960.0
2017-12-18,'600399,¸§Ë³ÌØ¸Ö,5.69,5.69,5.61,5.61,5.62,0.07,1.2456,0.458,5173841,29220836.0,7397000000.0,6427553732.0
2017-12-15,'600399,¸§Ë³ÌØ¸Ö,5.62,5.75,5.62,5.74,5.75,-0.13,-2.2609,0.7004,7912203,44700322.0,7306000000.0,6348480136.0
2017-12-14,'600399,¸§Ë³ÌØ¸Ö,5.75,5.81,5.73,5.78,5.77,-0.02,-0.3466,0.4836,5463258,31441622.0,7475000000.0,6495331100.0
2017-12-13,'600399,¸§Ë³ÌØ¸Ö,5.77,5.8,5.72,5.76,5.78,-0.01,-0.173,0.5708,6447926,37114750.0,7501000000.0,6517923556.0
2017-12-12,'600399,¸§Ë³ÌØ¸Ö,5.78,5.95,5.76,5.93,5.92,-0.14,-2.3649,0.8953,10113600,59095053.0,7514000000.0,6529219784.0
2017-12-11,'600399,¸§Ë³ÌØ¸Ö,5.92,6.02,5.91,6.01,6.01,-0.09,-1.4975,0.8964,10126200,60110310.0,7696000000.0,6687366976.0
2017-12-08,'600399,¸§Ë³ÌØ¸Ö,6.01,6.02,5.88,5.93,6.0,0.01,0.1667,1.4859,16785423,99745501.0,7813000000.0,6789033028.0
2017-12-07,'600399,¸§Ë³ÌØ¸Ö,6.0,6.16,5.81,5.84,5.89,0.11,1.8676,2.3528,26577413,160136488.0,7800000000.0,6777736800.0
2017-12-06,'600399,¸§Ë³ÌØ¸Ö,5.89,5.91,5.65,5.71,5.83,0.06,1.0292,0.9257,10457267,59993726.0,7657000000.0,6653478292.0
2017-12-05,'600399,¸§Ë³ÌØ¸Ö,5.83,6.03,5.76,5.91,5.91,-0.08,-1.3536,1.3618,15382980,90854668.0,7579000000.0,6585700924.0
2017-12-04,'600399,¸§Ë³ÌØ¸Ö,5.91,6.08,5.68,5.69,5.68,0.23,4.0493,1.8902,21352234,125972962.0,7683000000.0,6676070748.0
2017-12-01,'600399,¸§Ë³ÌØ¸Ö,5.68,5.71,5.62,5.67,5.68,0.0,0.0,0.384,4337791,24551807.0,7384000000.0,6416257504.0
2017-11-30,'600399,¸§Ë³ÌØ¸Ö,5.68,5.85,5.67,5.8,5.79,-0.11,-1.8998,0.7853,8870628,50953344.0,7384000000.0,6416257504.0
2017-11-29,'600399,¸§Ë³ÌØ¸Ö,5.79,5.84,5.62,5.65,5.67,0.12,2.1164,1.2541,14166228,81591127.0,7527000000.0,6540516012.0
2017-11-28,'600399,¸§Ë³ÌØ¸Ö,5.67,5.69,5.51,5.52,5.53,0.14,2.5316,0.804,9082524,50952929.0,7371000000.0,6404961276.0
2017-11-27,'600399,¸§Ë³ÌØ¸Ö,5.53,5.58,5.49,5.5,5.5,0.03,0.5455,0.4606,5202989,28848549.0,7189000000.0,6246814084.0
2017-11-24,'600399,¸§Ë³ÌØ¸Ö,5.5,5.53,5.45,5.46,5.5,0.0,0.0,0.4447,5023503,27563384.0,7150000000.0,6212925400.0
2017-11-23,'600399,¸§Ë³ÌØ¸Ö,5.5,5.67,5.49,5.64,5.64,-0.14,-2.4823,0.6304,7121650,39811121.0,7150000000.0,6212925400.0
2017-11-22,'600399,¸§Ë³ÌØ¸Ö,5.64,5.66,5.54,5.57,5.56,0.08,1.4388,0.6892,7785700,43621378.0,7332000000.0,6371072592.0
2017-11-21,'600399,¸§Ë³ÌØ¸Ö,5.56,5.64,5.52,5.6,5.6,-0.04,-0.7143,0.493,5569250,31003271.0,7228000000.0,6280702768.0
2017-11-20,'600399,¸§Ë³ÌØ¸Ö,5.6,5.64,5.45,5.64,5.65,-0.05,-0.885,0.5444,6150153,34036578.0,7280000000.0,6325887680.0
2017-11-17,'600399,¸§Ë³ÌØ¸Ö,5.65,5.82,5.6,5.8,5.78,-0.13,-2.2491,0.7882,8903954,50596473.0,7345000000.0,6382368820.0
2017-11-16,'600399,¸§Ë³ÌØ¸Ö,5.78,5.86,5.78,5.82,5.81,-0.03,-0.5164,0.4579,5172700,30086616.0,7514000000.0,6529219784.0
2017-11-15,'600399,¸§Ë³ÌØ¸Ö,5.81,5.92,5.8,5.92,5.95,-0.14,-2.3529,0.6474,7313178,42691961.0,7553000000.0,6563108468.0
2017-11-14,'600399,¸§Ë³ÌØ¸Ö,5.95,6.05,5.92,5.95,5.96,-0.01,-0.1678,0.7849,8866599,53049460.0,7735000000.0,6721255660.0
2017-11-13,'600399,¸§Ë³ÌØ¸Ö,5.96,5.97,5.85,5.9,5.91,0.05,0.846,0.7415,8376262,49548645.0,7748000000.0,6732551888.0
2017-11-10,'600399,¸§Ë³ÌØ¸Ö,5.91,5.97,5.89,5.97,5.98,-0.07,-1.1706,0.5602,6328605,37442625.0,7683000000.0,6676070748.0
2017-11-09,'600399,¸§Ë³ÌØ¸Ö,5.98,6.04,5.91,5.91,5.94,0.04,0.6734,0.6732,7604700,45558514.0,7774000000.0,6755144344.0
2017-11-08,'600399,¸§Ë³ÌØ¸Ö,5.94,5.96,5.88,5.91,5.95,-0.01,-0.1681,0.5999,6776093,40126224.0,7722000000.0,6709959432.0
2017-11-07,'600399,¸§Ë³ÌØ¸Ö,5.95,6.02,5.79,5.82,5.81,0.14,2.4096,1.0289,11622172,68803683.0,7735000000.0,6721255660.0
2017-11-06,'600399,¸§Ë³ÌØ¸Ö,5.81,5.82,5.72,5.75,5.72,0.09,1.5734,0.6019,6798759,39359716.0,7553000000.0,6563108468.0
2017-11-03,'600399,¸§Ë³ÌØ¸Ö,5.72,5.84,5.64,5.83,5.81,-0.09,-1.5491,0.7122,8045451,46118906.0,7436000000.0,6461442416.0
2017-11-02,'600399,¸§Ë³ÌØ¸Ö,5.81,5.91,5.8,5.87,5.87,-0.06,-1.0221,0.5262,5944181,34770860.0,7553000000.0,6563108468.0
2017-11-01,'600399,¸§Ë³ÌØ¸Ö,5.87,5.93,5.83,5.85,5.84,0.03,0.5137,0.6595,7449625,43852375.0,7631000000.0,6630885836.0
2017-10-31,'600399,¸§Ë³ÌØ¸Ö,5.84,5.86,5.79,5.85,5.81,0.03,0.5164,0.5522,6237375,36317317.0,7592000000.0,6596997152.0
2017-10-30,'600399,¸§Ë³ÌØ¸Ö,5.81,6.05,5.8,6.04,6.05,-0.24,-3.9669,1.1158,12604316,74053442.0,7553000000.0,6563108468.0
2017-10-27,'600399,¸§Ë³ÌØ¸Ö,6.05,6.12,6.03,6.12,6.12,-0.07,-1.1438,0.6493,7334105,44549827.0,7865000000.0,6834217940.0
2017-10-26,'600399,¸§Ë³ÌØ¸Ö,6.12,6.14,6.07,6.1,6.11,0.01,0.1637,0.5164,5833350,35609556.0,7956000000.0,6913291536.0
2017-10-25,'600399,¸§Ë³ÌØ¸Ö,6.11,6.16,6.07,6.15,6.14,-0.03,-0.4886,0.605,6834251,41678728.0,7943000000.0,6901995308.0
2017-10-24,'600399,¸§Ë³ÌØ¸Ö,6.14,6.19,6.11,6.13,6.13,0.01,0.1631,0.5574,6296078,38702759.0,7982000000.0,6935883992.0
2017-10-23,'600399,¸§Ë³ÌØ¸Ö,6.13,6.16,6.09,6.14,6.14,-0.01,-0.1629,0.4859,5488850,33603695.0,7969000000.0,6924587764.0
2017-10-20,'600399,¸§Ë³ÌØ¸Ö,6.14,6.15,6.03,6.05,6.06,0.08,1.3201,0.6522,7367596,45006423.0,7982000000.0,6935883992.0
2017-10-19,'600399,¸§Ë³ÌØ¸Ö,6.06,6.25,6.02,6.25,6.25,-0.19,-3.04,1.165,13160342,80299602.0,7878000000.0,6845514168.0
2017-10-18,'600399,¸§Ë³ÌØ¸Ö,6.25,6.5,6.24,6.49,6.49,-0.24,-3.698,1.3478,15224893,96828502.0,8125000000.0,7060142500.0
2017-10-17,'600399,¸§Ë³ÌØ¸Ö,6.49,6.57,6.49,6.52,6.51,-0.02,-0.3072,0.5826,6581400,42858571.0,8437000000.0,7331251972.0
