日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-26,'600377,宁沪高速,10.19,10.36,10.11,10.32,10.29,-0.1,-0.9718,0.1575,5980273,61010056.0,51334647025.0,38701430007.4
2017-10-25,'600377,宁沪高速,10.29,10.41,10.22,10.28,10.3,-0.01,-0.0971,0.1393,5291141,54480127.0,51838421775.0,39081228142.9
2017-10-24,'600377,宁沪高速,10.3,10.31,10.2,10.28,10.28,0.02,0.1946,0.1148,4359619,44687608.0,51888799250.0,39119207956.5
2017-10-23,'600377,宁沪高速,10.28,10.31,10.12,10.12,10.1,0.18,1.7822,0.1352,5133647,52620425.0,51788044300.0,39043248329.4
2017-10-20,'600377,宁沪高速,10.1,10.15,10.01,10.09,10.12,-0.02,-0.1976,0.0634,2408165,24242541.0,50881249750.0,38359611685.5
2017-10-19,'600377,宁沪高速,10.12,10.14,10.09,10.12,10.11,0.01,0.0989,0.0499,1893430,19146251.0,50982004700.0,38435571312.6
2017-10-18,'600377,宁沪高速,10.11,10.15,9.96,9.96,9.96,0.15,1.506,0.0937,3558585,35818945.0,50931627225.0,38397591499.1
2017-10-17,'600377,宁沪高速,9.96,10.07,9.94,10.02,9.96,0.0,0.0,0.0667,2533100,25284665.0,50175965100.0,37827894295.8
2017-10-16,'600377,宁沪高速,9.96,10.16,9.95,10.1,10.11,-0.15,-1.4837,0.1095,4158805,41810993.0,50175965100.0,37827894295.8
2017-10-13,'600377,宁沪高速,10.11,10.15,9.98,10.01,10.02,0.09,0.8982,0.111,4216164,42522506.0,50931627225.0,38397591499.1
2017-10-12,'600377,宁沪高速,10.02,10.03,9.93,9.95,9.93,0.09,0.9063,0.0716,2718911,27126285.0,50478229950.0,38055773177.1
2017-10-11,'600377,宁沪高速,9.93,9.98,9.91,9.98,9.99,-0.06,-0.6006,0.0836,3175236,31583174.0,50024832675.0,37713954855.2
2017-10-10,'600377,宁沪高速,9.99,9.99,9.82,9.87,9.86,0.13,1.3185,0.1693,6430991,63785221.0,50327097525.0,37941833736.4
2017-10-09,'600377,宁沪高速,9.86,9.94,9.85,9.9,9.81,0.05,0.5097,0.1216,4619629,45691153.0,49672190350.0,37448096160.3
2017-09-29,'600377,宁沪高速,9.81,9.87,9.79,9.82,9.81,0.0,0.0,0.1133,4302900,42249216.0,49420302975.0,37258197092.6
2017-09-28,'600377,宁沪高速,9.81,9.85,9.78,9.83,9.82,-0.01,-0.1018,0.0932,3540491,34704597.0,49420302975.0,37258197092.6
2017-09-27,'600377,宁沪高速,9.82,9.86,9.77,9.83,9.81,0.01,0.1019,0.0965,3665748,35992934.0,49470680450.0,37296176906.1
2017-09-26,'600377,宁沪高速,9.81,9.82,9.76,9.78,9.82,-0.01,-0.1018,0.0871,3307122,32391170.0,49420302975.0,37258197092.6
2017-09-25,'600377,宁沪高速,9.82,9.86,9.7,9.83,9.84,-0.02,-0.2033,0.1516,5759328,56315136.0,49470680450.0,37296176906.1
2017-09-22,'600377,宁沪高速,9.84,9.98,9.77,9.81,9.82,0.02,0.2037,0.112,4255457,41832847.0,49571435400.0,37372136533.2
2017-09-21,'600377,宁沪高速,9.82,9.86,9.74,9.76,9.76,0.06,0.6148,0.0875,3322149,32570751.0,49470680450.0,37296176906.1
2017-09-20,'600377,宁沪高速,9.76,9.84,9.73,9.8,9.82,-0.06,-0.611,0.0841,3195302,31212245.0,49168415600.0,37068298024.8
2017-09-19,'600377,宁沪高速,9.82,9.89,9.8,9.82,9.84,-0.02,-0.2033,0.0599,2273421,22373411.0,49470680450.0,37296176906.1
2017-09-18,'600377,宁沪高速,9.84,9.95,9.83,9.94,9.95,-0.11,-1.1055,0.0745,2828100,27987772.0,49571435400.0,37372136533.2
2017-09-15,'600377,宁沪高速,9.95,9.98,9.84,9.91,9.91,0.04,0.4036,0.0718,2727161,27096253.0,50125587625.0,37789914482.2
2017-09-14,'600377,宁沪高速,9.91,9.98,9.86,9.98,9.98,-0.07,-0.7014,0.0685,2602645,25825185.0,49924077725.0,37637995228.1
2017-09-13,'600377,宁沪高速,9.98,9.99,9.81,9.85,9.84,0.14,1.4228,0.1017,3863984,38198857.0,50276720050.0,37903853922.9
2017-09-12,'600377,宁沪高速,9.84,9.9,9.82,9.83,9.84,0.0,0.0,0.0969,3680200,36258231.0,49571435400.0,37372136533.2
2017-09-11,'600377,宁沪高速,9.84,9.9,9.8,9.8,9.82,0.02,0.2037,0.0902,3424500,33766647.0,49571435400.0,37372136533.2
2017-09-08,'600377,宁沪高速,9.82,9.92,9.76,9.87,9.89,-0.07,-0.7078,0.1018,3868061,38012481.0,49470680450.0,37296176906.1
2017-09-07,'600377,宁沪高速,9.89,9.91,9.84,9.86,9.88,0.01,0.1012,0.0788,2993900,29569153.0,49823322775.0,37562035600.9
2017-09-06,'600377,宁沪高速,9.88,9.92,9.83,9.87,9.9,-0.02,-0.202,0.0768,2917338,28831165.0,49772945300.0,37524055787.4
2017-09-05,'600377,宁沪高速,9.9,10.0,9.85,9.98,9.98,-0.08,-0.8016,0.1096,4161880,41231454.0,49873700250.0,37600015414.5
2017-09-04,'600377,宁沪高速,9.98,10.0,9.86,9.86,9.91,0.07,0.7064,0.1252,4756515,47412777.0,50276720050.0,37903853922.9
2017-09-01,'600377,宁沪高速,9.91,10.02,9.84,9.95,9.99,-0.08,-0.8008,0.1807,6863981,68091088.0,49924077725.0,37637995228.1
2017-08-31,'600377,宁沪高速,9.99,10.0,9.78,9.78,9.75,0.24,2.4615,0.1842,6995629,69222303.0,50327097525.0,37941833736.4
2017-08-30,'600377,宁沪高速,9.75,9.87,9.74,9.76,9.76,-0.01,-0.1025,0.1553,5897789,57814482.0,49118038125.0,37030318211.2
2017-08-29,'600377,宁沪高速,9.76,9.79,9.7,9.7,9.69,0.07,0.7224,0.1884,7154237,69818638.0,49168415600.0,37068298024.8
2017-08-28,'600377,宁沪高速,9.69,9.74,9.61,9.62,9.58,0.11,1.1482,0.1652,6273012,60739426.0,48815773275.0,36802439329.9
2017-08-25,'600377,宁沪高速,9.58,9.61,9.55,9.55,9.55,0.03,0.3141,0.0912,3462539,33156600.0,48261621050.0,36384661380.9
2017-08-24,'600377,宁沪高速,9.55,9.56,9.53,9.55,9.53,0.02,0.2099,0.0584,2217522,21152506.0,48110488625.0,36270721940.2
2017-08-23,'600377,宁沪高速,9.53,9.58,9.51,9.56,9.55,-0.02,-0.2094,0.0551,2092530,19988119.0,48009733675.0,36194762313.2
2017-08-22,'600377,宁沪高速,9.55,9.58,9.53,9.57,9.57,-0.02,-0.209,0.0508,1930520,18440641.0,48110488625.0,36270721940.2
2017-08-21,'600377,宁沪高速,9.57,9.58,9.53,9.53,9.51,0.06,0.6309,0.0832,3161400,30197941.0,48211243575.0,36346681567.3
2017-08-18,'600377,宁沪高速,9.51,9.53,9.45,9.47,9.51,0.0,0.0,0.0943,3580000,33986131.0,47908978725.0,36118802686.1
2017-08-17,'600377,宁沪高速,9.51,9.51,9.42,9.42,9.42,0.09,0.9554,0.0876,3327546,31528216.0,47908978725.0,36118802686.1
2017-08-16,'600377,宁沪高速,9.42,9.46,9.4,9.43,9.46,-0.04,-0.4228,0.0724,2748804,25907936.0,47455581450.0,35776984364.1
2017-08-15,'600377,宁沪高速,9.46,9.5,9.43,9.47,9.46,0.0,0.0,0.062,2354655,22261585.0,47657091350.0,35928903618.3
2017-08-14,'600377,宁沪高速,9.46,9.51,9.41,9.43,9.45,0.01,0.1058,0.1386,5265205,49783969.0,47657091350.0,35928903618.3
2017-08-11,'600377,宁沪高速,9.45,9.55,9.41,9.5,9.53,-0.08,-0.8395,0.1573,5974941,56480063.0,47606713875.0,35890923804.8
2017-08-10,'600377,宁沪高速,9.53,9.64,9.5,9.61,9.6,-0.07,-0.7292,0.1242,4718378,45037870.0,48009733675.0,36194762313.2
2017-08-09,'600377,宁沪高速,9.6,9.76,9.59,9.76,9.76,-0.16,-1.6393,0.1278,4854100,46762683.0,48362376000.0,36460621008.0
2017-08-08,'600377,宁沪高速,9.76,9.79,9.58,9.58,9.57,0.19,1.9854,0.1937,7357399,71492994.0,49168415600.0,37068298024.8
2017-08-07,'600377,宁沪高速,9.57,9.67,9.56,9.65,9.7,-0.13,-1.3402,0.0764,2901084,27859062.0,48211243575.0,36346681567.3
2017-08-04,'600377,宁沪高速,9.7,9.7,9.53,9.65,9.67,0.03,0.3102,0.1673,6353031,61182917.0,48866150750.0,36840419143.5
2017-08-03,'600377,宁沪高速,9.67,9.71,9.64,9.7,9.7,-0.03,-0.3093,0.1028,3905342,37738396.0,48715018325.0,36726479702.8
2017-08-02,'600377,宁沪高速,9.7,9.73,9.65,9.7,9.7,0.0,0.0,0.1284,4874933,47216094.0,48866150750.0,36840419143.5
2017-08-01,'600377,宁沪高速,9.7,9.72,9.6,9.63,9.63,0.07,0.7269,0.1476,5607449,54154829.0,48866150750.0,36840419143.5
2017-07-31,'600377,宁沪高速,9.63,9.63,9.55,9.59,9.58,0.05,0.5219,0.1401,5319854,51031988.0,48513508425.0,36574560448.7
2017-07-28,'600377,宁沪高速,9.58,9.62,9.52,9.6,9.64,-0.06,-0.6224,0.1268,4814449,46099866.0,48261621050.0,36384661380.9
2017-07-27,'600377,宁沪高速,9.64,9.64,9.57,9.59,9.58,0.06,0.6263,0.1726,6556440,62971101.0,48563885900.0,36612540262.2
2017-07-26,'600377,宁沪高速,9.58,9.62,9.52,9.54,9.54,0.04,0.4193,0.1399,5313473,50816209.0,48261621050.0,36384661380.9
2017-07-25,'600377,宁沪高速,9.54,9.65,9.47,9.6,9.65,-0.11,-1.1399,0.1704,6473370,61727086.0,48060111150.0,36232742126.7
2017-07-24,'600377,宁沪高速,9.65,9.72,9.39,9.43,9.42,0.23,2.4416,0.2533,9620731,92287179.0,48614263375.0,36650520075.8
2017-07-21,'600377,宁沪高速,9.42,9.43,9.36,9.38,9.36,0.06,0.641,0.1134,4305284,40487162.0,47455581450.0,35776984364.1
2017-07-20,'600377,宁沪高速,9.36,9.38,9.3,9.31,9.3,0.06,0.6452,0.1087,4129086,38598743.0,47153316600.0,35549105482.8
2017-07-19,'600377,宁沪高速,9.3,9.34,9.17,9.21,9.22,0.08,0.8677,0.1797,6825068,63315256.0,46851051750.0,35321226601.5
2017-07-18,'600377,宁沪高速,9.22,9.38,9.15,9.33,9.37,-0.15,-1.6009,0.3082,11706946,107969074.0,46448031950.0,35017388093.1
2017-07-17,'600377,宁沪高速,9.37,9.46,9.34,9.43,9.47,-0.1,-1.056,0.1177,4468751,41924147.0,47203694075.0,35587085296.3
2017-07-14,'600377,宁沪高速,9.47,9.54,9.41,9.48,9.49,-0.02,-0.2107,0.202,7673520,72769830.0,47707468825.0,35966883431.8
2017-07-13,'600377,XD宁沪高,9.49,9.51,9.37,9.42,9.47,0.02,0.2112,0.1428,5423810,51323331.0,47808223775.0,36042843058.9
2017-07-12,'600377,宁沪高速,9.89,10.16,9.75,10.15,10.1,-0.21,-2.0792,0.2819,10705494,105705879.0,49823322775.0,37562035600.9
2017-07-11,'600377,宁沪高速,10.1,10.23,10.0,10.03,10.0,0.1,1.0,0.1772,6729382,68165144.0,50881249750.0,38359611685.5
2017-07-10,'600377,宁沪高速,10.0,10.0,9.92,9.92,9.95,0.05,0.5025,0.1109,4212564,41962879.0,50377475000.0,37979813550.0
2017-07-07,'600377,宁沪高速,9.95,9.95,9.9,9.92,9.91,0.04,0.4036,0.1106,4202090,41730536.0,50125587625.0,37789914482.2
2017-07-06,'600377,宁沪高速,9.91,9.94,9.87,9.88,9.88,0.03,0.3036,0.1681,6384211,63228668.0,49924077725.0,37637995228.1
2017-07-05,'600377,宁沪高速,9.88,9.89,9.8,9.82,9.81,0.07,0.7136,0.1254,4764017,46886319.0,49772945300.0,37524055787.4
2017-07-04,'600377,宁沪高速,9.81,9.82,9.75,9.75,9.78,0.03,0.3067,0.1413,5365965,52516328.0,49420302975.0,37258197092.6
2017-07-03,'600377,宁沪高速,9.78,9.83,9.73,9.8,9.8,-0.02,-0.2041,0.0907,3445985,33624081.0,49269170550.0,37144257651.9
2017-06-30,'600377,宁沪高速,9.8,9.82,9.75,9.76,9.76,0.04,0.4098,0.0917,3481958,34110806.0,49369925500.0,37220217279.0
2017-06-29,'600377,宁沪高速,9.76,9.78,9.72,9.72,9.72,0.04,0.4115,0.084,3188763,31113321.0,49168415600.0,37068298024.8
2017-06-28,'600377,宁沪高速,9.72,9.81,9.71,9.77,9.76,-0.04,-0.4098,0.1054,4003200,39055165.0,48966905700.0,36916378770.6
2017-06-27,'600377,宁沪高速,9.76,9.8,9.71,9.73,9.77,-0.01,-0.1024,0.119,4518360,44078267.0,49168415600.0,37068298024.8
2017-06-26,'600377,宁沪高速,9.77,9.8,9.61,9.63,9.65,0.12,1.2435,0.2166,8227839,79996028.0,49218793075.0,37106277838.3
2017-06-23,'600377,宁沪高速,9.65,9.66,9.5,9.58,9.56,0.09,0.9414,0.1361,5170396,49515880.0,48614263375.0,36650520075.8
2017-06-22,'600377,宁沪高速,9.56,9.61,9.5,9.52,9.52,0.04,0.4202,0.1413,5365079,51328440.0,48160866100.0,36308701753.8
2017-06-21,'600377,宁沪高速,9.52,9.53,9.42,9.42,9.4,0.12,1.2766,0.1378,5233649,49573503.0,47959356200.0,36156782499.6
2017-06-20,'600377,宁沪高速,9.4,9.52,9.39,9.48,9.49,-0.09,-0.9484,0.159,6040155,56958617.0,47354826500.0,35701024737.0
2017-06-19,'600377,宁沪高速,9.49,9.49,9.43,9.43,9.46,0.03,0.3171,0.062,2353860,22292361.0,47808223775.0,36042843058.9
2017-06-16,'600377,宁沪高速,9.46,9.53,9.43,9.51,9.51,-0.05,-0.5258,0.1399,5314607,50415160.0,47657091350.0,35928903618.3
2017-06-15,'600377,宁沪高速,9.51,9.58,9.48,9.52,9.52,-0.01,-0.105,0.1421,5398478,51367698.0,47908978725.0,36118802686.1
2017-06-14,'600377,宁沪高速,9.52,9.57,9.5,9.55,9.55,-0.03,-0.3141,0.1177,4470409,42601873.0,47959356200.0,36156782499.6
2017-06-13,'600377,宁沪高速,9.55,9.65,9.55,9.63,9.62,-0.07,-0.7277,0.162,6151497,59018655.0,48110488625.0,36270721940.2
2017-06-12,'600377,宁沪高速,9.62,9.67,9.56,9.57,9.57,0.05,0.5225,0.1719,6530209,62777743.0,48463130950.0,36536580635.1
2017-06-09,'600377,宁沪高速,9.57,9.59,9.54,9.56,9.55,0.02,0.2094,0.1055,4007252,38322531.0,48211243575.0,36346681567.3
2017-06-08,'600377,宁沪高速,9.55,9.61,9.52,9.6,9.61,-0.06,-0.6243,0.1473,5596014,53474621.0,48110488625.0,36270721940.2
2017-06-07,'600377,宁沪高速,9.61,9.63,9.58,9.6,9.57,0.04,0.418,0.1214,4610755,44276620.0,48412753475.0,36498600821.6
2017-06-06,'600377,宁沪高速,9.57,9.65,9.48,9.53,9.54,0.03,0.3145,0.1841,6992708,66921857.0,48211243575.0,36346681567.3
2017-06-05,'600377,宁沪高速,9.54,9.57,9.47,9.53,9.54,0.0,0.0,0.1502,5704527,54273846.0,48060111150.0,36232742126.7
2017-06-02,'600377,宁沪高速,9.54,9.54,9.38,9.4,9.37,0.17,1.8143,0.282,10709485,101574449.0,48060111150.0,36232742126.7
2017-06-01,'600377,宁沪高速,9.37,9.42,9.36,9.38,9.37,0.0,0.0,0.12,4555693,42769379.0,47203694075.0,35587085296.3
2017-05-31,'600377,宁沪高速,9.37,9.42,9.36,9.41,9.39,-0.02,-0.213,0.0981,3724405,34957220.0,47203694075.0,35587085296.3
2017-05-26,'600377,宁沪高速,9.39,9.42,9.36,9.4,9.4,-0.01,-0.1064,0.1045,3970065,37252324.0,47304449025.0,35663044923.4
2017-05-25,'600377,宁沪高速,9.4,9.42,9.3,9.31,9.34,0.06,0.6424,0.1184,4497250,42130482.0,47354826500.0,35701024737.0
2017-05-24,'600377,宁沪高速,9.34,9.36,9.27,9.32,9.3,0.04,0.4301,0.1074,4079275,37991393.0,47052561650.0,35473145855.7
2017-05-23,'600377,宁沪高速,9.3,9.34,9.26,9.28,9.3,0.0,0.0,0.1011,3838587,35721101.0,46851051750.0,35321226601.5
2017-05-22,'600377,宁沪高速,9.3,9.37,9.27,9.3,9.31,-0.01,-0.1074,0.0729,2769718,25808913.0,46851051750.0,35321226601.5
2017-05-19,'600377,宁沪高速,9.31,9.33,9.23,9.25,9.25,0.06,0.6486,0.083,3150887,29226538.0,46901429225.0,35359206415.1
2017-05-18,'600377,宁沪高速,9.25,9.3,9.23,9.25,9.27,-0.02,-0.2157,0.0756,2870637,26591866.0,46599164375.0,35131327533.8
2017-05-17,'600377,宁沪高速,9.27,9.36,9.25,9.35,9.36,-0.09,-0.9615,0.1144,4343575,40392519.0,46699919325.0,35207287160.8
2017-05-16,'600377,宁沪高速,9.36,9.37,9.18,9.18,9.2,0.16,1.7391,0.2299,8729782,81219344.0,47153316600.0,35549105482.8
2017-05-15,'600377,宁沪高速,9.2,9.21,9.14,9.17,9.14,0.06,0.6565,0.1331,5056195,46449825.0,46347277000.0,34941428466.0
2017-05-12,'600377,宁沪高速,9.14,9.23,9.13,9.18,9.19,-0.05,-0.5441,0.1734,6585397,60361625.0,46045012150.0,34713549584.7
2017-05-11,'600377,宁沪高速,9.19,9.23,9.1,9.17,9.2,-0.01,-0.1087,0.1278,4853139,44447364.0,46296899525.0,34903448652.4
2017-05-10,'600377,宁沪高速,9.2,9.25,9.15,9.17,9.16,0.04,0.4367,0.1336,5074562,46705134.0,46347277000.0,34941428466.0
2017-05-09,'600377,宁沪高速,9.16,9.25,9.11,9.19,9.14,0.02,0.2188,0.1366,5189170,47622097.0,46145767100.0,34789509211.8
2017-05-08,'600377,宁沪高速,9.14,9.33,9.1,9.33,9.33,-0.19,-2.0364,0.153,5811667,53478438.0,46045012150.0,34713549584.7
2017-05-05,'600377,宁沪高速,9.33,9.42,9.32,9.39,9.38,-0.05,-0.533,0.1213,4607099,43179316.0,47002184175.0,35435166042.2
2017-05-04,'600377,宁沪高速,9.38,9.47,9.34,9.4,9.43,-0.05,-0.5302,0.1467,5570666,52411514.0,47254071550.0,35625065109.9
2017-05-03,'600377,宁沪高速,9.43,9.67,9.37,9.67,9.71,-0.28,-2.8836,0.22,8356760,79154803.0,47505958925.0,35814964177.7
2017-05-02,'600377,宁沪高速,9.71,9.73,9.58,9.68,9.7,0.01,0.1031,0.1452,5514979,53146006.0,48916528225.0,36878398957.1
2017-04-28,'600377,宁沪高速,9.7,9.74,9.62,9.72,9.73,-0.03,-0.3083,0.0996,3781377,36623442.0,48866150750.0,36840419143.5
2017-04-27,'600377,宁沪高速,9.73,9.79,9.7,9.77,9.8,-0.07,-0.7143,0.1043,3962163,38585724.0,49017283175.0,36954358584.2
2017-04-26,'600377,宁沪高速,9.8,9.85,9.71,9.75,9.79,0.01,0.1021,0.1123,4264754,41723527.0,49369925500.0,37220217279.0
2017-04-25,'600377,宁沪高速,9.79,9.84,9.44,9.49,9.47,0.32,3.3791,0.1615,6132892,59440000.0,49319548025.0,37182237465.4
2017-04-24,'600377,宁沪高速,9.47,9.66,9.45,9.65,9.65,-0.18,-1.8653,0.0902,3426260,32638888.0,47707468825.0,35966883431.8
2017-04-21,'600377,宁沪高速,9.65,9.67,9.52,9.52,9.55,0.1,1.0471,0.1019,3870618,37214911.0,48614263375.0,36650520075.8
2017-04-20,'600377,宁沪高速,9.55,9.56,9.41,9.46,9.47,0.08,0.8448,0.1221,4636782,43922987.0,48110488625.0,36270721940.2
2017-04-19,'600377,宁沪高速,9.47,9.65,9.38,9.65,9.63,-0.16,-1.6615,0.1562,5933690,56062112.0,47707468825.0,35966883431.8
2017-04-18,'600377,宁沪高速,9.63,9.74,9.56,9.61,9.64,-0.01,-0.1037,0.1823,6924947,66883529.0,48513508425.0,36574560448.7
2017-04-17,'600377,宁沪高速,9.64,9.74,9.61,9.66,9.66,-0.02,-0.207,0.1159,4401105,42552897.0,48563885900.0,36612540262.2
2017-04-14,'600377,宁沪高速,9.66,9.94,9.65,9.84,9.88,-0.22,-2.2267,0.0982,3730929,36634090.0,48664640850.0,36688499889.3
2017-04-13,'600377,宁沪高速,9.88,9.89,9.67,9.78,9.81,0.07,0.7136,0.1301,4942769,48395990.0,49772945300.0,37524055787.4
2017-04-12,'600377,宁沪高速,9.81,9.88,9.76,9.88,9.93,-0.12,-1.2085,0.1156,4391616,43102747.0,49420302975.0,37258197092.6
