日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601677,明泰铝业,13.02,13.05,12.76,12.82,12.94,0.08,0.6182,0.521,2489197,32107364.0,7681596041.7,6220034184.0
2017-12-28,'601677,明泰铝业,12.94,13.04,12.58,12.63,12.62,0.32,2.5357,0.7196,3437515,44318100.0,7634397294.9,6181815848.0
2017-12-27,'601677,明泰铝业,12.62,12.81,12.49,12.51,12.63,-0.01,-0.0792,0.5746,2744981,34817678.0,7445602307.7,6028942504.0
2017-12-26,'601677,明泰铝业,12.63,12.65,12.28,12.48,12.52,0.11,0.8786,0.5804,2772729,34488310.0,7451502151.05,6033719796.0
2017-12-25,'601677,明泰铝业,12.52,12.85,12.32,12.79,12.98,-0.46,-3.5439,0.9868,4714153,59159333.0,7386603874.2,5981169584.0
2017-12-22,'601677,明泰铝业,12.98,13.01,12.83,12.88,12.88,0.1,0.7764,0.4372,2088859,27072065.0,7657996668.3,6200925016.0
2017-12-21,'601677,明泰铝业,12.88,12.94,12.73,12.87,12.92,-0.04,-0.3096,0.2282,1090273,14011176.0,7598998234.8,6153152096.0
2017-12-20,'601677,明泰铝业,12.92,13.02,12.76,13.0,12.99,-0.07,-0.5389,0.3843,1835866,23647357.0,7622597608.2,6172261264.0
2017-12-19,'601677,明泰铝业,12.99,13.0,12.8,12.82,12.8,0.19,1.4844,0.5147,2458749,31815528.0,7663896511.65,6205702308.0
2017-12-18,'601677,明泰铝业,12.8,12.95,12.72,12.84,12.86,-0.06,-0.4666,0.3484,1664585,21329827.0,7551799488.0,6114933760.0
2017-12-15,'601677,明泰铝业,12.86,13.0,12.82,12.94,12.94,-0.08,-0.6182,0.3388,1618558,20861907.0,7587198548.1,6143597512.0
2017-12-14,'601677,明泰铝业,12.94,13.09,12.84,13.05,13.02,-0.08,-0.6144,0.3884,1855273,24037797.0,7634397294.9,6181815848.0
2017-12-13,'601677,明泰铝业,13.02,13.07,12.9,12.94,12.87,0.15,1.1655,0.614,2933472,38117018.0,7681596041.7,6220034184.0
2017-12-12,'601677,明泰铝业,12.87,13.01,12.83,13.01,13.04,-0.17,-1.3037,0.7791,3721932,48029583.0,6606119520.0,6148374804.0
2017-12-11,'601677,明泰铝业,13.04,13.31,12.93,13.22,13.26,-0.22,-1.6591,1.5148,7236594,94194988.0,6693379840.0,6229588768.0
2017-12-08,'601677,明泰铝业,13.26,13.57,13.19,13.51,13.57,-0.31,-2.2845,1.0964,5237702,69711784.0,6806304960.0,6334689192.0
2017-12-07,'601677,明泰铝业,13.57,13.69,13.4,13.57,13.69,-0.12,-0.8766,0.414,1977877,26801202.0,6965426720.0,6482785244.0
2017-12-06,'601677,明泰铝业,13.69,13.8,13.36,13.65,13.85,-0.16,-1.1552,0.6398,3056607,41498169.0,7027022240.0,6540112748.0
2017-12-05,'601677,明泰铝业,13.85,14.02,13.43,13.96,14.05,-0.2,-1.4235,1.2162,5810230,79715192.0,7109149600.0,6616549420.0
2017-12-04,'601677,明泰铝业,14.05,14.17,13.84,14.02,14.08,-0.03,-0.2131,0.666,3181747,44615389.0,7211808800.0,6712095260.0
2017-12-01,'601677,明泰铝业,14.08,14.2,13.85,14.0,14.06,0.02,0.1422,0.7987,3815512,53650853.0,7227207680.0,6726427136.0
2017-11-30,'601677,明泰铝业,14.06,14.18,13.96,14.06,14.15,-0.09,-0.636,0.9205,4397612,61789475.0,7216941760.0,6716872552.0
2017-11-29,'601677,明泰铝业,14.15,14.27,14.03,14.26,14.27,-0.12,-0.8409,1.3019,6219345,87968424.0,7263138400.0,6759868180.0
2017-11-28,'601677,明泰铝业,14.27,14.28,13.69,13.79,13.81,0.46,3.3309,3.8219,18258417,256790551.0,7324733920.0,6817195684.0
2017-11-27,'601677,明泰铝业,13.81,13.88,13.34,13.39,13.39,0.42,3.1367,1.548,7395163,100942068.0,7088617760.0,6597440252.0
2017-11-24,'601677,明泰铝业,13.39,13.44,13.11,13.32,13.38,0.01,0.0747,0.5913,2824918,37491164.0,6873033440.0,6396793988.0
2017-11-23,'601677,明泰铝业,13.38,13.59,13.34,13.51,13.53,-0.15,-1.1086,0.5662,2705126,36510428.0,6867900480.0,6392016696.0
