日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600060,海信电器,15.02,15.12,14.65,14.65,14.69,0.33,2.2464,0.8445,11050013,164888436.0,19653387954.4,19653387954.4
2017-12-28,'600060,海信电器,14.69,14.81,14.4,14.5,14.56,0.13,0.8929,0.5977,7820778,114640819.0,19221589151.2,19221589151.2
2017-12-27,'600060,海信电器,14.56,14.88,14.5,14.85,14.84,-0.28,-1.8868,0.4381,5732995,84388515.0,19051486592.3,19051486592.3
2017-12-26,'600060,海信电器,14.84,14.96,14.65,14.8,14.8,0.04,0.2703,0.5407,7074534,104767717.0,19417861334.5,19417861334.5
2017-12-25,'600060,海信电器,14.8,15.13,14.7,14.94,14.93,-0.13,-0.8707,0.8466,11077460,165381311.0,19365522085.6,19365522085.6
2017-12-22,'600060,海信电器,14.93,15.0,14.81,14.94,14.95,-0.02,-0.1338,0.4218,5519002,82274335.0,19535624644.5,19535624644.5
2017-12-21,'600060,海信电器,14.95,15.08,14.78,15.0,14.99,-0.04,-0.2668,1.1118,14547403,217079836.0,19561794268.9,19561794268.9
2017-12-20,'600060,海信电器,14.99,15.13,14.47,14.59,14.59,0.4,2.7416,1.52,19889381,295381754.0,19614133517.8,19614133517.8
2017-12-19,'600060,海信电器,14.59,14.66,14.23,14.25,14.27,0.32,2.2425,0.9632,12603802,182169151.0,19090741029.0,19090741029.0
2017-12-18,'600060,海信电器,14.27,14.31,14.02,14.1,14.12,0.15,1.0623,0.7797,10201746,144602465.0,18672027037.9,18672027037.9
2017-12-15,'600060,海信电器,14.12,14.29,13.96,14.29,14.27,-0.15,-1.0512,0.795,10402750,146605230.0,18475754854.6,18475754854.6
2017-12-14,'600060,海信电器,14.27,14.35,14.11,14.31,14.35,-0.08,-0.5575,0.6276,8212012,116651944.0,18672027037.9,18672027037.9
2017-12-13,'600060,海信电器,14.35,14.37,14.16,14.29,14.29,0.06,0.4199,0.5405,7071762,100907075.0,18776705535.7,18776705535.7
2017-12-12,'600060,海信电器,14.29,14.54,14.27,14.51,14.53,-0.24,-1.6518,0.9386,12281248,176893483.0,18698196662.4,18698196662.4
2017-12-11,'600060,海信电器,14.53,14.55,14.25,14.35,14.32,0.21,1.4665,0.9315,12188518,175809428.0,19012232155.7,19012232155.7
2017-12-08,'600060,海信电器,14.32,14.43,14.11,14.16,14.2,0.12,0.8451,0.9,11776924,168166427.0,18737451099.0,18737451099.0
2017-12-07,'600060,海信电器,14.2,14.42,14.08,14.42,14.53,-0.33,-2.2712,1.143,14955872,213087045.0,18580433352.4,18580433352.4
2017-12-06,'600060,海信电器,14.53,14.76,14.15,14.7,14.72,-0.19,-1.2908,1.2348,16157430,232766350.0,19012232155.7,19012232155.7
2017-12-05,'600060,海信电器,14.72,14.87,14.5,14.67,14.67,0.05,0.3408,1.0322,13506019,198572221.0,19260843587.8,19260843587.8
2017-12-04,'600060,海信电器,14.67,15.01,14.66,15.01,14.98,-0.31,-2.0694,1.0367,13565641,201068683.0,19195419526.7,19195419526.7
2017-12-01,'600060,海信电器,14.98,15.24,14.94,15.19,15.2,-0.22,-1.4474,0.8124,10629743,159663323.0,19601048705.6,19601048705.6
2017-11-30,'600060,海信电器,15.2,15.37,15.02,15.15,15.12,0.08,0.5291,0.846,11069675,168448402.0,19888914574.4,19888914574.4
2017-11-29,'600060,海信电器,15.12,15.16,14.74,15.0,14.97,0.15,1.002,0.9681,12667175,189348966.0,19784236076.6,19784236076.6
2017-11-28,'600060,海信电器,14.97,15.03,14.7,14.79,14.86,0.11,0.7402,0.7368,9640653,143437789.0,19587963893.3,19587963893.3
