日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600019,宝钢股份,8.64,8.75,8.61,8.64,8.65,-0.01,-0.1156,0.1977,43679600,378680435.0,1.90955090952e+11,1.90855234584e+11
2017-12-28,'600019,宝钢股份,8.65,8.69,8.29,8.32,8.37,0.28,3.3453,0.4295,94868348,811240044.0,1.91176103789e+11,1.91076131846e+11
2017-12-27,'600019,宝钢股份,8.37,8.52,8.3,8.34,8.35,0.02,0.2395,0.2856,63084280,531612176.0,1.8498774436e+11,1.84891008503e+11
2017-12-26,'600019,宝钢股份,8.35,8.38,8.23,8.3,8.33,0.02,0.2401,0.1609,35534505,295217763.0,1.84545718686e+11,1.84449213979e+11
2017-12-25,'600019,宝钢股份,8.33,8.46,8.3,8.4,8.43,-0.1,-1.1862,0.2143,47327327,397283710.0,1.84103693013e+11,1.84007419454e+11
2017-12-22,'600019,宝钢股份,8.43,8.5,8.37,8.45,8.41,0.02,0.2378,0.2087,46111461,389276253.0,1.8631382138e+11,1.86216392077e+11
2017-12-21,'600019,宝钢股份,8.41,8.45,8.21,8.23,8.24,0.17,2.0631,0.2412,53280747,445771521.0,1.85871795707e+11,1.85774597552e+11
2017-12-20,'600019,宝钢股份,8.24,8.51,8.21,8.5,8.5,-0.26,-3.0588,0.3099,68448869,568233044.0,1.82114577482e+11,1.82019344094e+11
2017-12-19,'600019,宝钢股份,8.5,8.51,8.32,8.34,8.4,0.1,1.1905,0.2659,58729346,493838811.0,1.87860911238e+11,1.87762672912e+11
2017-12-18,'600019,宝钢股份,8.4,8.41,8.18,8.3,8.22,0.18,2.1898,0.2612,57691816,478557086.0,1.8565078287e+11,1.8555370029e+11
2017-12-15,'600019,宝钢股份,8.22,8.45,8.15,8.43,8.47,-0.25,-2.9516,0.3162,69844073,577388678.0,1.81672551808e+11,1.8157754957e+11
2017-12-14,'600019,宝钢股份,8.47,8.52,8.39,8.51,8.47,0.0,0.0,0.1827,40366527,341296428.0,1.87197872727e+11,1.87099981126e+11
