ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-28,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-27,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-26,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-25,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-22,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-21,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-20,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-19,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-18,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-15,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-14,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-13,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-12,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-11,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-08,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-07,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-06,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-05,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-04,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-12-01,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-30,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-29,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-28,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-27,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-24,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-23,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-22,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-21,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-20,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-17,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-16,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-15,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-14,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-13,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-10,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-09,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-08,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-07,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-06,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-03,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-02,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-11-01,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-10-31,'600332,°×ÔÆÉ½,0.0,0.0,0.0,0.0,32.14,None,None,0.0,0,0.0,52252921100.9,34427701095.0
2017-10-30,'600332,°×ÔÆÉ½,32.14,32.5,31.18,31.78,31.71,0.43,1.356,2.1455,22982285,734052397.0,52252921100.9,34427701095.0
2017-10-27,'600332,°×ÔÆÉ½,31.71,31.97,31.13,31.61,31.8,-0.09,-0.283,1.8376,19683970,620528101.0,51553830992.8,33967094017.5
2017-10-26,'600332,°×ÔÆÉ½,31.8,33.19,31.5,31.99,32.2,-0.4,-1.2422,2.102,22516432,727955522.0,51700152178.2,34063500150.0
2017-10-25,'600332,°×ÔÆÉ½,32.2,32.67,31.53,31.89,31.85,0.35,1.0989,1.4113,15117555,486668736.0,52350468557.8,34491971850.0
2017-10-24,'600332,°×ÔÆÉ½,31.85,32.23,31.38,31.97,31.62,0.23,0.7274,1.672,17909900,569352568.0,51781441725.7,34117059112.5
2017-10-23,'600332,°×ÔÆÉ½,31.62,31.95,30.51,30.96,30.44,1.18,3.8765,2.1812,23364905,734600535.0,51407509807.4,33870687885.0
