日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600475,华光股份,14.47,14.67,14.34,14.49,14.51,-0.04,-0.2757,1.3328,1872455,27068497.0,8094405293.17,2032969566.66
2017-12-28,'600475,华光股份,14.51,14.61,13.96,14.0,13.96,0.55,3.9398,2.4666,3465442,49689040.0,8116780981.61,2038589385.78
2017-12-27,'600475,华光股份,13.96,14.11,13.9,14.05,14.1,-0.14,-0.9929,0.7541,1059415,14848713.0,7809115265.56,1961316872.88
2017-12-26,'600475,华光股份,14.1,14.14,13.85,13.89,13.89,0.21,1.5119,0.8151,1145232,16030485.0,7887430175.1,1980986239.8
2017-12-25,'600475,华光股份,13.89,14.14,13.87,14.05,14.07,-0.18,-1.2793,1.0291,1445843,20147875.0,7769957810.79,1951482189.42
2017-12-22,'600475,华光股份,14.07,14.12,13.94,13.95,13.96,0.11,0.788,0.8041,1129680,15883298.0,7870648408.77,1976771375.46
2017-12-21,'600475,华光股份,13.96,14.06,13.88,13.93,13.91,0.05,0.3595,0.7871,1105863,15474697.0,7809115265.56,1961316872.88
2017-12-20,'600475,华光股份,13.91,14.15,13.9,14.14,14.06,-0.15,-1.0669,0.8194,1151200,16079913.0,7781145655.01,1954292098.98
2017-12-19,'600475,华光股份,14.06,14.09,14.01,14.05,13.99,0.07,0.5004,0.8139,1143500,16066389.0,7865054486.66,1975366420.68
2017-12-18,'600475,华光股份,13.99,14.13,13.96,14.01,14.06,-0.07,-0.4979,0.9089,1276900,17910476.0,7825897031.89,1965531737.22
2017-12-15,'600475,华光股份,14.06,14.17,14.01,14.17,14.2,-0.14,-0.9859,0.7326,1029200,14477861.0,7865054486.66,1975366420.68
2017-12-14,'600475,华光股份,14.2,14.21,14.02,14.21,14.11,0.09,0.6378,0.9053,1271847,17981728.0,7943369396.2,1995035787.6
2017-12-13,'600475,华光股份,14.11,14.15,13.98,13.98,13.98,0.13,0.9299,0.6887,967659,13613886.0,7893024097.21,1982391194.58
2017-12-12,'600475,华光股份,13.98,14.38,13.97,14.3,14.29,-0.31,-2.1693,1.4651,2058343,28998324.0,7820303109.78,1964126782.44
2017-12-11,'600475,华光股份,14.29,14.41,14.18,14.22,14.24,0.05,0.3511,1.1447,1608252,22977693.0,7993714695.19,2007680380.62
2017-12-08,'600475,华光股份,14.24,14.32,14.1,14.15,14.13,0.11,0.7785,0.7943,1115901,15864231.0,7965745084.64,2000655606.72
2017-12-07,'600475,华光股份,14.13,14.17,14.02,14.17,14.16,-0.03,-0.2119,0.5622,789800,11144423.0,7904211941.43,1985201104.14
2017-12-06,'600475,华光股份,14.16,14.23,13.88,14.1,14.14,0.02,0.1414,1.2845,1804628,25319909.0,7920993707.76,1989415968.48
2017-12-05,'600475,华光股份,14.14,14.6,14.03,14.6,14.64,-0.5,-3.4153,1.7918,2517400,35757724.0,7909805863.54,1986606058.92
2017-12-04,'600475,华光股份,14.64,14.78,14.42,14.78,14.77,-0.13,-0.8802,1.5079,2118600,30864451.0,8189501969.04,2056853797.92
2017-12-01,'600475,华光股份,14.77,14.82,14.62,14.67,14.7,0.07,0.4762,0.6494,912400,13454791.0,8262222956.47,2075118210.06
2017-11-30,'600475,华光股份,14.7,14.81,14.59,14.81,14.82,-0.12,-0.8097,0.9236,1297648,19031430.0,8223065501.7,2065283526.6
2017-11-29,'600475,华光股份,14.82,14.84,14.5,14.74,14.7,0.12,0.8163,0.9976,1401543,20536260.0,8290192567.02,2082142983.96
2017-11-28,'600475,华光股份,14.7,14.71,14.53,14.61,14.61,0.09,0.616,0.7781,1093208,15974341.0,8223065501.7,2065283526.6
2017-11-27,'600475,华光股份,14.61,14.88,14.6,14.84,14.84,-0.23,-1.5499,1.0186,1431100,21032318.0,8172720202.71,2052638933.58
2017-11-24,'600475,华光股份,14.84,14.97,14.78,14.88,14.74,0.1,0.6784,0.665,934358,13886777.0,8301380411.24,2084952893.52
2017-11-23,'600475,华光股份,14.74,15.13,14.65,15.07,15.06,-0.32,-2.1248,1.205,1693000,25195115.0,8245441190.14,2070903345.72
2017-11-22,'600475,华光股份,15.06,15.24,14.99,15.15,15.15,-0.09,-0.5941,0.9877,1387700,20941431.0,8424446697.66,2115861898.68
2017-11-21,'600475,华光股份,15.15,15.34,14.99,15.11,15.0,0.15,1.0,0.9813,1378736,20958704.0,8474791996.65,2128506491.7
2017-11-20,'600475,华光股份,15.0,15.16,14.77,15.08,15.12,-0.12,-0.7937,1.1058,1553664,23179107.0,8390883165.0,2107432170.0
