日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600981,汇鸿集团,5.78,5.93,5.71,5.71,5.64,0.14,2.4823,1.5755,3810462,22186107.0,12961263849.8,1397919755.62
2017-12-28,'600981,汇鸿集团,5.64,5.68,5.55,5.56,5.58,0.06,1.0753,0.633,1530903,8627082.0,12647323202.9,1364060107.56
2017-12-27,'600981,汇鸿集团,5.58,5.63,5.55,5.63,5.61,-0.03,-0.5348,0.4408,1066001,5963101.0,12512777211.4,1349548829.82
2017-12-26,'600981,汇鸿集团,5.61,5.64,5.56,5.57,5.57,0.04,0.7181,0.4663,1127867,6317120.0,12580050207.1,1356804468.69
2017-12-25,'600981,汇鸿集团,5.57,5.73,5.55,5.73,5.72,-0.15,-2.6224,0.715,1729300,9701539.0,12490352879.4,1347130283.53
2017-12-22,'600981,汇鸿集团,5.72,5.75,5.71,5.74,5.74,-0.02,-0.3484,0.3114,753200,4315797.0,12826717858.2,1383408477.88
2017-12-21,'600981,汇鸿集团,5.74,5.8,5.68,5.79,5.79,-0.05,-0.8636,0.5196,1256772,7202756.0,12871566522.1,1388245570.46
2017-12-20,'600981,汇鸿集团,5.79,5.93,5.78,5.81,5.79,0.0,0.0,0.9354,2262272,13227357.0,12983688181.7,1400338301.91
2017-12-19,'600981,汇鸿集团,5.79,5.8,5.73,5.75,5.74,0.05,0.8711,0.3845,929972,5363651.0,12983688181.7,1400338301.91
2017-12-18,'600981,汇鸿集团,5.74,5.8,5.7,5.77,5.77,-0.03,-0.5199,0.4267,1032073,5918211.0,12871566522.1,1388245570.46
2017-12-15,'600981,汇鸿集团,5.77,5.82,5.75,5.82,5.81,-0.04,-0.6885,0.4973,1202783,6944401.0,12938839517.8,1395501209.33
2017-12-14,'600981,汇鸿集团,5.81,5.82,5.75,5.78,5.78,0.03,0.519,0.6971,1686082,9769676.0,13028536845.5,1405175394.49
2017-12-13,'600981,汇鸿集团,5.78,5.81,5.69,5.76,5.74,0.04,0.6969,0.4242,1025900,5929273.0,12961263849.8,1397919755.62
2017-12-12,'600981,汇鸿集团,5.74,5.83,5.74,5.81,5.81,-0.07,-1.2048,0.451,1090701,6312520.0,12871566522.1,1388245570.46
