日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603698,航天工程,19.97,19.98,19.49,19.49,19.54,0.43,2.2006,1.1331,1005874,19919253.0,8233631000.0,1772748642.36
2017-12-28,'603698,航天工程,19.54,19.74,19.31,19.51,19.29,0.25,1.296,0.9019,800578,15670081.0,8056342000.0,1734577289.52
2017-12-27,'603698,航天工程,19.29,19.6,19.26,19.59,19.61,-0.32,-1.6318,0.82,727946,14156894.0,7953267000.0,1712384642.52
2017-12-26,'603698,航天工程,19.61,19.68,19.11,19.23,19.24,0.37,1.9231,0.9681,859346,16654815.0,8085203000.0,1740791230.68
2017-12-25,'603698,航天工程,19.24,19.89,19.23,19.74,19.79,-0.55,-2.7792,1.0408,923900,17970825.0,7932652000.0,1707946113.12
2017-12-22,'603698,航天工程,19.79,19.85,19.64,19.81,19.8,-0.01,-0.0505,0.6331,562000,11101730.0,8159417000.0,1756769936.52
2017-12-21,'603698,航天工程,19.8,19.84,19.29,19.67,19.67,0.13,0.6609,0.7766,689431,13552418.0,8163540000.0,1757657642.4
2017-12-20,'603698,航天工程,19.67,20.0,19.61,19.8,19.85,-0.18,-0.9068,0.7286,646739,12794101.0,8109941000.0,1746117465.96
2017-12-19,'603698,航天工程,19.85,20.1,19.71,19.71,19.7,0.15,0.7614,0.7081,628601,12534919.0,8184155000.0,1762096171.8
2017-12-18,'603698,航天工程,19.7,20.1,19.63,19.76,19.96,-0.26,-1.3026,0.7277,646000,12802024.0,8122310000.0,1748780583.6
2017-12-15,'603698,航天工程,19.96,20.13,19.8,20.07,20.07,-0.11,-0.5481,0.8156,724008,14446276.0,8229508000.0,1771860936.48
2017-12-14,'603698,航天工程,20.07,20.16,19.92,20.02,20.02,0.05,0.2498,0.8976,796767,15974000.0,8274861000.0,1781625701.16
2017-12-13,'603698,航天工程,20.02,20.09,19.51,19.61,19.59,0.43,2.195,1.033,917019,18203209.0,8254246000.0,1777187171.76
2017-12-12,'603698,航天工程,19.59,20.21,19.51,20.21,20.09,-0.5,-2.4888,1.1735,1041690,20715136.0,8076957000.0,1739015818.92
2017-12-11,'603698,航天工程,20.09,20.41,19.92,20.15,20.15,-0.06,-0.2978,1.2598,1118351,22429505.0,8283107000.0,1783401112.92
2017-12-08,'603698,航天工程,20.15,20.22,19.72,19.8,19.89,0.26,1.3072,1.0654,945770,19010998.0,8307845000.0,1788727348.2
2017-12-07,'603698,航天工程,19.89,20.28,19.62,19.7,19.82,0.07,0.3532,1.2756,1132336,22598566.0,8200647000.0,1765646995.32
2017-12-06,'603698,航天工程,19.82,19.97,19.2,19.5,19.48,0.34,1.7454,1.3688,1215074,23667010.0,8171786000.0,1759433054.16
2017-12-05,'603698,航天工程,19.48,20.79,19.44,20.47,20.4,-0.92,-4.5098,1.6595,1473182,29495880.0,8031604000.0,1729251054.24
