日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600180,瑞茂通,10.42,10.5,10.3,10.4,10.46,-0.04,-0.3824,0.1012,892819,9259249.0,10591695174.9,9196159465.06
2017-12-28,'600180,瑞茂通,10.46,10.5,10.26,10.3,10.27,0.19,1.85,0.1889,1667562,17320222.0,10632354273.4,9231461420.78
2017-12-27,'600180,瑞茂通,10.27,10.32,10.19,10.27,10.26,0.01,0.0975,0.1176,1037530,10627839.0,10439223555.3,9063777131.11
2017-12-26,'600180,瑞茂通,10.26,10.32,10.02,10.02,10.09,0.17,1.6848,0.2018,1780628,18273913.0,10429058780.6,9054951642.18
2017-12-25,'600180,瑞茂通,10.09,10.35,10.07,10.29,10.15,-0.06,-0.5911,0.1796,1585227,16140123.0,10256257611.8,8904918330.37
2017-12-22,'600180,瑞茂通,10.15,10.25,10.0,10.15,10.15,0.0,0.0,0.1036,913900,9273097.0,10317246259.6,8957871263.95
2017-12-21,'600180,瑞茂通,10.15,10.23,10.03,10.16,10.12,0.03,0.2964,0.162,1429538,14493303.0,10317246259.6,8957871263.95
2017-12-20,'600180,瑞茂通,10.12,10.3,10.1,10.29,10.28,-0.16,-1.5564,0.2011,1774889,18097675.0,10286751935.7,8931394797.16
2017-12-19,'600180,瑞茂通,10.28,10.32,10.06,10.06,10.15,0.13,1.2808,0.1568,1383796,14177390.0,10449388329.9,9072602620.04
2017-12-18,'600180,瑞茂通,10.15,10.32,10.08,10.22,10.22,-0.07,-0.6849,0.157,1386009,14115840.0,10317246259.6,8957871263.95
2017-12-15,'600180,瑞茂通,10.22,10.29,10.1,10.22,10.19,0.03,0.2944,0.1356,1196918,12208392.0,10388399682.1,9019649686.46
2017-12-14,'600180,瑞茂通,10.19,10.33,10.16,10.29,10.36,-0.17,-1.6409,0.1239,1093169,11172457.0,10357905358.2,8993173219.67
2017-12-13,'600180,瑞茂通,10.36,10.4,10.23,10.25,10.31,0.05,0.485,0.0916,808261,8343476.0,10530706527.0,9143206531.48
2017-12-12,'600180,瑞茂通,10.31,10.48,10.28,10.36,10.43,-0.12,-1.1505,0.1308,1154100,11967278.0,10479882653.8,9099079086.83
2017-12-11,'600180,瑞茂通,10.43,10.47,10.2,10.28,10.27,0.16,1.5579,0.1389,1226154,12708279.0,10601859949.5,9204984953.99
2017-12-08,'600180,瑞茂通,10.27,10.38,10.09,10.09,10.2,0.07,0.6863,0.1377,1214925,12447992.0,10439223555.3,9063777131.11
2017-12-07,'600180,瑞茂通,10.2,10.26,10.01,10.26,10.27,-0.07,-0.6816,0.2295,2025294,20549841.0,10368070132.8,9001998708.6
2017-12-06,'600180,瑞茂通,10.27,10.38,10.08,10.38,10.44,-0.17,-1.6284,0.2793,2464807,25143137.0,10439223555.3,9063777131.11
2017-12-05,'600180,瑞茂通,10.44,11.15,10.31,11.1,11.16,-0.72,-6.4516,0.3115,2749158,29375682.0,10612024724.2,9213810442.92
