ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600380,½¡¿µÔª,11.19,11.23,10.9,10.99,10.98,0.21,1.9126,0.9516,14865791,165331051.0,17610578863.7,17481300569.9
2017-12-28,'600380,½¡¿µÔª,10.98,11.06,10.8,10.9,10.94,0.04,0.3656,0.7964,12442333,136379422.0,17280085426.6,17153233267.0
2017-12-27,'600380,½¡¿µÔª,10.94,11.2,10.93,11.2,11.19,-0.25,-2.2341,1.1553,18048856,199398038.0,17217134295.7,17090744256.9
2017-12-26,'600380,½¡¿µÔª,11.19,11.37,11.06,11.09,11.02,0.17,1.5426,1.4192,22171841,248982702.0,17610578863.7,17481300569.9
2017-12-25,'600380,½¡¿µÔª,11.02,11.15,10.91,11.07,11.03,-0.01,-0.0907,0.9297,14523908,160202062.0,17343036557.4,17215722277.0
2017-12-22,'600380,½¡¿µÔª,11.03,11.19,10.86,10.88,10.81,0.22,2.0352,1.4696,22958092,254418956.0,17358774340.2,17231344529.6
2017-12-21,'600380,½¡¿µÔª,10.81,10.89,10.54,10.8,10.86,-0.05,-0.4604,1.1659,18214130,195504525.0,17012543120.3,16887654974.1
2017-12-20,'600380,½¡¿µÔª,10.86,10.94,10.72,10.8,10.8,0.06,0.5556,0.9731,15201896,165038382.0,17091232033.9,16965766236.7
2017-12-19,'600380,½¡¿µÔª,10.8,10.88,10.67,10.67,10.68,0.12,1.1236,1.0426,16287176,175884357.0,16996805337.6,16872032721.6
2017-12-18,'600380,½¡¿µÔª,10.68,11.01,10.61,11.0,11.14,-0.46,-4.1293,2.0683,32311324,347754262.0,16807951945.0,16684565691.4
2017-12-15,'600380,½¡¿µÔª,11.14,11.6,11.1,11.6,11.67,-0.53,-4.5416,2.161,33760190,381754401.0,17531889950.1,17403189307.3
2017-12-14,'600380,½¡¿µÔª,11.67,11.89,11.65,11.78,11.75,-0.08,-0.6809,1.2388,19353583,227469838.0,18365992434.2,18231168690.8
2017-12-13,'600380,½¡¿µÔª,11.75,11.81,11.62,11.76,11.8,-0.05,-0.4237,1.1823,18470304,216498247.0,18491894696.0,18356146711.0
2017-12-12,'600380,½¡¿µÔª,11.8,12.05,11.78,11.86,11.99,-0.19,-1.5847,1.8012,28138897,333981015.0,18570583609.6,18434257973.6
2017-12-11,'600380,½¡¿µÔª,11.99,12.07,11.4,11.6,11.69,0.3,2.5663,2.9588,46222555,544366968.0,18869601481.3,18731080771.5
2017-12-08,'600380,½¡¿µÔª,11.69,11.78,11.55,11.62,11.67,0.02,0.1714,1.4461,22591214,263720203.0,18397467999.7,18262413195.9
2017-12-07,'600380,½¡¿µÔª,11.67,11.85,11.52,11.6,11.65,0.02,0.1717,1.9456,30394245,355620840.0,18365992434.2,18231168690.8
2017-12-06,'600380,½¡¿µÔª,11.65,11.67,11.19,11.28,11.27,0.38,3.3718,2.193,34260086,392413400.0,18334516868.8,18199924185.8
2017-12-05,'600380,½¡¿µÔª,11.27,11.6,11.15,11.42,11.53,-0.26,-2.255,1.5673,24484524,277142708.0,17736481125.4,17606278590.0
2017-12-04,'600380,½¡¿µÔª,11.53,11.72,11.11,11.3,11.33,0.2,1.7652,2.2616,35330872,406699691.0,18145663476.2,18012457155.6
2017-12-01,'600380,½¡¿µÔª,11.33,11.44,11.2,11.2,11.13,0.2,1.7969,1.6404,25627032,290365625.0,17830907821.8,17700012105.2
2017-11-30,'600380,½¡¿µÔª,11.13,11.37,11.08,11.3,11.46,-0.33,-2.8796,2.2785,35595424,399058806.0,17516152167.4,17387567054.8
2017-11-29,'600380,½¡¿µÔª,11.46,11.99,11.44,11.98,12.03,-0.57,-4.7382,2.8013,43763078,508924643.0,18035498997.1,17903101387.9
2017-11-28,'600380,½¡¿µÔª,12.03,12.06,11.73,11.73,11.82,0.21,1.7766,1.7539,27399365,326962833.0,18932552612.2,18793569781.6
2017-11-27,'600380,½¡¿µÔª,11.82,12.02,11.46,11.83,11.81,0.01,0.0847,1.8477,28865727,339442772.0,18602059175.0,18465502478.6
2017-11-24,'600380,½¡¿µÔª,11.81,12.09,11.71,11.82,11.84,-0.03,-0.2534,1.9387,30286250,360463804.0,18586321392.3,18449880226.1
2017-11-23,'600380,½¡¿µÔª,11.84,12.25,11.75,12.14,12.12,-0.28,-2.3102,3.0688,47941960,574090222.0,18633534740.5,18496746983.7
2017-11-22,'600380,½¡¿µÔª,12.12,12.74,12.04,12.69,12.67,-0.55,-4.341,3.4426,53780764,664175981.0,19074192656.6,18934170054.2
2017-11-21,'600380,½¡¿µÔª,12.67,12.95,12.48,12.61,12.49,0.18,1.4412,3.2511,50789439,643782116.0,19939770706.2,19793393942.8
2017-11-20,'600380,½¡¿µÔª,12.49,12.61,11.8,12.5,12.92,-0.43,-3.3282,3.722,58145827,717278311.0,19656490617.3,19512193397.5
2017-11-17,'600380,½¡¿µÔª,12.92,13.81,12.8,13.69,13.84,-0.92,-6.6474,5.3488,83559598,1118177864.0,20333215274.2,20183950255.8
2017-11-16,'600380,½¡¿µÔª,13.84,13.88,12.87,12.95,13.04,0.8,6.135,5.4046,84431472,1145403090.0,21781091284.5,21621197487.7
2017-11-15,'600380,½¡¿µÔª,13.04,13.23,12.74,12.94,12.89,0.15,1.1637,2.9865,46655957,607689461.0,20522068666.9,20371417286.1
2017-11-14,'600380,½¡¿µÔª,12.89,13.37,12.8,13.37,13.38,-0.49,-3.6622,3.7445,58498091,764554107.0,20286001926.1,20137083498.3
2017-11-13,'600380,½¡¿µÔª,13.38,13.68,12.87,13.12,13.36,0.02,0.1497,4.5828,71593127,950007480.0,21057153279.4,20902573871.8
2017-11-10,'600380,½¡¿µÔª,13.36,13.99,13.33,13.35,13.47,-0.11,-0.8166,5.8912,92034064,1258295972.0,21025677713.9,20871329366.7
2017-11-09,'600380,½¡¿µÔª,13.47,13.5,12.68,12.91,12.93,0.54,4.1763,4.9443,77241741,1008698344.0,21198793323.8,21043174144.4
2017-11-08,'600380,½¡¿µÔª,12.93,13.5,12.82,13.17,13.15,-0.22,-1.673,6.1807,96557030,1265814620.0,20348953057.0,20199572508.4
2017-11-07,'600380,½¡¿µÔª,13.15,13.26,12.08,12.16,12.13,1.02,8.4089,7.2515,113284059,1447698170.0,20695184276.8,20543262063.8
2017-11-06,'600380,½¡¿µÔª,12.13,12.4,11.15,11.35,11.29,0.84,7.4402,5.0451,78816017,930259183.0,19089930439.4,18949792306.8
2017-11-03,'600380,½¡¿µÔª,11.29,11.58,11.16,11.25,11.26,0.03,0.2664,2.941,45945294,522511620.0,17767956690.9,17637523095.1
2017-11-02,'600380,½¡¿µÔª,11.26,11.58,10.92,11.09,11.09,0.17,1.5329,3.8081,59491035,671731261.0,17720743342.7,17590656337.5
2017-11-01,'600380,½¡¿µÔª,11.09,11.3,11.03,11.17,11.17,-0.08,-0.7162,2.6117,40801213,455895106.0,17453201036.5,17325078044.7
2017-10-31,'600380,½¡¿µÔª,11.17,11.18,10.79,10.9,10.98,0.19,1.7304,2.5135,39267307,432088534.0,17579103298.2,17450056064.8
2017-10-30,'600380,½¡¿µÔª,10.98,11.05,10.5,10.76,10.76,0.22,2.0446,2.9014,45326334,489932931.0,17280085426.6,17153233267.0
2017-10-27,'600380,½¡¿µÔª,10.76,10.92,10.65,10.65,11.04,-0.28,-2.5362,2.7322,42683292,460379768.0,16933854206.7,16809543711.5
2017-10-26,'600380,½¡¿µÔª,11.04,11.17,10.92,11.0,11.08,-0.04,-0.361,2.6932,42073292,463676339.0,17374512122.9,17246966782.1
2017-10-25,'600380,½¡¿µÔª,11.08,11.09,10.68,10.77,10.64,0.44,4.1353,3.3112,51727908,563463488.0,17437463253.8,17309455792.2
2017-10-24,'600380,½¡¿µÔª,10.64,10.95,10.58,10.73,10.73,-0.09,-0.8388,2.3606,36877139,395861143.0,16745000814.1,16622076681.3
2017-10-23,'600380,½¡¿µÔª,10.73,10.74,10.22,10.27,10.27,0.46,4.4791,2.8439,44427712,469228724.0,16886640858.6,16762676954.0
2017-10-20,'600380,½¡¿µÔª,10.27,10.36,10.14,10.32,10.36,-0.09,-0.8687,1.4163,22125210,226080765.0,16162702853.4,16044053338.0
2017-10-19,'600380,½¡¿µÔª,10.36,10.65,10.32,10.57,10.52,-0.16,-1.5209,1.8203,28437533,298348177.0,16304342897.9,16184653610.7
2017-10-18,'600380,½¡¿µÔª,10.52,10.67,10.42,10.53,10.53,-0.01,-0.095,1.7137,26772439,281974423.0,16556147421.4,16434609651.0
2017-10-17,'600380,½¡¿µÔª,10.53,10.66,10.21,10.23,10.31,0.22,2.1339,1.9571,30575001,320893544.0,16571885204.2,16450231903.6
2017-10-16,'600380,½¡¿µÔª,10.31,10.79,10.3,10.73,10.62,-0.31,-2.919,2.2765,35564803,374121417.0,16225653984.3,16106542348.1
2017-10-13,'600380,½¡¿µÔª,10.62,10.69,10.34,10.38,10.46,0.16,1.5296,2.4757,38676155,408351578.0,16713525248.6,16590832176.2
2017-10-12,'600380,½¡¿µÔª,10.46,10.49,10.25,10.29,10.24,0.22,2.1484,1.8255,28518145,296216151.0,16461720725.1,16340876135.9
2017-10-11,'600380,½¡¿µÔª,10.24,10.55,10.22,10.4,10.45,-0.21,-2.0096,2.1129,33008600,342845348.0,16115489505.3,15997186580.5
2017-10-10,'600380,½¡¿µÔª,10.45,10.76,10.18,10.18,10.07,0.38,3.7736,4.136,64612881,679997727.0,16445982942.4,16325253883.4
2017-10-09,'600380,½¡¿µÔª,10.07,10.15,9.85,9.9,9.77,0.3,3.0706,1.9742,30842090,309512241.0,15847947199.0,15731608287.6
2017-09-29,'600380,½¡¿µÔª,9.77,9.82,9.66,9.67,9.67,0.1,1.0341,0.9353,14611513,142474721.0,15375813717.4,15262940712.0
2017-09-28,'600380,½¡¿µÔª,9.67,9.78,9.66,9.77,9.75,-0.08,-0.8205,0.5727,8947325,86823193.0,15218435890.2,15106718186.8
2017-09-27,'600380,½¡¿µÔª,9.75,9.78,9.7,9.73,9.74,0.01,0.1027,0.5431,8484686,82676461.0,15344338152.0,15231696207.0
2017-09-26,'600380,½¡¿µÔª,9.74,9.77,9.66,9.66,9.69,0.05,0.516,0.377,5889860,57225304.0,15328600369.3,15216073954.5
2017-09-25,'600380,½¡¿µÔª,9.69,9.79,9.65,9.76,9.7,-0.01,-0.1031,0.6252,9766663,94915390.0,15249911455.7,15137962691.9
2017-09-22,'600380,½¡¿µÔª,9.7,9.9,9.65,9.86,9.89,-0.19,-1.9211,1.0251,16014293,156105047.0,15265649238.4,15153584944.4
2017-09-21,'600380,½¡¿µÔª,9.89,10.0,9.78,9.85,9.85,0.04,0.4061,1.2503,19531937,193756727.0,15564667110.1,15450407742.3
2017-09-20,'600380,½¡¿µÔª,9.85,9.87,9.73,9.8,9.84,0.01,0.1016,0.7351,11484501,112539035.0,15501715979.2,15387918732.2
2017-09-19,'600380,½¡¿µÔª,9.84,9.95,9.78,9.95,9.93,-0.09,-0.9063,0.7684,12004065,118358886.0,15485978196.5,15372296479.7
2017-09-18,'600380,½¡¿µÔª,9.93,9.94,9.7,9.74,9.75,0.18,1.8462,1.1753,18360308,181430062.0,15627618241.0,15512896752.4
2017-09-15,'600380,½¡¿µÔª,9.75,9.81,9.68,9.72,9.69,0.06,0.6192,0.8043,12564354,122498082.0,15344338152.0,15231696207.0
2017-09-14,'600380,½¡¿µÔª,9.69,9.86,9.61,9.86,9.86,-0.17,-1.7241,1.4982,23405655,227538696.0,15249911455.7,15137962691.9
2017-09-13,'600380,½¡¿µÔª,9.86,9.89,9.78,9.8,9.82,0.04,0.4073,0.7314,11426564,112330365.0,15517453761.9,15403540984.7
2017-09-12,'600380,½¡¿µÔª,9.82,10.03,9.76,10.0,10.01,-0.19,-1.8981,1.5163,23688653,234354690.0,15454502631.0,15341051974.6
2017-09-11,'600380,½¡¿µÔª,10.01,10.13,9.86,9.92,9.91,0.1,1.0091,1.5706,24535558,245768138.0,15753520502.7,15637874772.5
2017-09-08,'600380,½¡¿µÔª,9.91,9.96,9.81,9.9,9.96,-0.05,-0.502,1.2478,19493335,192519563.0,15596142675.5,15481652247.3
2017-09-07,'600380,½¡¿µÔª,9.96,10.14,9.81,9.88,9.92,0.04,0.4032,2.3679,36991617,368500884.0,15674831589.1,15559763509.9
2017-09-06,'600380,½¡¿µÔª,9.92,10.04,9.76,10.0,10.02,-0.1,-0.998,2.2102,34528395,340683417.0,15611880458.2,15497274499.8
2017-09-05,'600380,½¡¿µÔª,10.02,10.27,9.97,10.1,10.05,-0.03,-0.2985,2.9812,46573299,470884979.0,15769258285.4,15653497025.0
2017-09-04,'600380,½¡¿µÔª,10.05,10.43,10.0,10.33,10.43,-0.38,-3.6433,6.0031,93781274,955361446.0,15816471633.6,15700363782.6
2017-09-01,'600380,½¡¿µÔª,10.43,10.43,10.25,10.3,9.48,0.95,10.0211,8.3157,129909245,1352902667.0,16414507377.0,16294009378.4
2017-08-31,'600380,½¡¿µÔª,9.48,9.48,9.24,9.26,9.25,0.23,2.4865,1.3562,21186499,198828268.0,14919418018.6,14809895389.0
2017-08-30,'600380,½¡¿µÔª,9.25,9.3,9.2,9.23,9.23,0.02,0.2167,0.5505,8600010,79546514.0,14557449016.0,14450583581.0
2017-08-29,'600380,½¡¿µÔª,9.23,9.33,9.17,9.17,9.2,0.03,0.3261,0.83,12965853,120149122.0,14525973450.6,14419339076.0
2017-08-28,'600380,½¡¿µÔª,9.2,9.25,9.09,9.25,9.14,0.06,0.6565,1.0564,16502659,151722464.0,14478760102.4,14372472318.4
2017-08-25,'600380,½¡¿µÔª,9.14,9.18,8.98,8.98,8.99,0.15,1.6685,0.7987,12476989,113739601.0,14384333406.1,14278738803.3
2017-08-24,'600380,½¡¿µÔª,8.99,9.06,8.97,9.03,9.05,-0.06,-0.663,0.3284,5129600,46212518.0,14148266665.3,14044405015.5
2017-08-23,'600380,½¡¿µÔª,9.05,9.16,9.01,9.13,9.06,-0.01,-0.1104,0.3645,5694838,51632400.0,14242693361.6,14138138530.6
2017-08-22,'600380,½¡¿µÔª,9.06,9.1,9.01,9.06,9.12,-0.06,-0.6579,0.6177,9649250,87237149.0,14258431144.3,14153760783.1
2017-08-21,'600380,½¡¿µÔª,9.12,9.29,9.07,9.24,9.07,0.05,0.5513,1.0081,15748627,144169744.0,14352857840.6,14247494298.2
2017-08-18,'600380,½¡¿µÔª,9.07,9.2,8.99,9.0,9.21,-0.14,-1.5201,1.3081,20435771,185216859.0,14274168927.0,14169383035.6
2017-08-17,'600380,½¡¿µÔª,9.21,9.48,8.9,8.9,8.9,0.31,3.4831,1.9121,29871430,275903086.0,14494497885.1,14388094570.9
2017-08-16,'600380,½¡¿µÔª,8.9,8.94,8.85,8.91,8.93,-0.03,-0.3359,0.4261,6655911,59099683.0,14006626620.8,13903804742.8
2017-08-15,'600380,½¡¿µÔª,8.93,8.95,8.84,8.91,8.91,0.02,0.2245,0.3253,5081988,45232857.0,14053839969.0,13950671500.4
