日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600747,*ST大控,2.73,2.74,2.69,2.71,2.7,0.03,1.1111,0.7592,8080326,21937553.0,3997616529.27,2905616529.27
2017-12-28,'600747,*ST大控,2.7,2.73,2.67,2.7,2.7,0.0,0.0,0.8834,9402000,25386501.0,3953686677.3,2873686677.3
2017-12-27,'600747,*ST大控,2.7,2.74,2.68,2.72,2.73,-0.03,-1.0989,0.8806,9372526,25374876.0,3953686677.3,2873686677.3
2017-12-26,'600747,*ST大控,2.73,2.74,2.68,2.68,2.69,0.04,1.487,0.5458,5808610,15782195.0,3997616529.27,2905616529.27
2017-12-25,'600747,*ST大控,2.69,2.81,2.67,2.8,2.81,-0.12,-4.2705,1.2198,12982200,35349485.0,3939043393.31,2863043393.31
2017-12-22,'600747,*ST大控,2.81,2.82,2.8,2.81,2.81,0.0,0.0,0.4458,4745100,13336723.0,4114762801.19,2990762801.19
2017-12-21,'600747,*ST大控,2.81,2.82,2.78,2.79,2.8,0.01,0.3571,0.6907,7351410,20585285.0,4114762801.19,2990762801.19
2017-12-20,'600747,*ST大控,2.8,2.87,2.79,2.81,2.81,-0.01,-0.3559,0.99,10536801,29803085.0,4100119517.2,2980119517.2
2017-12-19,'600747,*ST大控,2.81,2.83,2.78,2.8,2.8,0.01,0.3571,0.539,5736800,16097195.0,4114762801.19,2990762801.19
2017-12-18,'600747,*ST大控,2.8,2.86,2.78,2.85,2.85,-0.05,-1.7544,0.7019,7470427,21017771.0,4100119517.2,2980119517.2
2017-12-15,'600747,*ST大控,2.85,2.89,2.81,2.86,2.85,0.0,0.0,0.8946,9521200,27031963.0,4173335937.15,3033335937.15
2017-12-14,'600747,*ST大控,2.85,2.92,2.79,2.8,2.81,0.04,1.4235,1.2653,13466950,38645588.0,4173335937.15,3033335937.15
2017-12-13,'600747,*ST大控,2.81,2.83,2.73,2.74,2.75,0.06,2.1818,0.78,8301413,23131967.0,4114762801.19,2990762801.19
