日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600520,文一科技,24.55,25.88,24.03,25.49,26.41,-1.86,-7.0428,10.7199,16983548,422274560.0,3889456500.0,3889456500.0
2017-12-28,'600520,文一科技,26.41,28.23,25.59,27.9,28.43,-2.02,-7.1052,14.2015,22499399,601008627.0,4184136300.0,4184136300.0
2017-12-27,'600520,文一科技,28.43,29.4,27.03,27.7,26.97,1.46,5.4134,16.2745,25783653,729641644.0,4504164900.0,4504164900.0
2017-12-26,'600520,文一科技,26.97,26.97,24.11,24.59,24.52,2.45,9.9918,14.9221,23641152,596640227.0,4272857100.0,4272857100.0
2017-12-25,'600520,文一科技,24.52,24.52,22.13,22.13,22.29,2.23,10.0045,12.5365,19861527,468997705.0,3884703600.0,3884703600.0
2017-12-22,'600520,文一科技,22.29,24.13,22.03,23.2,23.47,-1.18,-5.0277,10.8528,17194043,398574815.0,3531404700.0,3531404700.0
2017-12-21,'600520,文一科技,23.47,23.9,22.52,22.9,24.74,-1.27,-5.1334,11.6486,18454926,427636489.0,3718352100.0,3718352100.0
2017-12-20,'600520,文一科技,24.74,25.2,24.13,24.5,25.37,-0.63,-2.4832,7.8774,12480102,308133396.0,3919558200.0,3919558200.0
2017-12-19,'600520,文一科技,25.37,25.77,24.05,24.67,25.05,0.32,1.2774,9.9559,15773054,390771652.0,4019369100.0,4019369100.0
2017-12-18,'600520,文一科技,25.05,27.4,24.78,26.0,25.48,-0.43,-1.6876,11.9557,18941416,491093713.0,3968671500.0,3968671500.0
2017-12-15,'600520,文一科技,25.48,25.48,24.5,24.5,23.16,2.32,10.0173,11.2517,17826027,450839017.0,4036796400.0,4036796400.0
2017-12-14,'600520,文一科技,23.16,23.16,21.98,22.22,21.05,2.11,10.0238,4.692,7433549,168651722.0,3669238800.0,3669238800.0
2017-12-13,'600520,文一科技,21.05,21.4,20.01,20.48,20.44,0.61,2.9843,6.8132,10794193,223163907.0,3334951500.0,3334951500.0
2017-12-12,'600520,文一科技,20.44,20.44,19.7,20.44,18.58,1.86,10.0108,5.1821,8210043,167130422.0,3238309200.0,3238309200.0
2017-12-11,'600520,文一科技,18.58,18.58,17.0,18.0,16.89,1.69,10.0059,2.5714,4073825,74302031.0,2943629400.0,2943629400.0
2017-12-08,'600520,文一科技,16.89,17.05,16.66,16.85,16.86,0.03,0.1779,0.8948,1417710,23850052.0,2675882700.0,2675882700.0
2017-12-07,'600520,文一科技,16.86,17.1,16.7,16.7,17.03,-0.17,-0.9982,1.1515,1824307,30757786.0,2671129800.0,2671129800.0
2017-12-06,'600520,文一科技,17.03,17.29,15.36,15.54,15.72,1.31,8.3333,4.5756,7249084,123093334.0,2698062900.0,2698062900.0
2017-12-05,'600520,文一科技,15.72,16.07,15.38,15.92,16.02,-0.3,-1.8727,0.8044,1274470,19966395.0,2490519600.0,2490519600.0
2017-12-04,'600520,文一科技,16.02,16.4,16.0,16.32,16.37,-0.35,-2.1381,0.3345,530000,8589363.0,2538048600.0,2538048600.0
2017-12-01,'600520,文一科技,16.37,16.64,16.31,16.4,16.41,-0.04,-0.2438,0.2697,427301,7025496.0,2593499100.0,2593499100.0
2017-11-30,'600520,文一科技,16.41,16.48,16.15,16.22,16.19,0.22,1.3589,0.4234,670785,10911496.0,2599836300.0,2599836300.0
2017-11-29,'600520,文一科技,16.19,16.69,16.06,16.39,16.24,-0.05,-0.3079,0.6553,1038175,17010229.0,2564981700.0,2564981700.0
2017-11-28,'600520,文一科技,16.24,16.34,15.85,15.85,15.93,0.31,1.946,0.3533,559768,9003062.0,2572903200.0,2572903200.0
2017-11-27,'600520,文一科技,15.93,16.09,15.15,15.15,15.8,0.13,0.8228,0.5111,809801,12826963.0,2523789900.0,2523789900.0
2017-11-24,'600520,文一科技,15.8,16.0,15.62,15.87,15.72,0.08,0.5089,0.5126,812103,12851750.0,2503194000.0,2503194000.0
2017-11-23,'600520,文一科技,15.72,16.13,15.64,16.02,16.02,-0.3,-1.8727,0.5511,873100,13911304.0,2490519600.0,2490519600.0
2017-11-22,'600520,文一科技,16.02,16.38,15.9,16.25,16.32,-0.3,-1.8382,1.0994,1741702,28247044.0,2538048600.0,2538048600.0
2017-11-21,'600520,文一科技,16.32,16.52,15.62,15.88,15.9,0.42,2.6415,1.0495,1662777,26758910.0,2585577600.0,2585577600.0
2017-11-20,'600520,文一科技,15.9,16.1,15.0,15.47,15.46,0.44,2.8461,0.8911,1411760,22012739.0,2519037000.0,2519037000.0
2017-11-17,'600520,文一科技,15.46,16.73,15.3,16.58,16.69,-1.23,-7.3697,0.8873,1405760,22722494.0,2449327800.0,2449327800.0
2017-11-16,'600520,文一科技,16.69,17.11,16.66,16.72,16.99,-0.3,-1.7657,0.5965,945000,15902452.0,2644196700.0,2644196700.0
2017-11-15,'600520,文一科技,16.99,17.58,16.92,17.51,17.51,-0.52,-2.9697,0.7756,1228711,21089553.0,2691725700.0,2691725700.0
2017-11-14,'600520,文一科技,17.51,17.97,17.41,17.79,17.89,-0.38,-2.1241,0.7662,1213951,21388295.0,2774109300.0,2774109300.0
2017-11-13,'600520,文一科技,17.89,18.23,17.0,18.19,18.15,-0.26,-1.4325,0.8945,1417201,25299106.0,2834312700.0,2834312700.0
2017-11-10,'600520,文一科技,18.15,18.68,17.48,17.62,17.62,0.53,3.0079,2.3493,3722012,67727829.0,2875504500.0,2875504500.0
2017-11-09,'600520,文一科技,17.62,17.85,17.51,17.85,17.86,-0.24,-1.3438,0.7653,1212402,21384405.0,2791536600.0,2791536600.0
2017-11-08,'600520,文一科技,17.86,18.19,17.74,18.09,18.06,-0.2,-1.1074,0.8948,1417578,25441489.0,2829559800.0,2829559800.0
2017-11-07,'600520,中发科技,18.06,18.23,17.8,18.23,18.03,0.03,0.1664,1.0581,1676400,30152201.0,2861245800.0,2861245800.0
2017-11-06,'600520,中发科技,18.03,18.49,17.61,17.64,17.72,0.31,1.7494,1.2251,1940894,34947527.0,2856492900.0,2856492900.0
2017-11-03,'600520,中发科技,17.72,18.17,17.36,17.49,17.47,0.25,1.431,1.4263,2259695,40221336.0,2807379600.0,2807379600.0
2017-11-02,'600520,中发科技,17.47,17.84,17.29,17.79,17.69,-0.22,-1.2436,0.8865,1404484,24641544.0,2767772100.0,2767772100.0
2017-11-01,'600520,中发科技,17.69,17.74,17.05,17.15,17.24,0.45,2.6102,0.7935,1257091,21892416.0,2802626700.0,2802626700.0
2017-10-31,'600520,中发科技,17.24,17.26,16.76,17.01,17.03,0.21,1.2331,0.4541,719490,12280621.0,2731333200.0,2731333200.0
2017-10-30,'600520,中发科技,17.03,17.66,16.61,17.6,17.69,-0.66,-3.7309,0.592,937900,16089498.0,2698062900.0,2698062900.0
2017-10-27,'600520,中发科技,17.69,17.75,17.4,17.63,17.68,0.01,0.0566,0.5959,944091,16596105.0,2802626700.0,2802626700.0
2017-10-26,'600520,中发科技,17.68,17.73,17.36,17.58,17.54,0.14,0.7982,0.5955,943402,16542702.0,2801042400.0,2801042400.0
2017-10-25,'600520,中发科技,17.54,17.55,17.15,17.15,17.22,0.32,1.8583,0.7265,1151002,20066395.0,2778862200.0,2778862200.0
2017-10-24,'600520,中发科技,17.22,17.57,17.13,17.4,17.37,-0.15,-0.8636,0.7984,1264900,21926693.0,2728164600.0,2728164600.0
2017-10-23,'600520,中发科技,17.37,17.38,17.0,17.1,17.14,0.23,1.3419,0.4422,700601,12051830.0,2751929100.0,2751929100.0
