日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601211,国泰君安,18.52,18.76,18.44,18.66,18.64,-0.12,-0.6438,0.3691,17466979,324064285.0,1.61382053976e+11,87649425282.0
2017-12-28,'601211,国泰君安,18.64,18.93,18.56,18.6,18.63,0.01,0.0537,0.3383,16008974,299601436.0,1.62427726032e+11,88217348124.0
2017-12-27,'601211,国泰君安,18.63,18.82,18.53,18.74,18.78,-0.15,-0.7987,0.3184,15069240,281090514.0,1.62340586694e+11,88170021220.5
2017-12-26,'601211,国泰君安,18.78,18.81,18.59,18.6,18.6,0.18,0.9677,0.2009,9507453,178065693.0,1.63647676764e+11,88879924773.0
2017-12-25,'601211,国泰君安,18.6,18.98,18.55,18.85,18.88,-0.28,-1.4831,0.3382,16006199,299397951.0,1.6207916868e+11,88028040510.0
2017-12-22,'601211,国泰君安,18.88,19.12,18.86,19.01,19.08,-0.2,-1.0482,0.239,11311436,214787724.0,1.64519070144e+11,89353193808.0
2017-12-21,'601211,国泰君安,19.08,19.2,18.83,18.97,19.07,0.01,0.0524,0.2913,13787281,263108210.0,1.66261856904e+11,90299731878.0
2017-12-20,'601211,国泰君安,19.07,19.18,18.77,19.18,19.12,-0.05,-0.2615,0.4664,22073866,418892508.0,1.66174717566e+11,90252404974.5
2017-12-19,'601211,国泰君安,19.12,19.2,19.08,19.1,19.11,0.01,0.0523,0.2362,11178791,213875709.0,1.66610414256e+11,90489039492.0
2017-12-18,'601211,国泰君安,19.11,19.19,18.97,19.17,19.07,0.04,0.2098,0.2359,11165380,212952974.0,1.66523274918e+11,90441712588.5
2017-12-15,'601211,国泰君安,19.07,19.2,19.03,19.09,19.12,-0.05,-0.2615,0.3137,14846564,283525083.0,1.66174717566e+11,90252404974.5
2017-12-14,'601211,国泰君安,19.12,19.44,18.99,19.4,19.4,-0.28,-1.4433,0.5094,24110627,461611048.0,1.66610414256e+11,90489039492.0
2017-12-13,'601211,国泰君安,19.4,19.68,19.3,19.6,19.59,-0.19,-0.9699,0.5819,27539254,535356931.0,1.6905031572e+11,91814192790.0
2017-12-12,'601211,国泰君安,19.59,19.93,19.58,19.93,19.97,-0.38,-1.9029,0.4064,19235791,379291670.0,1.70705963142e+11,92713403956.5
2017-12-11,'601211,国泰君安,19.97,19.99,19.76,19.95,20.0,-0.03,-0.15,0.4885,23119852,459182056.0,1.74017257986e+11,94511826289.5
2017-12-08,'601211,国泰君安,20.0,20.23,19.96,20.11,20.2,-0.2,-0.9901,0.4169,19731786,396037736.0,1.74278676e+11,94653807000.0
2017-12-07,'601211,国泰君安,20.2,20.38,19.95,20.31,20.32,-0.12,-0.5906,0.3847,18207771,366043016.0,1.7602146276e+11,95600345070.0
2017-12-06,'601211,国泰君安,20.32,20.37,20.16,20.31,20.43,-0.11,-0.5384,0.5486,25964567,526629296.0,1.77067134816e+11,96168267912.0
2017-12-05,'601211,国泰君安,20.43,20.57,19.87,19.97,19.97,0.46,2.3035,1.7091,80885042,1636888217.0,1.78025667534e+11,96688863850.5
2017-12-04,'601211,国泰君安,19.97,20.1,19.75,20.01,20.18,-0.21,-1.0406,0.5789,27397560,546392829.0,1.74017257986e+11,94511826289.5
2017-12-01,'601211,国泰君安,20.18,20.29,19.96,20.29,20.22,-0.04,-0.1978,0.4529,21434374,430710323.0,1.75847184084e+11,95505691263.0
2017-11-30,'601211,国泰君安,20.22,20.53,20.06,20.19,20.23,-0.01,-0.0494,0.5508,26068379,529334874.0,1.76195741436e+11,95694998877.0
2017-11-29,'601211,国泰君安,20.23,20.43,19.92,20.33,20.4,-0.17,-0.8333,0.3754,17765103,358212701.0,1.76282880774e+11,95742325780.5
2017-11-28,'601211,国泰君安,20.4,20.47,20.13,20.4,20.41,-0.01,-0.049,0.2686,12712070,258085598.0,1.7776424952e+11,96546883140.0
2017-11-27,'601211,国泰君安,20.41,20.48,20.02,20.31,20.37,0.04,0.1964,0.5479,25931817,526535488.0,1.77851388858e+11,96594210043.5
2017-11-24,'601211,国泰君安,20.37,20.43,19.92,20.32,20.32,0.05,0.2461,0.7422,35124168,709317755.0,1.77502831506e+11,96404902429.5
2017-11-23,'601211,国泰君安,20.32,21.06,19.99,20.83,20.86,-0.54,-2.5887,0.7955,37647253,776835472.0,1.77067134816e+11,96168267912.0
2017-11-22,'601211,国泰君安,20.86,21.07,20.59,20.7,20.76,0.1,0.4817,0.9249,43770956,913304325.0,1.81772659068e+11,98723920701.0
2017-11-21,'601211,国泰君安,20.76,21.18,20.13,20.2,20.21,0.55,2.7214,1.3019,61612871,1284744273.0,1.80901265688e+11,98250651666.0
2017-11-20,'601211,国泰君安,20.21,20.32,19.9,20.15,20.32,-0.11,-0.5413,0.6077,28759949,579161724.0,1.76108602098e+11,95647671973.5
2017-11-17,'601211,国泰君安,20.32,20.35,19.58,19.69,19.7,0.62,3.1472,1.0847,51334004,1026771620.0,1.77067134816e+11,96168267912.0
2017-11-16,'601211,国泰君安,19.7,20.0,19.68,19.91,19.99,-0.29,-1.4507,0.3411,16141439,320293216.0,1.7166449586e+11,93233999895.0
2017-11-15,'601211,国泰君安,19.99,20.15,19.85,20.01,20.04,-0.05,-0.2495,0.4703,22256981,445426281.0,1.74191536662e+11,94606480096.5
2017-11-14,'601211,国泰君安,20.04,20.38,19.98,20.28,20.21,-0.17,-0.8412,0.3258,15420224,309956411.0,1.74627233352e+11,94843114614.0
2017-11-13,'601211,国泰君安,20.21,20.68,20.18,20.3,20.28,-0.07,-0.3452,0.4471,21161704,431656379.0,1.76108602098e+11,95647671973.5
2017-11-10,'601211,国泰君安,20.28,20.42,20.12,20.38,20.37,-0.09,-0.4418,0.3794,17956917,364262087.0,1.76718577464e+11,95978960298.0
2017-11-09,'601211,国泰君安,20.37,20.5,20.23,20.35,20.43,-0.06,-0.2937,0.3578,16932703,344648465.0,1.77502831506e+11,96404902429.5
2017-11-08,'601211,国泰君安,20.43,20.84,20.08,20.18,20.18,0.25,1.2389,0.8528,40360255,826889716.0,1.78025667534e+11,96688863850.5
2017-11-07,'601211,国泰君安,20.18,20.29,19.9,19.99,19.99,0.19,0.9505,0.4565,21602402,434727705.0,1.75847184084e+11,95505691263.0
2017-11-06,'601211,国泰君安,19.99,19.99,19.87,19.92,19.96,0.03,0.1503,0.218,10317233,205737021.0,1.74191536662e+11,94606480096.5
2017-11-03,'601211,国泰君安,19.96,20.0,19.64,19.88,19.88,0.08,0.4024,0.4179,19776125,392088675.0,1.73930118648e+11,94464499386.0
2017-11-02,'601211,国泰君安,19.88,20.04,19.61,19.81,19.84,0.04,0.2016,0.4177,19767747,391890627.0,1.73233003944e+11,94085884158.0
2017-11-01,'601211,国泰君安,19.84,20.11,19.8,20.0,19.94,-0.1,-0.5015,0.3261,15435493,308375051.0,1.72884446592e+11,93896576544.0
2017-10-31,'601211,国泰君安,19.94,20.06,19.85,20.02,20.17,-0.23,-1.1403,0.3523,16672923,332547604.0,1.73755839972e+11,94369845579.0
2017-10-30,'601211,国泰君安,20.17,20.55,19.76,20.46,20.47,-0.3,-1.4656,0.8612,40758019,816958732.0,1.75760044746e+11,95458364359.5
2017-10-27,'601211,国泰君安,20.47,20.87,20.45,20.82,20.79,-0.32,-1.5392,0.4246,20096336,414521040.0,1.78374224886e+11,96878171464.5
2017-10-26,'601211,国泰君安,20.79,21.09,20.75,20.91,20.9,-0.11,-0.5263,0.5475,25910506,540277042.0,1.81162683702e+11,98392632376.5
2017-10-25,'601211,国泰君安,20.9,20.97,20.72,20.92,20.91,-0.01,-0.0478,0.2601,12309969,256959291.0,1.8212121642e+11,98913228315.0
2017-10-24,'601211,国泰君安,20.91,21.0,20.63,20.64,20.67,0.24,1.1611,0.449,21251824,444272289.0,1.82208355758e+11,98960555218.5
2017-10-23,'601211,国泰君安,20.67,20.88,20.63,20.85,20.86,-0.19,-0.9108,0.2111,9992767,206927903.0,1.80117011646e+11,97824709534.5
2017-10-20,'601211,国泰君安,20.86,21.02,20.82,21.0,21.19,-0.33,-1.5573,0.2783,13169595,275619830.0,1.81772659068e+11,98723920701.0
2017-10-19,'601211,国泰君安,21.19,21.26,20.59,21.19,21.3,-0.11,-0.5164,0.71,33601859,705078892.0,1.84648257222e+11,1.00285708516e+11
2017-10-18,'601211,国泰君安,21.3,21.33,20.98,21.0,21.01,0.29,1.3803,0.493,23331320,493697634.0,1.8560678994e+11,1.00806304455e+11
2017-10-17,'601211,国泰君安,21.01,21.27,20.99,21.17,21.21,-0.2,-0.943,0.2978,14093700,297297646.0,1.83079749138e+11,99433824253.5
2017-10-16,'601211,国泰君安,21.21,21.47,21.15,21.21,21.23,-0.02,-0.0942,0.3418,16178339,344440580.0,1.84822535898e+11,1.00380362324e+11
2017-10-13,'601211,国泰君安,21.23,21.34,21.19,21.24,21.24,-0.01,-0.0471,0.2401,11361875,241502313.0,1.84996814574e+11,1.0047501613e+11
2017-10-12,'601211,国泰君安,21.24,21.53,21.16,21.37,21.37,-0.13,-0.6083,0.3914,18524593,394752993.0,1.85083953912e+11,1.00522343034e+11
2017-10-11,'601211,国泰君安,21.37,21.54,21.21,21.37,21.34,0.03,0.1406,0.4394,20795478,444519740.0,1.86216765306e+11,1.0113759278e+11
2017-10-10,'601211,国泰君安,21.34,21.67,21.14,21.57,21.56,-0.22,-1.0204,0.6616,31312958,669034020.0,1.85955347292e+11,1.00995612069e+11
2017-10-09,'601211,国泰君安,21.56,22.23,21.5,22.1,21.63,-0.07,-0.3236,0.6792,32142948,701387306.0,1.87872412728e+11,1.02036803946e+11
2017-09-29,'601211,国泰君安,21.63,21.8,21.35,21.4,21.43,0.2,0.9333,0.5956,28185574,609951649.0,1.88482388094e+11,1.0236809227e+11
2017-09-28,'601211,国泰君安,21.43,21.47,21.21,21.41,21.41,0.02,0.0934,0.4449,21056477,448645326.0,1.86739601334e+11,1.014215542e+11
2017-09-27,'601211,国泰君安,21.41,21.77,21.4,21.62,21.71,-0.3,-1.3819,0.4087,19344072,417464666.0,1.86565322658e+11,1.01326900394e+11
2017-09-26,'601211,国泰君安,21.71,21.8,21.58,21.67,21.81,-0.1,-0.4585,0.5354,25336627,550308532.0,1.89179502798e+11,1.02746707498e+11
2017-09-25,'601211,国泰君安,21.81,21.85,21.3,21.67,21.81,0.0,0.0,1.0321,48847594,1056243224.0,1.90050896178e+11,1.03219976534e+11
2017-09-22,'601211,国泰君安,21.81,21.87,21.44,21.52,21.53,0.28,1.3005,0.7294,34521679,747601227.0,1.90050896178e+11,1.03219976534e+11
2017-09-21,'601211,国泰君安,21.53,21.95,21.36,21.36,21.41,0.12,0.5605,0.976,46191093,1002827427.0,1.87610994714e+11,1.01894823236e+11
2017-09-20,'601211,国泰君安,21.41,21.46,21.09,21.11,21.15,0.26,1.2293,0.454,21487221,458065126.0,1.86565322658e+11,1.01326900394e+11
2017-09-19,'601211,国泰君安,21.15,21.56,20.99,21.52,21.49,-0.34,-1.5821,0.5605,26524750,565677764.0,1.8429969987e+11,1.00096400902e+11
2017-09-18,'601211,国泰君安,21.49,21.59,21.27,21.29,21.21,0.28,1.3201,0.6331,29962685,643409497.0,1.87262437362e+11,1.01705515622e+11
2017-09-15,'601211,国泰君安,21.21,21.37,21.04,21.15,21.16,0.05,0.2363,0.4847,22939156,486481235.0,1.84822535898e+11,1.00380362324e+11
2017-09-14,'601211,国泰君安,21.16,21.5,21.1,21.12,21.17,-0.01,-0.0472,0.4792,22679963,482910853.0,1.84386839208e+11,1.00143727806e+11
2017-09-13,'601211,国泰君安,21.17,21.35,21.13,21.18,21.21,-0.04,-0.1886,0.3638,17218478,365555807.0,1.84473978546e+11,1.0019105471e+11
2017-09-12,'601211,国泰君安,21.21,21.58,21.03,21.06,21.02,0.19,0.9039,0.9358,44288956,943515561.0,1.84822535898e+11,1.00380362324e+11
2017-09-11,'601211,国泰君安,21.02,21.13,20.84,20.97,20.95,0.07,0.3341,0.4258,20150386,423460135.0,1.83166888476e+11,99481151157.0
2017-09-08,'601211,国泰君安,20.95,21.18,20.84,21.12,21.09,-0.14,-0.6638,0.6468,30608881,641510859.0,1.8255691311e+11,99149862832.5
2017-09-07,'601211,国泰君安,21.09,21.68,21.08,21.52,21.53,-0.44,-2.0437,0.6695,31686962,676909205.0,1.83776863842e+11,99812439481.5
2017-09-06,'601211,国泰君安,21.53,21.64,21.37,21.45,21.5,0.03,0.1395,0.4391,20783099,446672495.0,1.87610994714e+11,1.01894823236e+11
2017-09-05,'601211,国泰君安,21.5,21.65,21.45,21.5,21.53,-0.03,-0.1393,0.5232,24760759,533512122.0,1.873495767e+11,1.01752842525e+11
2017-09-04,'601211,国泰君安,21.53,21.75,21.45,21.73,21.71,-0.18,-0.8291,0.5921,28020996,604198996.0,1.87610994714e+11,1.01894823236e+11
2017-09-01,'601211,国泰君安,21.71,21.85,21.46,21.6,21.58,0.13,0.6024,1.1209,53046672,1150579108.0,1.89179502798e+11,1.02746707498e+11
2017-08-31,'601211,国泰君安,21.58,21.62,21.3,21.41,21.35,0.23,1.0773,0.745,35260117,757137916.0,1.88046691404e+11,1.02131457753e+11
2017-08-30,'601211,国泰君安,21.35,21.91,21.25,21.51,21.47,-0.12,-0.5589,1.0863,51408849,1110285805.0,1.8604248663e+11,1.01042938972e+11
2017-08-29,'601211,国泰君安,21.47,21.8,21.36,21.61,21.73,-0.26,-1.1965,1.1456,54216501,1168364669.0,1.87088158686e+11,1.01610861814e+11
2017-08-28,'601211,国泰君安,21.73,21.95,20.78,20.8,20.46,1.27,6.2072,2.1905,103668459,2238201423.0,1.89353781474e+11,1.02841361306e+11
2017-08-25,'601211,国泰君安,20.46,20.54,19.8,19.81,19.89,0.57,2.8658,1.0196,48256702,980694184.0,1.78287085548e+11,96830844561.0
2017-08-24,'601211,国泰君安,19.89,20.22,19.85,20.05,20.07,-0.18,-0.8969,0.3051,14438937,289035213.0,1.73320143282e+11,94133211061.5
2017-08-23,'601211,国泰君安,20.07,20.3,19.82,19.85,19.83,0.24,1.2103,0.696,32939593,660557589.0,1.74888651366e+11,94985095324.5
2017-08-22,'601211,国泰君安,19.83,20.02,19.75,19.88,19.88,-0.05,-0.2515,0.3859,18264779,362769227.0,1.72797307254e+11,93849249640.5
2017-08-21,'601211,国泰君安,19.88,19.92,19.75,19.75,19.75,0.13,0.6582,0.4175,19757196,392343041.0,1.73233003944e+11,94085884158.0
2017-08-18,'601211,国泰君安,19.75,20.17,19.7,20.03,20.15,-0.4,-1.9851,0.6516,30836710,611731299.0,1.7210019255e+11,93470634412.5
2017-08-17,'601211,国泰君安,20.15,20.23,19.83,19.84,19.87,0.28,1.4092,0.4785,22645578,453680308.0,1.7558576607e+11,95363710552.5
2017-08-16,'601211,国泰君安,19.87,20.06,19.82,19.96,19.95,-0.08,-0.401,0.2507,11866821,236690675.0,1.73145864606e+11,94038557254.5
2017-08-15,'601211,国泰君安,19.95,20.21,19.9,20.1,20.1,-0.15,-0.7463,0.3878,18352767,367744973.0,1.7384297931e+11,94417172482.5
