日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600081,东风科技,11.99,12.03,11.82,11.93,11.88,0.11,0.9259,0.3246,1017868,12158827.0,3759584400.0,3759584400.0
2017-12-28,'600081,东风科技,11.88,12.1,11.85,12.1,11.98,-0.1,-0.8347,0.432,1354551,16158553.0,3725092800.0,3725092800.0
2017-12-27,'600081,东风科技,11.98,12.13,11.96,12.11,12.07,-0.09,-0.7457,0.3994,1252297,15096711.0,3756448800.0,3756448800.0
2017-12-26,'600081,东风科技,12.07,12.19,11.9,11.92,11.95,0.12,1.0042,0.5924,1857600,22433988.0,3784669200.0,3784669200.0
2017-12-25,'600081,东风科技,11.95,11.96,11.66,11.77,11.78,0.17,1.4431,0.5577,1748872,20719567.0,3747042000.0,3747042000.0
2017-12-22,'600081,东风科技,11.78,11.84,11.72,11.8,11.75,0.03,0.2553,0.2576,807805,9513232.0,3693736800.0,3693736800.0
2017-12-21,'600081,东风科技,11.75,11.9,11.52,11.62,11.62,0.13,1.1188,0.3064,960600,11252510.0,3684330000.0,3684330000.0
2017-12-20,'600081,东风科技,11.62,11.82,11.61,11.82,11.72,-0.1,-0.8532,0.1983,621700,7272542.0,3643567200.0,3643567200.0
2017-12-19,'600081,东风科技,11.72,11.75,11.59,11.63,11.63,0.09,0.7739,0.2425,760415,8903167.0,3674923200.0,3674923200.0
2017-12-18,'600081,东风科技,11.63,11.64,11.51,11.54,11.54,0.09,0.7799,0.1925,603604,6991841.0,3646702800.0,3646702800.0
2017-12-15,'600081,东风科技,11.54,11.62,11.46,11.62,11.59,-0.05,-0.4314,0.1959,614206,7076999.0,3618482400.0,3618482400.0
2017-12-14,'600081,东风科技,11.59,11.68,11.53,11.56,11.62,-0.03,-0.2582,0.2252,706200,8194696.0,3634160400.0,3634160400.0
2017-12-13,'600081,东风科技,11.62,11.65,11.43,11.65,11.56,0.06,0.519,0.2508,786472,9082870.0,3643567200.0,3643567200.0
2017-12-12,'600081,东风科技,11.56,11.74,11.54,11.69,11.74,-0.18,-1.5332,0.2593,813041,9445296.0,3624753600.0,3624753600.0
2017-12-11,'600081,东风科技,11.74,11.75,11.57,11.59,11.6,0.14,1.2069,0.3557,1115264,13027378.0,3681194400.0,3681194400.0
2017-12-08,'600081,东风科技,11.6,11.63,11.52,11.53,11.54,0.06,0.5199,0.2981,934745,10823174.0,3637296000.0,3637296000.0
2017-12-07,'600081,东风科技,11.54,11.64,11.49,11.55,11.53,0.01,0.0867,0.422,1323345,15303706.0,3618482400.0,3618482400.0
2017-12-06,'600081,东风科技,11.53,11.71,11.46,11.53,11.53,0.0,0.0,0.4868,1526336,17659237.0,3615346800.0,3615346800.0
