日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600889,南京化纤,8.44,8.48,8.36,8.45,8.45,-0.01,-0.1183,0.4593,1410374,11861708.0,2591664756.96,2591664756.96
2017-12-28,'600889,南京化纤,8.45,8.45,8.32,8.4,8.41,0.04,0.4756,0.4688,1439562,12114886.0,2594735449.8,2594735449.8
2017-12-27,'600889,南京化纤,8.41,8.42,8.3,8.39,8.4,0.01,0.119,0.464,1424912,11915669.0,2582452678.44,2582452678.44
2017-12-26,'600889,南京化纤,8.4,8.41,8.27,8.3,8.32,0.08,0.9615,0.3219,988523,8272748.0,2579381985.6,2579381985.6
2017-12-25,'600889,南京化纤,8.32,8.51,8.3,8.51,8.54,-0.22,-2.5761,0.7301,2242021,18832122.0,2554816442.88,2554816442.88
2017-12-22,'600889,南京化纤,8.54,8.67,8.53,8.6,8.6,-0.06,-0.6977,0.4093,1256982,10767150.0,2622371685.36,2622371685.36
2017-12-21,'600889,南京化纤,8.6,8.66,8.52,8.62,8.66,-0.06,-0.6928,0.5885,1807129,15485290.0,2640795842.4,2640795842.4
2017-12-20,'600889,南京化纤,8.66,8.9,8.65,8.89,8.91,-0.25,-2.8058,0.6401,1965465,17219229.0,2659219999.44,2659219999.44
2017-12-19,'600889,南京化纤,8.91,8.92,8.82,8.86,8.86,0.05,0.5643,0.4678,1436536,12771096.0,2735987320.44,2735987320.44
2017-12-18,'600889,南京化纤,8.86,8.93,8.82,8.86,8.88,-0.02,-0.2252,0.5179,1590418,14113174.0,2720633856.24,2720633856.24
2017-12-15,'600889,南京化纤,8.88,8.9,8.75,8.79,8.78,0.1,1.139,0.5805,1782494,15693159.0,2726775241.92,2726775241.92
2017-12-14,'600889,南京化纤,8.78,8.88,8.73,8.87,8.87,-0.09,-1.0147,0.62,1903876,16729562.0,2696068313.52,2696068313.52
2017-12-13,'600889,南京化纤,8.87,8.89,8.77,8.79,8.79,0.08,0.9101,0.4859,1492068,13170973.0,2723704549.08,2723704549.08
2017-12-12,'600889,南京化纤,8.79,9.03,8.78,9.0,9.04,-0.25,-2.7655,0.9138,2805880,24924765.0,2699139006.36,2699139006.36
2017-12-11,'600889,南京化纤,9.04,9.1,8.92,9.02,9.11,-0.07,-0.7684,0.956,2935446,26356681.0,2775906327.36,2775906327.36
2017-12-08,'600889,南京化纤,9.11,9.25,9.07,9.07,9.14,-0.03,-0.3282,1.3541,4158165,38029825.0,2797401177.24,2797401177.24
