日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601238,广汽集团,24.66,24.69,24.39,24.6,24.54,0.12,0.489,0.0966,4168498,102291272.0,1.79587313396e+11,1.06428726356e+11
2017-12-28,'601238,广汽集团,24.54,24.6,24.39,24.48,24.41,0.13,0.5326,0.1426,6153610,150465117.0,1.78713409194e+11,1.05910825012e+11
2017-12-27,'601238,广汽集团,24.41,24.8,24.28,24.38,24.28,0.13,0.5354,0.1428,6163864,150981079.0,1.77766679643e+11,1.05349765221e+11
2017-12-26,'601238,广汽集团,24.28,24.69,23.94,24.6,24.59,-0.31,-1.2607,0.1116,4817477,117011206.0,1.76819950091e+11,1.04788705431e+11
2017-12-25,'601238,广汽集团,24.59,24.99,24.46,24.46,24.58,0.01,0.0407,0.1866,8052570,199195473.0,1.79077535945e+11,1.06126617239e+11
2017-12-22,'601238,广汽集团,24.58,24.69,24.15,24.17,24.16,0.42,1.7384,0.2297,9914031,242301876.0,1.79004710595e+11,1.06083458793e+11
2017-12-21,'601238,广汽集团,24.16,24.27,23.8,23.8,23.8,0.36,1.5126,0.1419,6123192,147224213.0,1.7594604589e+11,1.04270804086e+11
2017-12-20,'601238,广汽集团,23.8,24.03,23.78,24.03,24.09,-0.29,-1.2038,0.1145,4940826,118069389.0,1.73324333286e+11,1.02717100052e+11
2017-12-19,'601238,广汽集团,24.09,24.2,23.78,24.03,24.06,0.03,0.1247,0.1857,8014905,192082137.0,1.75436268439e+11,1.03968694969e+11
2017-12-18,'601238,广汽集团,24.06,24.14,23.9,24.09,24.18,-0.12,-0.4963,0.1281,5526934,132765575.0,1.75217792389e+11,1.03839219632e+11
2017-12-15,'601238,广汽集团,24.18,24.28,24.07,24.27,24.27,-0.09,-0.3708,0.1108,4784076,115441085.0,1.7609169659e+11,1.04357120977e+11
2017-12-14,'601238,广汽集团,24.27,24.39,24.18,24.35,24.28,-0.01,-0.0412,0.0772,3333732,80823906.0,1.76747124741e+11,1.04745546986e+11
2017-12-13,'601238,广汽集团,24.28,24.35,24.13,24.35,24.34,-0.06,-0.2465,0.078,3365711,81575972.0,1.76819950091e+11,1.04788705431e+11
