日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600704,物产中大,6.82,6.84,6.72,6.79,6.78,0.04,0.59,0.54,7224154,49115168.0,29371574083.9,9123082655.28
2017-12-28,'600704,物产中大,6.78,6.85,6.75,6.77,6.77,0.01,0.1477,0.677,9056536,61710963.0,29199306787.3,9069574839.12
2017-12-27,'600704,物产中大,6.77,6.84,6.75,6.81,6.82,-0.05,-0.7331,0.6762,9046004,61480149.0,29156239963.1,9056197885.08
2017-12-26,'600704,物产中大,6.82,6.84,6.72,6.75,6.75,0.07,1.037,0.704,9416794,63858324.0,29371574083.9,9123082655.28
2017-12-25,'600704,物产中大,6.75,6.87,6.65,6.86,6.92,-0.17,-2.4566,2.0876,27925217,188379538.0,29070106314.8,9029443977.0
2017-12-22,'600704,物产中大,6.92,7.05,6.9,7.02,7.02,-0.1,-1.4245,1.3643,18250594,127261269.0,29802242325.6,9256852195.68
2017-12-21,'600704,物产中大,7.02,7.09,6.98,7.05,7.07,-0.05,-0.7072,1.2536,16769552,117962124.0,30232910567.3,9390621736.08
2017-12-20,'600704,物产中大,7.07,7.26,7.06,7.26,7.26,-0.19,-2.6171,1.2494,16712821,119459711.0,30448244688.2,9457506506.28
2017-12-19,'600704,物产中大,7.26,7.31,7.14,7.16,7.15,0.11,1.5385,0.9017,12062503,87189131.0,31266514347.4,9711668633.04
2017-12-18,'600704,物产中大,7.15,7.24,7.1,7.17,7.18,-0.03,-0.4178,0.7075,9463683,67801697.0,30792779281.5,9564522138.6
2017-12-15,'600704,物产中大,7.18,7.23,7.12,7.13,7.14,0.04,0.5602,0.7396,9893847,71031154.0,30921979754.1,9604653000.72
2017-12-14,'600704,物产中大,7.14,7.24,7.13,7.21,7.21,-0.07,-0.9709,0.8015,10721993,76782648.0,30749712457.4,9551145184.56
2017-12-13,'600704,物产中大,7.21,7.23,7.14,7.15,7.16,0.05,0.6983,0.5398,7220695,51819432.0,31051180226.6,9644783862.84
2017-12-12,'600704,物产中大,7.16,7.29,7.16,7.25,7.3,-0.14,-1.9178,0.7401,9900809,71479732.0,30835846105.7,9577899092.64
2017-12-11,'600704,物产中大,7.3,7.34,7.23,7.25,7.27,0.03,0.4127,1.1391,15238282,111061276.0,31438781644.1,9765176449.2
2017-12-08,'600704,物产中大,7.27,7.29,7.08,7.11,7.12,0.15,2.1067,0.9579,12814061,92498271.0,31309581171.6,9725045587.08
2017-12-07,'600704,物产中大,7.12,7.18,7.1,7.15,7.16,-0.04,-0.5587,0.6356,8502106,60708768.0,30663578809.0,9524391276.48
2017-12-06,'600704,物产中大,7.16,7.17,7.0,7.07,7.08,0.08,1.1299,0.8665,11591615,82243879.0,30835846105.7,9577899092.64
2017-12-05,'600704,物产中大,7.08,7.2,7.02,7.17,7.19,-0.11,-1.5299,1.1327,15152241,107541496.0,30491311512.4,9470883460.32
2017-12-04,'600704,物产中大,7.19,7.33,7.18,7.3,7.31,-0.12,-1.6416,0.883,11811375,85402530.0,30965046578.2,9618029954.76
2017-12-01,'600704,物产中大,7.31,7.33,7.23,7.27,7.26,0.05,0.6887,0.5637,7540501,54980205.0,31481848468.3,9778553403.24
2017-11-30,'600704,物产中大,7.26,7.37,7.25,7.29,7.3,-0.04,-0.5479,0.8138,10885857,79475139.0,31266514347.4,9711668633.04
2017-11-29,'600704,物产中大,7.3,7.34,7.18,7.32,7.34,-0.04,-0.545,1.0533,14090314,102163003.0,31438781644.1,9765176449.2
2017-11-28,'600704,物产中大,7.34,7.36,7.17,7.21,7.2,0.14,1.9444,0.8261,11050196,80412272.0,31611048940.8,9818684265.36
2017-11-27,'600704,物产中大,7.2,7.39,7.19,7.34,7.34,-0.14,-1.9074,1.0314,13796435,100463721.0,31008113402.4,9631406908.8
2017-11-24,'600704,物产中大,7.34,7.39,7.27,7.3,7.32,0.02,0.2732,1.089,14567019,106821987.0,31611048940.8,9818684265.36
2017-11-23,'600704,物产中大,7.32,7.62,7.3,7.61,7.63,-0.31,-4.0629,2.0353,27226167,203409274.0,31524915292.4,9791930357.28
2017-11-22,'600704,物产中大,7.63,7.75,7.55,7.71,7.7,-0.07,-0.9091,1.4265,19082370,145825802.0,32859986841.7,10206615932.5
2017-11-21,'600704,物产中大,7.7,7.75,7.61,7.67,7.69,0.01,0.13,1.2858,17199648,132466959.0,33161454610.9,10300254610.8
2017-11-20,'600704,物产中大,7.69,7.72,7.49,7.68,7.75,-0.06,-0.7742,1.4431,19303849,146547110.0,33118387786.7,10286877656.8
2017-11-17,'600704,物产中大,7.75,8.04,7.66,8.0,8.01,-0.26,-3.2459,2.5134,33621173,263213243.0,33376788731.8,10367139381.0
2017-11-16,'600704,物产中大,8.01,8.07,7.84,7.85,7.81,0.2,2.5608,2.5607,34254583,273622047.0,34496526160.2,10714940186.0
2017-11-15,'600704,物产中大,7.81,7.94,7.8,7.92,7.96,-0.15,-1.8844,1.4078,18832362,147771455.0,33635189676.8,10447401105.2
2017-11-14,'600704,物产中大,7.96,8.16,7.91,7.94,7.97,-0.01,-0.1255,1.9133,25593974,205461328.0,34281192039.3,10648055415.8
2017-11-13,'600704,物产中大,7.97,8.04,7.9,8.04,8.02,-0.05,-0.6234,1.9588,26202479,208604373.0,34324258863.5,10661432369.9
2017-11-10,'600704,物产中大,8.02,8.05,7.69,7.74,7.72,0.3,3.886,2.925,39127104,308868224.0,34539592984.3,10728317140.1
2017-11-09,'600704,物产中大,7.72,7.79,7.66,7.77,7.79,-0.07,-0.8986,1.3927,18630739,143609954.0,33247588259.2,10327008518.9
2017-11-08,'600704,物产中大,7.79,7.84,7.75,7.8,7.82,-0.03,-0.3836,0.9877,13212934,103003559.0,33549056028.4,10420647197.2
2017-11-07,'600704,物产中大,7.82,7.85,7.7,7.76,7.74,0.08,1.0336,1.7265,23095450,180094781.0,33678256500.9,10460778059.3
2017-11-06,'600704,物产中大,7.74,7.76,7.53,7.56,7.59,0.15,1.9763,1.4624,19562190,150159351.0,33333721907.6,10353762427.0
2017-11-03,'600704,物产中大,7.59,7.62,7.49,7.5,7.48,0.11,1.4706,1.3417,17948166,135755201.0,32687719545.0,10153108116.4
2017-11-02,'600704,物产中大,7.48,7.6,7.47,7.59,7.6,-0.12,-1.5789,1.3092,17512659,131644336.0,32213984479.2,10005961621.9
2017-11-01,'600704,物产中大,7.6,7.67,7.57,7.59,7.6,0.0,0.0,1.14,15249518,116094822.0,32730786369.2,10166485070.4
2017-10-31,'600704,物产中大,7.6,7.66,7.48,7.58,7.56,0.04,0.5291,1.31,17524447,132981451.0,32730786369.2,10166485070.4
2017-10-30,'600704,物产中大,7.56,7.76,7.48,7.71,7.8,-0.24,-3.0769,2.7987,37438173,284592902.0,32558519072.5,10112977254.2
2017-10-27,'600704,物产中大,7.8,8.0,7.77,7.97,8.03,-0.23,-2.8643,2.4749,33107148,261058174.0,33592122852.6,10434024151.2
2017-10-26,'600704,物产中大,8.03,8.04,7.83,7.87,7.88,0.15,1.9036,1.9829,26525068,211260720.0,34582659808.5,10741694094.1
2017-10-25,'600704,物产中大,7.88,7.98,7.81,7.84,7.77,0.11,1.4157,2.0269,27113082,214358591.0,33936657446.0,10541039783.5
2017-10-24,'600704,物产中大,7.77,7.87,7.71,7.87,7.87,-0.1,-1.2706,1.3248,17721731,137861463.0,33462922380.1,10393893289.1
2017-10-23,'600704,物产中大,7.87,7.9,7.78,7.84,7.83,0.04,0.5109,1.3255,17731711,139018486.0,33893590621.8,10527662829.5
2017-10-20,'600704,物产中大,7.83,7.84,7.69,7.71,7.73,0.1,1.2937,1.5798,21132546,164458955.0,33721323325.1,10474155013.3
2017-10-19,'600704,物产中大,7.73,8.11,7.69,8.1,8.1,-0.37,-4.5679,4.0218,53799331,423885600.0,33290655083.4,10340385472.9
2017-10-18,'600704,物产中大,8.1,8.22,8.1,8.16,8.15,-0.05,-0.6135,1.8086,24193076,196935110.0,34884127577.7,10835332772.4
