日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603838,四通股份,12.38,12.4,12.07,12.07,12.17,0.21,1.7256,1.7752,1726893,21201984.0,3301498400.0,1204326400.0
2017-12-28,'603838,四通股份,12.17,12.25,11.8,11.91,11.88,0.29,2.4411,1.7152,1668500,20173837.0,3245495600.0,1183897600.0
2017-12-27,'603838,四通股份,11.88,11.93,11.77,11.93,11.93,-0.05,-0.4191,0.7364,716400,8478115.0,3168158400.0,1155686400.0
2017-12-26,'603838,四通股份,11.93,11.98,11.69,11.71,11.76,0.17,1.4456,1.026,998100,11816484.0,3181492400.0,1160550400.0
2017-12-25,'603838,四通股份,11.76,11.78,11.42,11.68,11.78,-0.02,-0.1698,1.0734,1044200,12105653.0,3136156800.0,1144012800.0
2017-12-22,'603838,四通股份,11.78,11.83,11.73,11.79,11.86,-0.08,-0.6745,0.5808,565000,6653564.0,3141490400.0,1145958400.0
2017-12-21,'603838,四通股份,11.86,11.87,11.52,11.74,11.76,0.1,0.8503,1.0667,1037700,12140347.0,3162824800.0,1153740800.0
2017-12-20,'603838,四通股份,11.76,11.95,11.62,11.83,11.87,-0.11,-0.9267,0.6347,617400,7251121.0,3136156800.0,1144012800.0
2017-12-19,'603838,四通股份,11.87,11.99,11.75,11.75,11.77,0.1,0.8496,0.9133,888500,10569909.0,3165491600.0,1154713600.0
2017-12-18,'603838,四通股份,11.77,11.83,11.56,11.68,11.76,0.01,0.085,0.8054,783500,9152609.0,3138823600.0,1144985600.0
2017-12-15,'603838,四通股份,11.76,11.8,11.65,11.8,11.76,0.0,0.0,0.7205,700900,8197092.0,3136156800.0,1144012800.0
2017-12-14,'603838,四通股份,11.76,11.87,11.62,11.85,11.87,-0.11,-0.9267,0.8898,865600,10164360.0,3136156800.0,1144012800.0
2017-12-13,'603838,四通股份,11.87,11.9,11.7,11.9,11.94,-0.07,-0.5863,0.8426,819700,9675682.0,3165491600.0,1154713600.0
2017-12-12,'603838,四通股份,11.94,12.08,11.82,12.08,12.12,-0.18,-1.4851,0.9039,879302,10486365.0,3184159200.0,1161523200.0
2017-12-11,'603838,四通股份,12.12,12.16,11.86,11.97,11.94,0.18,1.5075,1.1502,1118893,13470122.0,3232161600.0,1179033600.0
2017-12-08,'603838,四通股份,11.94,11.97,11.63,11.68,11.77,0.17,1.4444,1.2432,1209408,14349912.0,3184159200.0,1161523200.0
2017-12-07,'603838,四通股份,11.77,11.79,11.48,11.5,11.73,0.04,0.341,1.1483,1117059,13025969.0,3138823600.0,1144985600.0
2017-12-06,'603838,四通股份,11.73,11.75,11.29,11.4,11.54,0.19,1.6464,1.5182,1476900,17017265.0,3128156400.0,1141094400.0
