ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600702,ãûÅÆÉáµÃ,46.66,47.52,45.5,47.11,47.25,-0.59,-1.2487,2.3497,7925691,367337641.0,15738418000.0,15738418000.0
2017-12-28,'600702,ãûÅÆÉáµÃ,47.25,47.35,44.76,45.13,44.11,3.14,7.1186,4.4674,15068496,693247471.0,15937425000.0,15937425000.0
2017-12-27,'600702,ãûÅÆÉáµÃ,44.11,45.4,44.0,45.22,45.22,-1.11,-2.4547,1.1745,3961668,176678257.0,14878303000.0,14878303000.0
2017-12-26,'600702,ãûÅÆÉáµÃ,45.22,45.3,44.14,44.7,45.01,0.21,0.4666,1.4444,4871965,218384257.0,15252706000.0,15252706000.0
2017-12-25,'600702,ãûÅÆÉáµÃ,45.01,46.1,43.67,45.75,45.25,-0.24,-0.5304,2.5221,8507206,378928490.0,15181873000.0,15181873000.0
2017-12-22,'600702,ãûÅÆÉáµÃ,45.25,46.19,44.8,46.18,46.23,-0.98,-2.1198,2.0406,6883060,312325244.0,15262825000.0,15262825000.0
2017-12-21,'600702,ãûÅÆÉáµÃ,46.23,47.48,45.7,46.8,46.84,-0.61,-1.3023,2.292,7730875,359189538.0,15593379000.0,15593379000.0
2017-12-20,'600702,ãûÅÆÉáµÃ,46.84,47.48,46.0,47.09,47.1,-0.26,-0.552,2.1269,7173886,337007699.0,15799132000.0,15799132000.0
2017-12-19,'600702,ãûÅÆÉáµÃ,47.1,48.14,46.47,46.49,47.02,0.08,0.1701,1.7576,5928282,280673297.0,15886830000.0,15886830000.0
2017-12-18,'600702,ãûÅÆÉáµÃ,47.02,47.77,46.1,46.15,46.39,0.63,1.3581,1.6391,5528776,260529378.0,15859846000.0,15859846000.0
